../../SAG_datasets/rerun_comb_big/task-sets/40/jobsets/jobset-taskset-0.csv,  0,  1891,  582,  2066,  210,  0.025612,  6.132812,  0,  4,  8,  309,  740
../../SAG_datasets/rerun_comb_big/task-sets/40/jobsets/jobset-taskset-1.csv,  0,  1896,  609,  2202,  210,  0.024377,  6.046875,  0,  4,  0,  352,  0
../../SAG_datasets/rerun_comb_big/task-sets/40/jobsets/jobset-taskset-2.csv,  0,  1891,  613,  2227,  210,  0.028071,  6.089844,  0,  4,  1,  351,  102
../../SAG_datasets/rerun_comb_big/task-sets/40/jobsets/jobset-taskset-3.csv,  0,  1896,  359,  1070,  120,  0.010615,  5.828125,  0,  4,  0,  143,  0
../../SAG_datasets/rerun_comb_big/task-sets/40/jobsets/jobset-taskset-4.csv,  1,  1891,  820,  819,  1,  0.010085,  5.898438,  0,  4,  517,  0,  1589
../../SAG_datasets/rerun_comb_big/task-sets/40/jobsets/jobset-taskset-5.csv,  0,  1891,  577,  1467,  166,  0.062080,  6.246094,  0,  4,  392,  161,  24342
../../SAG_datasets/rerun_comb_big/task-sets/40/jobsets/jobset-taskset-6.csv,  0,  1887,  586,  1942,  210,  0.029842,  6.015625,  0,  4,  37,  281,  3707
../../SAG_datasets/rerun_comb_big/task-sets/40/jobsets/jobset-taskset-7.csv,  0,  1896,  554,  1942,  210,  0.021362,  6.089844,  0,  4,  0,  317,  0
../../SAG_datasets/rerun_comb_big/task-sets/40/jobsets/jobset-taskset-8.csv,  0,  1887,  613,  2227,  210,  0.026833,  6.042969,  0,  4,  3,  349,  306
../../SAG_datasets/rerun_comb_big/task-sets/40/jobsets/jobset-taskset-9.csv,  0,  1896,  64,  108,  45,  0.000963,  5.488281,  0,  4,  0,  12,  0
../../SAG_datasets/rerun_comb_big/task-sets/40/jobsets/jobset-taskset-10.csv,  0,  1896,  359,  1070,  120,  0.011438,  5.804688,  0,  4,  0,  143,  0
../../SAG_datasets/rerun_comb_big/task-sets/40/jobsets/jobset-taskset-11.csv,  0,  1887,  273,  561,  79,  0.034950,  6.058594,  0,  4,  208,  49,  16976
