Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,6,10,15,0
0,1,15,15,6,10,30,1
0,10,150,150,6,10,165,10
0,11,165,165,6,10,180,11
0,12,180,180,6,10,195,12
0,13,195,195,6,10,210,13
0,14,210,210,6,10,225,14
0,15,225,225,6,10,240,15
0,16,240,240,6,10,255,16
0,17,255,255,6,10,270,17
0,18,270,270,6,10,285,18
0,19,285,285,6,10,300,19
0,2,30,30,6,10,45,2
0,20,300,300,6,10,315,20
0,21,315,315,6,10,330,21
0,22,330,330,6,10,345,22
0,23,345,345,6,10,360,23
0,24,360,360,6,10,375,24
0,25,375,375,6,10,390,25
0,26,390,390,6,10,405,26
0,27,405,405,6,10,420,27
0,28,420,420,6,10,435,28
0,29,435,435,6,10,450,29
0,3,45,45,6,10,60,3
0,30,450,450,6,10,465,30
0,31,465,465,6,10,480,31
0,32,480,480,6,10,495,32
0,33,495,495,6,10,510,33
0,34,510,510,6,10,525,34
0,35,525,525,6,10,540,35
0,36,540,540,6,10,555,36
0,37,555,555,6,10,570,37
0,38,570,570,6,10,585,38
0,39,585,585,6,10,600,39
0,4,60,60,6,10,75,4
0,40,600,600,6,10,615,40
0,41,615,615,6,10,630,41
0,42,630,630,6,10,645,42
0,43,645,645,6,10,660,43
0,44,660,660,6,10,675,44
0,45,675,675,6,10,690,45
0,46,690,690,6,10,705,46
0,47,705,705,6,10,720,47
0,48,720,720,6,10,735,48
0,49,735,735,6,10,750,49
0,5,75,75,6,10,90,5
0,50,750,750,6,10,765,50
0,51,765,765,6,10,780,51
0,52,780,780,6,10,795,52
0,53,795,795,6,10,810,53
0,54,810,810,6,10,825,54
0,55,825,825,6,10,840,55
0,56,840,840,6,10,855,56
0,57,855,855,6,10,870,57
0,58,870,870,6,10,885,58
0,59,885,885,6,10,900,59
0,6,90,90,6,10,105,6
0,7,105,105,6,10,120,7
0,8,120,120,6,10,135,8
0,9,135,135,6,10,150,9
1,0,0,1,2,2,25,60
1,1,25,26,2,2,50,61
1,10,250,251,2,2,275,70
1,11,275,276,2,2,300,71
1,12,300,301,2,2,325,72
1,13,325,326,2,2,350,73
1,14,350,351,2,2,375,74
1,15,375,376,2,2,400,75
1,16,400,401,2,2,425,76
1,17,425,426,2,2,450,77
1,18,450,451,2,2,475,78
1,19,475,476,2,2,500,79
1,2,50,51,2,2,75,62
1,20,500,501,2,2,525,80
1,21,525,526,2,2,550,81
1,22,550,551,2,2,575,82
1,23,575,576,2,2,600,83
1,24,600,601,2,2,625,84
1,25,625,626,2,2,650,85
1,26,650,651,2,2,675,86
1,27,675,676,2,2,700,87
1,28,700,701,2,2,725,88
1,29,725,726,2,2,750,89
1,3,75,76,2,2,100,63
1,30,750,751,2,2,775,90
1,31,775,776,2,2,800,91
1,32,800,801,2,2,825,92
1,33,825,826,2,2,850,93
1,34,850,851,2,2,875,94
1,35,875,876,2,2,900,95
1,4,100,101,2,2,125,64
1,5,125,126,2,2,150,65
1,6,150,151,2,2,175,66
1,7,175,176,2,2,200,67
1,8,200,201,2,2,225,68
1,9,225,226,2,2,250,69
2,0,0,1,4,6,30,96
2,1,30,31,4,6,60,97
2,10,300,301,4,6,330,106
2,11,330,331,4,6,360,107
2,12,360,361,4,6,390,108
2,13,390,391,4,6,420,109
2,14,420,421,4,6,450,110
2,15,450,451,4,6,480,111
2,16,480,481,4,6,510,112
2,17,510,511,4,6,540,113
2,18,540,541,4,6,570,114
2,19,570,571,4,6,600,115
2,2,60,61,4,6,90,98
2,20,600,601,4,6,630,116
2,21,630,631,4,6,660,117
2,22,660,661,4,6,690,118
2,23,690,691,4,6,720,119
2,24,720,721,4,6,750,120
2,25,750,751,4,6,780,121
2,26,780,781,4,6,810,122
2,27,810,811,4,6,840,123
2,28,840,841,4,6,870,124
2,29,870,871,4,6,900,125
2,3,90,91,4,6,120,99
2,4,120,121,4,6,150,100
2,5,150,151,4,6,180,101
2,6,180,181,4,6,210,102
2,7,210,211,4,6,240,103
2,8,240,241,4,6,270,104
2,9,270,271,4,6,300,105
3,0,0,2,24,40,45,126
3,1,45,47,24,40,90,127
3,10,450,452,24,40,495,136
3,11,495,497,24,40,540,137
3,12,540,542,24,40,585,138
3,13,585,587,24,40,630,139
3,14,630,632,24,40,675,140
3,15,675,677,24,40,720,141
3,16,720,722,24,40,765,142
3,17,765,767,24,40,810,143
3,18,810,812,24,40,855,144
3,19,855,857,24,40,900,145
3,2,90,92,24,40,135,128
3,3,135,137,24,40,180,129
3,4,180,182,24,40,225,130
3,5,225,227,24,40,270,131
3,6,270,272,24,40,315,132
3,7,315,317,24,40,360,133
3,8,360,362,24,40,405,134
3,9,405,407,24,40,450,135
4,0,0,2,17,28,45,146
4,1,45,47,17,28,90,147
4,10,450,452,17,28,495,156
4,11,495,497,17,28,540,157
4,12,540,542,17,28,585,158
4,13,585,587,17,28,630,159
4,14,630,632,17,28,675,160
4,15,675,677,17,28,720,161
4,16,720,722,17,28,765,162
4,17,765,767,17,28,810,163
4,18,810,812,17,28,855,164
4,19,855,857,17,28,900,165
4,2,90,92,17,28,135,148
4,3,135,137,17,28,180,149
4,4,180,182,17,28,225,150
4,5,225,227,17,28,270,151
4,6,270,272,17,28,315,152
4,7,315,317,17,28,360,153
4,8,360,362,17,28,405,154
4,9,405,407,17,28,450,155
5,0,0,2,18,30,45,166
5,1,45,47,18,30,90,167
5,10,450,452,18,30,495,176
5,11,495,497,18,30,540,177
5,12,540,542,18,30,585,178
5,13,585,587,18,30,630,179
5,14,630,632,18,30,675,180
5,15,675,677,18,30,720,181
5,16,720,722,18,30,765,182
5,17,765,767,18,30,810,183
5,18,810,812,18,30,855,184
5,19,855,857,18,30,900,185
5,2,90,92,18,30,135,168
5,3,135,137,18,30,180,169
5,4,180,182,18,30,225,170
5,5,225,227,18,30,270,171
5,6,270,272,18,30,315,172
5,7,315,317,18,30,360,173
5,8,360,362,18,30,405,174
5,9,405,407,18,30,450,175
6,0,0,3,23,38,60,186
6,1,60,63,23,38,120,187
6,10,600,603,23,38,660,196
6,11,660,663,23,38,720,197
6,12,720,723,23,38,780,198
6,13,780,783,23,38,840,199
6,14,840,843,23,38,900,200
6,2,120,123,23,38,180,188
6,3,180,183,23,38,240,189
6,4,240,243,23,38,300,190
6,5,300,303,23,38,360,191
6,6,360,363,23,38,420,192
6,7,420,423,23,38,480,193
6,8,480,483,23,38,540,194
6,9,540,543,23,38,600,195
7,0,0,4,8,12,90,201
7,1,90,94,8,12,180,202
7,2,180,184,8,12,270,203
7,3,270,274,8,12,360,204
7,4,360,364,8,12,450,205
7,5,450,454,8,12,540,206
7,6,540,544,8,12,630,207
7,7,630,634,8,12,720,208
7,8,720,724,8,12,810,209
7,9,810,814,8,12,900,210
