Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,5,8,15,0
0,1,15,15,5,8,30,1
0,10,150,150,5,8,165,10
0,100,1500,1500,5,8,1515,100
0,101,1515,1515,5,8,1530,101
0,102,1530,1530,5,8,1545,102
0,103,1545,1545,5,8,1560,103
0,104,1560,1560,5,8,1575,104
0,105,1575,1575,5,8,1590,105
0,106,1590,1590,5,8,1605,106
0,107,1605,1605,5,8,1620,107
0,108,1620,1620,5,8,1635,108
0,109,1635,1635,5,8,1650,109
0,11,165,165,5,8,180,11
0,110,1650,1650,5,8,1665,110
0,111,1665,1665,5,8,1680,111
0,112,1680,1680,5,8,1695,112
0,113,1695,1695,5,8,1710,113
0,114,1710,1710,5,8,1725,114
0,115,1725,1725,5,8,1740,115
0,116,1740,1740,5,8,1755,116
0,117,1755,1755,5,8,1770,117
0,118,1770,1770,5,8,1785,118
0,119,1785,1785,5,8,1800,119
0,12,180,180,5,8,195,12
0,120,1800,1800,5,8,1815,120
0,121,1815,1815,5,8,1830,121
0,122,1830,1830,5,8,1845,122
0,123,1845,1845,5,8,1860,123
0,124,1860,1860,5,8,1875,124
0,125,1875,1875,5,8,1890,125
0,126,1890,1890,5,8,1905,126
0,127,1905,1905,5,8,1920,127
0,128,1920,1920,5,8,1935,128
0,129,1935,1935,5,8,1950,129
0,13,195,195,5,8,210,13
0,130,1950,1950,5,8,1965,130
0,131,1965,1965,5,8,1980,131
0,132,1980,1980,5,8,1995,132
0,133,1995,1995,5,8,2010,133
0,134,2010,2010,5,8,2025,134
0,135,2025,2025,5,8,2040,135
0,136,2040,2040,5,8,2055,136
0,137,2055,2055,5,8,2070,137
0,138,2070,2070,5,8,2085,138
0,139,2085,2085,5,8,2100,139
0,14,210,210,5,8,225,14
0,140,2100,2100,5,8,2115,140
0,141,2115,2115,5,8,2130,141
0,142,2130,2130,5,8,2145,142
0,143,2145,2145,5,8,2160,143
0,144,2160,2160,5,8,2175,144
0,145,2175,2175,5,8,2190,145
0,146,2190,2190,5,8,2205,146
0,147,2205,2205,5,8,2220,147
0,148,2220,2220,5,8,2235,148
0,149,2235,2235,5,8,2250,149
0,15,225,225,5,8,240,15
0,150,2250,2250,5,8,2265,150
0,151,2265,2265,5,8,2280,151
0,152,2280,2280,5,8,2295,152
0,153,2295,2295,5,8,2310,153
0,154,2310,2310,5,8,2325,154
0,155,2325,2325,5,8,2340,155
0,156,2340,2340,5,8,2355,156
0,157,2355,2355,5,8,2370,157
0,158,2370,2370,5,8,2385,158
0,159,2385,2385,5,8,2400,159
0,16,240,240,5,8,255,16
0,160,2400,2400,5,8,2415,160
0,161,2415,2415,5,8,2430,161
0,162,2430,2430,5,8,2445,162
0,163,2445,2445,5,8,2460,163
0,164,2460,2460,5,8,2475,164
0,165,2475,2475,5,8,2490,165
0,166,2490,2490,5,8,2505,166
0,167,2505,2505,5,8,2520,167
0,168,2520,2520,5,8,2535,168
0,169,2535,2535,5,8,2550,169
0,17,255,255,5,8,270,17
0,170,2550,2550,5,8,2565,170
0,171,2565,2565,5,8,2580,171
0,172,2580,2580,5,8,2595,172
0,173,2595,2595,5,8,2610,173
0,174,2610,2610,5,8,2625,174
0,175,2625,2625,5,8,2640,175
0,176,2640,2640,5,8,2655,176
0,177,2655,2655,5,8,2670,177
0,178,2670,2670,5,8,2685,178
0,179,2685,2685,5,8,2700,179
0,18,270,270,5,8,285,18
0,180,2700,2700,5,8,2715,180
0,181,2715,2715,5,8,2730,181
0,182,2730,2730,5,8,2745,182
0,183,2745,2745,5,8,2760,183
0,184,2760,2760,5,8,2775,184
0,185,2775,2775,5,8,2790,185
0,186,2790,2790,5,8,2805,186
0,187,2805,2805,5,8,2820,187
0,188,2820,2820,5,8,2835,188
0,189,2835,2835,5,8,2850,189
0,19,285,285,5,8,300,19
0,190,2850,2850,5,8,2865,190
0,191,2865,2865,5,8,2880,191
0,192,2880,2880,5,8,2895,192
0,193,2895,2895,5,8,2910,193
0,194,2910,2910,5,8,2925,194
0,195,2925,2925,5,8,2940,195
0,196,2940,2940,5,8,2955,196
0,197,2955,2955,5,8,2970,197
0,198,2970,2970,5,8,2985,198
0,199,2985,2985,5,8,3000,199
0,2,30,30,5,8,45,2
0,20,300,300,5,8,315,20
0,200,3000,3000,5,8,3015,200
0,201,3015,3015,5,8,3030,201
0,202,3030,3030,5,8,3045,202
0,203,3045,3045,5,8,3060,203
0,204,3060,3060,5,8,3075,204
0,205,3075,3075,5,8,3090,205
0,206,3090,3090,5,8,3105,206
0,207,3105,3105,5,8,3120,207
0,208,3120,3120,5,8,3135,208
0,209,3135,3135,5,8,3150,209
0,21,315,315,5,8,330,21
0,210,3150,3150,5,8,3165,210
0,211,3165,3165,5,8,3180,211
0,212,3180,3180,5,8,3195,212
0,213,3195,3195,5,8,3210,213
0,214,3210,3210,5,8,3225,214
0,215,3225,3225,5,8,3240,215
0,216,3240,3240,5,8,3255,216
0,217,3255,3255,5,8,3270,217
0,218,3270,3270,5,8,3285,218
0,219,3285,3285,5,8,3300,219
0,22,330,330,5,8,345,22
0,220,3300,3300,5,8,3315,220
0,221,3315,3315,5,8,3330,221
0,222,3330,3330,5,8,3345,222
0,223,3345,3345,5,8,3360,223
0,224,3360,3360,5,8,3375,224
0,225,3375,3375,5,8,3390,225
0,226,3390,3390,5,8,3405,226
0,227,3405,3405,5,8,3420,227
0,228,3420,3420,5,8,3435,228
0,229,3435,3435,5,8,3450,229
0,23,345,345,5,8,360,23
0,230,3450,3450,5,8,3465,230
0,231,3465,3465,5,8,3480,231
0,232,3480,3480,5,8,3495,232
0,233,3495,3495,5,8,3510,233
0,234,3510,3510,5,8,3525,234
0,235,3525,3525,5,8,3540,235
0,236,3540,3540,5,8,3555,236
0,237,3555,3555,5,8,3570,237
0,238,3570,3570,5,8,3585,238
0,239,3585,3585,5,8,3600,239
0,24,360,360,5,8,375,24
0,240,3600,3600,5,8,3615,240
0,241,3615,3615,5,8,3630,241
0,242,3630,3630,5,8,3645,242
0,243,3645,3645,5,8,3660,243
0,244,3660,3660,5,8,3675,244
0,245,3675,3675,5,8,3690,245
0,246,3690,3690,5,8,3705,246
0,247,3705,3705,5,8,3720,247
0,248,3720,3720,5,8,3735,248
0,249,3735,3735,5,8,3750,249
0,25,375,375,5,8,390,25
0,250,3750,3750,5,8,3765,250
0,251,3765,3765,5,8,3780,251
0,252,3780,3780,5,8,3795,252
0,253,3795,3795,5,8,3810,253
0,254,3810,3810,5,8,3825,254
0,255,3825,3825,5,8,3840,255
0,256,3840,3840,5,8,3855,256
0,257,3855,3855,5,8,3870,257
0,258,3870,3870,5,8,3885,258
0,259,3885,3885,5,8,3900,259
0,26,390,390,5,8,405,26
0,260,3900,3900,5,8,3915,260
0,261,3915,3915,5,8,3930,261
0,262,3930,3930,5,8,3945,262
0,263,3945,3945,5,8,3960,263
0,264,3960,3960,5,8,3975,264
0,265,3975,3975,5,8,3990,265
0,266,3990,3990,5,8,4005,266
0,267,4005,4005,5,8,4020,267
0,268,4020,4020,5,8,4035,268
0,269,4035,4035,5,8,4050,269
0,27,405,405,5,8,420,27
0,270,4050,4050,5,8,4065,270
0,271,4065,4065,5,8,4080,271
0,272,4080,4080,5,8,4095,272
0,273,4095,4095,5,8,4110,273
0,274,4110,4110,5,8,4125,274
0,275,4125,4125,5,8,4140,275
0,276,4140,4140,5,8,4155,276
0,277,4155,4155,5,8,4170,277
0,278,4170,4170,5,8,4185,278
0,279,4185,4185,5,8,4200,279
0,28,420,420,5,8,435,28
0,280,4200,4200,5,8,4215,280
0,281,4215,4215,5,8,4230,281
0,282,4230,4230,5,8,4245,282
0,283,4245,4245,5,8,4260,283
0,284,4260,4260,5,8,4275,284
0,285,4275,4275,5,8,4290,285
0,286,4290,4290,5,8,4305,286
0,287,4305,4305,5,8,4320,287
0,288,4320,4320,5,8,4335,288
0,289,4335,4335,5,8,4350,289
0,29,435,435,5,8,450,29
0,290,4350,4350,5,8,4365,290
0,291,4365,4365,5,8,4380,291
0,292,4380,4380,5,8,4395,292
0,293,4395,4395,5,8,4410,293
0,294,4410,4410,5,8,4425,294
0,295,4425,4425,5,8,4440,295
0,296,4440,4440,5,8,4455,296
0,297,4455,4455,5,8,4470,297
0,298,4470,4470,5,8,4485,298
0,299,4485,4485,5,8,4500,299
0,3,45,45,5,8,60,3
0,30,450,450,5,8,465,30
0,300,4500,4500,5,8,4515,300
0,301,4515,4515,5,8,4530,301
0,302,4530,4530,5,8,4545,302
0,303,4545,4545,5,8,4560,303
0,304,4560,4560,5,8,4575,304
0,305,4575,4575,5,8,4590,305
0,306,4590,4590,5,8,4605,306
0,307,4605,4605,5,8,4620,307
0,308,4620,4620,5,8,4635,308
0,309,4635,4635,5,8,4650,309
0,31,465,465,5,8,480,31
0,310,4650,4650,5,8,4665,310
0,311,4665,4665,5,8,4680,311
0,312,4680,4680,5,8,4695,312
0,313,4695,4695,5,8,4710,313
0,314,4710,4710,5,8,4725,314
0,315,4725,4725,5,8,4740,315
0,316,4740,4740,5,8,4755,316
0,317,4755,4755,5,8,4770,317
0,318,4770,4770,5,8,4785,318
0,319,4785,4785,5,8,4800,319
0,32,480,480,5,8,495,32
0,320,4800,4800,5,8,4815,320
0,321,4815,4815,5,8,4830,321
0,322,4830,4830,5,8,4845,322
0,323,4845,4845,5,8,4860,323
0,324,4860,4860,5,8,4875,324
0,325,4875,4875,5,8,4890,325
0,326,4890,4890,5,8,4905,326
0,327,4905,4905,5,8,4920,327
0,328,4920,4920,5,8,4935,328
0,329,4935,4935,5,8,4950,329
0,33,495,495,5,8,510,33
0,330,4950,4950,5,8,4965,330
0,331,4965,4965,5,8,4980,331
0,332,4980,4980,5,8,4995,332
0,333,4995,4995,5,8,5010,333
0,334,5010,5010,5,8,5025,334
0,335,5025,5025,5,8,5040,335
0,336,5040,5040,5,8,5055,336
0,337,5055,5055,5,8,5070,337
0,338,5070,5070,5,8,5085,338
0,339,5085,5085,5,8,5100,339
0,34,510,510,5,8,525,34
0,340,5100,5100,5,8,5115,340
0,341,5115,5115,5,8,5130,341
0,342,5130,5130,5,8,5145,342
0,343,5145,5145,5,8,5160,343
0,344,5160,5160,5,8,5175,344
0,345,5175,5175,5,8,5190,345
0,346,5190,5190,5,8,5205,346
0,347,5205,5205,5,8,5220,347
0,348,5220,5220,5,8,5235,348
0,349,5235,5235,5,8,5250,349
0,35,525,525,5,8,540,35
0,350,5250,5250,5,8,5265,350
0,351,5265,5265,5,8,5280,351
0,352,5280,5280,5,8,5295,352
0,353,5295,5295,5,8,5310,353
