Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,5,8,15,0
0,1,15,15,5,8,30,1
0,10,150,150,5,8,165,10
0,100,1500,1500,5,8,1515,100
0,1000,15000,15000,5,8,15015,1000
0,1001,15015,15015,5,8,15030,1001
0,1002,15030,15030,5,8,15045,1002
0,1003,15045,15045,5,8,15060,1003
0,1004,15060,15060,5,8,15075,1004
0,1005,15075,15075,5,8,15090,1005
0,1006,15090,15090,5,8,15105,1006
0,1007,15105,15105,5,8,15120,1007
0,1008,15120,15120,5,8,15135,1008
0,1009,15135,15135,5,8,15150,1009
0,101,1515,1515,5,8,1530,101
0,1010,15150,15150,5,8,15165,1010
0,1011,15165,15165,5,8,15180,1011
0,1012,15180,15180,5,8,15195,1012
0,1013,15195,15195,5,8,15210,1013
0,1014,15210,15210,5,8,15225,1014
0,1015,15225,15225,5,8,15240,1015
0,1016,15240,15240,5,8,15255,1016
0,1017,15255,15255,5,8,15270,1017
0,1018,15270,15270,5,8,15285,1018
0,1019,15285,15285,5,8,15300,1019
0,102,1530,1530,5,8,1545,102
0,1020,15300,15300,5,8,15315,1020
0,1021,15315,15315,5,8,15330,1021
0,1022,15330,15330,5,8,15345,1022
0,1023,15345,15345,5,8,15360,1023
0,1024,15360,15360,5,8,15375,1024
0,1025,15375,15375,5,8,15390,1025
0,1026,15390,15390,5,8,15405,1026
0,1027,15405,15405,5,8,15420,1027
0,1028,15420,15420,5,8,15435,1028
0,1029,15435,15435,5,8,15450,1029
0,103,1545,1545,5,8,1560,103
0,1030,15450,15450,5,8,15465,1030
0,1031,15465,15465,5,8,15480,1031
0,1032,15480,15480,5,8,15495,1032
0,1033,15495,15495,5,8,15510,1033
0,1034,15510,15510,5,8,15525,1034
0,1035,15525,15525,5,8,15540,1035
0,1036,15540,15540,5,8,15555,1036
0,1037,15555,15555,5,8,15570,1037
0,1038,15570,15570,5,8,15585,1038
0,1039,15585,15585,5,8,15600,1039
0,104,1560,1560,5,8,1575,104
0,1040,15600,15600,5,8,15615,1040
0,1041,15615,15615,5,8,15630,1041
0,1042,15630,15630,5,8,15645,1042
0,1043,15645,15645,5,8,15660,1043
0,1044,15660,15660,5,8,15675,1044
0,1045,15675,15675,5,8,15690,1045
0,1046,15690,15690,5,8,15705,1046
0,1047,15705,15705,5,8,15720,1047
0,1048,15720,15720,5,8,15735,1048
0,1049,15735,15735,5,8,15750,1049
0,105,1575,1575,5,8,1590,105
0,1050,15750,15750,5,8,15765,1050
0,1051,15765,15765,5,8,15780,1051
0,1052,15780,15780,5,8,15795,1052
0,1053,15795,15795,5,8,15810,1053
0,1054,15810,15810,5,8,15825,1054
0,1055,15825,15825,5,8,15840,1055
0,1056,15840,15840,5,8,15855,1056
0,1057,15855,15855,5,8,15870,1057
0,1058,15870,15870,5,8,15885,1058
0,1059,15885,15885,5,8,15900,1059
0,106,1590,1590,5,8,1605,106
0,1060,15900,15900,5,8,15915,1060
0,1061,15915,15915,5,8,15930,1061
0,1062,15930,15930,5,8,15945,1062
0,1063,15945,15945,5,8,15960,1063
0,1064,15960,15960,5,8,15975,1064
0,1065,15975,15975,5,8,15990,1065
0,1066,15990,15990,5,8,16005,1066
0,1067,16005,16005,5,8,16020,1067
0,1068,16020,16020,5,8,16035,1068
0,1069,16035,16035,5,8,16050,1069
0,107,1605,1605,5,8,1620,107
0,1070,16050,16050,5,8,16065,1070
0,1071,16065,16065,5,8,16080,1071
0,1072,16080,16080,5,8,16095,1072
0,1073,16095,16095,5,8,16110,1073
0,1074,16110,16110,5,8,16125,1074
0,1075,16125,16125,5,8,16140,1075
0,1076,16140,16140,5,8,16155,1076
0,1077,16155,16155,5,8,16170,1077
0,1078,16170,16170,5,8,16185,1078
0,1079,16185,16185,5,8,16200,1079
0,108,1620,1620,5,8,1635,108
0,1080,16200,16200,5,8,16215,1080
0,1081,16215,16215,5,8,16230,1081
0,1082,16230,16230,5,8,16245,1082
0,1083,16245,16245,5,8,16260,1083
0,1084,16260,16260,5,8,16275,1084
0,1085,16275,16275,5,8,16290,1085
0,1086,16290,16290,5,8,16305,1086
0,1087,16305,16305,5,8,16320,1087
0,1088,16320,16320,5,8,16335,1088
0,1089,16335,16335,5,8,16350,1089
0,109,1635,1635,5,8,1650,109
0,1090,16350,16350,5,8,16365,1090
0,1091,16365,16365,5,8,16380,1091
0,1092,16380,16380,5,8,16395,1092
0,1093,16395,16395,5,8,16410,1093
0,1094,16410,16410,5,8,16425,1094
0,1095,16425,16425,5,8,16440,1095
0,1096,16440,16440,5,8,16455,1096
0,1097,16455,16455,5,8,16470,1097
0,1098,16470,16470,5,8,16485,1098
0,1099,16485,16485,5,8,16500,1099
0,11,165,165,5,8,180,11
0,110,1650,1650,5,8,1665,110
0,1100,16500,16500,5,8,16515,1100
0,1101,16515,16515,5,8,16530,1101
0,1102,16530,16530,5,8,16545,1102
0,1103,16545,16545,5,8,16560,1103
0,1104,16560,16560,5,8,16575,1104
0,1105,16575,16575,5,8,16590,1105
0,1106,16590,16590,5,8,16605,1106
0,1107,16605,16605,5,8,16620,1107
0,1108,16620,16620,5,8,16635,1108
0,1109,16635,16635,5,8,16650,1109
0,111,1665,1665,5,8,1680,111
0,1110,16650,16650,5,8,16665,1110
0,1111,16665,16665,5,8,16680,1111
0,1112,16680,16680,5,8,16695,1112
0,1113,16695,16695,5,8,16710,1113
0,1114,16710,16710,5,8,16725,1114
0,1115,16725,16725,5,8,16740,1115
0,1116,16740,16740,5,8,16755,1116
0,1117,16755,16755,5,8,16770,1117
0,1118,16770,16770,5,8,16785,1118
0,1119,16785,16785,5,8,16800,1119
0,112,1680,1680,5,8,1695,112
0,1120,16800,16800,5,8,16815,1120
0,1121,16815,16815,5,8,16830,1121
0,1122,16830,16830,5,8,16845,1122
0,1123,16845,16845,5,8,16860,1123
0,1124,16860,16860,5,8,16875,1124
0,1125,16875,16875,5,8,16890,1125
0,1126,16890,16890,5,8,16905,1126
0,1127,16905,16905,5,8,16920,1127
0,1128,16920,16920,5,8,16935,1128
0,1129,16935,16935,5,8,16950,1129
0,113,1695,1695,5,8,1710,113
0,1130,16950,16950,5,8,16965,1130
0,1131,16965,16965,5,8,16980,1131
0,1132,16980,16980,5,8,16995,1132
0,1133,16995,16995,5,8,17010,1133
0,1134,17010,17010,5,8,17025,1134
0,1135,17025,17025,5,8,17040,1135
0,1136,17040,17040,5,8,17055,1136
0,1137,17055,17055,5,8,17070,1137
0,1138,17070,17070,5,8,17085,1138
0,1139,17085,17085,5,8,17100,1139
0,114,1710,1710,5,8,1725,114
0,1140,17100,17100,5,8,17115,1140
0,1141,17115,17115,5,8,17130,1141
0,1142,17130,17130,5,8,17145,1142
0,1143,17145,17145,5,8,17160,1143
0,1144,17160,17160,5,8,17175,1144
0,1145,17175,17175,5,8,17190,1145
0,1146,17190,17190,5,8,17205,1146
0,1147,17205,17205,5,8,17220,1147
0,1148,17220,17220,5,8,17235,1148
0,1149,17235,17235,5,8,17250,1149
0,115,1725,1725,5,8,1740,115
0,1150,17250,17250,5,8,17265,1150
0,1151,17265,17265,5,8,17280,1151
0,1152,17280,17280,5,8,17295,1152
0,1153,17295,17295,5,8,17310,1153
0,1154,17310,17310,5,8,17325,1154
0,1155,17325,17325,5,8,17340,1155
0,1156,17340,17340,5,8,17355,1156
0,1157,17355,17355,5,8,17370,1157
0,1158,17370,17370,5,8,17385,1158
0,1159,17385,17385,5,8,17400,1159
0,116,1740,1740,5,8,1755,116
0,1160,17400,17400,5,8,17415,1160
0,1161,17415,17415,5,8,17430,1161
0,1162,17430,17430,5,8,17445,1162
0,1163,17445,17445,5,8,17460,1163
0,1164,17460,17460,5,8,17475,1164
0,1165,17475,17475,5,8,17490,1165
0,1166,17490,17490,5,8,17505,1166
0,1167,17505,17505,5,8,17520,1167
0,1168,17520,17520,5,8,17535,1168
0,1169,17535,17535,5,8,17550,1169
0,117,1755,1755,5,8,1770,117
0,1170,17550,17550,5,8,17565,1170
0,1171,17565,17565,5,8,17580,1171
0,1172,17580,17580,5,8,17595,1172
0,1173,17595,17595,5,8,17610,1173
0,1174,17610,17610,5,8,17625,1174
0,1175,17625,17625,5,8,17640,1175
0,1176,17640,17640,5,8,17655,1176
0,1177,17655,17655,5,8,17670,1177
0,1178,17670,17670,5,8,17685,1178
0,1179,17685,17685,5,8,17700,1179
0,118,1770,1770,5,8,1785,118
0,1180,17700,17700,5,8,17715,1180
0,1181,17715,17715,5,8,17730,1181
0,1182,17730,17730,5,8,17745,1182
0,1183,17745,17745,5,8,17760,1183
0,1184,17760,17760,5,8,17775,1184
0,1185,17775,17775,5,8,17790,1185
0,1186,17790,17790,5,8,17805,1186
0,1187,17805,17805,5,8,17820,1187
0,1188,17820,17820,5,8,17835,1188
0,1189,17835,17835,5,8,17850,1189
0,119,1785,1785,5,8,1800,119
0,1190,17850,17850,5,8,17865,1190
0,1191,17865,17865,5,8,17880,1191
0,1192,17880,17880,5,8,17895,1192
0,1193,17895,17895,5,8,17910,1193
0,1194,17910,17910,5,8,17925,1194
0,1195,17925,17925,5,8,17940,1195
0,1196,17940,17940,5,8,17955,1196
0,1197,17955,17955,5,8,17970,1197
0,1198,17970,17970,5,8,17985,1198
0,1199,17985,17985,5,8,18000,1199
0,12,180,180,5,8,195,12
0,120,1800,1800,5,8,1815,120
0,1200,18000,18000,5,8,18015,1200
0,1201,18015,18015,5,8,18030,1201
0,1202,18030,18030,5,8,18045,1202
0,1203,18045,18045,5,8,18060,1203
0,1204,18060,18060,5,8,18075,1204
0,1205,18075,18075,5,8,18090,1205
0,1206,18090,18090,5,8,18105,1206
0,1207,18105,18105,5,8,18120,1207
0,1208,18120,18120,5,8,18135,1208
0,1209,18135,18135,5,8,18150,1209
0,121,1815,1815,5,8,1830,121
0,1210,18150,18150,5,8,18165,1210
0,1211,18165,18165,5,8,18180,1211
0,1212,18180,18180,5,8,18195,1212
0,1213,18195,18195,5,8,18210,1213
0,1214,18210,18210,5,8,18225,1214
0,1215,18225,18225,5,8,18240,1215
0,1216,18240,18240,5,8,18255,1216
0,1217,18255,18255,5,8,18270,1217
0,1218,18270,18270,5,8,18285,1218
0,1219,18285,18285,5,8,18300,1219
0,122,1830,1830,5,8,1845,122
0,1220,18300,18300,5,8,18315,1220
0,1221,18315,18315,5,8,18330,1221
0,1222,18330,18330,5,8,18345,1222
0,1223,18345,18345,5,8,18360,1223
0,1224,18360,18360,5,8,18375,1224
0,1225,18375,18375,5,8,18390,1225
0,1226,18390,18390,5,8,18405,1226
0,1227,18405,18405,5,8,18420,1227
