Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,3,4,10,0
0,1,10,10,3,4,20,1
0,10,100,100,3,4,110,10
0,100,1000,1000,3,4,1010,100
0,1000,10000,10000,3,4,10010,1000
0,10000,100000,100000,3,4,100010,10000
0,10001,100010,100010,3,4,100020,10001
0,10002,100020,100020,3,4,100030,10002
0,10003,100030,100030,3,4,100040,10003
0,10004,100040,100040,3,4,100050,10004
0,10005,100050,100050,3,4,100060,10005
0,10006,100060,100060,3,4,100070,10006
0,10007,100070,100070,3,4,100080,10007
0,10008,100080,100080,3,4,100090,10008
0,10009,100090,100090,3,4,100100,10009
0,1001,10010,10010,3,4,10020,1001
0,10010,100100,100100,3,4,100110,10010
0,10011,100110,100110,3,4,100120,10011
0,10012,100120,100120,3,4,100130,10012
0,10013,100130,100130,3,4,100140,10013
0,10014,100140,100140,3,4,100150,10014
0,10015,100150,100150,3,4,100160,10015
0,10016,100160,100160,3,4,100170,10016
0,10017,100170,100170,3,4,100180,10017
0,10018,100180,100180,3,4,100190,10018
0,10019,100190,100190,3,4,100200,10019
0,1002,10020,10020,3,4,10030,1002
0,10020,100200,100200,3,4,100210,10020
0,10021,100210,100210,3,4,100220,10021
0,10022,100220,100220,3,4,100230,10022
0,10023,100230,100230,3,4,100240,10023
0,10024,100240,100240,3,4,100250,10024
0,10025,100250,100250,3,4,100260,10025
0,10026,100260,100260,3,4,100270,10026
0,10027,100270,100270,3,4,100280,10027
0,10028,100280,100280,3,4,100290,10028
0,10029,100290,100290,3,4,100300,10029
0,1003,10030,10030,3,4,10040,1003
0,10030,100300,100300,3,4,100310,10030
0,10031,100310,100310,3,4,100320,10031
0,10032,100320,100320,3,4,100330,10032
0,10033,100330,100330,3,4,100340,10033
0,10034,100340,100340,3,4,100350,10034
0,10035,100350,100350,3,4,100360,10035
0,10036,100360,100360,3,4,100370,10036
0,10037,100370,100370,3,4,100380,10037
0,10038,100380,100380,3,4,100390,10038
0,10039,100390,100390,3,4,100400,10039
0,1004,10040,10040,3,4,10050,1004
0,10040,100400,100400,3,4,100410,10040
0,10041,100410,100410,3,4,100420,10041
0,10042,100420,100420,3,4,100430,10042
0,10043,100430,100430,3,4,100440,10043
0,10044,100440,100440,3,4,100450,10044
0,10045,100450,100450,3,4,100460,10045
0,10046,100460,100460,3,4,100470,10046
0,10047,100470,100470,3,4,100480,10047
0,10048,100480,100480,3,4,100490,10048
0,10049,100490,100490,3,4,100500,10049
0,1005,10050,10050,3,4,10060,1005
0,10050,100500,100500,3,4,100510,10050
0,10051,100510,100510,3,4,100520,10051
0,10052,100520,100520,3,4,100530,10052
0,10053,100530,100530,3,4,100540,10053
0,10054,100540,100540,3,4,100550,10054
0,10055,100550,100550,3,4,100560,10055
0,10056,100560,100560,3,4,100570,10056
0,10057,100570,100570,3,4,100580,10057
0,10058,100580,100580,3,4,100590,10058
0,10059,100590,100590,3,4,100600,10059
0,1006,10060,10060,3,4,10070,1006
0,10060,100600,100600,3,4,100610,10060
0,10061,100610,100610,3,4,100620,10061
0,10062,100620,100620,3,4,100630,10062
0,10063,100630,100630,3,4,100640,10063
