Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,6,9,10,0
0,1,10,10,6,9,20,1
0,10,100,100,6,9,110,10
0,11,110,110,6,9,120,11
0,12,120,120,6,9,130,12
0,13,130,130,6,9,140,13
0,14,140,140,6,9,150,14
0,15,150,150,6,9,160,15
0,16,160,160,6,9,170,16
0,17,170,170,6,9,180,17
0,18,180,180,6,9,190,18
0,19,190,190,6,9,200,19
0,2,20,20,6,9,30,2
0,20,200,200,6,9,210,20
0,21,210,210,6,9,220,21
0,22,220,220,6,9,230,22
0,23,230,230,6,9,240,23
0,24,240,240,6,9,250,24
0,25,250,250,6,9,260,25
0,26,260,260,6,9,270,26
0,27,270,270,6,9,280,27
0,28,280,280,6,9,290,28
0,29,290,290,6,9,300,29
0,3,30,30,6,9,40,3
0,30,300,300,6,9,310,30
0,31,310,310,6,9,320,31
0,32,320,320,6,9,330,32
0,33,330,330,6,9,340,33
0,34,340,340,6,9,350,34
0,35,350,350,6,9,360,35
0,36,360,360,6,9,370,36
0,37,370,370,6,9,380,37
0,38,380,380,6,9,390,38
0,39,390,390,6,9,400,39
0,4,40,40,6,9,50,4
0,40,400,400,6,9,410,40
0,41,410,410,6,9,420,41
0,5,50,50,6,9,60,5
0,6,60,60,6,9,70,6
0,7,70,70,6,9,80,7
0,8,80,80,6,9,90,8
0,9,90,90,6,9,100,9
1,0,0,0,4,6,15,42
1,1,15,15,4,6,30,43
1,10,150,150,4,6,165,52
1,11,165,165,4,6,180,53
1,12,180,180,4,6,195,54
1,13,195,195,4,6,210,55
1,14,210,210,4,6,225,56
1,15,225,225,4,6,240,57
1,16,240,240,4,6,255,58
1,17,255,255,4,6,270,59
1,18,270,270,4,6,285,60
1,19,285,285,4,6,300,61
1,2,30,30,4,6,45,44
1,20,300,300,4,6,315,62
1,21,315,315,4,6,330,63
1,22,330,330,4,6,345,64
1,23,345,345,4,6,360,65
1,24,360,360,4,6,375,66
1,25,375,375,4,6,390,67
1,26,390,390,4,6,405,68
1,27,405,405,4,6,420,69
1,3,45,45,4,6,60,45
1,4,60,60,4,6,75,46
1,5,75,75,4,6,90,47
1,6,90,90,4,6,105,48
1,7,105,105,4,6,120,49
1,8,120,120,4,6,135,50
1,9,135,135,4,6,150,51
2,0,0,1,2,2,20,70
2,1,20,21,2,2,40,71
2,10,200,201,2,2,220,80
2,11,220,221,2,2,240,81
2,12,240,241,2,2,260,82
2,13,260,261,2,2,280,83
2,14,280,281,2,2,300,84
2,15,300,301,2,2,320,85
2,16,320,321,2,2,340,86
2,17,340,341,2,2,360,87
2,18,360,361,2,2,380,88
2,19,380,381,2,2,400,89
2,2,40,41,2,2,60,72
2,20,400,401,2,2,420,90
2,3,60,61,2,2,80,73
2,4,80,81,2,2,100,74
2,5,100,101,2,2,120,75
2,6,120,121,2,2,140,76
2,7,140,141,2,2,160,77
2,8,160,161,2,2,180,78
2,9,180,181,2,2,200,79
3,0,0,1,9,14,30,91
3,1,30,31,9,14,60,92
3,10,300,301,9,14,330,101
3,11,330,331,9,14,360,102
3,12,360,361,9,14,390,103
3,13,390,391,9,14,420,104
3,2,60,61,9,14,90,93
3,3,90,91,9,14,120,94
3,4,120,121,9,14,150,95
3,5,150,151,9,14,180,96
3,6,180,181,9,14,210,97
3,7,210,211,9,14,240,98
3,8,240,241,9,14,270,99
3,9,270,271,9,14,300,100
4,0,0,1,11,18,35,105
4,1,35,36,11,18,70,106
4,10,350,351,11,18,385,115
4,11,385,386,11,18,420,116
4,2,70,71,11,18,105,107
4,3,105,106,11,18,140,108
4,4,140,141,11,18,175,109
4,5,175,176,11,18,210,110
4,6,210,211,11,18,245,111
4,7,245,246,11,18,280,112
4,8,280,281,11,18,315,113
4,9,315,316,11,18,350,114
5,0,0,3,29,47,60,117
5,1,60,63,29,47,120,118
5,2,120,123,29,47,180,119
5,3,180,183,29,47,240,120
5,4,240,243,29,47,300,121
5,5,300,303,29,47,360,122
5,6,360,363,29,47,420,123
6,0,0,3,15,24,60,124
6,1,60,63,15,24,120,125
6,2,120,123,15,24,180,126
6,3,180,183,15,24,240,127
6,4,240,243,15,24,300,128
6,5,300,303,15,24,360,129
6,6,360,363,15,24,420,130
7,0,0,3,13,21,70,131
7,1,70,73,13,21,140,132
7,2,140,143,13,21,210,133
7,3,210,213,13,21,280,134
7,4,280,283,13,21,350,135
7,5,350,353,13,21,420,136
