Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 4, 100, 4, 100
0, 1, 104, 200, 4, 100
0, 10, 1004, 1011, 4, 11
0, 100, 10004, 10100, 4, 100
0, 101, 10104, 10200, 4, 100
0, 102, 10204, 10300, 4, 100
0, 103, 10304, 10400, 4, 100
0, 104, 10404, 10414, 4, 14
0, 105, 10504, 10533, 4, 33
0, 106, 10604, 10611, 4, 11
0, 107, 10704, 10711, 4, 11
0, 108, 10804, 10811, 4, 11
0, 109, 10904, 10911, 4, 11
0, 11, 1104, 1111, 4, 11
0, 110, 11004, 11011, 4, 11
0, 111, 11104, 11111, 4, 11
0, 112, 11204, 11211, 4, 11
0, 113, 11304, 11311, 4, 11
0, 114, 11404, 11411, 4, 11
0, 115, 11504, 11511, 4, 11
0, 116, 11604, 11611, 4, 11
0, 117, 11704, 11711, 4, 11
0, 118, 11804, 11811, 4, 11
0, 119, 11904, 11911, 4, 11
0, 12, 1204, 1211, 4, 11
0, 120, 12004, 12012, 4, 12
0, 121, 12104, 12111, 4, 11
0, 122, 12204, 12211, 4, 11
0, 123, 12304, 12311, 4, 11
0, 124, 12404, 12411, 4, 11
0, 125, 12504, 12511, 4, 11
0, 126, 12604, 12611, 4, 11
0, 127, 12704, 12711, 4, 11
0, 128, 12804, 12811, 4, 11
0, 129, 12904, 12911, 4, 11
0, 13, 1304, 1311, 4, 11
0, 130, 13004, 13011, 4, 11
0, 131, 13104, 13111, 4, 11
0, 132, 13204, 13211, 4, 11
0, 133, 13304, 13311, 4, 11
0, 134, 13404, 13411, 4, 11
0, 135, 13504, 13511, 4, 11
0, 136, 13604, 13611, 4, 11
0, 137, 13704, 13711, 4, 11
0, 138, 13804, 13811, 4, 11
0, 139, 13904, 13911, 4, 11
0, 14, 1404, 1411, 4, 11
0, 140, 14004, 14012, 4, 12
0, 141, 14104, 14111, 4, 11
0, 142, 14204, 14211, 4, 11
0, 143, 14304, 14311, 4, 11
0, 144, 14404, 14411, 4, 11
0, 145, 14504, 14511, 4, 11
0, 146, 14604, 14611, 4, 11
0, 147, 14704, 14711, 4, 11
0, 148, 14804, 14811, 4, 11
0, 149, 14904, 14911, 4, 11
0, 15, 1504, 1511, 4, 11
0, 150, 15004, 15012, 4, 12
0, 151, 15104, 15111, 4, 11
0, 152, 15204, 15211, 4, 11
0, 153, 15304, 15311, 4, 11
0, 154, 15404, 15411, 4, 11
0, 155, 15504, 15511, 4, 11
0, 156, 15604, 15611, 4, 11
0, 157, 15704, 15711, 4, 11
0, 158, 15804, 15811, 4, 11
0, 159, 15904, 15911, 4, 11
0, 16, 1604, 1611, 4, 11
0, 160, 16004, 16012, 4, 12
0, 161, 16104, 16111, 4, 11
0, 162, 16204, 16211, 4, 11
0, 163, 16304, 16311, 4, 11
0, 164, 16404, 16411, 4, 11
0, 165, 16504, 16511, 4, 11
0, 166, 16604, 16611, 4, 11
0, 167, 16704, 16711, 4, 11
0, 168, 16804, 16811, 4, 11
0, 169, 16904, 16911, 4, 11
0, 17, 1704, 1711, 4, 11
0, 170, 17004, 17011, 4, 11
0, 171, 17104, 17111, 4, 11
0, 172, 17204, 17211, 4, 11
0, 173, 17304, 17311, 4, 11
0, 174, 17404, 17411, 4, 11
0, 175, 17504, 17511, 4, 11
0, 176, 17604, 17611, 4, 11
0, 177, 17704, 17711, 4, 11
0, 178, 17804, 17811, 4, 11
0, 179, 17904, 17911, 4, 11
0, 18, 1804, 1811, 4, 11
0, 180, 18004, 18012, 4, 12
0, 181, 18104, 18111, 4, 11
0, 182, 18204, 18211, 4, 11
0, 183, 18304, 18311, 4, 11
0, 184, 18404, 18411, 4, 11
0, 185, 18504, 18511, 4, 11
0, 186, 18604, 18611, 4, 11
0, 187, 18704, 18711, 4, 11
0, 188, 18804, 18811, 4, 11
0, 189, 18904, 18911, 4, 11
0, 19, 1904, 1911, 4, 11
0, 190, 19004, 19011, 4, 11
0, 191, 19104, 19111, 4, 11
0, 192, 19204, 19211, 4, 11
0, 193, 19304, 19311, 4, 11
0, 194, 19404, 19411, 4, 11
0, 195, 19504, 19511, 4, 11
0, 196, 19604, 19611, 4, 11
0, 197, 19704, 19711, 4, 11
0, 198, 19804, 19811, 4, 11
0, 199, 19904, 19911, 4, 11
0, 2, 204, 300, 4, 100
0, 20, 2004, 2012, 4, 12
0, 200, 20004, 20100, 4, 100
0, 201, 20104, 20200, 4, 100
0, 202, 20204, 20300, 4, 100
0, 203, 20304, 20400, 4, 100
0, 204, 20404, 20414, 4, 14
0, 205, 20504, 20533, 4, 33
0, 206, 20604, 20611, 4, 11
0, 207, 20704, 20711, 4, 11
0, 208, 20804, 20811, 4, 11
0, 209, 20904, 20911, 4, 11
0, 21, 2104, 2111, 4, 11
0, 210, 21004, 21011, 4, 11
0, 211, 21104, 21111, 4, 11
0, 212, 21204, 21211, 4, 11
0, 213, 21304, 21311, 4, 11
0, 214, 21404, 21411, 4, 11
0, 215, 21504, 21511, 4, 11
0, 216, 21604, 21611, 4, 11
0, 217, 21704, 21711, 4, 11
0, 218, 21804, 21811, 4, 11
0, 219, 21904, 21911, 4, 11
0, 22, 2204, 2211, 4, 11
0, 220, 22004, 22012, 4, 12
0, 221, 22104, 22111, 4, 11
0, 222, 22204, 22211, 4, 11
0, 223, 22304, 22311, 4, 11
0, 224, 22404, 22411, 4, 11
0, 225, 22504, 22511, 4, 11
0, 226, 22604, 22611, 4, 11
0, 227, 22704, 22711, 4, 11
0, 228, 22804, 22811, 4, 11
0, 229, 22904, 22911, 4, 11
0, 23, 2304, 2311, 4, 11
0, 230, 23004, 23011, 4, 11
0, 231, 23104, 23111, 4, 11
0, 232, 23204, 23211, 4, 11
0, 233, 23304, 23311, 4, 11
0, 234, 23404, 23411, 4, 11
0, 235, 23504, 23511, 4, 11
0, 236, 23604, 23611, 4, 11
0, 237, 23704, 23711, 4, 11
0, 238, 23804, 23811, 4, 11
0, 239, 23904, 23911, 4, 11
0, 24, 2404, 2411, 4, 11
0, 240, 24004, 24012, 4, 12
0, 241, 24104, 24111, 4, 11
0, 242, 24204, 24211, 4, 11
0, 243, 24304, 24311, 4, 11
0, 244, 24404, 24411, 4, 11
0, 245, 24504, 24511, 4, 11
0, 246, 24604, 24611, 4, 11
0, 247, 24704, 24711, 4, 11
0, 248, 24804, 24811, 4, 11
0, 249, 24904, 24911, 4, 11
0, 25, 2504, 2511, 4, 11
0, 250, 25004, 25012, 4, 12
0, 251, 25104, 25111, 4, 11
0, 252, 25204, 25211, 4, 11
0, 253, 25304, 25311, 4, 11
0, 254, 25404, 25411, 4, 11
0, 255, 25504, 25511, 4, 11
0, 256, 25604, 25611, 4, 11
0, 257, 25704, 25711, 4, 11
0, 258, 25804, 25811, 4, 11
0, 259, 25904, 25911, 4, 11
0, 26, 2604, 2611, 4, 11
0, 260, 26004, 26012, 4, 12
0, 261, 26104, 26111, 4, 11
0, 262, 26204, 26211, 4, 11
0, 263, 26304, 26311, 4, 11
0, 264, 26404, 26411, 4, 11
0, 265, 26504, 26511, 4, 11
0, 266, 26604, 26611, 4, 11
0, 267, 26704, 26711, 4, 11
0, 268, 26804, 26811, 4, 11
0, 269, 26904, 26911, 4, 11
0, 27, 2704, 2711, 4, 11
0, 270, 27004, 27011, 4, 11
0, 271, 27104, 27111, 4, 11
0, 272, 27204, 27211, 4, 11
0, 273, 27304, 27311, 4, 11
0, 274, 27404, 27411, 4, 11
0, 275, 27504, 27511, 4, 11
0, 276, 27604, 27611, 4, 11
0, 277, 27704, 27711, 4, 11
0, 278, 27804, 27811, 4, 11
0, 279, 27904, 27911, 4, 11
0, 28, 2804, 2811, 4, 11
0, 280, 28004, 28012, 4, 12
0, 281, 28104, 28111, 4, 11
0, 282, 28204, 28211, 4, 11
0, 283, 28304, 28311, 4, 11
0, 284, 28404, 28411, 4, 11
0, 285, 28504, 28511, 4, 11
0, 286, 28604, 28611, 4, 11
0, 287, 28704, 28711, 4, 11
0, 288, 28804, 28811, 4, 11
0, 289, 28904, 28911, 4, 11
0, 29, 2904, 2911, 4, 11
0, 290, 29004, 29011, 4, 11
0, 291, 29104, 29111, 4, 11
0, 292, 29204, 29211, 4, 11
0, 293, 29304, 29311, 4, 11
0, 294, 29404, 29411, 4, 11
0, 295, 29504, 29511, 4, 11
0, 296, 29604, 29611, 4, 11
0, 297, 29704, 29711, 4, 11
0, 298, 29804, 29811, 4, 11
0, 299, 29904, 29911, 4, 11
0, 3, 304, 400, 4, 100
0, 30, 3004, 3011, 4, 11
0, 300, 30004, 30100, 4, 100
0, 301, 30104, 30200, 4, 100
0, 302, 30204, 30300, 4, 100
0, 303, 30304, 30400, 4, 100
0, 304, 30404, 30414, 4, 14
0, 305, 30504, 30533, 4, 33
0, 306, 30604, 30611, 4, 11
0, 307, 30704, 30711, 4, 11
0, 308, 30804, 30811, 4, 11
0, 309, 30904, 30911, 4, 11
0, 31, 3104, 3111, 4, 11
0, 310, 31004, 31011, 4, 11
0, 311, 31104, 31111, 4, 11
0, 312, 31204, 31211, 4, 11
0, 313, 31304, 31311, 4, 11
0, 314, 31404, 31411, 4, 11
0, 315, 31504, 31511, 4, 11
0, 316, 31604, 31611, 4, 11
0, 317, 31704, 31711, 4, 11
0, 318, 31804, 31811, 4, 11
0, 319, 31904, 31911, 4, 11
0, 32, 3204, 3211, 4, 11
0, 320, 32004, 32012, 4, 12
0, 321, 32104, 32111, 4, 11
0, 322, 32204, 32211, 4, 11
0, 323, 32304, 32311, 4, 11
0, 324, 32404, 32411, 4, 11
0, 325, 32504, 32511, 4, 11
0, 326, 32604, 32611, 4, 11
0, 327, 32704, 32711, 4, 11
0, 328, 32804, 32811, 4, 11
0, 329, 32904, 32911, 4, 11
0, 33, 3304, 3311, 4, 11
0, 330, 33004, 33011, 4, 11
0, 331, 33104, 33111, 4, 11
0, 332, 33204, 33211, 4, 11
0, 333, 33304, 33311, 4, 11
0, 334, 33404, 33411, 4, 11
0, 335, 33504, 33511, 4, 11
0, 336, 33604, 33611, 4, 11
0, 337, 33704, 33711, 4, 11
0, 338, 33804, 33811, 4, 11
0, 339, 33904, 33911, 4, 11
0, 34, 3404, 3411, 4, 11
