Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 15, 53, 15, 53
0, 1, 115, 138, 15, 38
0, 10, 1015, 1029, 15, 29
0, 100, 10015, 10053, 15, 53
0, 101, 10115, 10138, 15, 38
0, 102, 10215, 10238, 15, 38
0, 103, 10315, 10329, 15, 29
0, 104, 10415, 10438, 15, 38
0, 105, 10515, 10529, 15, 29
0, 106, 10615, 10629, 15, 29
0, 107, 10715, 10729, 15, 29
0, 108, 10815, 10829, 15, 29
0, 109, 10915, 10929, 15, 29
0, 11, 1115, 1129, 15, 29
0, 110, 11015, 11029, 15, 29
0, 111, 11115, 11129, 15, 29
0, 112, 11215, 11229, 15, 29
0, 113, 11315, 11329, 15, 29
0, 114, 11415, 11429, 15, 29
0, 115, 11515, 11529, 15, 29
0, 116, 11615, 11629, 15, 29
0, 117, 11715, 11729, 15, 29
0, 118, 11815, 11829, 15, 29
0, 119, 11915, 11929, 15, 29
0, 12, 1215, 1229, 15, 29
0, 120, 12015, 12053, 15, 53
0, 121, 12115, 12129, 15, 29
0, 122, 12215, 12229, 15, 29
0, 123, 12315, 12329, 15, 29
0, 124, 12415, 12429, 15, 29
0, 125, 12515, 12529, 15, 29
0, 126, 12615, 12629, 15, 29
0, 127, 12715, 12729, 15, 29
0, 128, 12815, 12829, 15, 29
0, 129, 12915, 12929, 15, 29
0, 13, 1315, 1329, 15, 29
0, 130, 13015, 13029, 15, 29
0, 131, 13115, 13129, 15, 29
0, 132, 13215, 13229, 15, 29
0, 133, 13315, 13329, 15, 29
0, 134, 13415, 13429, 15, 29
0, 135, 13515, 13529, 15, 29
0, 136, 13615, 13629, 15, 29
0, 137, 13715, 13729, 15, 29
0, 138, 13815, 13829, 15, 29
0, 139, 13915, 13929, 15, 29
0, 14, 1415, 1429, 15, 29
0, 140, 14015, 14053, 15, 53
0, 141, 14115, 14129, 15, 29
0, 142, 14215, 14229, 15, 29
0, 143, 14315, 14329, 15, 29
0, 144, 14415, 14429, 15, 29
0, 145, 14515, 14529, 15, 29
0, 146, 14615, 14629, 15, 29
0, 147, 14715, 14729, 15, 29
0, 148, 14815, 14829, 15, 29
