Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 31, 65, 31, 65
0, 1, 131, 160, 31, 60
0, 10, 1031, 1056, 31, 56
0, 100, 10031, 10065, 31, 65
0, 101, 10131, 10160, 31, 60
0, 102, 10231, 10256, 31, 56
0, 103, 10331, 10356, 31, 56
0, 104, 10431, 10456, 31, 56
0, 105, 10531, 10556, 31, 56
0, 106, 10631, 10656, 31, 56
0, 107, 10731, 10756, 31, 56
0, 108, 10831, 10856, 31, 56
0, 109, 10931, 10956, 31, 56
0, 11, 1131, 1156, 31, 56
0, 110, 11031, 11056, 31, 56
0, 111, 11131, 11156, 31, 56
0, 112, 11231, 11256, 31, 56
0, 113, 11331, 11356, 31, 56
0, 114, 11431, 11456, 31, 56
0, 115, 11531, 11556, 31, 56
0, 116, 11631, 11656, 31, 56
0, 117, 11731, 11756, 31, 56
0, 118, 11831, 11856, 31, 56
0, 119, 11931, 11956, 31, 56
0, 12, 1231, 1256, 31, 56
0, 120, 12031, 12061, 31, 61
0, 121, 12131, 12156, 31, 56
0, 122, 12231, 12256, 31, 56
0, 123, 12331, 12356, 31, 56
0, 124, 12431, 12456, 31, 56
0, 125, 12531, 12556, 31, 56
0, 126, 12631, 12656, 31, 56
0, 127, 12731, 12756, 31, 56
0, 128, 12831, 12856, 31, 56
0, 129, 12931, 12956, 31, 56
0, 13, 1331, 1356, 31, 56
0, 130, 13031, 13056, 31, 56
0, 131, 13131, 13156, 31, 56
0, 132, 13231, 13256, 31, 56
0, 133, 13331, 13356, 31, 56
0, 134, 13431, 13456, 31, 56
0, 135, 13531, 13556, 31, 56
0, 136, 13631, 13656, 31, 56
0, 137, 13731, 13756, 31, 56
0, 138, 13831, 13856, 31, 56
0, 139, 13931, 13956, 31, 56
0, 14, 1431, 1456, 31, 56
0, 140, 14031, 14061, 31, 61
0, 141, 14131, 14156, 31, 56
0, 142, 14231, 14256, 31, 56
0, 143, 14331, 14356, 31, 56
