Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 5, 90, 5, 90
0, 1, 105, 190, 5, 90
0, 10, 1005, 1013, 5, 13
0, 100, 10005, 10090, 5, 90
0, 101, 10105, 10190, 5, 90
0, 102, 10205, 10290, 5, 90
0, 103, 10305, 10390, 5, 90
0, 104, 10405, 10430, 5, 30
0, 105, 10505, 10513, 5, 13
0, 106, 10605, 10613, 5, 13
0, 107, 10705, 10713, 5, 13
0, 108, 10805, 10813, 5, 13
0, 109, 10905, 10913, 5, 13
0, 11, 1105, 1113, 5, 13
0, 110, 11005, 11013, 5, 13
0, 111, 11105, 11113, 5, 13
0, 112, 11205, 11213, 5, 13
0, 113, 11305, 11313, 5, 13
0, 114, 11405, 11413, 5, 13
0, 115, 11505, 11513, 5, 13
0, 116, 11605, 11613, 5, 13
0, 117, 11705, 11713, 5, 13
0, 118, 11805, 11813, 5, 13
0, 119, 11905, 11913, 5, 13
0, 12, 1205, 1213, 5, 13
0, 120, 12005, 12021, 5, 21
0, 121, 12105, 12113, 5, 13
0, 122, 12205, 12213, 5, 13
0, 123, 12305, 12313, 5, 13
0, 124, 12405, 12413, 5, 13
0, 125, 12505, 12513, 5, 13
0, 126, 12605, 12613, 5, 13
0, 127, 12705, 12713, 5, 13
0, 128, 12805, 12813, 5, 13
0, 129, 12905, 12913, 5, 13
0, 13, 1305, 1313, 5, 13
0, 130, 13005, 13013, 5, 13
0, 131, 13105, 13113, 5, 13
0, 132, 13205, 13213, 5, 13
0, 133, 13305, 13313, 5, 13
0, 134, 13405, 13413, 5, 13
0, 135, 13505, 13513, 5, 13
0, 136, 13605, 13613, 5, 13
0, 137, 13705, 13713, 5, 13
0, 138, 13805, 13813, 5, 13
0, 139, 13905, 13913, 5, 13
0, 14, 1405, 1413, 5, 13
0, 140, 14005, 14021, 5, 21
0, 141, 14105, 14113, 5, 13
0, 142, 14205, 14213, 5, 13
0, 143, 14305, 14313, 5, 13
0, 144, 14405, 14413, 5, 13
0, 145, 14505, 14513, 5, 13
0, 146, 14605, 14613, 5, 13
0, 147, 14705, 14713, 5, 13
0, 148, 14805, 14813, 5, 13
0, 149, 14905, 14913, 5, 13
0, 15, 1505, 1513, 5, 13
0, 150, 15005, 15014, 5, 14
0, 151, 15105, 15113, 5, 13
0, 152, 15205, 15213, 5, 13
0, 153, 15305, 15313, 5, 13
0, 154, 15405, 15413, 5, 13
0, 155, 15505, 15513, 5, 13
0, 156, 15605, 15613, 5, 13
0, 157, 15705, 15713, 5, 13
0, 158, 15805, 15813, 5, 13
0, 159, 15905, 15913, 5, 13
0, 16, 1605, 1613, 5, 13
0, 160, 16005, 16021, 5, 21
0, 161, 16105, 16113, 5, 13
0, 162, 16205, 16213, 5, 13
0, 163, 16305, 16313, 5, 13
0, 164, 16405, 16413, 5, 13
0, 165, 16505, 16513, 5, 13
0, 166, 16605, 16613, 5, 13
0, 167, 16705, 16713, 5, 13
0, 168, 16805, 16813, 5, 13
0, 169, 16905, 16913, 5, 13
0, 17, 1705, 1713, 5, 13
0, 170, 17005, 17013, 5, 13
0, 171, 17105, 17113, 5, 13
0, 172, 17205, 17213, 5, 13
0, 173, 17305, 17313, 5, 13
0, 174, 17405, 17413, 5, 13
0, 175, 17505, 17513, 5, 13
0, 176, 17605, 17613, 5, 13
0, 177, 17705, 17713, 5, 13
0, 178, 17805, 17813, 5, 13
0, 179, 17905, 17913, 5, 13
0, 18, 1805, 1813, 5, 13
0, 180, 18005, 18021, 5, 21
0, 181, 18105, 18113, 5, 13
0, 182, 18205, 18213, 5, 13
0, 183, 18305, 18313, 5, 13
0, 184, 18405, 18413, 5, 13
0, 185, 18505, 18513, 5, 13
0, 186, 18605, 18613, 5, 13
0, 187, 18705, 18713, 5, 13
0, 188, 18805, 18813, 5, 13
0, 189, 18905, 18913, 5, 13
0, 19, 1905, 1913, 5, 13
0, 190, 19005, 19013, 5, 13
0, 191, 19105, 19113, 5, 13
0, 192, 19205, 19213, 5, 13
0, 193, 19305, 19313, 5, 13
0, 194, 19405, 19413, 5, 13
0, 195, 19505, 19513, 5, 13
0, 196, 19605, 19613, 5, 13
0, 197, 19705, 19713, 5, 13
0, 198, 19805, 19813, 5, 13
0, 199, 19905, 19913, 5, 13
0, 2, 205, 290, 5, 90
0, 20, 2005, 2021, 5, 21
0, 200, 20005, 20090, 5, 90
0, 201, 20105, 20190, 5, 90
0, 202, 20205, 20290, 5, 90
0, 203, 20305, 20390, 5, 90
0, 204, 20405, 20430, 5, 30
0, 205, 20505, 20513, 5, 13
0, 206, 20605, 20613, 5, 13
0, 207, 20705, 20713, 5, 13
0, 208, 20805, 20813, 5, 13
0, 209, 20905, 20913, 5, 13
0, 21, 2105, 2113, 5, 13
0, 210, 21005, 21013, 5, 13
0, 211, 21105, 21113, 5, 13
0, 212, 21205, 21213, 5, 13
0, 213, 21305, 21313, 5, 13
0, 214, 21405, 21413, 5, 13
0, 215, 21505, 21513, 5, 13
0, 216, 21605, 21613, 5, 13
0, 217, 21705, 21713, 5, 13
0, 218, 21805, 21813, 5, 13
0, 219, 21905, 21913, 5, 13
0, 22, 2205, 2213, 5, 13
0, 220, 22005, 22021, 5, 21
0, 221, 22105, 22113, 5, 13
0, 222, 22205, 22213, 5, 13
0, 223, 22305, 22313, 5, 13
0, 224, 22405, 22413, 5, 13
0, 225, 22505, 22513, 5, 13
0, 226, 22605, 22613, 5, 13
0, 227, 22705, 22713, 5, 13
0, 228, 22805, 22813, 5, 13
0, 229, 22905, 22913, 5, 13
0, 23, 2305, 2313, 5, 13
0, 230, 23005, 23013, 5, 13
0, 231, 23105, 23113, 5, 13
0, 232, 23205, 23213, 5, 13
0, 233, 23305, 23313, 5, 13
0, 234, 23405, 23413, 5, 13
0, 235, 23505, 23513, 5, 13
0, 236, 23605, 23613, 5, 13
0, 237, 23705, 23713, 5, 13
0, 238, 23805, 23813, 5, 13
0, 239, 23905, 23913, 5, 13
0, 24, 2405, 2413, 5, 13
0, 240, 24005, 24021, 5, 21
0, 241, 24105, 24113, 5, 13
0, 242, 24205, 24213, 5, 13
0, 243, 24305, 24313, 5, 13
0, 244, 24405, 24413, 5, 13
0, 245, 24505, 24513, 5, 13
0, 246, 24605, 24613, 5, 13
0, 247, 24705, 24713, 5, 13
0, 248, 24805, 24813, 5, 13
0, 249, 24905, 24913, 5, 13
0, 25, 2505, 2513, 5, 13
0, 250, 25005, 25014, 5, 14
0, 251, 25105, 25113, 5, 13
0, 252, 25205, 25213, 5, 13
0, 253, 25305, 25313, 5, 13
0, 254, 25405, 25413, 5, 13
0, 255, 25505, 25513, 5, 13
0, 256, 25605, 25613, 5, 13
0, 257, 25705, 25713, 5, 13
0, 258, 25805, 25813, 5, 13
0, 259, 25905, 25913, 5, 13
0, 26, 2605, 2613, 5, 13
0, 260, 26005, 26021, 5, 21
0, 261, 26105, 26113, 5, 13
0, 262, 26205, 26213, 5, 13
0, 263, 26305, 26313, 5, 13
0, 264, 26405, 26413, 5, 13
0, 265, 26505, 26513, 5, 13
0, 266, 26605, 26613, 5, 13
0, 267, 26705, 26713, 5, 13
0, 268, 26805, 26813, 5, 13
0, 269, 26905, 26913, 5, 13
0, 27, 2705, 2713, 5, 13
0, 270, 27005, 27013, 5, 13
0, 271, 27105, 27113, 5, 13
0, 272, 27205, 27213, 5, 13
0, 273, 27305, 27313, 5, 13
0, 274, 27405, 27413, 5, 13
0, 275, 27505, 27513, 5, 13
0, 276, 27605, 27613, 5, 13
0, 277, 27705, 27713, 5, 13
0, 278, 27805, 27813, 5, 13
0, 279, 27905, 27913, 5, 13
0, 28, 2805, 2813, 5, 13
0, 280, 28005, 28021, 5, 21
0, 281, 28105, 28113, 5, 13
0, 282, 28205, 28213, 5, 13
0, 283, 28305, 28313, 5, 13
0, 284, 28405, 28413, 5, 13
0, 285, 28505, 28513, 5, 13
0, 286, 28605, 28613, 5, 13
0, 287, 28705, 28713, 5, 13
0, 288, 28805, 28813, 5, 13
0, 289, 28905, 28913, 5, 13
0, 29, 2905, 2913, 5, 13
0, 290, 29005, 29013, 5, 13
0, 291, 29105, 29113, 5, 13
0, 292, 29205, 29213, 5, 13
0, 293, 29305, 29313, 5, 13
0, 294, 29405, 29413, 5, 13
0, 295, 29505, 29513, 5, 13
0, 296, 29605, 29613, 5, 13
0, 297, 29705, 29713, 5, 13
0, 298, 29805, 29813, 5, 13
0, 299, 29905, 29913, 5, 13
0, 3, 305, 390, 5, 90
0, 30, 3005, 3013, 5, 13
0, 300, 30005, 30090, 5, 90
0, 301, 30105, 30190, 5, 90
0, 302, 30205, 30290, 5, 90
0, 303, 30305, 30390, 5, 90
0, 304, 30405, 30430, 5, 30
0, 305, 30505, 30513, 5, 13
0, 306, 30605, 30613, 5, 13
0, 307, 30705, 30713, 5, 13
0, 308, 30805, 30813, 5, 13
0, 309, 30905, 30913, 5, 13
