Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 23, 79, 23, 79
0, 1, 123, 179, 23, 79
0, 10, 1023, 1042, 23, 42
0, 100, 10023, 10079, 23, 79
0, 101, 10123, 10179, 23, 79
0, 102, 10223, 10279, 23, 79
0, 103, 10323, 10342, 23, 42
0, 104, 10423, 10442, 23, 42
0, 105, 10523, 10542, 23, 42
0, 106, 10623, 10642, 23, 42
0, 107, 10723, 10742, 23, 42
0, 108, 10823, 10842, 23, 42
0, 109, 10923, 10942, 23, 42
0, 11, 1123, 1142, 23, 42
0, 110, 11023, 11042, 23, 42
0, 111, 11123, 11142, 23, 42
0, 112, 11223, 11242, 23, 42
0, 113, 11323, 11342, 23, 42
0, 114, 11423, 11442, 23, 42
0, 115, 11523, 11542, 23, 42
0, 116, 11623, 11642, 23, 42
0, 117, 11723, 11742, 23, 42
0, 118, 11823, 11842, 23, 42
0, 119, 11923, 11942, 23, 42
0, 12, 1223, 1242, 23, 42
0, 120, 12023, 12042, 23, 42
0, 121, 12123, 12142, 23, 42
0, 122, 12223, 12242, 23, 42
0, 123, 12323, 12342, 23, 42
0, 124, 12423, 12442, 23, 42
0, 125, 12523, 12542, 23, 42
0, 126, 12623, 12642, 23, 42
0, 127, 12723, 12742, 23, 42
0, 128, 12823, 12842, 23, 42
0, 129, 12923, 12942, 23, 42
0, 13, 1323, 1342, 23, 42
0, 130, 13023, 13042, 23, 42
0, 131, 13123, 13142, 23, 42
0, 132, 13223, 13242, 23, 42
0, 133, 13323, 13342, 23, 42
0, 134, 13423, 13442, 23, 42
0, 135, 13523, 13542, 23, 42
0, 136, 13623, 13642, 23, 42
0, 137, 13723, 13742, 23, 42
0, 138, 13823, 13842, 23, 42
0, 139, 13923, 13942, 23, 42
0, 14, 1423, 1442, 23, 42
0, 140, 14023, 14042, 23, 42
0, 141, 14123, 14142, 23, 42
0, 142, 14223, 14242, 23, 42
0, 143, 14323, 14342, 23, 42
0, 144, 14423, 14442, 23, 42
0, 145, 14523, 14542, 23, 42
0, 146, 14623, 14642, 23, 42
0, 147, 14723, 14742, 23, 42
0, 148, 14823, 14842, 23, 42
0, 149, 14923, 14942, 23, 42
0, 15, 1523, 1542, 23, 42
0, 150, 15023, 15046, 23, 46
0, 151, 15123, 15142, 23, 42
0, 152, 15223, 15246, 23, 46
0, 153, 15323, 15342, 23, 42
0, 154, 15423, 15442, 23, 42
0, 155, 15523, 15542, 23, 42
0, 156, 15623, 15642, 23, 42
0, 157, 15723, 15742, 23, 42
0, 158, 15823, 15842, 23, 42
0, 159, 15923, 15942, 23, 42
0, 16, 1623, 1642, 23, 42
0, 160, 16023, 16042, 23, 42
0, 161, 16123, 16142, 23, 42
0, 162, 16223, 16242, 23, 42
0, 163, 16323, 16342, 23, 42
0, 164, 16423, 16442, 23, 42
0, 165, 16523, 16542, 23, 42
0, 166, 16623, 16642, 23, 42
0, 167, 16723, 16742, 23, 42
0, 168, 16823, 16842, 23, 42
0, 169, 16923, 16942, 23, 42
0, 17, 1723, 1742, 23, 42
0, 170, 17023, 17042, 23, 42
0, 171, 17123, 17142, 23, 42
0, 172, 17223, 17242, 23, 42
0, 173, 17323, 17342, 23, 42
0, 174, 17423, 17442, 23, 42
0, 175, 17523, 17542, 23, 42
0, 176, 17623, 17642, 23, 42
0, 177, 17723, 17742, 23, 42
0, 178, 17823, 17842, 23, 42
0, 179, 17923, 17942, 23, 42
0, 18, 1823, 1842, 23, 42
0, 180, 18023, 18042, 23, 42
0, 181, 18123, 18142, 23, 42
0, 182, 18223, 18242, 23, 42
0, 183, 18323, 18342, 23, 42
0, 184, 18423, 18442, 23, 42
0, 185, 18523, 18542, 23, 42
0, 186, 18623, 18642, 23, 42
0, 187, 18723, 18742, 23, 42
0, 188, 18823, 18842, 23, 42
0, 189, 18923, 18942, 23, 42
0, 19, 1923, 1942, 23, 42
0, 190, 19023, 19042, 23, 42
0, 191, 19123, 19142, 23, 42
0, 192, 19223, 19242, 23, 42
0, 193, 19323, 19342, 23, 42
0, 194, 19423, 19442, 23, 42
0, 195, 19523, 19542, 23, 42
0, 196, 19623, 19642, 23, 42
0, 197, 19723, 19742, 23, 42
0, 198, 19823, 19842, 23, 42
0, 199, 19923, 19942, 23, 42
0, 2, 223, 279, 23, 79
0, 20, 2023, 2042, 23, 42
0, 200, 20023, 20079, 23, 79
0, 201, 20123, 20179, 23, 79
0, 202, 20223, 20279, 23, 79
0, 203, 20323, 20342, 23, 42
0, 204, 20423, 20442, 23, 42
0, 205, 20523, 20542, 23, 42
0, 206, 20623, 20642, 23, 42
0, 207, 20723, 20742, 23, 42
0, 208, 20823, 20842, 23, 42
0, 209, 20923, 20942, 23, 42
0, 21, 2123, 2142, 23, 42
0, 210, 21023, 21042, 23, 42
0, 211, 21123, 21142, 23, 42
0, 212, 21223, 21242, 23, 42
0, 213, 21323, 21342, 23, 42
0, 214, 21423, 21442, 23, 42
0, 215, 21523, 21542, 23, 42
0, 216, 21623, 21642, 23, 42
0, 217, 21723, 21742, 23, 42
0, 218, 21823, 21842, 23, 42
0, 219, 21923, 21942, 23, 42
0, 22, 2223, 2242, 23, 42
0, 220, 22023, 22042, 23, 42
0, 221, 22123, 22142, 23, 42
0, 222, 22223, 22242, 23, 42
0, 223, 22323, 22342, 23, 42
0, 224, 22423, 22442, 23, 42
0, 225, 22523, 22542, 23, 42
0, 226, 22623, 22642, 23, 42
0, 227, 22723, 22742, 23, 42
0, 228, 22823, 22842, 23, 42
0, 229, 22923, 22942, 23, 42
0, 23, 2323, 2342, 23, 42
0, 230, 23023, 23042, 23, 42
0, 231, 23123, 23142, 23, 42
0, 232, 23223, 23242, 23, 42
0, 233, 23323, 23342, 23, 42
0, 234, 23423, 23442, 23, 42
0, 235, 23523, 23542, 23, 42
0, 236, 23623, 23642, 23, 42
0, 237, 23723, 23742, 23, 42
0, 238, 23823, 23842, 23, 42
0, 239, 23923, 23942, 23, 42
0, 24, 2423, 2442, 23, 42
0, 240, 24023, 24042, 23, 42
0, 241, 24123, 24142, 23, 42
0, 242, 24223, 24242, 23, 42
0, 243, 24323, 24342, 23, 42
0, 244, 24423, 24442, 23, 42
0, 245, 24523, 24542, 23, 42
0, 246, 24623, 24642, 23, 42
0, 247, 24723, 24742, 23, 42
0, 248, 24823, 24842, 23, 42
0, 249, 24923, 24942, 23, 42
0, 25, 2523, 2542, 23, 42
