Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 23, 83, 23, 83
0, 1, 123, 183, 23, 83
0, 10, 1023, 1043, 23, 43
0, 100, 10023, 10083, 23, 83
0, 101, 10123, 10183, 23, 83
0, 102, 10223, 10283, 23, 83
0, 103, 10323, 10343, 23, 43
0, 104, 10423, 10443, 23, 43
0, 105, 10523, 10543, 23, 43
0, 106, 10623, 10643, 23, 43
0, 107, 10723, 10743, 23, 43
0, 108, 10823, 10843, 23, 43
0, 109, 10923, 10943, 23, 43
0, 11, 1123, 1143, 23, 43
0, 110, 11023, 11043, 23, 43
0, 111, 11123, 11143, 23, 43
0, 112, 11223, 11243, 23, 43
0, 113, 11323, 11343, 23, 43
0, 114, 11423, 11443, 23, 43
0, 115, 11523, 11543, 23, 43
0, 116, 11623, 11643, 23, 43
0, 117, 11723, 11743, 23, 43
0, 118, 11823, 11843, 23, 43
0, 119, 11923, 11943, 23, 43
0, 12, 1223, 1243, 23, 43
0, 120, 12023, 12046, 23, 46
0, 121, 12123, 12143, 23, 43
0, 122, 12223, 12243, 23, 43
0, 123, 12323, 12343, 23, 43
0, 124, 12423, 12443, 23, 43
0, 125, 12523, 12543, 23, 43
0, 126, 12623, 12643, 23, 43
0, 127, 12723, 12743, 23, 43
0, 128, 12823, 12843, 23, 43
0, 129, 12923, 12943, 23, 43
0, 13, 1323, 1343, 23, 43
0, 130, 13023, 13043, 23, 43
0, 131, 13123, 13143, 23, 43
0, 132, 13223, 13243, 23, 43
0, 133, 13323, 13343, 23, 43
0, 134, 13423, 13443, 23, 43
0, 135, 13523, 13543, 23, 43
0, 136, 13623, 13643, 23, 43
0, 137, 13723, 13743, 23, 43
0, 138, 13823, 13843, 23, 43
0, 139, 13923, 13943, 23, 43
0, 14, 1423, 1443, 23, 43
0, 140, 14023, 14046, 23, 46
0, 141, 14123, 14143, 23, 43
0, 142, 14223, 14243, 23, 43
0, 143, 14323, 14343, 23, 43
0, 144, 14423, 14443, 23, 43
0, 145, 14523, 14543, 23, 43
0, 146, 14623, 14643, 23, 43
0, 147, 14723, 14743, 23, 43
0, 148, 14823, 14843, 23, 43
0, 149, 14923, 14943, 23, 43
0, 15, 1523, 1543, 23, 43
0, 150, 15023, 15046, 23, 46
0, 151, 15123, 15143, 23, 43
