Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 8, 62, 8, 62
0, 1, 108, 162, 8, 62
0, 10, 1008, 1017, 8, 17
0, 100, 10008, 10062, 8, 62
0, 101, 10108, 10162, 8, 62
0, 102, 10208, 10262, 8, 62
0, 103, 10308, 10317, 8, 17
0, 104, 10408, 10417, 8, 17
0, 105, 10508, 10517, 8, 17
0, 106, 10608, 10617, 8, 17
0, 107, 10708, 10717, 8, 17
0, 108, 10808, 10817, 8, 17
0, 109, 10908, 10917, 8, 17
0, 11, 1108, 1117, 8, 17
0, 110, 11008, 11017, 8, 17
0, 111, 11108, 11117, 8, 17
0, 112, 11208, 11217, 8, 17
0, 113, 11308, 11317, 8, 17
0, 114, 11408, 11417, 8, 17
0, 115, 11508, 11517, 8, 17
0, 116, 11608, 11617, 8, 17
0, 117, 11708, 11717, 8, 17
0, 118, 11808, 11817, 8, 17
0, 119, 11908, 11917, 8, 17
0, 12, 1208, 1217, 8, 17
0, 120, 12008, 12021, 8, 21
0, 121, 12108, 12117, 8, 17
0, 122, 12208, 12217, 8, 17
0, 123, 12308, 12317, 8, 17
0, 124, 12408, 12417, 8, 17
0, 125, 12508, 12517, 8, 17
0, 126, 12608, 12617, 8, 17
0, 127, 12708, 12717, 8, 17
0, 128, 12808, 12817, 8, 17
0, 129, 12908, 12917, 8, 17
0, 13, 1308, 1317, 8, 17
0, 130, 13008, 13017, 8, 17
0, 131, 13108, 13117, 8, 17
0, 132, 13208, 13217, 8, 17
0, 133, 13308, 13317, 8, 17
0, 134, 13408, 13417, 8, 17
0, 135, 13508, 13517, 8, 17
0, 136, 13608, 13617, 8, 17
0, 137, 13708, 13717, 8, 17
0, 138, 13808, 13817, 8, 17
0, 139, 13908, 13917, 8, 17
0, 14, 1408, 1417, 8, 17
0, 140, 14008, 14021, 8, 21
0, 141, 14108, 14117, 8, 17
0, 142, 14208, 14217, 8, 17
0, 143, 14308, 14317, 8, 17
0, 144, 14408, 14417, 8, 17
0, 145, 14508, 14517, 8, 17
0, 146, 14608, 14617, 8, 17
0, 147, 14708, 14717, 8, 17
0, 148, 14808, 14817, 8, 17
0, 149, 14908, 14917, 8, 17
0, 15, 1508, 1517, 8, 17
0, 150, 15008, 15021, 8, 21
0, 151, 15108, 15117, 8, 17
0, 152, 15208, 15217, 8, 17
0, 153, 15308, 15317, 8, 17
0, 154, 15408, 15417, 8, 17
0, 155, 15508, 15517, 8, 17
0, 156, 15608, 15617, 8, 17
0, 157, 15708, 15717, 8, 17
0, 158, 15808, 15817, 8, 17
0, 159, 15908, 15917, 8, 17
0, 16, 1608, 1617, 8, 17
0, 160, 16008, 16021, 8, 21
0, 161, 16108, 16117, 8, 17
0, 162, 16208, 16217, 8, 17
0, 163, 16308, 16317, 8, 17
0, 164, 16408, 16417, 8, 17
0, 165, 16508, 16517, 8, 17
0, 166, 16608, 16617, 8, 17
0, 167, 16708, 16717, 8, 17
0, 168, 16808, 16817, 8, 17
0, 169, 16908, 16917, 8, 17
0, 17, 1708, 1717, 8, 17
0, 170, 17008, 17017, 8, 17
0, 171, 17108, 17117, 8, 17
0, 172, 17208, 17217, 8, 17
0, 173, 17308, 17317, 8, 17
0, 174, 17408, 17417, 8, 17
0, 175, 17508, 17517, 8, 17
0, 176, 17608, 17617, 8, 17
0, 177, 17708, 17717, 8, 17
0, 178, 17808, 17817, 8, 17
0, 179, 17908, 17917, 8, 17
0, 18, 1808, 1817, 8, 17
0, 180, 18008, 18021, 8, 21
0, 181, 18108, 18117, 8, 17
0, 182, 18208, 18217, 8, 17
0, 183, 18308, 18317, 8, 17
0, 184, 18408, 18417, 8, 17
0, 185, 18508, 18517, 8, 17
0, 186, 18608, 18617, 8, 17
0, 187, 18708, 18717, 8, 17
0, 188, 18808, 18817, 8, 17
0, 189, 18908, 18917, 8, 17
0, 19, 1908, 1917, 8, 17
0, 190, 19008, 19017, 8, 17
0, 191, 19108, 19117, 8, 17
0, 192, 19208, 19217, 8, 17
0, 193, 19308, 19317, 8, 17
0, 194, 19408, 19417, 8, 17
0, 195, 19508, 19517, 8, 17
0, 196, 19608, 19617, 8, 17
