Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 5, 97, 5, 97
0, 1, 105, 197, 5, 97
0, 10, 1005, 1012, 5, 12
0, 100, 10005, 10097, 5, 97
0, 101, 10105, 10197, 5, 97
0, 102, 10205, 10297, 5, 97
0, 103, 10305, 10397, 5, 97
0, 104, 10405, 10424, 5, 24
0, 105, 10505, 10512, 5, 12
0, 106, 10605, 10612, 5, 12
0, 107, 10705, 10712, 5, 12
0, 108, 10805, 10812, 5, 12
0, 109, 10905, 10912, 5, 12
0, 11, 1105, 1112, 5, 12
0, 110, 11005, 11012, 5, 12
0, 111, 11105, 11112, 5, 12
0, 112, 11205, 11212, 5, 12
0, 113, 11305, 11312, 5, 12
0, 114, 11405, 11412, 5, 12
0, 115, 11505, 11512, 5, 12
0, 116, 11605, 11612, 5, 12
0, 117, 11705, 11712, 5, 12
0, 118, 11805, 11812, 5, 12
0, 119, 11905, 11912, 5, 12
0, 12, 1205, 1212, 5, 12
0, 120, 12005, 12024, 5, 24
0, 121, 12105, 12112, 5, 12
0, 122, 12205, 12212, 5, 12
0, 123, 12305, 12312, 5, 12
0, 124, 12405, 12412, 5, 12
0, 125, 12505, 12512, 5, 12
0, 126, 12605, 12612, 5, 12
0, 127, 12705, 12712, 5, 12
0, 128, 12805, 12812, 5, 12
0, 129, 12905, 12912, 5, 12
0, 13, 1305, 1312, 5, 12
0, 130, 13005, 13012, 5, 12
0, 131, 13105, 13112, 5, 12
0, 132, 13205, 13212, 5, 12
0, 133, 13305, 13312, 5, 12
0, 134, 13405, 13412, 5, 12
0, 135, 13505, 13512, 5, 12
0, 136, 13605, 13612, 5, 12
0, 137, 13705, 13712, 5, 12
0, 138, 13805, 13812, 5, 12
0, 139, 13905, 13912, 5, 12
0, 14, 1405, 1412, 5, 12
0, 140, 14005, 14024, 5, 24
0, 141, 14105, 14112, 5, 12
0, 142, 14205, 14212, 5, 12
0, 143, 14305, 14312, 5, 12
0, 144, 14405, 14412, 5, 12
0, 145, 14505, 14512, 5, 12
0, 146, 14605, 14612, 5, 12
0, 147, 14705, 14712, 5, 12
0, 148, 14805, 14812, 5, 12
0, 149, 14905, 14912, 5, 12
0, 15, 1505, 1512, 5, 12
0, 150, 15005, 15024, 5, 24
0, 151, 15105, 15112, 5, 12
0, 152, 15205, 15212, 5, 12
0, 153, 15305, 15312, 5, 12
0, 154, 15405, 15412, 5, 12
0, 155, 15505, 15512, 5, 12
0, 156, 15605, 15612, 5, 12
0, 157, 15705, 15712, 5, 12
0, 158, 15805, 15812, 5, 12
0, 159, 15905, 15912, 5, 12
0, 16, 1605, 1612, 5, 12
0, 160, 16005, 16024, 5, 24
0, 161, 16105, 16112, 5, 12
0, 162, 16205, 16212, 5, 12
0, 163, 16305, 16312, 5, 12
0, 164, 16405, 16412, 5, 12
0, 165, 16505, 16512, 5, 12
0, 166, 16605, 16612, 5, 12
0, 167, 16705, 16712, 5, 12
0, 168, 16805, 16812, 5, 12
0, 169, 16905, 16912, 5, 12
0, 17, 1705, 1712, 5, 12
0, 170, 17005, 17012, 5, 12
0, 171, 17105, 17112, 5, 12
0, 172, 17205, 17212, 5, 12
0, 173, 17305, 17312, 5, 12
0, 174, 17405, 17412, 5, 12
0, 175, 17505, 17512, 5, 12
0, 176, 17605, 17612, 5, 12
0, 177, 17705, 17712, 5, 12
0, 178, 17805, 17812, 5, 12
0, 179, 17905, 17912, 5, 12
0, 18, 1805, 1812, 5, 12
0, 180, 18005, 18024, 5, 24
0, 181, 18105, 18112, 5, 12
0, 182, 18205, 18212, 5, 12
0, 183, 18305, 18312, 5, 12
0, 184, 18405, 18412, 5, 12
0, 185, 18505, 18512, 5, 12
0, 186, 18605, 18612, 5, 12
0, 187, 18705, 18712, 5, 12
0, 188, 18805, 18812, 5, 12
0, 189, 18905, 18912, 5, 12
0, 19, 1905, 1912, 5, 12
0, 190, 19005, 19012, 5, 12
0, 191, 19105, 19112, 5, 12
0, 192, 19205, 19212, 5, 12
0, 193, 19305, 19312, 5, 12
0, 194, 19405, 19412, 5, 12
0, 195, 19505, 19512, 5, 12
0, 196, 19605, 19612, 5, 12
0, 197, 19705, 19712, 5, 12
0, 198, 19805, 19812, 5, 12
0, 199, 19905, 19912, 5, 12
0, 2, 205, 297, 5, 97
0, 20, 2005, 2024, 5, 24
0, 200, 20005, 20097, 5, 97
0, 201, 20105, 20197, 5, 97
0, 202, 20205, 20297, 5, 97
0, 203, 20305, 20397, 5, 97
0, 204, 20405, 20424, 5, 24
0, 205, 20505, 20512, 5, 12
0, 206, 20605, 20612, 5, 12
0, 207, 20705, 20712, 5, 12
0, 208, 20805, 20812, 5, 12
0, 209, 20905, 20912, 5, 12
0, 21, 2105, 2112, 5, 12
0, 210, 21005, 21012, 5, 12
0, 211, 21105, 21112, 5, 12
0, 212, 21205, 21212, 5, 12
0, 213, 21305, 21312, 5, 12
0, 214, 21405, 21412, 5, 12
0, 215, 21505, 21512, 5, 12
0, 216, 21605, 21612, 5, 12
0, 217, 21705, 21712, 5, 12
0, 218, 21805, 21812, 5, 12
0, 219, 21905, 21912, 5, 12
0, 22, 2205, 2212, 5, 12
0, 220, 22005, 22024, 5, 24
0, 221, 22105, 22112, 5, 12
0, 222, 22205, 22212, 5, 12
0, 223, 22305, 22312, 5, 12
0, 224, 22405, 22412, 5, 12
0, 225, 22505, 22512, 5, 12
0, 226, 22605, 22612, 5, 12
