Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 13, 66, 13, 66
0, 1, 113, 166, 13, 66
0, 10, 1013, 1026, 13, 26
0, 100, 10013, 10066, 13, 66
0, 101, 10113, 10166, 13, 66
0, 102, 10213, 10266, 13, 66
0, 103, 10313, 10366, 13, 66
0, 104, 10413, 10433, 13, 33
0, 105, 10513, 10526, 13, 26
0, 106, 10613, 10626, 13, 26
0, 107, 10713, 10726, 13, 26
0, 108, 10813, 10826, 13, 26
0, 109, 10913, 10926, 13, 26
0, 11, 1113, 1126, 13, 26
0, 110, 11013, 11026, 13, 26
0, 111, 11113, 11126, 13, 26
0, 112, 11213, 11226, 13, 26
0, 113, 11313, 11326, 13, 26
0, 114, 11413, 11426, 13, 26
0, 115, 11513, 11526, 13, 26
0, 116, 11613, 11626, 13, 26
0, 117, 11713, 11726, 13, 26
0, 118, 11813, 11826, 13, 26
0, 119, 11913, 11926, 13, 26
0, 12, 1213, 1226, 13, 26
0, 120, 12013, 12033, 13, 33
0, 121, 12113, 12126, 13, 26
0, 122, 12213, 12226, 13, 26
0, 123, 12313, 12326, 13, 26
0, 124, 12413, 12426, 13, 26
0, 125, 12513, 12526, 13, 26
0, 126, 12613, 12626, 13, 26
0, 127, 12713, 12726, 13, 26
0, 128, 12813, 12826, 13, 26
0, 129, 12913, 12926, 13, 26
0, 13, 1313, 1326, 13, 26
0, 130, 13013, 13026, 13, 26
0, 131, 13113, 13126, 13, 26
0, 132, 13213, 13226, 13, 26
0, 133, 13313, 13326, 13, 26
0, 134, 13413, 13426, 13, 26
0, 135, 13513, 13526, 13, 26
0, 136, 13613, 13626, 13, 26
0, 137, 13713, 13726, 13, 26
0, 138, 13813, 13826, 13, 26
0, 139, 13913, 13926, 13, 26
0, 14, 1413, 1426, 13, 26
0, 140, 14013, 14033, 13, 33
0, 141, 14113, 14126, 13, 26
0, 142, 14213, 14226, 13, 26
0, 143, 14313, 14326, 13, 26
0, 144, 14413, 14426, 13, 26
0, 145, 14513, 14526, 13, 26
0, 146, 14613, 14626, 13, 26
0, 147, 14713, 14726, 13, 26
0, 148, 14813, 14826, 13, 26
0, 149, 14913, 14926, 13, 26
0, 15, 1513, 1526, 13, 26
0, 150, 15013, 15033, 13, 33
0, 151, 15113, 15126, 13, 26
0, 152, 15213, 15226, 13, 26
0, 153, 15313, 15326, 13, 26
0, 154, 15413, 15426, 13, 26
0, 155, 15513, 15526, 13, 26
0, 156, 15613, 15626, 13, 26
0, 157, 15713, 15726, 13, 26
0, 158, 15813, 15826, 13, 26
0, 159, 15913, 15926, 13, 26
0, 16, 1613, 1626, 13, 26
0, 160, 16013, 16033, 13, 33
0, 161, 16113, 16126, 13, 26
0, 162, 16213, 16226, 13, 26
0, 163, 16313, 16326, 13, 26
0, 164, 16413, 16426, 13, 26
0, 165, 16513, 16526, 13, 26
0, 166, 16613, 16626, 13, 26
0, 167, 16713, 16726, 13, 26
0, 168, 16813, 16826, 13, 26
0, 169, 16913, 16926, 13, 26
0, 17, 1713, 1726, 13, 26
0, 170, 17013, 17026, 13, 26
0, 171, 17113, 17126, 13, 26
0, 172, 17213, 17226, 13, 26
0, 173, 17313, 17326, 13, 26
0, 174, 17413, 17426, 13, 26
0, 175, 17513, 17526, 13, 26
0, 176, 17613, 17626, 13, 26
0, 177, 17713, 17726, 13, 26
0, 178, 17813, 17826, 13, 26
0, 179, 17913, 17926, 13, 26
0, 18, 1813, 1826, 13, 26
0, 180, 18013, 18033, 13, 33
0, 181, 18113, 18126, 13, 26
0, 182, 18213, 18226, 13, 26
0, 183, 18313, 18326, 13, 26
0, 184, 18413, 18426, 13, 26
0, 185, 18513, 18526, 13, 26
0, 186, 18613, 18626, 13, 26
0, 187, 18713, 18726, 13, 26
0, 188, 18813, 18826, 13, 26
0, 189, 18913, 18926, 13, 26
0, 19, 1913, 1926, 13, 26
0, 190, 19013, 19026, 13, 26
0, 191, 19113, 19126, 13, 26
0, 192, 19213, 19226, 13, 26
0, 193, 19313, 19326, 13, 26
0, 194, 19413, 19426, 13, 26
0, 195, 19513, 19526, 13, 26
0, 196, 19613, 19626, 13, 26
0, 197, 19713, 19726, 13, 26
0, 198, 19813, 19826, 13, 26
0, 199, 19913, 19926, 13, 26
0, 2, 213, 266, 13, 66
0, 20, 2013, 2033, 13, 33
0, 200, 20013, 20066, 13, 66
0, 201, 20113, 20166, 13, 66
0, 202, 20213, 20266, 13, 66
0, 203, 20313, 20366, 13, 66
0, 204, 20413, 20433, 13, 33
0, 205, 20513, 20526, 13, 26
0, 206, 20613, 20626, 13, 26
0, 207, 20713, 20726, 13, 26
0, 208, 20813, 20826, 13, 26
0, 209, 20913, 20926, 13, 26
0, 21, 2113, 2126, 13, 26
0, 210, 21013, 21026, 13, 26
0, 211, 21113, 21126, 13, 26
0, 212, 21213, 21226, 13, 26
0, 213, 21313, 21326, 13, 26
0, 214, 21413, 21426, 13, 26
0, 215, 21513, 21526, 13, 26
0, 216, 21613, 21626, 13, 26
0, 217, 21713, 21726, 13, 26
0, 218, 21813, 21826, 13, 26
0, 219, 21913, 21926, 13, 26
0, 22, 2213, 2226, 13, 26
0, 220, 22013, 22033, 13, 33
0, 221, 22113, 22126, 13, 26
0, 222, 22213, 22226, 13, 26
0, 223, 22313, 22326, 13, 26
0, 224, 22413, 22426, 13, 26
0, 225, 22513, 22526, 13, 26
0, 226, 22613, 22626, 13, 26
0, 227, 22713, 22726, 13, 26
0, 228, 22813, 22826, 13, 26
0, 229, 22913, 22926, 13, 26
0, 23, 2313, 2326, 13, 26
0, 230, 23013, 23026, 13, 26
0, 231, 23113, 23126, 13, 26
0, 232, 23213, 23226, 13, 26
0, 233, 23313, 23326, 13, 26
0, 234, 23413, 23426, 13, 26
0, 235, 23513, 23526, 13, 26
0, 236, 23613, 23626, 13, 26
0, 237, 23713, 23726, 13, 26
0, 238, 23813, 23826, 13, 26
0, 239, 23913, 23926, 13, 26
0, 24, 2413, 2426, 13, 26
0, 240, 24013, 24033, 13, 33
0, 241, 24113, 24126, 13, 26
0, 242, 24213, 24226, 13, 26
0, 243, 24313, 24326, 13, 26
0, 244, 24413, 24426, 13, 26
0, 245, 24513, 24526, 13, 26
0, 246, 24613, 24626, 13, 26
