Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 21, 53, 21, 53
0, 1, 121, 153, 21, 53
0, 10, 1021, 1039, 21, 39
0, 100, 10021, 10053, 21, 53
0, 101, 10121, 10153, 21, 53
0, 102, 10221, 10245, 21, 45
0, 103, 10321, 10339, 21, 39
0, 104, 10421, 10439, 21, 39
0, 105, 10521, 10539, 21, 39
0, 106, 10621, 10639, 21, 39
0, 107, 10721, 10739, 21, 39
0, 108, 10821, 10839, 21, 39
0, 109, 10921, 10939, 21, 39
0, 11, 1121, 1139, 21, 39
0, 110, 11021, 11039, 21, 39
0, 111, 11121, 11139, 21, 39
0, 112, 11221, 11239, 21, 39
0, 113, 11321, 11339, 21, 39
0, 114, 11421, 11439, 21, 39
0, 115, 11521, 11539, 21, 39
0, 116, 11621, 11639, 21, 39
0, 117, 11721, 11739, 21, 39
0, 118, 11821, 11839, 21, 39
0, 119, 11921, 11939, 21, 39
0, 12, 1221, 1239, 21, 39
0, 120, 12021, 12040, 21, 40
0, 121, 12121, 12139, 21, 39
0, 122, 12221, 12239, 21, 39
0, 123, 12321, 12339, 21, 39
0, 124, 12421, 12439, 21, 39
0, 125, 12521, 12539, 21, 39
0, 126, 12621, 12639, 21, 39
0, 127, 12721, 12739, 21, 39
0, 128, 12821, 12839, 21, 39
0, 129, 12921, 12939, 21, 39
0, 13, 1321, 1339, 21, 39
0, 130, 13021, 13039, 21, 39
0, 131, 13121, 13139, 21, 39
0, 132, 13221, 13239, 21, 39
0, 133, 13321, 13339, 21, 39
0, 134, 13421, 13439, 21, 39
0, 135, 13521, 13539, 21, 39
0, 136, 13621, 13639, 21, 39
0, 137, 13721, 13739, 21, 39
0, 138, 13821, 13839, 21, 39
0, 139, 13921, 13939, 21, 39
0, 14, 1421, 1439, 21, 39
0, 140, 14021, 14040, 21, 40
0, 141, 14121, 14139, 21, 39
0, 142, 14221, 14239, 21, 39
0, 143, 14321, 14339, 21, 39
0, 144, 14421, 14439, 21, 39
0, 145, 14521, 14539, 21, 39
0, 146, 14621, 14639, 21, 39
0, 147, 14721, 14739, 21, 39
0, 148, 14821, 14839, 21, 39
0, 149, 14921, 14939, 21, 39
0, 15, 1521, 1539, 21, 39
0, 150, 15021, 15040, 21, 40
0, 151, 15121, 15139, 21, 39
0, 152, 15221, 15239, 21, 39
0, 153, 15321, 15339, 21, 39
0, 154, 15421, 15439, 21, 39
0, 155, 15521, 15539, 21, 39
0, 156, 15621, 15639, 21, 39
0, 157, 15721, 15739, 21, 39
0, 158, 15821, 15839, 21, 39
0, 159, 15921, 15939, 21, 39
0, 16, 1621, 1639, 21, 39
0, 160, 16021, 16040, 21, 40
0, 161, 16121, 16139, 21, 39
0, 162, 16221, 16239, 21, 39
0, 163, 16321, 16339, 21, 39
0, 164, 16421, 16439, 21, 39
0, 165, 16521, 16539, 21, 39
0, 166, 16621, 16639, 21, 39
0, 167, 16721, 16739, 21, 39
0, 168, 16821, 16839, 21, 39
0, 169, 16921, 16939, 21, 39
0, 17, 1721, 1739, 21, 39
0, 170, 17021, 17039, 21, 39
0, 171, 17121, 17139, 21, 39
0, 172, 17221, 17239, 21, 39
0, 173, 17321, 17339, 21, 39
0, 174, 17421, 17439, 21, 39
0, 175, 17521, 17539, 21, 39
0, 176, 17621, 17639, 21, 39
0, 177, 17721, 17739, 21, 39
0, 178, 17821, 17839, 21, 39
0, 179, 17921, 17939, 21, 39
0, 18, 1821, 1839, 21, 39
0, 180, 18021, 18040, 21, 40
0, 181, 18121, 18139, 21, 39
0, 182, 18221, 18239, 21, 39
0, 183, 18321, 18339, 21, 39
0, 184, 18421, 18439, 21, 39
0, 185, 18521, 18539, 21, 39
0, 186, 18621, 18639, 21, 39
0, 187, 18721, 18739, 21, 39
0, 188, 18821, 18839, 21, 39
0, 189, 18921, 18939, 21, 39
0, 19, 1921, 1939, 21, 39
0, 190, 19021, 19039, 21, 39
0, 191, 19121, 19139, 21, 39
0, 192, 19221, 19239, 21, 39
0, 193, 19321, 19339, 21, 39
0, 194, 19421, 19439, 21, 39
0, 195, 19521, 19539, 21, 39
0, 196, 19621, 19639, 21, 39
0, 197, 19721, 19739, 21, 39
0, 198, 19821, 19839, 21, 39
0, 199, 19921, 19939, 21, 39
0, 2, 221, 245, 21, 45
0, 20, 2021, 2040, 21, 40
0, 200, 20021, 20053, 21, 53
0, 201, 20121, 20153, 21, 53
0, 202, 20221, 20245, 21, 45
0, 203, 20321, 20339, 21, 39
0, 204, 20421, 20439, 21, 39
0, 205, 20521, 20539, 21, 39
0, 206, 20621, 20639, 21, 39
0, 207, 20721, 20739, 21, 39
0, 208, 20821, 20839, 21, 39
0, 209, 20921, 20939, 21, 39
0, 21, 2121, 2139, 21, 39
0, 210, 21021, 21039, 21, 39
0, 211, 21121, 21139, 21, 39
0, 212, 21221, 21239, 21, 39
