Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 29, 53, 29, 53
0, 1, 129, 153, 29, 53
0, 10, 1029, 1052, 29, 52
0, 100, 10029, 10053, 29, 53
0, 101, 10129, 10153, 29, 53
0, 102, 10229, 10253, 29, 53
0, 103, 10329, 10352, 29, 52
0, 104, 10429, 10452, 29, 52
0, 105, 10529, 10552, 29, 52
0, 106, 10629, 10652, 29, 52
0, 107, 10729, 10752, 29, 52
0, 108, 10829, 10852, 29, 52
0, 109, 10929, 10952, 29, 52
0, 11, 1129, 1152, 29, 52
0, 110, 11029, 11052, 29, 52
0, 111, 11129, 11152, 29, 52
0, 112, 11229, 11252, 29, 52
0, 113, 11329, 11352, 29, 52
0, 114, 11429, 11452, 29, 52
0, 115, 11529, 11552, 29, 52
0, 116, 11629, 11652, 29, 52
0, 117, 11729, 11752, 29, 52
0, 118, 11829, 11852, 29, 52
0, 119, 11929, 11952, 29, 52
0, 12, 1229, 1252, 29, 52
0, 120, 12029, 12052, 29, 52
0, 121, 12129, 12152, 29, 52
0, 122, 12229, 12252, 29, 52
0, 123, 12329, 12352, 29, 52
0, 124, 12429, 12452, 29, 52
0, 125, 12529, 12552, 29, 52
0, 126, 12629, 12652, 29, 52
0, 127, 12729, 12752, 29, 52
0, 128, 12829, 12852, 29, 52
0, 129, 12929, 12952, 29, 52
0, 13, 1329, 1352, 29, 52
0, 130, 13029, 13052, 29, 52
0, 131, 13129, 13152, 29, 52
0, 132, 13229, 13252, 29, 52
0, 133, 13329, 13352, 29, 52
0, 134, 13429, 13452, 29, 52
0, 135, 13529, 13552, 29, 52
0, 136, 13629, 13652, 29, 52
0, 137, 13729, 13752, 29, 52
0, 138, 13829, 13852, 29, 52
0, 139, 13929, 13952, 29, 52
0, 14, 1429, 1452, 29, 52
0, 140, 14029, 14052, 29, 52
0, 141, 14129, 14152, 29, 52
0, 142, 14229, 14252, 29, 52
0, 143, 14329, 14352, 29, 52
0, 144, 14429, 14452, 29, 52
0, 145, 14529, 14552, 29, 52
0, 146, 14629, 14652, 29, 52
0, 147, 14729, 14752, 29, 52
0, 148, 14829, 14852, 29, 52
0, 149, 14929, 14952, 29, 52
0, 15, 1529, 1552, 29, 52
0, 150, 15029, 15052, 29, 52
0, 151, 15129, 15152, 29, 52
0, 152, 15229, 15252, 29, 52
0, 153, 15329, 15352, 29, 52
0, 154, 15429, 15452, 29, 52
0, 155, 15529, 15552, 29, 52
0, 156, 15629, 15652, 29, 52
0, 157, 15729, 15752, 29, 52
0, 158, 15829, 15852, 29, 52
0, 159, 15929, 15952, 29, 52
0, 16, 1629, 1652, 29, 52
0, 160, 16029, 16052, 29, 52
0, 161, 16129, 16152, 29, 52
0, 162, 16229, 16252, 29, 52
0, 163, 16329, 16352, 29, 52
0, 164, 16429, 16452, 29, 52
0, 165, 16529, 16552, 29, 52
0, 166, 16629, 16652, 29, 52
0, 167, 16729, 16752, 29, 52
0, 168, 16829, 16852, 29, 52
0, 169, 16929, 16952, 29, 52
0, 17, 1729, 1752, 29, 52
0, 170, 17029, 17052, 29, 52
0, 171, 17129, 17152, 29, 52
0, 172, 17229, 17252, 29, 52
0, 173, 17329, 17352, 29, 52
0, 174, 17429, 17452, 29, 52
0, 175, 17529, 17552, 29, 52
0, 176, 17629, 17652, 29, 52
0, 177, 17729, 17752, 29, 52
0, 178, 17829, 17852, 29, 52
0, 179, 17929, 17952, 29, 52
0, 18, 1829, 1852, 29, 52
0, 180, 18029, 18052, 29, 52
0, 181, 18129, 18152, 29, 52
0, 182, 18229, 18252, 29, 52
0, 183, 18329, 18352, 29, 52
0, 184, 18429, 18452, 29, 52
0, 185, 18529, 18552, 29, 52
0, 186, 18629, 18652, 29, 52
0, 187, 18729, 18752, 29, 52
0, 188, 18829, 18852, 29, 52
0, 189, 18929, 18952, 29, 52
0, 19, 1929, 1952, 29, 52
0, 190, 19029, 19052, 29, 52
0, 191, 19129, 19152, 29, 52
0, 192, 19229, 19252, 29, 52
0, 193, 19329, 19352, 29, 52
0, 194, 19429, 19452, 29, 52
0, 195, 19529, 19552, 29, 52
0, 196, 19629, 19652, 29, 52
0, 197, 19729, 19752, 29, 52
0, 198, 19829, 19852, 29, 52
