Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 393, 3611, 393, 3611
0, 1, 10393, 11154, 393, 1154
0, 10, 100393, 101281, 393, 1281
0, 100, 1000393, 1001281, 393, 1281
0, 1000, 10000393, 10001281, 393, 1281
0, 1001, 10010393, 10011154, 393, 1154
0, 1002, 10020393, 10022646, 393, 2646
0, 1003, 10030393, 10031154, 393, 1154
0, 1004, 10040393, 10041161, 393, 1161
0, 1005, 10050393, 10051281, 393, 1281
0, 1006, 10060393, 10061161, 393, 1161
0, 1007, 10070393, 10071154, 393, 1154
0, 1008, 10080393, 10083611, 393, 3611
0, 1009, 10090393, 10091154, 393, 1154
0, 101, 1010393, 1011154, 393, 1154
0, 1010, 10100393, 10101281, 393, 1281
0, 1011, 10110393, 10111154, 393, 1154
0, 1012, 10120393, 10121161, 393, 1161
0, 1013, 10130393, 10131154, 393, 1154
0, 1014, 10140393, 10143611, 393, 3611
0, 1015, 10150393, 10151154, 393, 1154
0, 1016, 10160393, 10161161, 393, 1161
0, 1017, 10170393, 10171160, 393, 1160
0, 1018, 10180393, 10181161, 393, 1161
0, 1019, 10190393, 10191154, 393, 1154
0, 102, 1020393, 1022646, 393, 2646
0, 1020, 10200393, 10202646, 393, 2646
0, 1021, 10210393, 10211154, 393, 1154
0, 1022, 10220393, 10221161, 393, 1161
0, 1023, 10230393, 10231154, 393, 1154
0, 1024, 10240393, 10241161, 393, 1161
0, 1025, 10250393, 10251154, 393, 1154
0, 1026, 10260393, 10262646, 393, 2646
0, 1027, 10270393, 10271154, 393, 1154
0, 1028, 10280393, 10281161, 393, 1161
0, 1029, 10290393, 10291154, 393, 1154
0, 103, 1030393, 1031154, 393, 1154
0, 1030, 10300393, 10301281, 393, 1281
0, 1031, 10310393, 10311154, 393, 1154
0, 1032, 10320393, 10322646, 393, 2646
0, 1033, 10330393, 10331154, 393, 1154
0, 1034, 10340393, 10341944, 393, 1944
0, 1035, 10350393, 10351281, 393, 1281
0, 1036, 10360393, 10361161, 393, 1161
0, 1037, 10370393, 10371154, 393, 1154
0, 1038, 10380393, 10382646, 393, 2646
0, 1039, 10390393, 10391154, 393, 1154
0, 104, 1040393, 1041944, 393, 1944
0, 1040, 10400393, 10401944, 393, 1944
0, 1041, 10410393, 10411154, 393, 1154
0, 1042, 10420393, 10421161, 393, 1161
0, 1043, 10430393, 10431154, 393, 1154
0, 1044, 10440393, 10442646, 393, 2646
0, 1045, 10450393, 10451154, 393, 1154
0, 1046, 10460393, 10461161, 393, 1161
0, 1047, 10470393, 10471944, 393, 1944
0, 1048, 10480393, 10481161, 393, 1161
0, 1049, 10490393, 10491154, 393, 1154
0, 105, 1050393, 1051281, 393, 1281
0, 1050, 10500393, 10502646, 393, 2646
0, 1051, 10510393, 10511154, 393, 1154
0, 1052, 10520393, 10521161, 393, 1161
