Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 63, 2129, 63, 2129
0, 1, 10063, 10689, 63, 689
0, 10, 100063, 100605, 63, 605
0, 100, 1000063, 1000605, 63, 605
0, 1000, 10000063, 10000605, 63, 605
0, 1001, 10010063, 10011361, 63, 1361
0, 1002, 10020063, 10021314, 63, 1314
0, 1003, 10030063, 10030605, 63, 605
0, 1004, 10040063, 10040605, 63, 605
0, 1005, 10050063, 10051314, 63, 1314
0, 1006, 10060063, 10060605, 63, 605
0, 1007, 10070063, 10070605, 63, 605
0, 1008, 10080063, 10081781, 63, 1781
0, 1009, 10090063, 10090605, 63, 605
0, 101, 1010063, 1010605, 63, 605
0, 1010, 10100063, 10100605, 63, 605
0, 1011, 10110063, 10110605, 63, 605
0, 1012, 10120063, 10120605, 63, 605
0, 1013, 10130063, 10130605, 63, 605
0, 1014, 10140063, 10141680, 63, 1680
0, 1015, 10150063, 10150605, 63, 605
0, 1016, 10160063, 10160605, 63, 605
0, 1017, 10170063, 10170605, 63, 605
0, 1018, 10180063, 10180605, 63, 605
0, 1019, 10190063, 10190605, 63, 605
0, 102, 1020063, 1020605, 63, 605
0, 1020, 10200063, 10201314, 63, 1314
0, 1021, 10210063, 10210605, 63, 605
0, 1022, 10220063, 10220605, 63, 605
0, 1023, 10230063, 10231680, 63, 1680
0, 1024, 10240063, 10240605, 63, 605
0, 1025, 10250063, 10250605, 63, 605
0, 1026, 10260063, 10260605, 63, 605
0, 1027, 10270063, 10270605, 63, 605
0, 1028, 10280063, 10280605, 63, 605
0, 1029, 10290063, 10290605, 63, 605
0, 103, 1030063, 1030605, 63, 605
0, 1030, 10300063, 10300605, 63, 605
0, 1031, 10310063, 10310605, 63, 605
0, 1032, 10320063, 10320605, 63, 605
0, 1033, 10330063, 10330605, 63, 605
0, 1034, 10340063, 10341361, 63, 1361
0, 1035, 10350063, 10351314, 63, 1314
0, 1036, 10360063, 10360605, 63, 605
0, 1037, 10370063, 10370605, 63, 605
0, 1038, 10380063, 10381314, 63, 1314
0, 1039, 10390063, 10390605, 63, 605
0, 104, 1040063, 1040605, 63, 605
0, 1040, 10400063, 10400605, 63, 605
0, 1041, 10410063, 10410941, 63, 941
0, 1042, 10420063, 10420605, 63, 605
0, 1043, 10430063, 10430605, 63, 605
0, 1044, 10440063, 10440605, 63, 605
0, 1045, 10450063, 10450605, 63, 605
0, 1046, 10460063, 10460605, 63, 605
0, 1047, 10470063, 10471680, 63, 1680
0, 1048, 10480063, 10480605, 63, 605
0, 1049, 10490063, 10490605, 63, 605
0, 105, 1050063, 1051314, 63, 1314
0, 1050, 10500063, 10501314, 63, 1314
0, 1051, 10510063, 10510605, 63, 605
0, 1052, 10520063, 10520605, 63, 605
0, 1053, 10530063, 10531781, 63, 1781
0, 1054, 10540063, 10540605, 63, 605
0, 1055, 10550063, 10550605, 63, 605
0, 1056, 10560063, 10561361, 63, 1361
0, 1057, 10570063, 10570605, 63, 605
0, 1058, 10580063, 10580605, 63, 605
0, 1059, 10590063, 10590605, 63, 605
0, 106, 1060063, 1060605, 63, 605
0, 1060, 10600063, 10600605, 63, 605
0, 1061, 10610063, 10610605, 63, 605
0, 1062, 10620063, 10620605, 63, 605
0, 1063, 10630063, 10630605, 63, 605
0, 1064, 10640063, 10640605, 63, 605
0, 1065, 10650063, 10651314, 63, 1314
0, 1066, 10660063, 10660605, 63, 605
0, 1067, 10670063, 10670605, 63, 605
0, 1068, 10680063, 10681314, 63, 1314
0, 1069, 10690063, 10690605, 63, 605
0, 107, 1070063, 1070605, 63, 605
0, 1070, 10700063, 10700605, 63, 605
