Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 276, 2718, 276, 2718
0, 1, 10276, 10959, 276, 959
0, 10, 100276, 100959, 276, 959
0, 100, 1000276, 1000959, 276, 959
0, 1000, 10000276, 10001248, 276, 1248
0, 1001, 10010276, 10012087, 276, 2087
0, 1002, 10020276, 10021248, 276, 1248
0, 1003, 10030276, 10030959, 276, 959
0, 1004, 10040276, 10041248, 276, 1248
0, 1005, 10050276, 10050959, 276, 959
0, 1006, 10060276, 10060959, 276, 959
0, 1007, 10070276, 10070959, 276, 959
0, 1008, 10080276, 10081776, 276, 1776
0, 1009, 10090276, 10090959, 276, 959
0, 101, 1010276, 1010959, 276, 959
0, 1010, 10100276, 10100959, 276, 959
0, 1011, 10110276, 10110959, 276, 959
0, 1012, 10120276, 10121265, 276, 1265
0, 1013, 10130276, 10130959, 276, 959
0, 1014, 10140276, 10141265, 276, 1265
0, 1015, 10150276, 10150959, 276, 959
0, 1016, 10160276, 10161265, 276, 1265
0, 1017, 10170276, 10171185, 276, 1185
0, 1018, 10180276, 10180959, 276, 959
0, 1019, 10190276, 10190959, 276, 959
0, 102, 1020276, 1021248, 276, 1248
0, 1020, 10200276, 10201265, 276, 1265
0, 1021, 10210276, 10210959, 276, 959
0, 1022, 10220276, 10220959, 276, 959
0, 1023, 10230276, 10231776, 276, 1776
0, 1024, 10240276, 10241248, 276, 1248
0, 1025, 10250276, 10250959, 276, 959
0, 1026, 10260276, 10261248, 276, 1248
0, 1027, 10270276, 10270959, 276, 959
0, 1028, 10280276, 10281248, 276, 1248
0, 1029, 10290276, 10291248, 276, 1248
0, 103, 1030276, 1030959, 276, 959
0, 1030, 10300276, 10300959, 276, 959
0, 1031, 10310276, 10310959, 276, 959
0, 1032, 10320276, 10321776, 276, 1776
0, 1033, 10330276, 10330959, 276, 959
0, 1034, 10340276, 10341265, 276, 1265
0, 1035, 10350276, 10350959, 276, 959
0, 1036, 10360276, 10360959, 276, 959
0, 1037, 10370276, 10370959, 276, 959
0, 1038, 10380276, 10381248, 276, 1248
0, 1039, 10390276, 10390959, 276, 959
0, 104, 1040276, 1042087, 276, 2087
0, 1040, 10400276, 10402087, 276, 2087
0, 1041, 10410276, 10411185, 276, 1185
0, 1042, 10420276, 10420959, 276, 959
0, 1043, 10430276, 10430959, 276, 959
0, 1044, 10440276, 10441265, 276, 1265
0, 1045, 10450276, 10450959, 276, 959
0, 1046, 10460276, 10460959, 276, 959
0, 1047, 10470276, 10470959, 276, 959
0, 1048, 10480276, 10481248, 276, 1248
0, 1049, 10490276, 10490959, 276, 959
0, 105, 1050276, 1051248, 276, 1248
0, 1050, 10500276, 10501248, 276, 1248
0, 1051, 10510276, 10510959, 276, 959
0, 1052, 10520276, 10521248, 276, 1248
0, 1053, 10530276, 10531248, 276, 1248
0, 1054, 10540276, 10540959, 276, 959
0, 1055, 10550276, 10550959, 276, 959
0, 1056, 10560276, 10562718, 276, 2718
0, 1057, 10570276, 10570959, 276, 959
0, 1058, 10580276, 10580959, 276, 959
0, 1059, 10590276, 10590959, 276, 959
0, 106, 1060276, 1060959, 276, 959
0, 1060, 10600276, 10600959, 276, 959
0, 1061, 10610276, 10610959, 276, 959
0, 1062, 10620276, 10621265, 276, 1265
0, 1063, 10630276, 10630959, 276, 959
0, 1064, 10640276, 10641265, 276, 1265
0, 1065, 10650276, 10651185, 276, 1185
0, 1066, 10660276, 10660959, 276, 959
0, 1067, 10670276, 10671248, 276, 1248
0, 1068, 10680276, 10681265, 276, 1265
0, 1069, 10690276, 10690959, 276, 959
0, 107, 1070276, 1070959, 276, 959
0, 1070, 10700276, 10700959, 276, 959
0, 1071, 10710276, 10710959, 276, 959
0, 1072, 10720276, 10721248, 276, 1248
0, 1073, 10730276, 10732294, 276, 2294
0, 1074, 10740276, 10741248, 276, 1248
0, 1075, 10750276, 10750959, 276, 959
0, 1076, 10760276, 10761248, 276, 1248
0, 1077, 10770276, 10770959, 276, 959
0, 1078, 10780276, 10781248, 276, 1248
0, 1079, 10790276, 10790959, 276, 959
0, 108, 1080276, 1081265, 276, 1265
0, 1080, 10800276, 10801776, 276, 1776
0, 1081, 10810276, 10810959, 276, 959
0, 1082, 10820276, 10820959, 276, 959
0, 1083, 10830276, 10830959, 276, 959
0, 1084, 10840276, 10841248, 276, 1248
0, 1085, 10850276, 10850959, 276, 959
0, 1086, 10860276, 10861248, 276, 1248
0, 1087, 10870276, 10870959, 276, 959
0, 1088, 10880276, 10881265, 276, 1265
0, 1089, 10890276, 10891776, 276, 1776
0, 109, 1090276, 1090959, 276, 959
0, 1090, 10900276, 10900959, 276, 959
0, 1091, 10910276, 10910959, 276, 959
0, 1092, 10920276, 10921776, 276, 1776
0, 1093, 10930276, 10930959, 276, 959
0, 1094, 10940276, 10940959, 276, 959
0, 1095, 10950276, 10951248, 276, 1248
0, 1096, 10960276, 10961248, 276, 1248
0, 1097, 10970276, 10970959, 276, 959
0, 1098, 10980276, 10981248, 276, 1248
0, 1099, 10990276, 10990959, 276, 959
0, 11, 110276, 111248, 276, 1248
0, 110, 1100276, 1101265, 276, 1265
0, 1100, 11000276, 11002137, 276, 2137
0, 1101, 11010276, 11010959, 276, 959
0, 1102, 11020276, 11020959, 276, 959
0, 1103, 11030276, 11030959, 276, 959
0, 1104, 11040276, 11041776, 276, 1776
0, 1105, 11050276, 11050959, 276, 959
0, 1106, 11060276, 11061248, 276, 1248
0, 1107, 11070276, 11070959, 276, 959
0, 1108, 11080276, 11080959, 276, 959
0, 1109, 11090276, 11090959, 276, 959
0, 111, 1110276, 1110959, 276, 959
0, 1110, 11100276, 11101248, 276, 1248
0, 1111, 11110276, 11110959, 276, 959
0, 1112, 11120276, 11121265, 276, 1265
0, 1113, 11130276, 11131185, 276, 1185
0, 1114, 11140276, 11140959, 276, 959
0, 1115, 11150276, 11150959, 276, 959
0, 1116, 11160276, 11161265, 276, 1265
0, 1117, 11170276, 11170959, 276, 959
0, 1118, 11180276, 11181248, 276, 1248
0, 1119, 11190276, 11190959, 276, 959
0, 112, 1120276, 1121248, 276, 1248
0, 1120, 11200276, 11201248, 276, 1248
0, 1121, 11210276, 11210959, 276, 959
0, 1122, 11220276, 11221776, 276, 1776
0, 1123, 11230276, 11230959, 276, 959
0, 1124, 11240276, 11241248, 276, 1248
0, 1125, 11250276, 11250959, 276, 959
0, 1126, 11260276, 11260959, 276, 959
0, 1127, 11270276, 11270959, 276, 959
0, 1128, 11280276, 11281776, 276, 1776
0, 1129, 11290276, 11290959, 276, 959
0, 113, 1130276, 1130959, 276, 959
0, 1130, 11300276, 11300959, 276, 959
0, 1131, 11310276, 11311248, 276, 1248
0, 1132, 11320276, 11320959, 276, 959
0, 1133, 11330276, 11331248, 276, 1248
0, 1134, 11340276, 11341248, 276, 1248
0, 1135, 11350276, 11350959, 276, 959
0, 1136, 11360276, 11361265, 276, 1265
0, 1137, 11370276, 11371185, 276, 1185
0, 1138, 11380276, 11380959, 276, 959
0, 1139, 11390276, 11390959, 276, 959
0, 114, 1140276, 1141248, 276, 1248
0, 1140, 11400276, 11401265, 276, 1265
0, 1141, 11410276, 11410959, 276, 959
0, 1142, 11420276, 11420959, 276, 959
0, 1143, 11430276, 11430959, 276, 959
0, 1144, 11440276, 11442137, 276, 2137
0, 1145, 11450276, 11451248, 276, 1248
0, 1146, 11460276, 11461248, 276, 1248
0, 1147, 11470276, 11470959, 276, 959
0, 1148, 11480276, 11481248, 276, 1248
0, 1149, 11490276, 11490959, 276, 959
0, 115, 1150276, 1150959, 276, 959
0, 1150, 11500276, 11500959, 276, 959
0, 1151, 11510276, 11510959, 276, 959
0, 1152, 11520276, 11521776, 276, 1776
0, 1153, 11530276, 11530959, 276, 959
0, 1154, 11540276, 11540959, 276, 959
0, 1155, 11550276, 11551776, 276, 1776
0, 1156, 11560276, 11560959, 276, 959
0, 1157, 11570276, 11570959, 276, 959
0, 1158, 11580276, 11581248, 276, 1248
0, 1159, 11590276, 11590959, 276, 959
0, 116, 1160276, 1161265, 276, 1265
0, 1160, 11600276, 11601265, 276, 1265
0, 1161, 11610276, 11611248, 276, 1248
0, 1162, 11620276, 11620959, 276, 959
0, 1163, 11630276, 11630959, 276, 959
0, 1164, 11640276, 11641265, 276, 1265
0, 1165, 11650276, 11650959, 276, 959
0, 1166, 11660276, 11661265, 276, 1265
0, 1167, 11670276, 11670959, 276, 959
0, 1168, 11680276, 11681248, 276, 1248
0, 1169, 11690276, 11690959, 276, 959
0, 117, 1170276, 1171248, 276, 1248
0, 1170, 11700276, 11701265, 276, 1265
0, 1171, 11710276, 11710959, 276, 959
0, 1172, 11720276, 11721265, 276, 1265
0, 1173, 11730276, 11730959, 276, 959
0, 1174, 11740276, 11740959, 276, 959
0, 1175, 11750276, 11750959, 276, 959
0, 1176, 11760276, 11761776, 276, 1776
0, 1177, 11770276, 11771185, 276, 1185
0, 1178, 11780276, 11780959, 276, 959
0, 1179, 11790276, 11790959, 276, 959
0, 118, 1180276, 1180959, 276, 959
0, 1180, 11800276, 11800959, 276, 959
0, 1181, 11810276, 11810959, 276, 959
0, 1182, 11820276, 11821248, 276, 1248
0, 1183, 11830276, 11830959, 276, 959
0, 1184, 11840276, 11841265, 276, 1265
0, 1185, 11850276, 11851185, 276, 1185
0, 1186, 11860276, 11860959, 276, 959
0, 1187, 11870276, 11870959, 276, 959
0, 1188, 11880276, 11882137, 276, 2137
0, 1189, 11890276, 11890959, 276, 959
0, 119, 1190276, 1190959, 276, 959
