Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 87, 3965, 87, 3965
0, 1, 10087, 13932, 87, 3932
0, 10, 100087, 100644, 87, 644
0, 100, 1000087, 1001244, 87, 1244
0, 1000, 10000087, 10001244, 87, 1244
0, 1001, 10010087, 10011294, 87, 1294
0, 1002, 10020087, 10021244, 87, 1244
0, 1003, 10030087, 10030644, 87, 644
0, 1004, 10040087, 10040644, 87, 644
0, 1005, 10050087, 10050644, 87, 644
0, 1006, 10060087, 10060644, 87, 644
0, 1007, 10070087, 10070644, 87, 644
0, 1008, 10080087, 10082894, 87, 2894
0, 1009, 10090087, 10090644, 87, 644
0, 101, 1010087, 1010644, 87, 644
0, 1010, 10100087, 10100644, 87, 644
0, 1011, 10110087, 10110644, 87, 644
0, 1012, 10120087, 10121244, 87, 1244
0, 1013, 10130087, 10130644, 87, 644
0, 1014, 10140087, 10142007, 87, 2007
0, 1015, 10150087, 10150644, 87, 644
0, 1016, 10160087, 10160644, 87, 644
0, 1017, 10170087, 10170644, 87, 644
0, 1018, 10180087, 10180644, 87, 644
0, 1019, 10190087, 10190644, 87, 644
0, 102, 1020087, 1020644, 87, 644
0, 1020, 10200087, 10202007, 87, 2007
0, 1021, 10210087, 10210644, 87, 644
0, 1022, 10220087, 10220644, 87, 644
0, 1023, 10230087, 10230644, 87, 644
0, 1024, 10240087, 10240644, 87, 644
0, 1025, 10250087, 10250644, 87, 644
0, 1026, 10260087, 10260644, 87, 644
0, 1027, 10270087, 10270644, 87, 644
0, 1028, 10280087, 10281244, 87, 1244
0, 1029, 10290087, 10290644, 87, 644
0, 103, 1030087, 1030644, 87, 644
0, 1030, 10300087, 10300644, 87, 644
0, 1031, 10310087, 10310644, 87, 644
0, 1032, 10320087, 10321244, 87, 1244
0, 1033, 10330087, 10330644, 87, 644
0, 1034, 10340087, 10342894, 87, 2894
0, 1035, 10350087, 10350644, 87, 644
0, 1036, 10360087, 10360644, 87, 644
0, 1037, 10370087, 10370644, 87, 644
