Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 251, 1765, 251, 1765
0, 1, 10251, 11386, 251, 1386
0, 10, 100251, 101528, 251, 1528
0, 100, 1000251, 1001528, 251, 1528
0, 101, 1010251, 1011386, 251, 1386
0, 102, 1020251, 1021548, 251, 1548
0, 103, 1030251, 1031386, 251, 1386
0, 104, 1040251, 1041386, 251, 1386
0, 105, 1050251, 1051765, 251, 1765
0, 106, 1060251, 1061386, 251, 1386
0, 107, 1070251, 1071386, 251, 1386
0, 108, 1080251, 1081548, 251, 1548
0, 109, 1090251, 1091386, 251, 1386
0, 11, 110251, 111528, 251, 1528
0, 110, 1100251, 1101728, 251, 1728
0, 111, 1110251, 1111548, 251, 1548
0, 112, 1120251, 1121386, 251, 1386
0, 113, 1130251, 1131386, 251, 1386
0, 114, 1140251, 1141548, 251, 1548
0, 115, 1150251, 1151528, 251, 1528
0, 116, 1160251, 1161528, 251, 1528
0, 117, 1170251, 1171548, 251, 1548
0, 118, 1180251, 1181386, 251, 1386
0, 119, 1190251, 1191386, 251, 1386
0, 12, 120251, 121548, 251, 1548
0, 120, 1200251, 1201728, 251, 1728
0, 121, 1210251, 1211528, 251, 1528
0, 122, 1220251, 1221386, 251, 1386
0, 123, 1230251, 1231548, 251, 1548
0, 124, 1240251, 1241386, 251, 1386
0, 125, 1250251, 1251528, 251, 1528
0, 126, 1260251, 1261548, 251, 1548
0, 127, 1270251, 1271528, 251, 1528
0, 128, 1280251, 1281386, 251, 1386
0, 129, 1290251, 1291548, 251, 1548
0, 13, 130251, 131386, 251, 1386
0, 130, 1300251, 1301528, 251, 1528
0, 131, 1310251, 1311386, 251, 1386
0, 132, 1320251, 1321728, 251, 1728
0, 133, 1330251, 1331386, 251, 1386
0, 134, 1340251, 1341386, 251, 1386
0, 135, 1350251, 1351728, 251, 1728
0, 136, 1360251, 1361386, 251, 1386
0, 137, 1370251, 1371386, 251, 1386
0, 138, 1380251, 1381728, 251, 1728
0, 139, 1390251, 1391386, 251, 1386
0, 14, 140251, 141386, 251, 1386
0, 140, 1400251, 1401528, 251, 1528
0, 141, 1410251, 1411548, 251, 1548
0, 142, 1420251, 1421386, 251, 1386
0, 143, 1430251, 1431528, 251, 1528
0, 144, 1440251, 1441548, 251, 1548
0, 145, 1450251, 1451528, 251, 1528
0, 146, 1460251, 1461386, 251, 1386
0, 147, 1470251, 1471548, 251, 1548
0, 148, 1480251, 1481386, 251, 1386
0, 149, 1490251, 1491528, 251, 1528
0, 15, 150251, 151728, 251, 1728
0, 150, 1500251, 1501728, 251, 1728
0, 151, 1510251, 1511386, 251, 1386
0, 152, 1520251, 1521386, 251, 1386
0, 153, 1530251, 1531548, 251, 1548
0, 154, 1540251, 1541528, 251, 1528
0, 155, 1550251, 1551528, 251, 1528
0, 156, 1560251, 1561548, 251, 1548
0, 157, 1570251, 1571386, 251, 1386
0, 158, 1580251, 1581386, 251, 1386
0, 159, 1590251, 1591548, 251, 1548
0, 16, 160251, 161386, 251, 1386
0, 160, 1600251, 1601728, 251, 1728
0, 161, 1610251, 1611386, 251, 1386
0, 162, 1620251, 1621548, 251, 1548
0, 163, 1630251, 1631386, 251, 1386
0, 164, 1640251, 1641386, 251, 1386
0, 17, 170251, 171528, 251, 1528
0, 18, 180251, 181548, 251, 1548
0, 19, 190251, 191386, 251, 1386
0, 2, 20251, 21386, 251, 1386
0, 20, 200251, 201528, 251, 1528
0, 21, 210251, 211548, 251, 1548
0, 22, 220251, 221528, 251, 1528
0, 23, 230251, 231386, 251, 1386
0, 24, 240251, 241548, 251, 1548
0, 25, 250251, 251528, 251, 1528
0, 26, 260251, 261386, 251, 1386
0, 27, 270251, 271548, 251, 1548
0, 28, 280251, 281528, 251, 1528
0, 29, 290251, 291386, 251, 1386
0, 3, 30251, 31548, 251, 1548
0, 30, 300251, 301728, 251, 1728
0, 31, 310251, 311386, 251, 1386
0, 32, 320251, 321386, 251, 1386
0, 33, 330251, 331728, 251, 1728
0, 34, 340251, 341386, 251, 1386
0, 35, 350251, 351528, 251, 1528
0, 36, 360251, 361548, 251, 1548
0, 37, 370251, 371386, 251, 1386
0, 38, 380251, 381386, 251, 1386
0, 39, 390251, 391728, 251, 1728
0, 4, 40251, 41386, 251, 1386
0, 40, 400251, 401528, 251, 1528
0, 41, 410251, 411386, 251, 1386
0, 42, 420251, 421548, 251, 1548
0, 43, 430251, 431386, 251, 1386
0, 44, 440251, 441528, 251, 1528
0, 45, 450251, 451728, 251, 1728
0, 46, 460251, 461386, 251, 1386
0, 47, 470251, 471386, 251, 1386
0, 48, 480251, 481548, 251, 1548
0, 49, 490251, 491386, 251, 1386
0, 5, 50251, 51528, 251, 1528
0, 50, 500251, 501728, 251, 1728
0, 51, 510251, 511548, 251, 1548
0, 52, 520251, 521386, 251, 1386
0, 53, 530251, 531386, 251, 1386
0, 54, 540251, 541548, 251, 1548
0, 55, 550251, 551728, 251, 1728
