Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 26, 3148, 26, 3148
0, 1, 10026, 10542, 26, 542
0, 10, 100026, 100653, 26, 653
0, 100, 1000026, 1000653, 26, 653
0, 101, 1010026, 1010542, 26, 542
0, 102, 1020026, 1020653, 26, 653
0, 103, 1030026, 1030542, 26, 542
0, 104, 1040026, 1040542, 26, 542
0, 105, 1050026, 1052451, 26, 2451
0, 106, 1060026, 1060542, 26, 542
0, 107, 1070026, 1070542, 26, 542
0, 108, 1080026, 1082278, 26, 2278
0, 109, 1090026, 1090542, 26, 542
0, 11, 110026, 110542, 26, 542
0, 110, 1100026, 1100653, 26, 653
0, 111, 1110026, 1110542, 26, 542
0, 112, 1120026, 1120542, 26, 542
0, 113, 1130026, 1130542, 26, 542
0, 114, 1140026, 1140653, 26, 653
0, 115, 1150026, 1150542, 26, 542
0, 116, 1160026, 1160542, 26, 542
0, 117, 1170026, 1172278, 26, 2278
0, 118, 1180026, 1180542, 26, 542
0, 119, 1190026, 1190542, 26, 542
0, 12, 120026, 120653, 26, 653
0, 120, 1200026, 1202257, 26, 2257
0, 121, 1210026, 1210542, 26, 542
0, 122, 1220026, 1220542, 26, 542
0, 123, 1230026, 1230542, 26, 542
0, 124, 1240026, 1240542, 26, 542
0, 125, 1250026, 1250542, 26, 542
0, 126, 1260026, 1262451, 26, 2451
0, 127, 1270026, 1270542, 26, 542
0, 128, 1280026, 1280542, 26, 542
0, 129, 1290026, 1290542, 26, 542
0, 13, 130026, 130542, 26, 542
0, 130, 1300026, 1300653, 26, 653
0, 131, 1310026, 1310542, 26, 542
0, 132, 1320026, 1320653, 26, 653
0, 133, 1330026, 1330542, 26, 542
0, 134, 1340026, 1340542, 26, 542
0, 135, 1350026, 1352451, 26, 2451
0, 136, 1360026, 1360542, 26, 542
0, 137, 1370026, 1370542, 26, 542
0, 138, 1380026, 1380653, 26, 653
0, 139, 1390026, 1390542, 26, 542
0, 14, 140026, 140653, 26, 653
0, 140, 1400026, 1402451, 26, 2451
