Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 312, 4132, 312, 4132
0, 1, 10312, 11019, 312, 1019
0, 10, 100312, 101361, 312, 1361
0, 100, 1000312, 1001361, 312, 1361
0, 101, 1010312, 1011019, 312, 1019
0, 102, 1020312, 1022961, 312, 2961
0, 103, 1030312, 1031019, 312, 1019
0, 104, 1040312, 1041019, 312, 1019
0, 105, 1050312, 1051362, 312, 1362
0, 106, 1060312, 1061019, 312, 1019
0, 107, 1070312, 1071019, 312, 1019
0, 108, 1080312, 1081828, 312, 1828
0, 109, 1090312, 1091019, 312, 1019
0, 11, 110312, 111019, 312, 1019
0, 110, 1100312, 1101361, 312, 1361
0, 111, 1110312, 1111361, 312, 1361
0, 112, 1120312, 1121019, 312, 1019
0, 113, 1130312, 1131019, 312, 1019
0, 114, 1140312, 1141828, 312, 1828
0, 115, 1150312, 1151019, 312, 1019
0, 116, 1160312, 1161019, 312, 1019
0, 117, 1170312, 1171040, 312, 1040
0, 118, 1180312, 1181019, 312, 1019
0, 119, 1190312, 1191019, 312, 1019
0, 12, 120312, 121828, 312, 1828
0, 120, 1200312, 1202961, 312, 2961
0, 121, 1210312, 1211019, 312, 1019
0, 122, 1220312, 1221019, 312, 1019
0, 123, 1230312, 1231040, 312, 1040
0, 124, 1240312, 1241019, 312, 1019
0, 125, 1250312, 1251019, 312, 1019
0, 126, 1260312, 1261828, 312, 1828
0, 127, 1270312, 1271019, 312, 1019
0, 128, 1280312, 1281361, 312, 1361
0, 129, 1290312, 1291040, 312, 1040
0, 13, 130312, 131019, 312, 1019
0, 130, 1300312, 1301361, 312, 1361
0, 131, 1310312, 1311019, 312, 1019
0, 132, 1320312, 1321828, 312, 1828
0, 133, 1330312, 1331019, 312, 1019
0, 134, 1340312, 1341019, 312, 1019
0, 135, 1350312, 1351362, 312, 1362
0, 136, 1360312, 1361361, 312, 1361
0, 137, 1370312, 1371019, 312, 1019
0, 138, 1380312, 1381828, 312, 1828
0, 139, 1390312, 1391019, 312, 1019
0, 14, 140312, 141019, 312, 1019
0, 140, 1400312, 1401361, 312, 1361
0, 141, 1410312, 1411040, 312, 1040
0, 142, 1420312, 1421019, 312, 1019
0, 143, 1430312, 1431019, 312, 1019
0, 144, 1440312, 1441828, 312, 1828
0, 145, 1450312, 1451019, 312, 1019
0, 146, 1460312, 1461019, 312, 1019
0, 147, 1470312, 1471040, 312, 1040
0, 148, 1480312, 1481019, 312, 1019
0, 149, 1490312, 1491019, 312, 1019
0, 15, 150312, 151362, 312, 1362
0, 150, 1500312, 1502961, 312, 2961
0, 151, 1510312, 1511019, 312, 1019
0, 152, 1520312, 1521019, 312, 1019
0, 153, 1530312, 1531361, 312, 1361
0, 154, 1540312, 1541019, 312, 1019
0, 155, 1550312, 1551019, 312, 1019
0, 156, 1560312, 1561828, 312, 1828
0, 157, 1570312, 1571019, 312, 1019
0, 158, 1580312, 1581019, 312, 1019
0, 159, 1590312, 1591040, 312, 1040
0, 16, 160312, 161019, 312, 1019
0, 160, 1600312, 1601361, 312, 1361
0, 161, 1610312, 1611019, 312, 1019
0, 162, 1620312, 1622961, 312, 2961
0, 163, 1630312, 1631019, 312, 1019
0, 164, 1640312, 1641019, 312, 1019
0, 165, 1650312, 1651362, 312, 1362
0, 166, 1660312, 1661019, 312, 1019
0, 167, 1670312, 1671019, 312, 1019
0, 168, 1680312, 1681828, 312, 1828
0, 169, 1690312, 1691019, 312, 1019
0, 17, 170312, 171019, 312, 1019
0, 170, 1700312, 1702961, 312, 2961
0, 171, 1710312, 1711040, 312, 1040
0, 172, 1720312, 1721019, 312, 1019
0, 173, 1730312, 1731019, 312, 1019
0, 174, 1740312, 1741828, 312, 1828
0, 175, 1750312, 1751019, 312, 1019
0, 176, 1760312, 1761019, 312, 1019
0, 177, 1770312, 1771040, 312, 1040
0, 178, 1780312, 1781019, 312, 1019
0, 179, 1790312, 1791019, 312, 1019
0, 18, 180312, 181828, 312, 1828
0, 180, 1800312, 1802961, 312, 2961
0, 181, 1810312, 1811019, 312, 1019
0, 182, 1820312, 1821019, 312, 1019
0, 183, 1830312, 1831040, 312, 1040
0, 184, 1840312, 1841019, 312, 1019
0, 185, 1850312, 1851019, 312, 1019
0, 186, 1860312, 1861828, 312, 1828
0, 187, 1870312, 1871019, 312, 1019
0, 188, 1880312, 1881019, 312, 1019
0, 189, 1890312, 1891040, 312, 1040
0, 19, 190312, 191019, 312, 1019
0, 190, 1900312, 1901361, 312, 1361
0, 191, 1910312, 1911019, 312, 1019
0, 192, 1920312, 1921828, 312, 1828
0, 193, 1930312, 1931019, 312, 1019
0, 194, 1940312, 1941019, 312, 1019
0, 195, 1950312, 1951362, 312, 1362
0, 196, 1960312, 1961361, 312, 1361
0, 197, 1970312, 1971019, 312, 1019
0, 198, 1980312, 1981828, 312, 1828
0, 199, 1990312, 1991019, 312, 1019
0, 2, 20312, 21019, 312, 1019
0, 20, 200312, 201361, 312, 1361
0, 200, 2000312, 2001361, 312, 1361
0, 201, 2010312, 2011040, 312, 1040
0, 202, 2020312, 2021019, 312, 1019
0, 203, 2030312, 2031019, 312, 1019
0, 204, 2040312, 2042961, 312, 2961
0, 205, 2050312, 2051019, 312, 1019
0, 206, 2060312, 2061019, 312, 1019
0, 207, 2070312, 2071040, 312, 1040
0, 208, 2080312, 2081019, 312, 1019
0, 209, 2090312, 2091019, 312, 1019
0, 21, 210312, 211040, 312, 1040
0, 210, 2100312, 2102961, 312, 2961
0, 211, 2110312, 2111019, 312, 1019
0, 212, 2120312, 2121019, 312, 1019
0, 213, 2130312, 2131361, 312, 1361
0, 214, 2140312, 2141019, 312, 1019
0, 215, 2150312, 2151019, 312, 1019
0, 216, 2160312, 2161828, 312, 1828
0, 217, 2170312, 2171019, 312, 1019
0, 218, 2180312, 2181019, 312, 1019
0, 219, 2190312, 2191040, 312, 1040
0, 22, 220312, 221019, 312, 1019
0, 220, 2200312, 2201361, 312, 1361
0, 221, 2210312, 2211019, 312, 1019
0, 222, 2220312, 2221828, 312, 1828
0, 223, 2230312, 2231019, 312, 1019
0, 224, 2240312, 2241019, 312, 1019
0, 225, 2250312, 2251362, 312, 1362
0, 226, 2260312, 2261019, 312, 1019
0, 227, 2270312, 2271019, 312, 1019
0, 228, 2280312, 2281828, 312, 1828
0, 229, 2290312, 2291019, 312, 1019
0, 23, 230312, 231019, 312, 1019
0, 230, 2300312, 2302961, 312, 2961
0, 231, 2310312, 2311040, 312, 1040
0, 232, 2320312, 2321019, 312, 1019
0, 233, 2330312, 2331019, 312, 1019
0, 234, 2340312, 2341828, 312, 1828
0, 235, 2350312, 2351019, 312, 1019
0, 236, 2360312, 2361019, 312, 1019
0, 237, 2370312, 2371040, 312, 1040
0, 238, 2380312, 2381361, 312, 1361
0, 239, 2390312, 2391019, 312, 1019
0, 24, 240312, 241828, 312, 1828
0, 240, 2400312, 2402961, 312, 2961
0, 241, 2410312, 2411019, 312, 1019
0, 242, 2420312, 2421019, 312, 1019
0, 243, 2430312, 2431040, 312, 1040
0, 244, 2440312, 2441019, 312, 1019
0, 245, 2450312, 2451019, 312, 1019
0, 246, 2460312, 2461828, 312, 1828
0, 247, 2470312, 2471019, 312, 1019
0, 248, 2480312, 2481019, 312, 1019
0, 249, 2490312, 2491040, 312, 1040
0, 25, 250312, 251019, 312, 1019
0, 250, 2500312, 2501361, 312, 1361
0, 251, 2510312, 2511019, 312, 1019
0, 252, 2520312, 2521828, 312, 1828
0, 253, 2530312, 2531019, 312, 1019
0, 254, 2540312, 2541019, 312, 1019
0, 255, 2550312, 2551828, 312, 1828
0, 256, 2560312, 2561019, 312, 1019
0, 257, 2570312, 2571019, 312, 1019
0, 258, 2580312, 2581828, 312, 1828
0, 259, 2590312, 2591019, 312, 1019
0, 26, 260312, 261361, 312, 1361
0, 260, 2600312, 2601361, 312, 1361
0, 261, 2610312, 2611040, 312, 1040
0, 262, 2620312, 2621019, 312, 1019
0, 263, 2630312, 2631019, 312, 1019
0, 264, 2640312, 2642961, 312, 2961
0, 265, 2650312, 2651019, 312, 1019
0, 266, 2660312, 2661019, 312, 1019
0, 267, 2670312, 2671040, 312, 1040
0, 268, 2680312, 2681019, 312, 1019
0, 269, 2690312, 2691019, 312, 1019
0, 27, 270312, 271040, 312, 1040
0, 270, 2700312, 2702961, 312, 2961
0, 271, 2710312, 2711019, 312, 1019
0, 272, 2720312, 2721361, 312, 1361
0, 273, 2730312, 2731040, 312, 1040
0, 274, 2740312, 2741019, 312, 1019
0, 275, 2750312, 2751019, 312, 1019
0, 276, 2760312, 2761828, 312, 1828
0, 277, 2770312, 2771019, 312, 1019
0, 278, 2780312, 2781019, 312, 1019
0, 279, 2790312, 2791040, 312, 1040
0, 28, 280312, 281019, 312, 1019
0, 280, 2800312, 2801361, 312, 1361
0, 281, 2810312, 2811019, 312, 1019
0, 282, 2820312, 2821828, 312, 1828
0, 283, 2830312, 2831019, 312, 1019
0, 284, 2840312, 2841019, 312, 1019
0, 285, 2850312, 2851362, 312, 1362
0, 286, 2860312, 2861019, 312, 1019
0, 287, 2870312, 2871019, 312, 1019
0, 288, 2880312, 2881828, 312, 1828
0, 289, 2890312, 2891019, 312, 1019
0, 29, 290312, 291019, 312, 1019
0, 290, 2900312, 2901361, 312, 1361
0, 291, 2910312, 2911040, 312, 1040
0, 292, 2920312, 2921019, 312, 1019
0, 293, 2930312, 2931019, 312, 1019
0, 294, 2940312, 2941828, 312, 1828
0, 295, 2950312, 2951019, 312, 1019
0, 296, 2960312, 2961019, 312, 1019
0, 297, 2970312, 2971040, 312, 1040
0, 298, 2980312, 2981361, 312, 1361
0, 299, 2990312, 2991019, 312, 1019
0, 3, 30312, 31040, 312, 1040
0, 30, 300312, 302961, 312, 2961
0, 300, 3000312, 3002961, 312, 2961
0, 301, 3010312, 3011019, 312, 1019
0, 302, 3020312, 3021019, 312, 1019
0, 303, 3030312, 3031040, 312, 1040
0, 304, 3040312, 3041019, 312, 1019
0, 305, 3050312, 3051019, 312, 1019
0, 306, 3060312, 3062961, 312, 2961
0, 307, 3070312, 3071019, 312, 1019
0, 308, 3080312, 3081019, 312, 1019
0, 309, 3090312, 3091040, 312, 1040
0, 31, 310312, 311019, 312, 1019
0, 310, 3100312, 3101361, 312, 1361
0, 311, 3110312, 3111019, 312, 1019
0, 312, 3120312, 3121828, 312, 1828
0, 313, 3130312, 3131019, 312, 1019
0, 314, 3140312, 3141019, 312, 1019
0, 315, 3150312, 3151828, 312, 1828
0, 316, 3160312, 3161019, 312, 1019
0, 317, 3170312, 3171019, 312, 1019
0, 318, 3180312, 3181828, 312, 1828
0, 319, 3190312, 3191019, 312, 1019
0, 32, 320312, 321019, 312, 1019
0, 320, 3200312, 3201361, 312, 1361
0, 321, 3210312, 3211040, 312, 1040
0, 322, 3220312, 3221019, 312, 1019
0, 323, 3230312, 3231019, 312, 1019
0, 324, 3240312, 3241828, 312, 1828
0, 325, 3250312, 3251019, 312, 1019
0, 326, 3260312, 3261019, 312, 1019
