Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 234, 4220, 234, 4220
0, 1, 10234, 13783, 234, 3783
0, 10, 100234, 100889, 234, 889
0, 100, 1000234, 1000889, 234, 889
0, 1000, 10000234, 10000889, 234, 889
0, 1001, 10010234, 10013187, 234, 3187
0, 1002, 10020234, 10020889, 234, 889
0, 1003, 10030234, 10030889, 234, 889
0, 1004, 10040234, 10040889, 234, 889
0, 1005, 10050234, 10050889, 234, 889
0, 1006, 10060234, 10060889, 234, 889
0, 1007, 10070234, 10070889, 234, 889
0, 1008, 10080234, 10084220, 234, 4220
0, 1009, 10090234, 10090962, 234, 962
0, 101, 1010234, 1010889, 234, 889
0, 1010, 10100234, 10100889, 234, 889
0, 1011, 10110234, 10110889, 234, 889
0, 1012, 10120234, 10120889, 234, 889
0, 1013, 10130234, 10130889, 234, 889
0, 1014, 10140234, 10140889, 234, 889
0, 1015, 10150234, 10150889, 234, 889
0, 1016, 10160234, 10160889, 234, 889
0, 1017, 10170234, 10171192, 234, 1192
0, 1018, 10180234, 10180889, 234, 889
0, 1019, 10190234, 10190889, 234, 889
0, 102, 1020234, 1020889, 234, 889
0, 1020, 10200234, 10200889, 234, 889
0, 1021, 10210234, 10210889, 234, 889
0, 1022, 10220234, 10220889, 234, 889
0, 1023, 10230234, 10231192, 234, 1192
0, 1024, 10240234, 10240889, 234, 889
0, 1025, 10250234, 10250889, 234, 889
0, 1026, 10260234, 10260889, 234, 889
0, 1027, 10270234, 10270889, 234, 889
0, 1028, 10280234, 10280889, 234, 889
0, 1029, 10290234, 10291192, 234, 1192
0, 103, 1030234, 1030889, 234, 889
0, 1030, 10300234, 10300889, 234, 889
0, 1031, 10310234, 10310889, 234, 889
0, 1032, 10320234, 10323131, 234, 3131
0, 1033, 10330234, 10330889, 234, 889
0, 1034, 10340234, 10340889, 234, 889
0, 1035, 10350234, 10350889, 234, 889
0, 1036, 10360234, 10360889, 234, 889
0, 1037, 10370234, 10370889, 234, 889
0, 1038, 10380234, 10380889, 234, 889
0, 1039, 10390234, 10390889, 234, 889
0, 104, 1040234, 1040889, 234, 889
0, 1040, 10400234, 10400889, 234, 889
0, 1041, 10410234, 10411192, 234, 1192
0, 1042, 10420234, 10420889, 234, 889
0, 1043, 10430234, 10430889, 234, 889
0, 1044, 10440234, 10440889, 234, 889
0, 1045, 10450234, 10450889, 234, 889
0, 1046, 10460234, 10460889, 234, 889
0, 1047, 10470234, 10470889, 234, 889
0, 1048, 10480234, 10480889, 234, 889
0, 1049, 10490234, 10490889, 234, 889
0, 105, 1050234, 1052975, 234, 2975
0, 1050, 10500234, 10502975, 234, 2975
0, 1051, 10510234, 10510889, 234, 889
0, 1052, 10520234, 10520889, 234, 889
0, 1053, 10530234, 10530889, 234, 889
0, 1054, 10540234, 10540889, 234, 889
0, 1055, 10550234, 10550889, 234, 889
0, 1056, 10560234, 10563712, 234, 3712
0, 1057, 10570234, 10572975, 234, 2975
0, 1058, 10580234, 10580889, 234, 889
0, 1059, 10590234, 10590889, 234, 889
0, 106, 1060234, 1060889, 234, 889
0, 1060, 10600234, 10600889, 234, 889
0, 1061, 10610234, 10610889, 234, 889
0, 1062, 10620234, 10620963, 234, 963
0, 1063, 10630234, 10630889, 234, 889
0, 1064, 10640234, 10643131, 234, 3131
0, 1065, 10650234, 10651192, 234, 1192
0, 1066, 10660234, 10660889, 234, 889
0, 1067, 10670234, 10670889, 234, 889
0, 1068, 10680234, 10680889, 234, 889
0, 1069, 10690234, 10690889, 234, 889
0, 107, 1070234, 1070889, 234, 889
0, 1070, 10700234, 10700889, 234, 889
