Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 320, 2194, 320, 2194
0, 1, 10320, 11372, 320, 1372
0, 10, 100320, 101944, 320, 1944
0, 100, 1000320, 1001944, 320, 1944
0, 101, 1010320, 1011032, 320, 1032
0, 102, 1020320, 1021929, 320, 1929
0, 103, 1030320, 1031032, 320, 1032
0, 104, 1040320, 1041944, 320, 1944
0, 105, 1050320, 1051623, 320, 1623
0, 106, 1060320, 1061944, 320, 1944
0, 107, 1070320, 1071372, 320, 1372
0, 108, 1080320, 1081944, 320, 1944
0, 109, 1090320, 1091032, 320, 1032
0, 11, 110320, 111372, 320, 1372
0, 110, 1100320, 1101929, 320, 1929
0, 111, 1110320, 1111032, 320, 1032
0, 112, 1120320, 1121944, 320, 1944
0, 113, 1130320, 1131032, 320, 1032
0, 114, 1140320, 1141944, 320, 1944
0, 115, 1150320, 1151623, 320, 1623
0, 116, 1160320, 1162194, 320, 2194
0, 117, 1170320, 1171032, 320, 1032
0, 118, 1180320, 1181929, 320, 1929
0, 119, 1190320, 1191032, 320, 1032
0, 12, 120320, 122194, 320, 2194
0, 120, 1200320, 1201944, 320, 1944
0, 121, 1210320, 1211032, 320, 1032
0, 122, 1220320, 1221929, 320, 1929
0, 123, 1230320, 1231032, 320, 1032
0, 124, 1240320, 1242194, 320, 2194
0, 125, 1250320, 1251623, 320, 1623
0, 126, 1260320, 1261944, 320, 1944
0, 127, 1270320, 1271032, 320, 1032
0, 128, 1280320, 1281944, 320, 1944
0, 129, 1290320, 1291032, 320, 1032
0, 13, 130320, 131032, 320, 1032
0, 130, 1300320, 1301929, 320, 1929
0, 131, 1310320, 1311032, 320, 1032
0, 132, 1320320, 1321944, 320, 1944
0, 133, 1330320, 1331372, 320, 1372
0, 134, 1340320, 1341944, 320, 1944
0, 135, 1350320, 1351623, 320, 1623
0, 136, 1360320, 1361944, 320, 1944
0, 137, 1370320, 1371032, 320, 1032
0, 138, 1380320, 1381929, 320, 1929
0, 139, 1390320, 1391032, 320, 1032
0, 14, 140320, 141929, 320, 1929
0, 140, 1400320, 1401944, 320, 1944
0, 141, 1410320, 1411032, 320, 1032
0, 142, 1420320, 1421929, 320, 1929
0, 143, 1430320, 1431372, 320, 1372
0, 144, 1440320, 1442194, 320, 2194
0, 145, 1450320, 1451623, 320, 1623
0, 146, 1460320, 1461929, 320, 1929
0, 147, 1470320, 1471032, 320, 1032
0, 148, 1480320, 1481944, 320, 1944
0, 149, 1490320, 1491032, 320, 1032
0, 15, 150320, 151372, 320, 1372
0, 150, 1500320, 1501929, 320, 1929
0, 151, 1510320, 1511032, 320, 1032
0, 152, 1520320, 1522194, 320, 2194
0, 153, 1530320, 1531372, 320, 1372
0, 154, 1540320, 1541944, 320, 1944
0, 155, 1550320, 1551372, 320, 1372
0, 156, 1560320, 1561944, 320, 1944
0, 157, 1570320, 1571032, 320, 1032
0, 158, 1580320, 1581929, 320, 1929
0, 159, 1590320, 1591032, 320, 1032
0, 16, 160320, 161944, 320, 1944
0, 160, 1600320, 1601944, 320, 1944
0, 161, 1610320, 1611032, 320, 1032
0, 162, 1620320, 1621944, 320, 1944
0, 163, 1630320, 1631372, 320, 1372
0, 164, 1640320, 1642194, 320, 2194
0, 165, 1650320, 1651372, 320, 1372
0, 166, 1660320, 1661929, 320, 1929
0, 167, 1670320, 1671032, 320, 1032
0, 168, 1680320, 1681944, 320, 1944
0, 169, 1690320, 1691032, 320, 1032
0, 17, 170320, 171032, 320, 1032
0, 170, 1700320, 1701929, 320, 1929
0, 171, 1710320, 1711372, 320, 1372
0, 172, 1720320, 1722194, 320, 2194
0, 173, 1730320, 1731372, 320, 1372
0, 174, 1740320, 1741929, 320, 1929
0, 175, 1750320, 1751372, 320, 1372
0, 176, 1760320, 1761944, 320, 1944
0, 177, 1770320, 1771032, 320, 1032
0, 178, 1780320, 1781929, 320, 1929
0, 179, 1790320, 1791032, 320, 1032
0, 18, 180320, 181929, 320, 1929
0, 180, 1800320, 1801944, 320, 1944
0, 181, 1810320, 1811372, 320, 1372
0, 182, 1820320, 1821944, 320, 1944
0, 183, 1830320, 1831372, 320, 1372
0, 184, 1840320, 1841944, 320, 1944
0, 185, 1850320, 1851372, 320, 1372
0, 186, 1860320, 1861929, 320, 1929
0, 187, 1870320, 1871032, 320, 1032
0, 188, 1880320, 1881944, 320, 1944
0, 189, 1890320, 1891032, 320, 1032
0, 19, 190320, 191372, 320, 1372
0, 190, 1900320, 1901944, 320, 1944
0, 191, 1910320, 1911372, 320, 1372
0, 192, 1920320, 1922194, 320, 2194
0, 193, 1930320, 1931032, 320, 1032
0, 194, 1940320, 1941929, 320, 1929
0, 195, 1950320, 1951372, 320, 1372
0, 196, 1960320, 1961944, 320, 1944
0, 197, 1970320, 1971032, 320, 1032
0, 198, 1980320, 1981929, 320, 1929
0, 199, 1990320, 1991032, 320, 1032
0, 2, 20320, 21944, 320, 1944
0, 20, 200320, 202194, 320, 2194
0, 200, 2000320, 2002194, 320, 2194
0, 201, 2010320, 2011372, 320, 1372
0, 202, 2020320, 2021944, 320, 1944
0, 203, 2030320, 2031032, 320, 1032
0, 204, 2040320, 2041944, 320, 1944
0, 205, 2050320, 2051372, 320, 1372
0, 206, 2060320, 2061929, 320, 1929
0, 207, 2070320, 2071032, 320, 1032
0, 208, 2080320, 2081944, 320, 1944
0, 209, 2090320, 2091372, 320, 1372
0, 21, 210320, 211372, 320, 1372
0, 210, 2100320, 2101944, 320, 1944
0, 211, 2110320, 2111372, 320, 1372
0, 212, 2120320, 2121944, 320, 1944
0, 213, 2130320, 2131032, 320, 1032
0, 214, 2140320, 2141929, 320, 1929
0, 215, 2150320, 2151372, 320, 1372
0, 216, 2160320, 2161944, 320, 1944
0, 217, 2170320, 2171032, 320, 1032
0, 218, 2180320, 2181929, 320, 1929
0, 219, 2190320, 2191372, 320, 1372
0, 22, 220320, 221929, 320, 1929
0, 220, 2200320, 2202194, 320, 2194
0, 221, 2210320, 2211372, 320, 1372
0, 222, 2220320, 2221929, 320, 1929
0, 223, 2230320, 2231032, 320, 1032
0, 224, 2240320, 2241944, 320, 1944
0, 225, 2250320, 2251372, 320, 1372
0, 226, 2260320, 2261929, 320, 1929
0, 227, 2270320, 2271032, 320, 1032
0, 228, 2280320, 2282194, 320, 2194
0, 229, 2290320, 2291372, 320, 1372
0, 23, 230320, 231032, 320, 1032
0, 230, 2300320, 2301944, 320, 1944
0, 231, 2310320, 2311032, 320, 1032
0, 232, 2320320, 2321944, 320, 1944
0, 233, 2330320, 2331032, 320, 1032
0, 234, 2340320, 2341929, 320, 1929
0, 235, 2350320, 2351372, 320, 1372
0, 236, 2360320, 2361944, 320, 1944
0, 237, 2370320, 2371032, 320, 1032
0, 238, 2380320, 2381944, 320, 1944
0, 239, 2390320, 2391372, 320, 1372
0, 24, 240320, 241944, 320, 1944
0, 240, 2400320, 2402194, 320, 2194
0, 241, 2410320, 2411032, 320, 1032
0, 242, 2420320, 2421929, 320, 1929
0, 243, 2430320, 2431032, 320, 1032
0, 244, 2440320, 2441944, 320, 1944
0, 245, 2450320, 2451372, 320, 1372
0, 246, 2460320, 2461929, 320, 1929
0, 247, 2470320, 2471372, 320, 1372
0, 248, 2480320, 2482194, 320, 2194
0, 249, 2490320, 2491372, 320, 1372
0, 25, 250320, 251372, 320, 1372
0, 250, 2500320, 2501929, 320, 1929
0, 251, 2510320, 2511032, 320, 1032
0, 252, 2520320, 2521944, 320, 1944
0, 253, 2530320, 2531032, 320, 1032
0, 254, 2540320, 2541929, 320, 1929
0, 255, 2550320, 2551372, 320, 1372
0, 256, 2560320, 2561944, 320, 1944
0, 257, 2570320, 2571372, 320, 1372
0, 258, 2580320, 2581944, 320, 1944
0, 259, 2590320, 2591372, 320, 1372
0, 26, 260320, 261929, 320, 1929
0, 260, 2600320, 2601944, 320, 1944
0, 261, 2610320, 2611032, 320, 1032
0, 262, 2620320, 2621929, 320, 1929
0, 263, 2630320, 2631032, 320, 1032
0, 264, 2640320, 2641944, 320, 1944
0, 265, 2650320, 2651372, 320, 1372
0, 266, 2660320, 2661944, 320, 1944
0, 267, 2670320, 2671372, 320, 1372
0, 268, 2680320, 2682194, 320, 2194
0, 269, 2690320, 2691032, 320, 1032
0, 27, 270320, 271032, 320, 1032
0, 270, 2700320, 2701929, 320, 1929
0, 271, 2710320, 2711032, 320, 1032
0, 272, 2720320, 2721944, 320, 1944
0, 273, 2730320, 2731032, 320, 1032
0, 274, 2740320, 2741929, 320, 1929
0, 275, 2750320, 2751372, 320, 1372
0, 276, 2760320, 2762194, 320, 2194
0, 277, 2770320, 2771372, 320, 1372
0, 278, 2780320, 2781944, 320, 1944
0, 279, 2790320, 2791032, 320, 1032
0, 28, 280320, 281944, 320, 1944
0, 280, 2800320, 2801944, 320, 1944
0, 281, 2810320, 2811032, 320, 1032
0, 282, 2820320, 2821929, 320, 1929
0, 283, 2830320, 2831032, 320, 1032
0, 284, 2840320, 2841944, 320, 1944
0, 285, 2850320, 2851623, 320, 1623
0, 286, 2860320, 2861944, 320, 1944
0, 287, 2870320, 2871372, 320, 1372
0, 288, 2880320, 2881944, 320, 1944
0, 289, 2890320, 2891032, 320, 1032
0, 29, 290320, 291372, 320, 1372
0, 290, 2900320, 2901929, 320, 1929
0, 291, 2910320, 2911032, 320, 1032
0, 292, 2920320, 2921944, 320, 1944
0, 293, 2930320, 2931032, 320, 1032
0, 294, 2940320, 2941929, 320, 1929
0, 295, 2950320, 2951623, 320, 1623
0, 296, 2960320, 2962194, 320, 2194
0, 297, 2970320, 2971372, 320, 1372
0, 298, 2980320, 2981929, 320, 1929
0, 299, 2990320, 2991032, 320, 1032
0, 3, 30320, 31032, 320, 1032
0, 30, 300320, 301944, 320, 1944
0, 300, 3000320, 3001944, 320, 1944
0, 301, 3010320, 3011032, 320, 1032
0, 302, 3020320, 3021929, 320, 1929
0, 303, 3030320, 3031032, 320, 1032
0, 304, 3040320, 3042194, 320, 2194
0, 305, 3050320, 3051623, 320, 1623
0, 306, 3060320, 3061944, 320, 1944
0, 307, 3070320, 3071032, 320, 1032
0, 308, 3080320, 3081944, 320, 1944
0, 309, 3090320, 3091032, 320, 1032
0, 31, 310320, 311372, 320, 1372
0, 310, 3100320, 3101929, 320, 1929
0, 311, 3110320, 3111032, 320, 1032
0, 312, 3120320, 3121944, 320, 1944
0, 313, 3130320, 3131032, 320, 1032
0, 314, 3140320, 3141944, 320, 1944
0, 315, 3150320, 3151623, 320, 1623
0, 316, 3160320, 3162194, 320, 2194
0, 317, 3170320, 3171032, 320, 1032
0, 318, 3180320, 3181929, 320, 1929
0, 319, 3190320, 3191032, 320, 1032
0, 32, 320320, 321944, 320, 1944
0, 320, 3200320, 3201944, 320, 1944
0, 321, 3210320, 3211032, 320, 1032
0, 322, 3220320, 3221929, 320, 1929
0, 323, 3230320, 3231372, 320, 1372
0, 324, 3240320, 3242194, 320, 2194
0, 325, 3250320, 3251623, 320, 1623
0, 326, 3260320, 3261929, 320, 1929
0, 327, 3270320, 3271032, 320, 1032
0, 328, 3280320, 3281944, 320, 1944
0, 329, 3290320, 3291032, 320, 1032
0, 33, 330320, 331032, 320, 1032
0, 330, 3300320, 3301929, 320, 1929
0, 331, 3310320, 3311032, 320, 1032
0, 332, 3320320, 3321944, 320, 1944
0, 333, 3330320, 3331372, 320, 1372
0, 334, 3340320, 3341944, 320, 1944
0, 335, 3350320, 3351623, 320, 1623
0, 336, 3360320, 3361944, 320, 1944
0, 337, 3370320, 3371032, 320, 1032
0, 338, 3380320, 3381929, 320, 1929
0, 339, 3390320, 3391032, 320, 1032
0, 34, 340320, 341929, 320, 1929
0, 340, 3400320, 3401944, 320, 1944
0, 341, 3410320, 3411032, 320, 1032
0, 342, 3420320, 3421944, 320, 1944
0, 343, 3430320, 3431372, 320, 1372
0, 344, 3440320, 3442194, 320, 2194
0, 345, 3450320, 3451372, 320, 1372
0, 346, 3460320, 3461929, 320, 1929
0, 347, 3470320, 3471032, 320, 1032
0, 348, 3480320, 3481944, 320, 1944
0, 349, 3490320, 3491032, 320, 1032
0, 35, 350320, 351372, 320, 1372
0, 350, 3500320, 3501929, 320, 1929
0, 351, 3510320, 3511032, 320, 1032
0, 352, 3520320, 3522194, 320, 2194
0, 353, 3530320, 3531372, 320, 1372
0, 354, 3540320, 3541944, 320, 1944
0, 355, 3550320, 3551372, 320, 1372
0, 356, 3560320, 3561944, 320, 1944
0, 357, 3570320, 3571032, 320, 1032
0, 358, 3580320, 3581929, 320, 1929
0, 359, 3590320, 3591032, 320, 1032
0, 36, 360320, 361944, 320, 1944
0, 360, 3600320, 3601944, 320, 1944
0, 361, 3610320, 3611372, 320, 1372
0, 362, 3620320, 3621944, 320, 1944
0, 363, 3630320, 3631372, 320, 1372
0, 364, 3640320, 3641944, 320, 1944
0, 365, 3650320, 3651372, 320, 1372
0, 366, 3660320, 3661929, 320, 1929
0, 367, 3670320, 3671032, 320, 1032
0, 368, 3680320, 3681944, 320, 1944
0, 369, 3690320, 3691032, 320, 1032
0, 37, 370320, 371032, 320, 1032
0, 370, 3700320, 3701929, 320, 1929
0, 371, 3710320, 3711372, 320, 1372
0, 372, 3720320, 3722194, 320, 2194
0, 373, 3730320, 3731372, 320, 1372
0, 374, 3740320, 3741929, 320, 1929
0, 375, 3750320, 3751372, 320, 1372
0, 376, 3760320, 3761944, 320, 1944
0, 377, 3770320, 3771032, 320, 1032
0, 378, 3780320, 3781929, 320, 1929
0, 379, 3790320, 3791032, 320, 1032
0, 38, 380320, 381944, 320, 1944
0, 39, 390320, 391372, 320, 1372
0, 4, 40320, 41944, 320, 1944
0, 40, 400320, 402194, 320, 2194
0, 41, 410320, 411032, 320, 1032
0, 42, 420320, 421929, 320, 1929
0, 43, 430320, 431032, 320, 1032
0, 44, 440320, 441944, 320, 1944
0, 45, 450320, 451372, 320, 1372
0, 46, 460320, 461929, 320, 1929
0, 47, 470320, 471032, 320, 1032
0, 48, 480320, 482194, 320, 2194
0, 49, 490320, 491372, 320, 1372
0, 5, 50320, 51372, 320, 1372
0, 50, 500320, 501944, 320, 1944
0, 51, 510320, 511032, 320, 1032
0, 52, 520320, 521944, 320, 1944
0, 53, 530320, 531032, 320, 1032
0, 54, 540320, 541929, 320, 1929
0, 55, 550320, 551372, 320, 1372
0, 56, 560320, 561944, 320, 1944
0, 57, 570320, 571372, 320, 1372
