Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 568, 3264, 568, 3264
0, 1, 10568, 11446, 568, 1446
0, 10, 100568, 101824, 568, 1824
0, 100, 1000568, 1001699, 568, 1699
0, 1000, 10000568, 10002371, 568, 2371
0, 1001, 10010568, 10011824, 568, 1824
0, 1002, 10020568, 10021699, 568, 1699
0, 1003, 10030568, 10031446, 568, 1446
0, 1004, 10040568, 10041446, 568, 1446
0, 1005, 10050568, 10051446, 568, 1446
0, 1006, 10060568, 10061446, 568, 1446
0, 1007, 10070568, 10071446, 568, 1446
0, 1008, 10080568, 10082134, 568, 2134
0, 1009, 10090568, 10091446, 568, 1446
0, 101, 1010568, 1011446, 568, 1446
0, 1010, 10100568, 10101824, 568, 1824
0, 1011, 10110568, 10111446, 568, 1446
0, 1012, 10120568, 10121699, 568, 1699
0, 1013, 10130568, 10131446, 568, 1446
0, 1014, 10140568, 10141446, 568, 1446
0, 1015, 10150568, 10151789, 568, 1789
0, 1016, 10160568, 10161824, 568, 1824
0, 1017, 10170568, 10171446, 568, 1446
0, 1018, 10180568, 10181824, 568, 1824
0, 1019, 10190568, 10191446, 568, 1446
0, 102, 1020568, 1021446, 568, 1446
0, 1020, 10200568, 10201699, 568, 1699
0, 1021, 10210568, 10211446, 568, 1446
0, 1022, 10220568, 10221789, 568, 1789
0, 1023, 10230568, 10231446, 568, 1446
0, 1024, 10240568, 10241824, 568, 1824
0, 1025, 10250568, 10251446, 568, 1446
0, 1026, 10260568, 10261699, 568, 1699
0, 1027, 10270568, 10271446, 568, 1446
0, 1028, 10280568, 10281446, 568, 1446
0, 1029, 10290568, 10291789, 568, 1789
0, 103, 1030568, 1031446, 568, 1446
0, 1030, 10300568, 10301699, 568, 1699
0, 1031, 10310568, 10311446, 568, 1446
0, 1032, 10320568, 10321824, 568, 1824
0, 1033, 10330568, 10331549, 568, 1549
0, 1034, 10340568, 10341824, 568, 1824
0, 1035, 10350568, 10351446, 568, 1446
0, 1036, 10360568, 10361789, 568, 1789
0, 1037, 10370568, 10371446, 568, 1446
0, 1038, 10380568, 10381446, 568, 1446
0, 1039, 10390568, 10391446, 568, 1446
0, 104, 1040568, 1041824, 568, 1824
0, 1040, 10400568, 10403264, 568, 3264
0, 1041, 10410568, 10411446, 568, 1446
0, 1042, 10420568, 10421699, 568, 1699
0, 1043, 10430568, 10431789, 568, 1789
