Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 311, 5152, 311, 5152
0, 1, 10311, 13308, 311, 3308
0, 10, 100311, 101018, 311, 1018
0, 100, 1000311, 1001671, 311, 1671
0, 1000, 10000311, 10001671, 311, 1671
0, 10000, 100000311, 100002583, 311, 2583
0, 10001, 100010311, 100011018, 311, 1018
0, 10002, 100020311, 100021018, 311, 1018
0, 10003, 100030311, 100031018, 311, 1018
0, 10004, 100040311, 100042781, 311, 2781
0, 10005, 100050311, 100051018, 311, 1018
0, 10006, 100060311, 100061018, 311, 1018
0, 10007, 100070311, 100071018, 311, 1018
0, 10008, 100080311, 100081697, 311, 1697
0, 10009, 100090311, 100091018, 311, 1018
0, 1001, 10010311, 10011018, 311, 1018
0, 10010, 100100311, 100102540, 311, 2540
0, 10011, 100110311, 100111018, 311, 1018
0, 10012, 100120311, 100121018, 311, 1018
0, 10013, 100130311, 100131018, 311, 1018
0, 10014, 100140311, 100141018, 311, 1018
0, 10015, 100150311, 100151018, 311, 1018
0, 10016, 100160311, 100161018, 311, 1018
0, 10017, 100170311, 100171697, 311, 1697
0, 10018, 100180311, 100181018, 311, 1018
0, 10019, 100190311, 100191018, 311, 1018
0, 1002, 10020311, 10021018, 311, 1018
0, 10020, 100200311, 100202781, 311, 2781
0, 10021, 100210311, 100211018, 311, 1018
0, 10022, 100220311, 100221018, 311, 1018
0, 10023, 100230311, 100231018, 311, 1018
0, 10024, 100240311, 100242781, 311, 2781
0, 10025, 100250311, 100251018, 311, 1018
0, 10026, 100260311, 100261018, 311, 1018
0, 10027, 100270311, 100271018, 311, 1018
0, 10028, 100280311, 100282781, 311, 2781
0, 10029, 100290311, 100291018, 311, 1018
0, 1003, 10030311, 10031018, 311, 1018
0, 10030, 100300311, 100301018, 311, 1018
0, 10031, 100310311, 100311018, 311, 1018
0, 10032, 100320311, 100321018, 311, 1018
0, 10033, 100330311, 100331018, 311, 1018
0, 10034, 100340311, 100341018, 311, 1018
0, 10035, 100350311, 100351671, 311, 1671
0, 10036, 100360311, 100363172, 311, 3172
0, 10037, 100370311, 100371018, 311, 1018
0, 10038, 100380311, 100381018, 311, 1018
0, 10039, 100390311, 100391018, 311, 1018
0, 1004, 10040311, 10041018, 311, 1018
0, 10040, 100400311, 100401671, 311, 1671
0, 10041, 100410311, 100411018, 311, 1018
0, 10042, 100420311, 100421018, 311, 1018
0, 10043, 100430311, 100431018, 311, 1018
0, 10044, 100440311, 100441697, 311, 1697
0, 10045, 100450311, 100451018, 311, 1018
0, 10046, 100460311, 100461018, 311, 1018
0, 10047, 100470311, 100471018, 311, 1018
0, 10048, 100480311, 100481018, 311, 1018
0, 10049, 100490311, 100491018, 311, 1018
0, 1005, 10050311, 10051018, 311, 1018
0, 10050, 100500311, 100501671, 311, 1671
0, 10051, 100510311, 100511018, 311, 1018
0, 10052, 100520311, 100522781, 311, 2781
0, 10053, 100530311, 100531018, 311, 1018
0, 10054, 100540311, 100541018, 311, 1018
0, 10055, 100550311, 100551018, 311, 1018
0, 10056, 100560311, 100562781, 311, 2781
0, 10057, 100570311, 100571018, 311, 1018
0, 10058, 100580311, 100581018, 311, 1018
0, 10059, 100590311, 100591018, 311, 1018
0, 1006, 10060311, 10061018, 311, 1018
0, 10060, 100600311, 100601671, 311, 1671
0, 10061, 100610311, 100611018, 311, 1018
0, 10062, 100620311, 100621018, 311, 1018
0, 10063, 100630311, 100631018, 311, 1018
0, 10064, 100640311, 100641018, 311, 1018
0, 10065, 100650311, 100651018, 311, 1018
0, 10066, 100660311, 100662540, 311, 2540
0, 10067, 100670311, 100671018, 311, 1018
0, 10068, 100680311, 100681018, 311, 1018
0, 10069, 100690311, 100691018, 311, 1018
0, 1007, 10070311, 10071018, 311, 1018
0, 10070, 100700311, 100701018, 311, 1018
0, 10071, 100710311, 100711018, 311, 1018
0, 10072, 100720311, 100721018, 311, 1018
0, 10073, 100730311, 100731018, 311, 1018
0, 10074, 100740311, 100741018, 311, 1018
0, 10075, 100750311, 100751018, 311, 1018
0, 10076, 100760311, 100762527, 311, 2527
0, 10077, 100770311, 100771018, 311, 1018
0, 10078, 100780311, 100781018, 311, 1018
0, 10079, 100790311, 100791018, 311, 1018
0, 1008, 10080311, 10083172, 311, 3172
0, 10080, 100800311, 100803172, 311, 3172
0, 10081, 100810311, 100811018, 311, 1018
0, 10082, 100820311, 100821018, 311, 1018
0, 10083, 100830311, 100831018, 311, 1018
0, 10084, 100840311, 100842583, 311, 2583
0, 10085, 100850311, 100851018, 311, 1018
0, 10086, 100860311, 100861018, 311, 1018
0, 10087, 100870311, 100871018, 311, 1018
0, 10088, 100880311, 100883172, 311, 3172
0, 10089, 100890311, 100891018, 311, 1018
0, 1009, 10090311, 10091018, 311, 1018
0, 10090, 100900311, 100901018, 311, 1018
0, 10091, 100910311, 100911018, 311, 1018
0, 10092, 100920311, 100921018, 311, 1018
0, 10093, 100930311, 100931018, 311, 1018
0, 10094, 100940311, 100941018, 311, 1018
0, 10095, 100950311, 100951018, 311, 1018
0, 10096, 100960311, 100962781, 311, 2781
0, 10097, 100970311, 100971018, 311, 1018
0, 10098, 100980311, 100981018, 311, 1018
0, 10099, 100990311, 100991018, 311, 1018
0, 101, 1010311, 1011018, 311, 1018
0, 1010, 10100311, 10101018, 311, 1018
0, 10100, 101000311, 101001671, 311, 1671
0, 10101, 101010311, 101011018, 311, 1018
0, 10102, 101020311, 101021018, 311, 1018
0, 10103, 101030311, 101031018, 311, 1018
0, 10104, 101040311, 101041018, 311, 1018
0, 10105, 101050311, 101051018, 311, 1018
0, 10106, 101060311, 101061018, 311, 1018
0, 10107, 101070311, 101071018, 311, 1018
0, 10108, 101080311, 101083172, 311, 3172
0, 10109, 101090311, 101091018, 311, 1018
0, 1011, 10110311, 10111018, 311, 1018
0, 10110, 101100311, 101101018, 311, 1018
0, 10111, 101110311, 101111018, 311, 1018
0, 10112, 101120311, 101122583, 311, 2583
0, 10113, 101130311, 101131018, 311, 1018
0, 10114, 101140311, 101141018, 311, 1018
0, 10115, 101150311, 101151671, 311, 1671
0, 10116, 101160311, 101161697, 311, 1697
0, 10117, 101170311, 101171018, 311, 1018
0, 10118, 101180311, 101181018, 311, 1018
0, 10119, 101190311, 101191018, 311, 1018
0, 1012, 10120311, 10122583, 311, 2583
0, 10120, 101200311, 101201671, 311, 1671
0, 10121, 101210311, 101211018, 311, 1018
0, 10122, 101220311, 101221018, 311, 1018
0, 10123, 101230311, 101231018, 311, 1018
0, 10124, 101240311, 101241018, 311, 1018
0, 10125, 101250311, 101251018, 311, 1018
0, 10126, 101260311, 101261018, 311, 1018
0, 10127, 101270311, 101271018, 311, 1018
0, 10128, 101280311, 101282527, 311, 2527
0, 10129, 101290311, 101291018, 311, 1018
0, 1013, 10130311, 10131018, 311, 1018
0, 10130, 101300311, 101301018, 311, 1018
0, 10131, 101310311, 101311018, 311, 1018
0, 10132, 101320311, 101321018, 311, 1018
0, 10133, 101330311, 101331018, 311, 1018
0, 10134, 101340311, 101341018, 311, 1018
0, 10135, 101350311, 101351018, 311, 1018
0, 10136, 101360311, 101362781, 311, 2781
0, 10137, 101370311, 101371018, 311, 1018
0, 10138, 101380311, 101381018, 311, 1018
0, 10139, 101390311, 101391018, 311, 1018
0, 1014, 10140311, 10141018, 311, 1018
0, 10140, 101400311, 101403172, 311, 3172
0, 10141, 101410311, 101411018, 311, 1018
0, 10142, 101420311, 101421018, 311, 1018
0, 10143, 101430311, 101431018, 311, 1018
0, 10144, 101440311, 101441018, 311, 1018
0, 10145, 101450311, 101451018, 311, 1018
0, 10146, 101460311, 101461018, 311, 1018
0, 10147, 101470311, 101471018, 311, 1018
0, 10148, 101480311, 101482781, 311, 2781
0, 10149, 101490311, 101491018, 311, 1018
0, 1015, 10150311, 10151671, 311, 1671
0, 10150, 101500311, 101501671, 311, 1671
0, 10151, 101510311, 101511018, 311, 1018
0, 10152, 101520311, 101521697, 311, 1697
0, 10153, 101530311, 101531018, 311, 1018
0, 10154, 101540311, 101541018, 311, 1018
0, 10155, 101550311, 101551018, 311, 1018
0, 10156, 101560311, 101562781, 311, 2781
0, 10157, 101570311, 101571018, 311, 1018
0, 10158, 101580311, 101581018, 311, 1018
0, 10159, 101590311, 101591018, 311, 1018
0, 1016, 10160311, 10161018, 311, 1018
0, 10160, 101600311, 101602781, 311, 2781
0, 10161, 101610311, 101611018, 311, 1018
0, 10162, 101620311, 101621018, 311, 1018
0, 10163, 101630311, 101631018, 311, 1018
0, 10164, 101640311, 101642781, 311, 2781
0, 10165, 101650311, 101651018, 311, 1018
0, 10166, 101660311, 101661018, 311, 1018
0, 10167, 101670311, 101671018, 311, 1018
0, 10168, 101680311, 101682583, 311, 2583
0, 10169, 101690311, 101691018, 311, 1018
0, 1017, 10170311, 10171018, 311, 1018
0, 10170, 101700311, 101701671, 311, 1671
0, 10171, 101710311, 101711018, 311, 1018
0, 10172, 101720311, 101721018, 311, 1018
0, 10173, 101730311, 101731018, 311, 1018
0, 10174, 101740311, 101741018, 311, 1018
0, 10175, 101750311, 101751018, 311, 1018
0, 10176, 101760311, 101761018, 311, 1018
0, 10177, 101770311, 101771018, 311, 1018
0, 10178, 101780311, 101782540, 311, 2540
0, 10179, 101790311, 101791018, 311, 1018
0, 1018, 10180311, 10181018, 311, 1018
0, 10180, 101800311, 101802527, 311, 2527
0, 10181, 101810311, 101811018, 311, 1018
0, 10182, 101820311, 101821018, 311, 1018
0, 10183, 101830311, 101831018, 311, 1018
0, 10184, 101840311, 101841018, 311, 1018
0, 10185, 101850311, 101851671, 311, 1671
0, 10186, 101860311, 101861018, 311, 1018
0, 10187, 101870311, 101871018, 311, 1018
0, 10188, 101880311, 101881697, 311, 1697
0, 10189, 101890311, 101891018, 311, 1018
0, 1019, 10190311, 10191018, 311, 1018
0, 10190, 101900311, 101901018, 311, 1018
0, 10191, 101910311, 101911018, 311, 1018
0, 10192, 101920311, 101923172, 311, 3172
0, 10193, 101930311, 101931018, 311, 1018
0, 10194, 101940311, 101941018, 311, 1018
0, 10195, 101950311, 101951018, 311, 1018
0, 10196, 101960311, 101962583, 311, 2583
0, 10197, 101970311, 101971018, 311, 1018
0, 10198, 101980311, 101981018, 311, 1018
0, 10199, 101990311, 101991018, 311, 1018
0, 102, 1020311, 1021018, 311, 1018
0, 1020, 10200311, 10202781, 311, 2781
0, 10200, 102000311, 102002781, 311, 2781
0, 10201, 102010311, 102011018, 311, 1018
0, 10202, 102020311, 102021018, 311, 1018
0, 10203, 102030311, 102031018, 311, 1018
0, 10204, 102040311, 102041018, 311, 1018
0, 10205, 102050311, 102051018, 311, 1018
0, 10206, 102060311, 102062527, 311, 2527
0, 10207, 102070311, 102071018, 311, 1018
