Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 160, 3264, 160, 3264
0, 1, 10160, 10943, 160, 943
0, 10, 100160, 100799, 160, 799
0, 100, 1000160, 1000943, 160, 943
0, 101, 1010160, 1010766, 160, 766
0, 102, 1020160, 1020943, 160, 943
0, 103, 1030160, 1030766, 160, 766
0, 104, 1040160, 1040943, 160, 943
0, 105, 1050160, 1052127, 160, 2127
0, 106, 1060160, 1060766, 160, 766
0, 107, 1070160, 1070766, 160, 766
0, 108, 1080160, 1081095, 160, 1095
0, 109, 1090160, 1090766, 160, 766
0, 11, 110160, 110766, 160, 766
0, 110, 1100160, 1100766, 160, 766
0, 111, 1110160, 1110943, 160, 943
0, 112, 1120160, 1120799, 160, 799
0, 113, 1130160, 1130799, 160, 799
0, 114, 1140160, 1141046, 160, 1046
0, 115, 1150160, 1150766, 160, 766
0, 116, 1160160, 1160766, 160, 766
0, 117, 1170160, 1171046, 160, 1046
0, 118, 1180160, 1180766, 160, 766
0, 119, 1190160, 1190766, 160, 766
0, 12, 120160, 121046, 160, 1046
0, 120, 1200160, 1201868, 160, 1868
0, 121, 1210160, 1210766, 160, 766
0, 122, 1220160, 1220766, 160, 766
0, 123, 1230160, 1231046, 160, 1046
0, 124, 1240160, 1240766, 160, 766
0, 125, 1250160, 1250766, 160, 766
0, 126, 1260160, 1261046, 160, 1046
0, 127, 1270160, 1270766, 160, 766
0, 128, 1280160, 1280799, 160, 799
0, 129, 1290160, 1291046, 160, 1046
0, 13, 130160, 130766, 160, 766
0, 130, 1300160, 1300766, 160, 766
0, 131, 1310160, 1310766, 160, 766
0, 132, 1320160, 1321095, 160, 1095
0, 133, 1330160, 1330766, 160, 766
0, 134, 1340160, 1340766, 160, 766
0, 135, 1350160, 1351095, 160, 1095
0, 136, 1360160, 1360943, 160, 943
0, 137, 1370160, 1370786, 160, 786
0, 138, 1380160, 1380943, 160, 943
0, 139, 1390160, 1390766, 160, 766
0, 14, 140160, 140766, 160, 766
0, 140, 1400160, 1400943, 160, 943
0, 141, 1410160, 1411046, 160, 1046
0, 142, 1420160, 1420766, 160, 766
0, 143, 1430160, 1430766, 160, 766
0, 144, 1440160, 1443264, 160, 3264
0, 145, 1450160, 1450943, 160, 943
0, 146, 1460160, 1460766, 160, 766
0, 147, 1470160, 1470943, 160, 943
0, 148, 1480160, 1480766, 160, 766
0, 149, 1490160, 1490766, 160, 766
0, 15, 150160, 151095, 160, 1095
0, 150, 1500160, 1501095, 160, 1095
0, 151, 1510160, 1510766, 160, 766
0, 152, 1520160, 1520799, 160, 799
0, 153, 1530160, 1531095, 160, 1095
0, 154, 1540160, 1540766, 160, 766
0, 155, 1550160, 1550766, 160, 766
0, 156, 1560160, 1561046, 160, 1046
0, 157, 1570160, 1570766, 160, 766
0, 158, 1580160, 1580766, 160, 766
0, 159, 1590160, 1591046, 160, 1046
0, 16, 160160, 160799, 160, 799
0, 160, 1600160, 1600943, 160, 943
0, 161, 1610160, 1610766, 160, 766
0, 162, 1620160, 1621046, 160, 1046
