Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 747, 4376, 747, 4376
0, 1, 10747, 16955, 747, 6955
0, 10, 100747, 101745, 747, 1745
0, 100, 1000747, 1001745, 747, 1745
0, 1000, 10000747, 10001745, 747, 1745
0, 1001, 10010747, 10011745, 747, 1745
0, 1002, 10020747, 10021941, 747, 1941
0, 1003, 10030747, 10031745, 747, 1745
0, 1004, 10040747, 10041745, 747, 1745
0, 1005, 10050747, 10051745, 747, 1745
0, 1006, 10060747, 10061745, 747, 1745
0, 1007, 10070747, 10071745, 747, 1745
0, 1008, 10080747, 10084376, 747, 4376
0, 1009, 10090747, 10096095, 747, 6095
0, 101, 1010747, 1011745, 747, 1745
0, 1010, 10100747, 10101745, 747, 1745
0, 1011, 10110747, 10111745, 747, 1745
0, 1012, 10120747, 10121745, 747, 1745
0, 1013, 10130747, 10131745, 747, 1745
0, 1014, 10140747, 10141937, 747, 1937
0, 1015, 10150747, 10151745, 747, 1745
0, 1016, 10160747, 10161745, 747, 1745
0, 1017, 10170747, 10171937, 747, 1937
0, 1018, 10180747, 10181745, 747, 1745
0, 1019, 10190747, 10191745, 747, 1745
0, 102, 1020747, 1021937, 747, 1937
0, 1020, 10200747, 10201941, 747, 1941
0, 1021, 10210747, 10211745, 747, 1745
0, 1022, 10220747, 10221745, 747, 1745
0, 1023, 10230747, 10231941, 747, 1941
0, 1024, 10240747, 10241745, 747, 1745
0, 1025, 10250747, 10251745, 747, 1745
0, 1026, 10260747, 10261941, 747, 1941
0, 1027, 10270747, 10271745, 747, 1745
0, 1028, 10280747, 10281745, 747, 1745
0, 1029, 10290747, 10291941, 747, 1941
0, 103, 1030747, 1031745, 747, 1745
0, 1030, 10300747, 10301745, 747, 1745
0, 1031, 10310747, 10311745, 747, 1745
0, 1032, 10320747, 10321941, 747, 1941
0, 1033, 10330747, 10331745, 747, 1745
0, 1034, 10340747, 10341745, 747, 1745
0, 1035, 10350747, 10351937, 747, 1937
0, 1036, 10360747, 10361745, 747, 1745
0, 1037, 10370747, 10371745, 747, 1745
0, 1038, 10380747, 10381937, 747, 1937
0, 1039, 10390747, 10391745, 747, 1745
0, 104, 1040747, 1041745, 747, 1745
0, 1040, 10400747, 10401745, 747, 1745
0, 1041, 10410747, 10411745, 747, 1745
0, 1042, 10420747, 10421745, 747, 1745
0, 1043, 10430747, 10431745, 747, 1745
0, 1044, 10440747, 10444082, 747, 4082
0, 1045, 10450747, 10451745, 747, 1745
0, 1046, 10460747, 10461745, 747, 1745
0, 1047, 10470747, 10471745, 747, 1745
0, 1048, 10480747, 10481745, 747, 1745
0, 1049, 10490747, 10491745, 747, 1745
0, 105, 1050747, 1051941, 747, 1941
0, 1050, 10500747, 10502187, 747, 2187
0, 1051, 10510747, 10511745, 747, 1745
0, 1052, 10520747, 10521745, 747, 1745
0, 1053, 10530747, 10531937, 747, 1937
0, 1054, 10540747, 10541745, 747, 1745
0, 1055, 10550747, 10551745, 747, 1745
0, 1056, 10560747, 10562187, 747, 2187
0, 1057, 10570747, 10571745, 747, 1745
0, 1058, 10580747, 10581745, 747, 1745
0, 1059, 10590747, 10591745, 747, 1745
0, 106, 1060747, 1061745, 747, 1745
0, 1060, 10600747, 10601745, 747, 1745
0, 1061, 10610747, 10611745, 747, 1745
0, 1062, 10620747, 10621941, 747, 1941
0, 1063, 10630747, 10631745, 747, 1745
0, 1064, 10640747, 10641745, 747, 1745
0, 1065, 10650747, 10651937, 747, 1937
0, 1066, 10660747, 10661745, 747, 1745
0, 1067, 10670747, 10671745, 747, 1745
0, 1068, 10680747, 10681941, 747, 1941
0, 1069, 10690747, 10691745, 747, 1745
0, 107, 1070747, 1071745, 747, 1745
0, 1070, 10700747, 10701745, 747, 1745
0, 1071, 10710747, 10712187, 747, 2187
0, 1072, 10720747, 10721745, 747, 1745
0, 1073, 10730747, 10731745, 747, 1745
0, 1074, 10740747, 10741937, 747, 1937
0, 1075, 10750747, 10751745, 747, 1745
0, 1076, 10760747, 10761745, 747, 1745
0, 1077, 10770747, 10771745, 747, 1745
0, 1078, 10780747, 10781745, 747, 1745
0, 1079, 10790747, 10791745, 747, 1745
0, 108, 1080747, 1082187, 747, 2187
0, 1080, 10800747, 10802187, 747, 2187
0, 1081, 10810747, 10811745, 747, 1745
0, 1082, 10820747, 10821745, 747, 1745
0, 1083, 10830747, 10831745, 747, 1745
0, 1084, 10840747, 10841745, 747, 1745
0, 1085, 10850747, 10851745, 747, 1745
0, 1086, 10860747, 10861941, 747, 1941
0, 1087, 10870747, 10871745, 747, 1745
0, 1088, 10880747, 10881745, 747, 1745
0, 1089, 10890747, 10891941, 747, 1941
0, 109, 1090747, 1091745, 747, 1745
0, 1090, 10900747, 10901745, 747, 1745
0, 1091, 10910747, 10911745, 747, 1745
0, 1092, 10920747, 10924082, 747, 4082
0, 1093, 10930747, 10931745, 747, 1745
0, 1094, 10940747, 10941745, 747, 1745
0, 1095, 10950747, 10951745, 747, 1745
0, 1096, 10960747, 10961745, 747, 1745
