Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 331, 5721, 331, 5721
0, 1, 15331, 16301, 331, 1301
0, 10, 150331, 151674, 331, 1674
0, 100, 1500331, 1502488, 331, 2488
0, 1000, 15000331, 15002488, 331, 2488
0, 10000, 150000331, 150002488, 331, 2488
0, 10001, 150015331, 150016301, 331, 1301
0, 10002, 150030331, 150031939, 331, 1939
0, 10003, 150045331, 150046301, 331, 1301
0, 10004, 150060331, 150061674, 331, 1674
0, 10005, 150075331, 150076301, 331, 1301
0, 10006, 150090331, 150091301, 331, 1301
0, 10007, 150105331, 150106301, 331, 1301
0, 10008, 150120331, 150122488, 331, 2488
0, 10009, 150135331, 150136301, 331, 1301
0, 1001, 15015331, 15016301, 331, 1301
0, 10010, 150150331, 150152553, 331, 2553
0, 10011, 150165331, 150166301, 331, 1301
0, 10012, 150180331, 150181939, 331, 1939
0, 10013, 150195331, 150196301, 331, 1301
0, 10014, 150210331, 150211674, 331, 1674
0, 10015, 150225331, 150226301, 331, 1301
0, 10016, 150240331, 150241674, 331, 1674
0, 10017, 150255331, 150256301, 331, 1301
0, 10018, 150270331, 150271301, 331, 1301
0, 10019, 150285331, 150286301, 331, 1301
0, 1002, 15030331, 15031674, 331, 1674
0, 10020, 150300331, 150302553, 331, 2553
0, 10021, 150315331, 150316301, 331, 1301
0, 10022, 150330331, 150331301, 331, 1301
0, 10023, 150345331, 150346301, 331, 1301
0, 10024, 150360331, 150361674, 331, 1674
0, 10025, 150375331, 150376301, 331, 1301
0, 10026, 150390331, 150391301, 331, 1301
0, 10027, 150405331, 150406301, 331, 1301
0, 10028, 150420331, 150421674, 331, 1674
0, 10029, 150435331, 150436301, 331, 1301
0, 1003, 15045331, 15046301, 331, 1301
0, 10030, 150450331, 150452553, 331, 2553
0, 10031, 150465331, 150466301, 331, 1301
0, 10032, 150480331, 150482488, 331, 2488
0, 10033, 150495331, 150496301, 331, 1301
0, 10034, 150510331, 150511301, 331, 1301
0, 10035, 150525331, 150526301, 331, 1301
0, 10036, 150540331, 150541977, 331, 1977
0, 10037, 150555331, 150556301, 331, 1301
0, 10038, 150570331, 150571301, 331, 1301
0, 10039, 150585331, 150586301, 331, 1301
0, 1004, 15060331, 15061977, 331, 1977
0, 10040, 150600331, 150602488, 331, 2488
0, 10041, 150615331, 150616301, 331, 1301
0, 10042, 150630331, 150631674, 331, 1674
0, 10043, 150645331, 150646301, 331, 1301
0, 10044, 150660331, 150661977, 331, 1977
0, 10045, 150675331, 150676301, 331, 1301
0, 10046, 150690331, 150691301, 331, 1301
0, 10047, 150705331, 150706939, 331, 1939
0, 10048, 150720331, 150721977, 331, 1977
0, 10049, 150735331, 150736301, 331, 1301
