Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 116, 1801, 116, 1801
0, 1, 10116, 10692, 116, 692
0, 10, 100116, 100692, 116, 692
0, 100, 1000116, 1000692, 116, 692
0, 1000, 10000116, 10000692, 116, 692
0, 1001, 10010116, 10011068, 116, 1068
0, 1002, 10020116, 10021407, 116, 1407
0, 1003, 10030116, 10030692, 116, 692
0, 1004, 10040116, 10040692, 116, 692
0, 1005, 10050116, 10051407, 116, 1407
0, 1006, 10060116, 10060692, 116, 692
0, 1007, 10070116, 10070692, 116, 692
0, 1008, 10080116, 10081407, 116, 1407
0, 1009, 10090116, 10090692, 116, 692
0, 101, 1010116, 1010692, 116, 692
0, 1010, 10100116, 10101040, 116, 1040
0, 1011, 10110116, 10111084, 116, 1084
0, 1012, 10120116, 10120692, 116, 692
0, 1013, 10130116, 10130692, 116, 692
0, 1014, 10140116, 10141407, 116, 1407
0, 1015, 10150116, 10150692, 116, 692
0, 1016, 10160116, 10160692, 116, 692
0, 1017, 10170116, 10171084, 116, 1084
0, 1018, 10180116, 10180692, 116, 692
0, 1019, 10190116, 10190692, 116, 692
0, 102, 1020116, 1021407, 116, 1407
0, 1020, 10200116, 10201516, 116, 1516
0, 1021, 10210116, 10210692, 116, 692
0, 1022, 10220116, 10221040, 116, 1040
0, 1023, 10230116, 10231407, 116, 1407
0, 1024, 10240116, 10240692, 116, 692
0, 1025, 10250116, 10250692, 116, 692
0, 1026, 10260116, 10261407, 116, 1407
0, 1027, 10270116, 10270692, 116, 692
0, 1028, 10280116, 10281401, 116, 1401
0, 1029, 10290116, 10291202, 116, 1202
0, 103, 1030116, 1030692, 116, 692
0, 1030, 10300116, 10300692, 116, 692
0, 1031, 10310116, 10310692, 116, 692
0, 1032, 10320116, 10321407, 116, 1407
0, 1033, 10330116, 10330692, 116, 692
0, 1034, 10340116, 10341040, 116, 1040
0, 1035, 10350116, 10351407, 116, 1407
0, 1036, 10360116, 10360692, 116, 692
0, 1037, 10370116, 10370692, 116, 692
0, 1038, 10380116, 10381407, 116, 1407
0, 1039, 10390116, 10390692, 116, 692
0, 104, 1040116, 1040692, 116, 692
0, 1040, 10400116, 10401516, 116, 1516
0, 1041, 10410116, 10411084, 116, 1084
0, 1042, 10420116, 10420692, 116, 692
0, 1043, 10430116, 10431202, 116, 1202
0, 1044, 10440116, 10441407, 116, 1407
0, 1045, 10450116, 10450692, 116, 692
0, 1046, 10460116, 10460692, 116, 692
0, 1047, 10470116, 10471084, 116, 1084
0, 1048, 10480116, 10480692, 116, 692
0, 1049, 10490116, 10490692, 116, 692
0, 105, 1050116, 1051407, 116, 1407
0, 1050, 10500116, 10501516, 116, 1516
0, 1051, 10510116, 10510692, 116, 692
0, 1052, 10520116, 10520692, 116, 692
0, 1053, 10530116, 10531084, 116, 1084
0, 1054, 10540116, 10540692, 116, 692
0, 1055, 10550116, 10550692, 116, 692
0, 1056, 10560116, 10561516, 116, 1516
0, 1057, 10570116, 10570692, 116, 692
0, 1058, 10580116, 10581401, 116, 1401
0, 1059, 10590116, 10591084, 116, 1084
0, 106, 1060116, 1060692, 116, 692
0, 1060, 10600116, 10600692, 116, 692
0, 1061, 10610116, 10610692, 116, 692
0, 1062, 10620116, 10621407, 116, 1407
0, 1063, 10630116, 10630692, 116, 692
0, 1064, 10640116, 10641040, 116, 1040
0, 1065, 10650116, 10651407, 116, 1407
0, 1066, 10660116, 10660692, 116, 692
0, 1067, 10670116, 10670692, 116, 692
0, 1068, 10680116, 10681407, 116, 1407
