Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 356, 3591, 356, 3591
0, 1, 10356, 11404, 356, 1404
0, 10, 100356, 101446, 356, 1446
0, 100, 1000356, 1001446, 356, 1446
0, 1000, 10000356, 10001446, 356, 1446
0, 1001, 10010356, 10011387, 356, 1387
0, 1002, 10020356, 10021764, 356, 1764
0, 1003, 10030356, 10031093, 356, 1093
0, 1004, 10040356, 10041387, 356, 1387
0, 1005, 10050356, 10051446, 356, 1446
0, 1006, 10060356, 10061387, 356, 1387
0, 1007, 10070356, 10071093, 356, 1093
0, 1008, 10080356, 10083591, 356, 3591
0, 1009, 10090356, 10091093, 356, 1093
0, 101, 1010356, 1011093, 356, 1093
0, 1010, 10100356, 10101446, 356, 1446
0, 1011, 10110356, 10111387, 356, 1387
0, 1012, 10120356, 10121387, 356, 1387
0, 1013, 10130356, 10131093, 356, 1093
0, 1014, 10140356, 10141764, 356, 1764
0, 1015, 10150356, 10151446, 356, 1446
0, 1016, 10160356, 10161387, 356, 1387
0, 1017, 10170356, 10171446, 356, 1446
0, 1018, 10180356, 10181387, 356, 1387
0, 1019, 10190356, 10191093, 356, 1093
0, 102, 1020356, 1021446, 356, 1446
0, 1020, 10200356, 10201764, 356, 1764
0, 1021, 10210356, 10211387, 356, 1387
0, 1022, 10220356, 10221387, 356, 1387
0, 1023, 10230356, 10231387, 356, 1387
0, 1024, 10240356, 10241387, 356, 1387
0, 1025, 10250356, 10251387, 356, 1387
0, 1026, 10260356, 10261764, 356, 1764
0, 1027, 10270356, 10271387, 356, 1387
0, 1028, 10280356, 10281446, 356, 1446
0, 1029, 10290356, 10291387, 356, 1387
0, 103, 1030356, 1031093, 356, 1093
0, 1030, 10300356, 10301446, 356, 1446
0, 1031, 10310356, 10311093, 356, 1093
0, 1032, 10320356, 10321446, 356, 1446
0, 1033, 10330356, 10331093, 356, 1093
0, 1034, 10340356, 10341446, 356, 1446
0, 1035, 10350356, 10351764, 356, 1764
0, 1036, 10360356, 10361387, 356, 1387
0, 1037, 10370356, 10371093, 356, 1093
0, 1038, 10380356, 10381446, 356, 1446
0, 1039, 10390356, 10391093, 356, 1093
0, 104, 1040356, 1041446, 356, 1446
0, 1040, 10400356, 10401764, 356, 1764
0, 1041, 10410356, 10411446, 356, 1446
0, 1042, 10420356, 10421387, 356, 1387
0, 1043, 10430356, 10431093, 356, 1093
0, 1044, 10440356, 10441764, 356, 1764
0, 1045, 10450356, 10451387, 356, 1387
0, 1046, 10460356, 10461387, 356, 1387
0, 1047, 10470356, 10471446, 356, 1446
0, 1048, 10480356, 10481387, 356, 1387
0, 1049, 10490356, 10491093, 356, 1093
0, 105, 1050356, 1051764, 356, 1764
0, 1050, 10500356, 10501764, 356, 1764
0, 1051, 10510356, 10511093, 356, 1093
0, 1052, 10520356, 10521387, 356, 1387
0, 1053, 10530356, 10531764, 356, 1764
0, 1054, 10540356, 10541446, 356, 1446
0, 1055, 10550356, 10551387, 356, 1387
0, 1056, 10560356, 10561446, 356, 1446
0, 1057, 10570356, 10571093, 356, 1093
0, 1058, 10580356, 10581387, 356, 1387
0, 1059, 10590356, 10591387, 356, 1387
0, 106, 1060356, 1061387, 356, 1387
0, 1060, 10600356, 10601764, 356, 1764
0, 1061, 10610356, 10611093, 356, 1093
0, 1062, 10620356, 10621764, 356, 1764
0, 1063, 10630356, 10631093, 356, 1093
0, 1064, 10640356, 10641387, 356, 1387
0, 1065, 10650356, 10651446, 356, 1446
0, 1066, 10660356, 10661446, 356, 1446
0, 1067, 10670356, 10671387, 356, 1387
0, 1068, 10680356, 10681446, 356, 1446
0, 1069, 10690356, 10691093, 356, 1093
0, 107, 1070356, 1071093, 356, 1093
0, 1070, 10700356, 10701446, 356, 1446
0, 1071, 10710356, 10711446, 356, 1446
0, 1072, 10720356, 10721387, 356, 1387
0, 1073, 10730356, 10731387, 356, 1387
0, 1074, 10740356, 10741446, 356, 1446
0, 1075, 10750356, 10751387, 356, 1387
0, 1076, 10760356, 10761387, 356, 1387
0, 1077, 10770356, 10771387, 356, 1387
0, 1078, 10780356, 10781387, 356, 1387
0, 1079, 10790356, 10791387, 356, 1387
0, 108, 1080356, 1081764, 356, 1764
0, 1080, 10800356, 10802876, 356, 2876
0, 1081, 10810356, 10811093, 356, 1093
0, 1082, 10820356, 10821387, 356, 1387
0, 1083, 10830356, 10831387, 356, 1387
0, 1084, 10840356, 10841387, 356, 1387
0, 1085, 10850356, 10851387, 356, 1387
0, 1086, 10860356, 10861764, 356, 1764
0, 1087, 10870356, 10871387, 356, 1387
0, 1088, 10880356, 10881387, 356, 1387
0, 1089, 10890356, 10891446, 356, 1446
0, 109, 1090356, 1091093, 356, 1093
0, 1090, 10900356, 10901446, 356, 1446
0, 1091, 10910356, 10911093, 356, 1093
0, 1092, 10920356, 10921764, 356, 1764
0, 1093, 10930356, 10931387, 356, 1387
0, 1094, 10940356, 10941387, 356, 1387
0, 1095, 10950356, 10951446, 356, 1446
0, 1096, 10960356, 10961387, 356, 1387
0, 1097, 10970356, 10971093, 356, 1093
0, 1098, 10980356, 10981764, 356, 1764
0, 1099, 10990356, 10991387, 356, 1387
0, 11, 110356, 111093, 356, 1093
0, 110, 1100356, 1101446, 356, 1446
0, 1100, 11000356, 11001446, 356, 1446
0, 1101, 11010356, 11011387, 356, 1387
0, 1102, 11020356, 11021387, 356, 1387
0, 1103, 11030356, 11031093, 356, 1093
0, 1104, 11040356, 11041446, 356, 1446
0, 1105, 11050356, 11051446, 356, 1446
0, 1106, 11060356, 11061446, 356, 1446
0, 1107, 11070356, 11071446, 356, 1446
0, 1108, 11080356, 11081387, 356, 1387
0, 1109, 11090356, 11091093, 356, 1093
0, 111, 1110356, 1111446, 356, 1446
0, 1110, 11100356, 11101764, 356, 1764
0, 1111, 11110356, 11111093, 356, 1093
0, 1112, 11120356, 11121446, 356, 1446
0, 1113, 11130356, 11131387, 356, 1387
0, 1114, 11140356, 11141387, 356, 1387
0, 1115, 11150356, 11151387, 356, 1387
0, 1116, 11160356, 11161764, 356, 1764
0, 1117, 11170356, 11171093, 356, 1093
0, 1118, 11180356, 11181446, 356, 1446
0, 1119, 11190356, 11191446, 356, 1446
0, 112, 1120356, 1121387, 356, 1387
0, 1120, 11200356, 11201446, 356, 1446
0, 1121, 11210356, 11211093, 356, 1093
0, 1122, 11220356, 11221446, 356, 1446
0, 1123, 11230356, 11231093, 356, 1093
0, 1124, 11240356, 11241387, 356, 1387
0, 1125, 11250356, 11251879, 356, 1879
0, 1126, 11260356, 11261387, 356, 1387
0, 1127, 11270356, 11271093, 356, 1093
0, 1128, 11280356, 11281446, 356, 1446
0, 1129, 11290356, 11291093, 356, 1093
0, 113, 1130356, 1131093, 356, 1093
0, 1130, 11300356, 11301446, 356, 1446
0, 1131, 11310356, 11311446, 356, 1446
0, 1132, 11320356, 11321446, 356, 1446
0, 1133, 11330356, 11331093, 356, 1093
0, 1134, 11340356, 11341764, 356, 1764
0, 1135, 11350356, 11351387, 356, 1387
0, 1136, 11360356, 11361387, 356, 1387
0, 1137, 11370356, 11371387, 356, 1387
0, 1138, 11380356, 11381446, 356, 1446
0, 1139, 11390356, 11391093, 356, 1093
0, 114, 1140356, 1141446, 356, 1446
0, 1140, 11400356, 11401764, 356, 1764
0, 1141, 11410356, 11411093, 356, 1093
0, 1142, 11420356, 11421387, 356, 1387
0, 1143, 11430356, 11431446, 356, 1446
0, 1144, 11440356, 11441446, 356, 1446
0, 1145, 11450356, 11451446, 356, 1446
0, 1146, 11460356, 11461446, 356, 1446
0, 1147, 11470356, 11471093, 356, 1093
0, 1148, 11480356, 11481387, 356, 1387
0, 1149, 11490356, 11491387, 356, 1387
0, 115, 1150356, 1151387, 356, 1387
0, 1150, 11500356, 11501446, 356, 1446
0, 1151, 11510356, 11511387, 356, 1387
0, 1152, 11520356, 11521764, 356, 1764
0, 1153, 11530356, 11531093, 356, 1093
0, 1154, 11540356, 11541387, 356, 1387
0, 1155, 11550356, 11551446, 356, 1446
0, 1156, 11560356, 11561387, 356, 1387
0, 1157, 11570356, 11571387, 356, 1387
0, 1158, 11580356, 11581764, 356, 1764
0, 1159, 11590356, 11591093, 356, 1093
0, 116, 1160356, 1161387, 356, 1387
0, 1160, 11600356, 11601446, 356, 1446
0, 1161, 11610356, 11611446, 356, 1446
0, 1162, 11620356, 11621387, 356, 1387
0, 1163, 11630356, 11631093, 356, 1093
0, 1164, 11640356, 11641764, 356, 1764
0, 1165, 11650356, 11651446, 356, 1446
0, 1166, 11660356, 11661387, 356, 1387
0, 1167, 11670356, 11671387, 356, 1387
0, 1168, 11680356, 11681387, 356, 1387
0, 1169, 11690356, 11691093, 356, 1093
0, 117, 1170356, 1171764, 356, 1764
0, 118, 1180356, 1181446, 356, 1446
0, 119, 1190356, 1191093, 356, 1093
0, 12, 120356, 121446, 356, 1446
0, 120, 1200356, 1201764, 356, 1764
0, 121, 1210356, 1211093, 356, 1093
0, 122, 1220356, 1221387, 356, 1387
0, 123, 1230356, 1231387, 356, 1387
0, 124, 1240356, 1241446, 356, 1446
0, 125, 1250356, 1251387, 356, 1387
0, 126, 1260356, 1261764, 356, 1764
0, 127, 1270356, 1271093, 356, 1093
0, 128, 1280356, 1281387, 356, 1387
0, 129, 1290356, 1291387, 356, 1387
0, 13, 130356, 131387, 356, 1387
0, 130, 1300356, 1301764, 356, 1764
0, 131, 1310356, 1311387, 356, 1387
0, 132, 1320356, 1321446, 356, 1446
0, 133, 1330356, 1331093, 356, 1093
0, 134, 1340356, 1341387, 356, 1387
0, 135, 1350356, 1351764, 356, 1764
0, 136, 1360356, 1361387, 356, 1387
0, 137, 1370356, 1371387, 356, 1387
0, 138, 1380356, 1381446, 356, 1446
0, 139, 1390356, 1391093, 356, 1093
0, 14, 140356, 141446, 356, 1446
0, 140, 1400356, 1401446, 356, 1446
0, 141, 1410356, 1411387, 356, 1387
0, 142, 1420356, 1421387, 356, 1387
0, 143, 1430356, 1431387, 356, 1387
0, 144, 1440356, 1442876, 356, 2876
0, 145, 1450356, 1451387, 356, 1387
0, 146, 1460356, 1461387, 356, 1387
0, 147, 1470356, 1471387, 356, 1387
0, 148, 1480356, 1481387, 356, 1387
0, 149, 1490356, 1491093, 356, 1093
0, 15, 150356, 151446, 356, 1446
0, 150, 1500356, 1501879, 356, 1879
0, 151, 1510356, 1511093, 356, 1093
0, 152, 1520356, 1521387, 356, 1387
0, 153, 1530356, 1531446, 356, 1446
0, 154, 1540356, 1541387, 356, 1387
0, 155, 1550356, 1551387, 356, 1387
0, 156, 1560356, 1561764, 356, 1764
0, 157, 1570356, 1571387, 356, 1387
0, 158, 1580356, 1581387, 356, 1387
0, 159, 1590356, 1591387, 356, 1387
0, 16, 160356, 161387, 356, 1387
0, 160, 1600356, 1601446, 356, 1446
0, 161, 1610356, 1611093, 356, 1093
0, 162, 1620356, 1621764, 356, 1764
0, 163, 1630356, 1631387, 356, 1387
0, 164, 1640356, 1641387, 356, 1387
0, 165, 1650356, 1651446, 356, 1446
0, 166, 1660356, 1661387, 356, 1387
0, 167, 1670356, 1671093, 356, 1093
0, 168, 1680356, 1681446, 356, 1446
0, 169, 1690356, 1691387, 356, 1387
0, 17, 170356, 171093, 356, 1093
0, 170, 1700356, 1701764, 356, 1764
0, 171, 1710356, 1711446, 356, 1446
0, 172, 1720356, 1721387, 356, 1387
0, 173, 1730356, 1731093, 356, 1093
0, 174, 1740356, 1741446, 356, 1446
0, 175, 1750356, 1751387, 356, 1387
0, 176, 1760356, 1761446, 356, 1446
0, 177, 1770356, 1771387, 356, 1387
0, 178, 1780356, 1781387, 356, 1387
0, 179, 1790356, 1791093, 356, 1093
0, 18, 180356, 181764, 356, 1764
0, 180, 1800356, 1801879, 356, 1879
0, 181, 1810356, 1811093, 356, 1093
0, 182, 1820356, 1821446, 356, 1446
0, 183, 1830356, 1831446, 356, 1446
0, 184, 1840356, 1841387, 356, 1387
0, 185, 1850356, 1851387, 356, 1387
0, 186, 1860356, 1861446, 356, 1446
0, 187, 1870356, 1871093, 356, 1093
0, 188, 1880356, 1881387, 356, 1387
0, 189, 1890356, 1891764, 356, 1764
0, 19, 190356, 191093, 356, 1093
0, 190, 1900356, 1901446, 356, 1446
0, 191, 1910356, 1911093, 356, 1093
0, 192, 1920356, 1921446, 356, 1446
0, 193, 1930356, 1931093, 356, 1093
0, 194, 1940356, 1941387, 356, 1387
0, 195, 1950356, 1951764, 356, 1764
0, 196, 1960356, 1961446, 356, 1446
0, 197, 1970356, 1971093, 356, 1093
0, 198, 1980356, 1981764, 356, 1764
0, 199, 1990356, 1991093, 356, 1093
0, 2, 20356, 21387, 356, 1387
