Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 93, 2309, 93, 2309
0, 1, 10093, 10655, 93, 655
0, 10, 100093, 100655, 93, 655
0, 100, 1000093, 1000655, 93, 655
0, 101, 1010093, 1010655, 93, 655
0, 102, 1020093, 1022309, 93, 2309
0, 103, 1030093, 1030655, 93, 655
0, 104, 1040093, 1040900, 93, 900
0, 105, 1050093, 1051428, 93, 1428
0, 106, 1060093, 1060655, 93, 655
0, 107, 1070093, 1070655, 93, 655
0, 108, 1080093, 1081428, 93, 1428
0, 109, 1090093, 1090655, 93, 655
0, 11, 110093, 110655, 93, 655
0, 110, 1100093, 1100655, 93, 655
0, 111, 1110093, 1111149, 93, 1149
0, 112, 1120093, 1120900, 93, 900
0, 113, 1130093, 1130655, 93, 655
0, 114, 1140093, 1141428, 93, 1428
0, 115, 1150093, 1150655, 93, 655
0, 116, 1160093, 1160900, 93, 900
0, 117, 1170093, 1171428, 93, 1428
0, 118, 1180093, 1180655, 93, 655
0, 119, 1190093, 1190655, 93, 655
0, 12, 120093, 121428, 93, 1428
0, 120, 1200093, 1201428, 93, 1428
0, 121, 1210093, 1210655, 93, 655
0, 122, 1220093, 1220655, 93, 655
0, 123, 1230093, 1231428, 93, 1428
0, 124, 1240093, 1240655, 93, 655
0, 125, 1250093, 1250655, 93, 655
0, 126, 1260093, 1262309, 93, 2309
0, 127, 1270093, 1270655, 93, 655
0, 128, 1280093, 1280655, 93, 655
0, 129, 1290093, 1291149, 93, 1149
0, 13, 130093, 130655, 93, 655
0, 130, 1300093, 1301587, 93, 1587
0, 131, 1310093, 1310655, 93, 655
0, 132, 1320093, 1321428, 93, 1428
0, 133, 1330093, 1330655, 93, 655
0, 134, 1340093, 1340655, 93, 655
0, 135, 1350093, 1351149, 93, 1149
0, 136, 1360093, 1360655, 93, 655
0, 137, 1370093, 1370655, 93, 655
0, 138, 1380093, 1381428, 93, 1428
0, 139, 1390093, 1390655, 93, 655
0, 14, 140093, 140900, 93, 900
0, 140, 1400093, 1400900, 93, 900
0, 141, 1410093, 1411149, 93, 1149
0, 142, 1420093, 1420655, 93, 655
0, 143, 1430093, 1430655, 93, 655
0, 144, 1440093, 1442309, 93, 2309
0, 145, 1450093, 1450655, 93, 655
0, 146, 1460093, 1460655, 93, 655
0, 147, 1470093, 1471428, 93, 1428
0, 148, 1480093, 1480655, 93, 655
0, 149, 1490093, 1490655, 93, 655
0, 15, 150093, 151149, 93, 1149
0, 150, 1500093, 1501428, 93, 1428
0, 151, 1510093, 1510655, 93, 655
0, 152, 1520093, 1520655, 93, 655
0, 153, 1530093, 1531149, 93, 1149
0, 154, 1540093, 1540900, 93, 900
0, 155, 1550093, 1550655, 93, 655
0, 156, 1560093, 1561587, 93, 1587
0, 157, 1570093, 1570655, 93, 655
0, 158, 1580093, 1580900, 93, 900
0, 159, 1590093, 1591149, 93, 1149
0, 16, 160093, 160655, 93, 655
0, 160, 1600093, 1600655, 93, 655
0, 161, 1610093, 1610655, 93, 655
0, 162, 1620093, 1621428, 93, 1428
0, 163, 1630093, 1630655, 93, 655
0, 164, 1640093, 1640655, 93, 655
0, 165, 1650093, 1651428, 93, 1428
0, 166, 1660093, 1660655, 93, 655
0, 167, 1670093, 1670655, 93, 655
0, 168, 1680093, 1682309, 93, 2309
0, 169, 1690093, 1690655, 93, 655
