Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 32, 1975, 32, 1975
0, 1, 10032, 11032, 32, 1032
0, 10, 100032, 101032, 32, 1032
0, 100, 1000032, 1001079, 32, 1079
0, 1000, 10000032, 10001079, 32, 1079
0, 1001, 10010032, 10011079, 32, 1079
0, 1002, 10020032, 10021079, 32, 1079
0, 1003, 10030032, 10031032, 32, 1032
0, 1004, 10040032, 10041079, 32, 1079
0, 1005, 10050032, 10051975, 32, 1975
0, 1006, 10060032, 10061032, 32, 1032
0, 1007, 10070032, 10071032, 32, 1032
0, 1008, 10080032, 10081975, 32, 1975
0, 1009, 10090032, 10091032, 32, 1032
0, 101, 1010032, 1011032, 32, 1032
0, 1010, 10100032, 10101032, 32, 1032
0, 1011, 10110032, 10111079, 32, 1079
0, 1012, 10120032, 10121420, 32, 1420
0, 1013, 10130032, 10131032, 32, 1032
0, 1014, 10140032, 10141079, 32, 1079
0, 1015, 10150032, 10151079, 32, 1079
0, 1016, 10160032, 10161079, 32, 1079
0, 1017, 10170032, 10171079, 32, 1079
0, 1018, 10180032, 10181032, 32, 1032
0, 1019, 10190032, 10191079, 32, 1079
0, 102, 1020032, 1021975, 32, 1975
0, 1020, 10200032, 10201420, 32, 1420
0, 1021, 10210032, 10211032, 32, 1032
0, 1022, 10220032, 10221079, 32, 1079
0, 1023, 10230032, 10231079, 32, 1079
0, 1024, 10240032, 10241079, 32, 1079
0, 1025, 10250032, 10251032, 32, 1032
0, 1026, 10260032, 10261975, 32, 1975
0, 1027, 10270032, 10271032, 32, 1032
0, 1028, 10280032, 10281079, 32, 1079
0, 1029, 10290032, 10291975, 32, 1975
0, 103, 1030032, 1031032, 32, 1032
0, 1030, 10300032, 10301032, 32, 1032
0, 1031, 10310032, 10311032, 32, 1032
0, 1032, 10320032, 10321420, 32, 1420
0, 1033, 10330032, 10331079, 32, 1079
0, 1034, 10340032, 10341032, 32, 1032
0, 1035, 10350032, 10351079, 32, 1079
0, 1036, 10360032, 10361420, 32, 1420
0, 1037, 10370032, 10371032, 32, 1032
0, 1038, 10380032, 10381079, 32, 1079
0, 1039, 10390032, 10391032, 32, 1032
0, 104, 1040032, 1041079, 32, 1079
0, 1040, 10400032, 10401420, 32, 1420
0, 1041, 10410032, 10411079, 32, 1079
0, 1042, 10420032, 10421032, 32, 1032
0, 1043, 10430032, 10431079, 32, 1079
0, 1044, 10440032, 10441420, 32, 1420
0, 1045, 10450032, 10451032, 32, 1032
0, 1046, 10460032, 10461032, 32, 1032
0, 1047, 10470032, 10471975, 32, 1975
0, 1048, 10480032, 10481079, 32, 1079
0, 1049, 10490032, 10491032, 32, 1032
0, 105, 1050032, 1051975, 32, 1975
0, 1050, 10500032, 10501975, 32, 1975
0, 1051, 10510032, 10511032, 32, 1032
0, 1052, 10520032, 10521079, 32, 1079
0, 1053, 10530032, 10531079, 32, 1079
0, 1054, 10540032, 10541079, 32, 1079
0, 1055, 10550032, 10551032, 32, 1032
0, 1056, 10560032, 10561420, 32, 1420
0, 1057, 10570032, 10571079, 32, 1079
0, 1058, 10580032, 10581032, 32, 1032
0, 1059, 10590032, 10591079, 32, 1079
0, 106, 1060032, 1061032, 32, 1032
0, 1060, 10600032, 10601079, 32, 1079
0, 1061, 10610032, 10611079, 32, 1079
0, 1062, 10620032, 10621079, 32, 1079
0, 1063, 10630032, 10631032, 32, 1032
0, 1064, 10640032, 10641420, 32, 1420
0, 1065, 10650032, 10651079, 32, 1079
0, 1066, 10660032, 10661032, 32, 1032
0, 1067, 10670032, 10671032, 32, 1032
0, 1068, 10680032, 10681975, 32, 1975
0, 1069, 10690032, 10691032, 32, 1032
0, 107, 1070032, 1071032, 32, 1032
0, 1070, 10700032, 10701032, 32, 1032
