Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 241, 2739, 241, 2739
0, 1, 10241, 10901, 241, 901
0, 10, 100241, 100901, 241, 901
0, 100, 1000241, 1000901, 241, 901
0, 1000, 10000241, 10000901, 241, 901
0, 1001, 10010241, 10010901, 241, 901
0, 1002, 10020241, 10022739, 241, 2739
0, 1003, 10030241, 10030901, 241, 901
0, 1004, 10040241, 10040901, 241, 901
0, 1005, 10050241, 10052739, 241, 2739
0, 1006, 10060241, 10060901, 241, 901
0, 1007, 10070241, 10070901, 241, 901
0, 1008, 10080241, 10082739, 241, 2739
0, 1009, 10090241, 10090901, 241, 901
0, 101, 1010241, 1010901, 241, 901
0, 1010, 10100241, 10100901, 241, 901
0, 1011, 10110241, 10112739, 241, 2739
0, 1012, 10120241, 10120901, 241, 901
0, 1013, 10130241, 10130901, 241, 901
0, 1014, 10140241, 10142739, 241, 2739
0, 1015, 10150241, 10150901, 241, 901
0, 1016, 10160241, 10160901, 241, 901
0, 1017, 10170241, 10172739, 241, 2739
0, 1018, 10180241, 10180901, 241, 901
0, 1019, 10190241, 10190901, 241, 901
0, 102, 1020241, 1022739, 241, 2739
0, 1020, 10200241, 10202739, 241, 2739
0, 1021, 10210241, 10210901, 241, 901
0, 1022, 10220241, 10220901, 241, 901
0, 1023, 10230241, 10232739, 241, 2739
0, 1024, 10240241, 10240901, 241, 901
0, 1025, 10250241, 10250901, 241, 901
0, 1026, 10260241, 10262739, 241, 2739
0, 1027, 10270241, 10270901, 241, 901
0, 1028, 10280241, 10280901, 241, 901
0, 1029, 10290241, 10292739, 241, 2739
0, 103, 1030241, 1030901, 241, 901
0, 1030, 10300241, 10300901, 241, 901
0, 1031, 10310241, 10310901, 241, 901
0, 1032, 10320241, 10322739, 241, 2739
0, 1033, 10330241, 10330901, 241, 901
0, 1034, 10340241, 10340901, 241, 901
0, 1035, 10350241, 10352739, 241, 2739
0, 1036, 10360241, 10360901, 241, 901
0, 1037, 10370241, 10370901, 241, 901
0, 1038, 10380241, 10382739, 241, 2739
0, 1039, 10390241, 10390901, 241, 901
0, 104, 1040241, 1040901, 241, 901
0, 1040, 10400241, 10400901, 241, 901
0, 1041, 10410241, 10412739, 241, 2739
0, 1042, 10420241, 10420901, 241, 901
0, 1043, 10430241, 10430901, 241, 901
0, 1044, 10440241, 10442739, 241, 2739
0, 1045, 10450241, 10450901, 241, 901
0, 1046, 10460241, 10460901, 241, 901
0, 1047, 10470241, 10472739, 241, 2739
0, 1048, 10480241, 10480901, 241, 901
0, 1049, 10490241, 10490901, 241, 901
0, 105, 1050241, 1052739, 241, 2739
0, 1050, 10500241, 10502739, 241, 2739
0, 1051, 10510241, 10510901, 241, 901
0, 1052, 10520241, 10520901, 241, 901
0, 1053, 10530241, 10532739, 241, 2739
0, 1054, 10540241, 10540901, 241, 901
0, 1055, 10550241, 10550901, 241, 901
0, 1056, 10560241, 10562739, 241, 2739
0, 1057, 10570241, 10570901, 241, 901
0, 1058, 10580241, 10580901, 241, 901
0, 1059, 10590241, 10592739, 241, 2739
0, 106, 1060241, 1060901, 241, 901
0, 1060, 10600241, 10600901, 241, 901
0, 1061, 10610241, 10610901, 241, 901
0, 1062, 10620241, 10622739, 241, 2739
0, 1063, 10630241, 10630901, 241, 901
0, 1064, 10640241, 10640901, 241, 901
0, 1065, 10650241, 10652739, 241, 2739
0, 1066, 10660241, 10660901, 241, 901
0, 1067, 10670241, 10670901, 241, 901
0, 1068, 10680241, 10682739, 241, 2739
0, 1069, 10690241, 10690901, 241, 901
0, 107, 1070241, 1070901, 241, 901
0, 1070, 10700241, 10700901, 241, 901
0, 1071, 10710241, 10712739, 241, 2739
0, 1072, 10720241, 10720901, 241, 901
0, 1073, 10730241, 10730901, 241, 901
0, 1074, 10740241, 10742739, 241, 2739
0, 1075, 10750241, 10750901, 241, 901
0, 1076, 10760241, 10760901, 241, 901
0, 1077, 10770241, 10772739, 241, 2739
0, 1078, 10780241, 10780901, 241, 901
0, 1079, 10790241, 10790901, 241, 901
0, 108, 1080241, 1082739, 241, 2739
0, 1080, 10800241, 10802739, 241, 2739
0, 1081, 10810241, 10810901, 241, 901
0, 1082, 10820241, 10820901, 241, 901
0, 1083, 10830241, 10832739, 241, 2739
0, 1084, 10840241, 10840901, 241, 901
0, 1085, 10850241, 10850901, 241, 901
0, 1086, 10860241, 10862739, 241, 2739
0, 1087, 10870241, 10870901, 241, 901
0, 1088, 10880241, 10880901, 241, 901
0, 1089, 10890241, 10892739, 241, 2739
0, 109, 1090241, 1090901, 241, 901
0, 1090, 10900241, 10900901, 241, 901
0, 1091, 10910241, 10910901, 241, 901
0, 1092, 10920241, 10922739, 241, 2739
0, 1093, 10930241, 10930901, 241, 901
0, 1094, 10940241, 10940901, 241, 901
0, 1095, 10950241, 10952739, 241, 2739
0, 1096, 10960241, 10960901, 241, 901
0, 1097, 10970241, 10970901, 241, 901
0, 1098, 10980241, 10982739, 241, 2739
0, 1099, 10990241, 10990901, 241, 901
0, 11, 110241, 110901, 241, 901
0, 110, 1100241, 1100901, 241, 901
0, 1100, 11000241, 11000901, 241, 901
0, 1101, 11010241, 11012739, 241, 2739
0, 1102, 11020241, 11020901, 241, 901
0, 1103, 11030241, 11030901, 241, 901
0, 1104, 11040241, 11042739, 241, 2739
0, 1105, 11050241, 11050901, 241, 901
0, 1106, 11060241, 11060901, 241, 901
0, 1107, 11070241, 11072739, 241, 2739
0, 1108, 11080241, 11080901, 241, 901
0, 1109, 11090241, 11090901, 241, 901
0, 111, 1110241, 1112739, 241, 2739
0, 1110, 11100241, 11102739, 241, 2739
0, 1111, 11110241, 11110901, 241, 901
0, 1112, 11120241, 11120901, 241, 901
0, 1113, 11130241, 11132739, 241, 2739
0, 1114, 11140241, 11140901, 241, 901
0, 1115, 11150241, 11150901, 241, 901
0, 1116, 11160241, 11162739, 241, 2739
0, 1117, 11170241, 11170901, 241, 901
0, 1118, 11180241, 11180901, 241, 901
0, 1119, 11190241, 11192739, 241, 2739
0, 112, 1120241, 1120901, 241, 901
0, 1120, 11200241, 11200901, 241, 901
0, 1121, 11210241, 11210901, 241, 901
0, 1122, 11220241, 11222739, 241, 2739
0, 1123, 11230241, 11230901, 241, 901
0, 1124, 11240241, 11240901, 241, 901
0, 1125, 11250241, 11252739, 241, 2739
0, 1126, 11260241, 11260901, 241, 901
0, 1127, 11270241, 11270901, 241, 901
0, 1128, 11280241, 11282739, 241, 2739
0, 1129, 11290241, 11290901, 241, 901
0, 113, 1130241, 1130901, 241, 901
0, 1130, 11300241, 11300901, 241, 901
0, 1131, 11310241, 11312739, 241, 2739
0, 1132, 11320241, 11320901, 241, 901
0, 1133, 11330241, 11330901, 241, 901
0, 1134, 11340241, 11342739, 241, 2739
0, 1135, 11350241, 11350901, 241, 901
0, 1136, 11360241, 11360901, 241, 901
0, 1137, 11370241, 11372739, 241, 2739
0, 1138, 11380241, 11380901, 241, 901
0, 1139, 11390241, 11390901, 241, 901
0, 114, 1140241, 1142739, 241, 2739
0, 1140, 11400241, 11402739, 241, 2739
0, 1141, 11410241, 11410901, 241, 901
0, 1142, 11420241, 11420901, 241, 901
0, 1143, 11430241, 11432739, 241, 2739
0, 1144, 11440241, 11440901, 241, 901
0, 1145, 11450241, 11450901, 241, 901
0, 1146, 11460241, 11462739, 241, 2739
0, 1147, 11470241, 11470901, 241, 901
0, 1148, 11480241, 11480901, 241, 901
0, 1149, 11490241, 11492739, 241, 2739
0, 115, 1150241, 1150901, 241, 901
0, 1150, 11500241, 11500901, 241, 901
0, 1151, 11510241, 11510901, 241, 901
0, 1152, 11520241, 11522739, 241, 2739
0, 1153, 11530241, 11530901, 241, 901
0, 1154, 11540241, 11540901, 241, 901
0, 1155, 11550241, 11552739, 241, 2739
0, 1156, 11560241, 11560901, 241, 901
0, 1157, 11570241, 11570901, 241, 901
0, 1158, 11580241, 11582739, 241, 2739
0, 1159, 11590241, 11590901, 241, 901
0, 116, 1160241, 1160901, 241, 901
0, 1160, 11600241, 11600901, 241, 901
0, 1161, 11610241, 11612739, 241, 2739
0, 1162, 11620241, 11620901, 241, 901
0, 1163, 11630241, 11630901, 241, 901
0, 1164, 11640241, 11642739, 241, 2739
0, 1165, 11650241, 11650901, 241, 901
0, 1166, 11660241, 11660901, 241, 901
0, 1167, 11670241, 11672739, 241, 2739
0, 1168, 11680241, 11680901, 241, 901
0, 1169, 11690241, 11690901, 241, 901
0, 117, 1170241, 1172739, 241, 2739
0, 1170, 11700241, 11702739, 241, 2739
0, 1171, 11710241, 11710901, 241, 901
0, 1172, 11720241, 11720901, 241, 901
0, 1173, 11730241, 11732739, 241, 2739
0, 1174, 11740241, 11740901, 241, 901
0, 1175, 11750241, 11750901, 241, 901
0, 1176, 11760241, 11762739, 241, 2739
0, 1177, 11770241, 11770901, 241, 901
0, 1178, 11780241, 11780901, 241, 901
0, 1179, 11790241, 11792739, 241, 2739
0, 118, 1180241, 1180901, 241, 901
0, 1180, 11800241, 11800901, 241, 901
0, 1181, 11810241, 11810901, 241, 901
0, 1182, 11820241, 11822739, 241, 2739
0, 1183, 11830241, 11830901, 241, 901
0, 1184, 11840241, 11840901, 241, 901
0, 1185, 11850241, 11852739, 241, 2739
0, 1186, 11860241, 11860901, 241, 901
0, 1187, 11870241, 11870901, 241, 901
0, 1188, 11880241, 11882739, 241, 2739
0, 1189, 11890241, 11890901, 241, 901
0, 119, 1190241, 1190901, 241, 901
0, 1190, 11900241, 11900901, 241, 901
0, 1191, 11910241, 11912739, 241, 2739
0, 1192, 11920241, 11920901, 241, 901
0, 1193, 11930241, 11930901, 241, 901
0, 1194, 11940241, 11942739, 241, 2739
0, 1195, 11950241, 11950901, 241, 901
0, 1196, 11960241, 11960901, 241, 901
0, 1197, 11970241, 11972739, 241, 2739
0, 1198, 11980241, 11980901, 241, 901
0, 1199, 11990241, 11990901, 241, 901
0, 12, 120241, 122739, 241, 2739
0, 120, 1200241, 1202739, 241, 2739
0, 1200, 12000241, 12002739, 241, 2739
0, 1201, 12010241, 12010901, 241, 901
0, 1202, 12020241, 12020901, 241, 901
0, 1203, 12030241, 12032739, 241, 2739
0, 1204, 12040241, 12040901, 241, 901
0, 1205, 12050241, 12050901, 241, 901
0, 1206, 12060241, 12062739, 241, 2739
0, 1207, 12070241, 12070901, 241, 901
0, 1208, 12080241, 12080901, 241, 901
0, 1209, 12090241, 12092739, 241, 2739
0, 121, 1210241, 1210901, 241, 901
0, 1210, 12100241, 12100901, 241, 901
0, 1211, 12110241, 12110901, 241, 901
0, 1212, 12120241, 12122739, 241, 2739
0, 1213, 12130241, 12130901, 241, 901
0, 1214, 12140241, 12140901, 241, 901
0, 1215, 12150241, 12152739, 241, 2739
0, 1216, 12160241, 12160901, 241, 901
0, 1217, 12170241, 12170901, 241, 901
0, 1218, 12180241, 12182739, 241, 2739
0, 1219, 12190241, 12190901, 241, 901
0, 122, 1220241, 1220901, 241, 901
0, 1220, 12200241, 12200901, 241, 901
0, 1221, 12210241, 12212739, 241, 2739
0, 1222, 12220241, 12220901, 241, 901
0, 1223, 12230241, 12230901, 241, 901
0, 1224, 12240241, 12242739, 241, 2739
0, 1225, 12250241, 12250901, 241, 901
0, 1226, 12260241, 12260901, 241, 901
0, 1227, 12270241, 12272739, 241, 2739
0, 1228, 12280241, 12280901, 241, 901
0, 1229, 12290241, 12290901, 241, 901
0, 123, 1230241, 1232739, 241, 2739
0, 1230, 12300241, 12302739, 241, 2739
0, 1231, 12310241, 12310901, 241, 901
0, 1232, 12320241, 12320901, 241, 901
0, 1233, 12330241, 12332739, 241, 2739
0, 1234, 12340241, 12340901, 241, 901
0, 1235, 12350241, 12350901, 241, 901
0, 1236, 12360241, 12362739, 241, 2739
0, 1237, 12370241, 12370901, 241, 901
0, 1238, 12380241, 12380901, 241, 901
0, 1239, 12390241, 12392739, 241, 2739
0, 124, 1240241, 1240901, 241, 901
0, 1240, 12400241, 12400901, 241, 901
0, 1241, 12410241, 12410901, 241, 901
0, 1242, 12420241, 12422739, 241, 2739
0, 1243, 12430241, 12430901, 241, 901
0, 1244, 12440241, 12440901, 241, 901
0, 1245, 12450241, 12452739, 241, 2739
0, 1246, 12460241, 12460901, 241, 901
0, 1247, 12470241, 12470901, 241, 901
0, 1248, 12480241, 12482739, 241, 2739
0, 1249, 12490241, 12490901, 241, 901
0, 125, 1250241, 1250901, 241, 901
0, 1250, 12500241, 12500901, 241, 901
0, 1251, 12510241, 12512739, 241, 2739
0, 1252, 12520241, 12520901, 241, 901
0, 1253, 12530241, 12530901, 241, 901
0, 1254, 12540241, 12542739, 241, 2739
0, 1255, 12550241, 12550901, 241, 901
0, 1256, 12560241, 12560901, 241, 901
0, 1257, 12570241, 12572739, 241, 2739
0, 1258, 12580241, 12580901, 241, 901
0, 1259, 12590241, 12590901, 241, 901
0, 126, 1260241, 1262739, 241, 2739
0, 1260, 12600241, 12602739, 241, 2739
0, 1261, 12610241, 12610901, 241, 901
0, 1262, 12620241, 12620901, 241, 901
0, 1263, 12630241, 12632739, 241, 2739
0, 1264, 12640241, 12640901, 241, 901
0, 1265, 12650241, 12650901, 241, 901
0, 1266, 12660241, 12662739, 241, 2739
0, 1267, 12670241, 12670901, 241, 901
0, 1268, 12680241, 12680901, 241, 901
0, 1269, 12690241, 12692739, 241, 2739
0, 127, 1270241, 1270901, 241, 901
0, 1270, 12700241, 12700901, 241, 901
0, 1271, 12710241, 12710901, 241, 901
0, 1272, 12720241, 12722739, 241, 2739
0, 1273, 12730241, 12730901, 241, 901
0, 1274, 12740241, 12740901, 241, 901
0, 1275, 12750241, 12752739, 241, 2739
0, 1276, 12760241, 12760901, 241, 901
0, 1277, 12770241, 12770901, 241, 901
0, 1278, 12780241, 12782739, 241, 2739
0, 1279, 12790241, 12790901, 241, 901
0, 128, 1280241, 1280901, 241, 901
0, 1280, 12800241, 12800901, 241, 901
0, 1281, 12810241, 12812739, 241, 2739
0, 1282, 12820241, 12820901, 241, 901
0, 1283, 12830241, 12830901, 241, 901
0, 1284, 12840241, 12842739, 241, 2739
0, 1285, 12850241, 12850901, 241, 901
0, 1286, 12860241, 12860901, 241, 901
0, 1287, 12870241, 12872739, 241, 2739
0, 1288, 12880241, 12880901, 241, 901
0, 1289, 12890241, 12890901, 241, 901
0, 129, 1290241, 1292739, 241, 2739
0, 1290, 12900241, 12902739, 241, 2739
0, 1291, 12910241, 12910901, 241, 901
0, 1292, 12920241, 12920901, 241, 901
0, 1293, 12930241, 12932739, 241, 2739
0, 1294, 12940241, 12940901, 241, 901
0, 1295, 12950241, 12950901, 241, 901
0, 1296, 12960241, 12962739, 241, 2739
0, 1297, 12970241, 12970901, 241, 901
0, 1298, 12980241, 12980901, 241, 901
0, 1299, 12990241, 12992739, 241, 2739
0, 13, 130241, 130901, 241, 901
0, 130, 1300241, 1300901, 241, 901
0, 1300, 13000241, 13000901, 241, 901
0, 1301, 13010241, 13010901, 241, 901
0, 1302, 13020241, 13022739, 241, 2739
0, 1303, 13030241, 13030901, 241, 901
0, 1304, 13040241, 13040901, 241, 901
0, 1305, 13050241, 13052739, 241, 2739
0, 1306, 13060241, 13060901, 241, 901
0, 1307, 13070241, 13070901, 241, 901
0, 1308, 13080241, 13082739, 241, 2739
