Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 307, 2531, 307, 2531
0, 1, 10307, 11011, 307, 1011
0, 10, 100307, 101011, 307, 1011
0, 100, 1000307, 1001011, 307, 1011
0, 1000, 10000307, 10001011, 307, 1011
0, 1001, 10010307, 10011011, 307, 1011
0, 1002, 10020307, 10021444, 307, 1444
0, 1003, 10030307, 10031011, 307, 1011
0, 1004, 10040307, 10041011, 307, 1011
0, 1005, 10050307, 10051609, 307, 1609
0, 1006, 10060307, 10061011, 307, 1011
0, 1007, 10070307, 10071011, 307, 1011
0, 1008, 10080307, 10081609, 307, 1609
0, 1009, 10090307, 10091011, 307, 1011
0, 101, 1010307, 1011011, 307, 1011
0, 1010, 10100307, 10101011, 307, 1011
0, 1011, 10110307, 10111011, 307, 1011
0, 1012, 10120307, 10121011, 307, 1011
0, 1013, 10130307, 10131011, 307, 1011
0, 1014, 10140307, 10141011, 307, 1011
0, 1015, 10150307, 10152501, 307, 2501
0, 1016, 10160307, 10161011, 307, 1011
0, 1017, 10170307, 10171444, 307, 1444
0, 1018, 10180307, 10181011, 307, 1011
0, 1019, 10190307, 10191011, 307, 1011
0, 102, 1020307, 1021450, 307, 1450
0, 1020, 10200307, 10201500, 307, 1500
0, 1021, 10210307, 10211011, 307, 1011
0, 1022, 10220307, 10221011, 307, 1011
0, 1023, 10230307, 10231444, 307, 1444
0, 1024, 10240307, 10241011, 307, 1011
0, 1025, 10250307, 10251011, 307, 1011
0, 1026, 10260307, 10261609, 307, 1609
0, 1027, 10270307, 10271011, 307, 1011
0, 1028, 10280307, 10281011, 307, 1011
0, 1029, 10290307, 10291609, 307, 1609
0, 103, 1030307, 1031011, 307, 1011
0, 1030, 10300307, 10301011, 307, 1011
0, 1031, 10310307, 10311011, 307, 1011
0, 1032, 10320307, 10321444, 307, 1444
0, 1033, 10330307, 10331011, 307, 1011
0, 1034, 10340307, 10341011, 307, 1011
0, 1035, 10350307, 10351444, 307, 1444
0, 1036, 10360307, 10362501, 307, 2501
0, 1037, 10370307, 10371011, 307, 1011
0, 1038, 10380307, 10381011, 307, 1011
0, 1039, 10390307, 10391011, 307, 1011
0, 104, 1040307, 1041011, 307, 1011
0, 1040, 10400307, 10401500, 307, 1500
0, 1041, 10410307, 10411444, 307, 1444
0, 1042, 10420307, 10421011, 307, 1011
0, 1043, 10430307, 10431011, 307, 1011
0, 1044, 10440307, 10441450, 307, 1450
0, 1045, 10450307, 10451011, 307, 1011
0, 1046, 10460307, 10461011, 307, 1011
0, 1047, 10470307, 10471450, 307, 1450
0, 1048, 10480307, 10481011, 307, 1011
0, 1049, 10490307, 10491011, 307, 1011
0, 105, 1050307, 1052531, 307, 2531
0, 1050, 10500307, 10502501, 307, 2501
0, 1051, 10510307, 10511011, 307, 1011
0, 1052, 10520307, 10521011, 307, 1011
0, 1053, 10530307, 10531011, 307, 1011
0, 1054, 10540307, 10541011, 307, 1011
0, 1055, 10550307, 10551011, 307, 1011
0, 1056, 10560307, 10561444, 307, 1444
0, 1057, 10570307, 10571011, 307, 1011
0, 1058, 10580307, 10581011, 307, 1011
0, 1059, 10590307, 10591011, 307, 1011
0, 106, 1060307, 1061011, 307, 1011
0, 1060, 10600307, 10601011, 307, 1011
0, 1061, 10610307, 10611011, 307, 1011
0, 1062, 10620307, 10621444, 307, 1444
0, 1063, 10630307, 10631011, 307, 1011
0, 1064, 10640307, 10642501, 307, 2501
0, 1065, 10650307, 10651450, 307, 1450
0, 1066, 10660307, 10661011, 307, 1011
0, 1067, 10670307, 10671011, 307, 1011
0, 1068, 10680307, 10681500, 307, 1500
0, 1069, 10690307, 10691011, 307, 1011
0, 107, 1070307, 1071011, 307, 1011
0, 1070, 10700307, 10701011, 307, 1011
0, 1071, 10710307, 10711609, 307, 1609
0, 1072, 10720307, 10721011, 307, 1011
0, 1073, 10730307, 10731011, 307, 1011
0, 1074, 10740307, 10741444, 307, 1444
0, 1075, 10750307, 10751011, 307, 1011
0, 1076, 10760307, 10761011, 307, 1011
0, 1077, 10770307, 10771011, 307, 1011
0, 1078, 10780307, 10781011, 307, 1011
0, 1079, 10790307, 10791011, 307, 1011
0, 108, 1080307, 1081444, 307, 1444
0, 1080, 10800307, 10801450, 307, 1450
0, 1081, 10810307, 10811011, 307, 1011
0, 1082, 10820307, 10821011, 307, 1011
0, 1083, 10830307, 10831450, 307, 1450
0, 1084, 10840307, 10841011, 307, 1011
0, 1085, 10850307, 10852501, 307, 2501
0, 1086, 10860307, 10861444, 307, 1444
0, 1087, 10870307, 10871011, 307, 1011
0, 1088, 10880307, 10881011, 307, 1011
0, 1089, 10890307, 10891450, 307, 1450
0, 109, 1090307, 1091011, 307, 1011
0, 1090, 10900307, 10901011, 307, 1011
0, 1091, 10910307, 10911011, 307, 1011
0, 1092, 10920307, 10921609, 307, 1609
0, 1093, 10930307, 10931011, 307, 1011
0, 1094, 10940307, 10941011, 307, 1011
0, 1095, 10950307, 10951444, 307, 1444
0, 1096, 10960307, 10961011, 307, 1011
0, 1097, 10970307, 10971011, 307, 1011
0, 1098, 10980307, 10981011, 307, 1011
0, 1099, 10990307, 10991011, 307, 1011
0, 11, 110307, 111011, 307, 1011
0, 110, 1100307, 1101011, 307, 1011
0, 1100, 11000307, 11001011, 307, 1011
0, 1101, 11010307, 11011011, 307, 1011
0, 1102, 11020307, 11021011, 307, 1011
0, 1103, 11030307, 11031011, 307, 1011
0, 1104, 11040307, 11041450, 307, 1450
0, 1105, 11050307, 11051011, 307, 1011
0, 1106, 11060307, 11061011, 307, 1011
0, 1107, 11070307, 11071444, 307, 1444
0, 1108, 11080307, 11081011, 307, 1011
0, 1109, 11090307, 11091011, 307, 1011
0, 111, 1110307, 1111011, 307, 1011
0, 1110, 11100307, 11101609, 307, 1609
0, 1111, 11110307, 11111011, 307, 1011
0, 1112, 11120307, 11121011, 307, 1011
0, 1113, 11130307, 11131609, 307, 1609
0, 1114, 11140307, 11141011, 307, 1011
0, 1115, 11150307, 11151011, 307, 1011
0, 1116, 11160307, 11161444, 307, 1444
0, 1117, 11170307, 11171011, 307, 1011
