Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 243, 3311, 243, 3311
0, 1, 10243, 11059, 243, 1059
0, 10, 100243, 100905, 243, 905
0, 100, 1000243, 1000905, 243, 905
0, 101, 1010243, 1010905, 243, 905
0, 102, 1020243, 1021059, 243, 1059
0, 103, 1030243, 1030905, 243, 905
0, 104, 1040243, 1041016, 243, 1016
0, 105, 1050243, 1053311, 243, 3311
0, 106, 1060243, 1060905, 243, 905
0, 107, 1070243, 1070905, 243, 905
0, 108, 1080243, 1081059, 243, 1059
0, 109, 1090243, 1090905, 243, 905
0, 11, 110243, 111059, 243, 1059
0, 110, 1100243, 1101059, 243, 1059
0, 111, 1110243, 1111607, 243, 1607
0, 112, 1120243, 1121011, 243, 1011
0, 113, 1130243, 1130905, 243, 905
0, 114, 1140243, 1141059, 243, 1059
0, 115, 1150243, 1150905, 243, 905
0, 116, 1160243, 1161059, 243, 1059
0, 117, 1170243, 1171607, 243, 1607
0, 118, 1180243, 1181016, 243, 1016
0, 119, 1190243, 1190905, 243, 905
0, 12, 120243, 121059, 243, 1059
0, 120, 1200243, 1201059, 243, 1059
0, 121, 1210243, 1211059, 243, 1059
0, 122, 1220243, 1221016, 243, 1016
0, 123, 1230243, 1231059, 243, 1059
0, 124, 1240243, 1241016, 243, 1016
0, 125, 1250243, 1250905, 243, 905
0, 126, 1260243, 1261059, 243, 1059
0, 127, 1270243, 1271059, 243, 1059
0, 128, 1280243, 1280905, 243, 905
0, 129, 1290243, 1291059, 243, 1059
0, 13, 130243, 131016, 243, 1016
0, 130, 1300243, 1301016, 243, 1016
0, 131, 1310243, 1311016, 243, 1016
0, 132, 1320243, 1322456, 243, 2456
0, 133, 1330243, 1330905, 243, 905
0, 134, 1340243, 1340905, 243, 905
0, 135, 1350243, 1351059, 243, 1059
0, 136, 1360243, 1360905, 243, 905
0, 137, 1370243, 1371016, 243, 1016
0, 138, 1380243, 1381915, 243, 1915
0, 139, 1390243, 1390905, 243, 905
0, 14, 140243, 141016, 243, 1016
0, 140, 1400243, 1400905, 243, 905
0, 141, 1410243, 1411059, 243, 1059
0, 142, 1420243, 1420905, 243, 905
0, 143, 1430243, 1432456, 243, 2456
0, 144, 1440243, 1441607, 243, 1607
0, 145, 1450243, 1450905, 243, 905
0, 146, 1460243, 1460905, 243, 905
0, 147, 1470243, 1471059, 243, 1059
0, 148, 1480243, 1480905, 243, 905
