Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2849, 8304, 2849, 8304
0, 1, 17849, 20498, 2849, 5498
0, 10, 152849, 155498, 2849, 5498
0, 100, 1502849, 1505498, 2849, 5498
0, 1000, 15002849, 15005548, 2849, 5548
0, 1001, 15017849, 15020498, 2849, 5498
0, 1002, 15032849, 15035498, 2849, 5498
0, 1003, 15047849, 15050498, 2849, 5498
0, 1004, 15062849, 15065498, 2849, 5498
0, 1005, 15077849, 15080498, 2849, 5498
0, 1006, 15092849, 15095498, 2849, 5498
0, 1007, 15107849, 15110498, 2849, 5498
0, 1008, 15122849, 15127469, 2849, 7469
0, 1009, 15137849, 15140498, 2849, 5498
0, 101, 1517849, 1520498, 2849, 5498
0, 1010, 15152849, 15155498, 2849, 5498
0, 1011, 15167849, 15170498, 2849, 5498
0, 1012, 15182849, 15185548, 2849, 5548
0, 1013, 15197849, 15200498, 2849, 5498
0, 1014, 15212849, 15215498, 2849, 5498
0, 1015, 15227849, 15230498, 2849, 5498
0, 1016, 15242849, 15245548, 2849, 5548
0, 1017, 15257849, 15260498, 2849, 5498
0, 1018, 15272849, 15275498, 2849, 5498
0, 1019, 15287849, 15290498, 2849, 5498
0, 102, 1532849, 1535498, 2849, 5498
0, 1020, 15302849, 15305548, 2849, 5548
0, 1021, 15317849, 15320498, 2849, 5498
0, 1022, 15332849, 15335498, 2849, 5498
0, 1023, 15347849, 15350498, 2849, 5498
0, 1024, 15362849, 15365771, 2849, 5771
0, 1025, 15377849, 15380498, 2849, 5498
0, 1026, 15392849, 15395498, 2849, 5498
0, 1027, 15407849, 15410498, 2849, 5498
0, 1028, 15422849, 15425498, 2849, 5498
0, 1029, 15437849, 15440498, 2849, 5498
0, 103, 1547849, 1550498, 2849, 5498
0, 1030, 15452849, 15455498, 2849, 5498
0, 1031, 15467849, 15470498, 2849, 5498
0, 1032, 15482849, 15485548, 2849, 5548
0, 1033, 15497849, 15500498, 2849, 5498
0, 1034, 15512849, 15515498, 2849, 5498
0, 1035, 15527849, 15530498, 2849, 5498
0, 1036, 15542849, 15545628, 2849, 5628
0, 1037, 15557849, 15560498, 2849, 5498
0, 1038, 15572849, 15575498, 2849, 5498
0, 1039, 15587849, 15590498, 2849, 5498
0, 104, 1562849, 1565548, 2849, 5548
0, 1040, 15602849, 15605771, 2849, 5771
0, 1041, 15617849, 15620498, 2849, 5498
0, 1042, 15632849, 15635498, 2849, 5498
0, 1043, 15647849, 15650498, 2849, 5498
0, 1044, 15662849, 15665498, 2849, 5498
0, 1045, 15677849, 15680498, 2849, 5498
0, 1046, 15692849, 15695498, 2849, 5498
0, 1047, 15707849, 15710498, 2849, 5498
0, 1048, 15722849, 15725628, 2849, 5628
0, 1049, 15737849, 15740498, 2849, 5498
0, 105, 1577849, 1580498, 2849, 5498
0, 1050, 15752849, 15755498, 2849, 5498
0, 1051, 15767849, 15770498, 2849, 5498
0, 1052, 15782849, 15785498, 2849, 5498
0, 1053, 15797849, 15800498, 2849, 5498
0, 1054, 15812849, 15815498, 2849, 5498
0, 1055, 15827849, 15830498, 2849, 5498
0, 1056, 15842849, 15846089, 2849, 6089
0, 1057, 15857849, 15860498, 2849, 5498
0, 1058, 15872849, 15875498, 2849, 5498
0, 1059, 15887849, 15890498, 2849, 5498
0, 106, 1592849, 1595498, 2849, 5498
0, 1060, 15902849, 15905498, 2849, 5498
0, 1061, 15917849, 15920498, 2849, 5498
0, 1062, 15932849, 15935498, 2849, 5498
0, 1063, 15947849, 15950498, 2849, 5498
0, 1064, 15962849, 15966089, 2849, 6089
0, 1065, 15977849, 15980498, 2849, 5498
0, 1066, 15992849, 15995498, 2849, 5498
0, 1067, 16007849, 16010498, 2849, 5498
0, 1068, 16022849, 16025498, 2849, 5498
0, 1069, 16037849, 16040498, 2849, 5498
0, 107, 1607849, 1610498, 2849, 5498
0, 1070, 16052849, 16055498, 2849, 5498
0, 1071, 16067849, 16070498, 2849, 5498
0, 1072, 16082849, 16085771, 2849, 5771
0, 1073, 16097849, 16100498, 2849, 5498
0, 1074, 16112849, 16115498, 2849, 5498
0, 1075, 16127849, 16130498, 2849, 5498
0, 1076, 16142849, 16145548, 2849, 5548
0, 1077, 16157849, 16160498, 2849, 5498
0, 1078, 16172849, 16175498, 2849, 5498
0, 1079, 16187849, 16190498, 2849, 5498
0, 108, 1622849, 1625498, 2849, 5498
0, 1080, 16202849, 16205548, 2849, 5548
0, 1081, 16217849, 16220498, 2849, 5498
0, 1082, 16232849, 16235498, 2849, 5498
0, 1083, 16247849, 16250771, 2849, 5771
0, 1084, 16262849, 16265498, 2849, 5498
0, 1085, 16277849, 16280498, 2849, 5498
0, 1086, 16292849, 16295498, 2849, 5498
0, 1087, 16307849, 16310498, 2849, 5498
0, 1088, 16322849, 16325771, 2849, 5771
0, 1089, 16337849, 16340498, 2849, 5498
0, 109, 1637849, 1640498, 2849, 5498
0, 1090, 16352849, 16355498, 2849, 5498
0, 1091, 16367849, 16370498, 2849, 5498
0, 1092, 16382849, 16385628, 2849, 5628
0, 1093, 16397849, 16400498, 2849, 5498
0, 1094, 16412849, 16415498, 2849, 5498
0, 1095, 16427849, 16430498, 2849, 5498
0, 1096, 16442849, 16445548, 2849, 5548
0, 1097, 16457849, 16460498, 2849, 5498
0, 1098, 16472849, 16475498, 2849, 5498
0, 1099, 16487849, 16492458, 2849, 7458
0, 11, 167849, 170498, 2849, 5498
0, 110, 1652849, 1655498, 2849, 5498
0, 1100, 16502849, 16505548, 2849, 5548
0, 1101, 16517849, 16520498, 2849, 5498
0, 1102, 16532849, 16535498, 2849, 5498
0, 1103, 16547849, 16550498, 2849, 5498
0, 1104, 16562849, 16566089, 2849, 6089
0, 1105, 16577849, 16580498, 2849, 5498
0, 1106, 16592849, 16595498, 2849, 5498
0, 1107, 16607849, 16610498, 2849, 5498
0, 1108, 16622849, 16625498, 2849, 5498
0, 1109, 16637849, 16640498, 2849, 5498
0, 111, 1667849, 1670498, 2849, 5498
0, 1110, 16652849, 16655498, 2849, 5498
0, 1111, 16667849, 16670498, 2849, 5498
0, 1112, 16682849, 16685548, 2849, 5548
0, 1113, 16697849, 16700498, 2849, 5498
0, 1114, 16712849, 16715498, 2849, 5498
0, 1115, 16727849, 16730498, 2849, 5498
0, 1116, 16742849, 16745498, 2849, 5498
0, 1117, 16757849, 16760498, 2849, 5498
0, 1118, 16772849, 16775498, 2849, 5498
0, 1119, 16787849, 16790498, 2849, 5498
0, 112, 1682849, 1687469, 2849, 7469
0, 1120, 16802849, 16807469, 2849, 7469
0, 1121, 16817849, 16820498, 2849, 5498
0, 1122, 16832849, 16835498, 2849, 5498
0, 1123, 16847849, 16850498, 2849, 5498
0, 1124, 16862849, 16865498, 2849, 5498
0, 1125, 16877849, 16880498, 2849, 5498
0, 1126, 16892849, 16895498, 2849, 5498
0, 1127, 16907849, 16910498, 2849, 5498
0, 1128, 16922849, 16925548, 2849, 5548
0, 1129, 16937849, 16940498, 2849, 5498
0, 113, 1697849, 1700498, 2849, 5498
0, 1130, 16952849, 16955498, 2849, 5498
0, 1131, 16967849, 16970498, 2849, 5498
0, 1132, 16982849, 16985548, 2849, 5548
0, 1133, 16997849, 17000498, 2849, 5498
0, 1134, 17012849, 17015498, 2849, 5498
0, 1135, 17027849, 17030498, 2849, 5498
0, 1136, 17042849, 17045771, 2849, 5771
0, 1137, 17057849, 17060498, 2849, 5498
0, 1138, 17072849, 17075498, 2849, 5498
0, 1139, 17087849, 17090498, 2849, 5498
0, 114, 1712849, 1715498, 2849, 5498
0, 1140, 17102849, 17105498, 2849, 5498
0, 1141, 17117849, 17120498, 2849, 5498
0, 1142, 17132849, 17135498, 2849, 5498
0, 1143, 17147849, 17150498, 2849, 5498
0, 1144, 17162849, 17165628, 2849, 5628
0, 1145, 17177849, 17180498, 2849, 5498
0, 1146, 17192849, 17195498, 2849, 5498
0, 1147, 17207849, 17210498, 2849, 5498
0, 1148, 17222849, 17225628, 2849, 5628
0, 1149, 17237849, 17240498, 2849, 5498
0, 115, 1727849, 1730498, 2849, 5498
0, 1150, 17252849, 17255498, 2849, 5498
0, 1151, 17267849, 17270498, 2849, 5498
0, 1152, 17282849, 17285771, 2849, 5771
0, 1153, 17297849, 17300498, 2849, 5498
0, 1154, 17312849, 17315498, 2849, 5498
0, 1155, 17327849, 17332469, 2849, 7469
0, 1156, 17342849, 17345498, 2849, 5498
0, 1157, 17357849, 17360498, 2849, 5498
0, 1158, 17372849, 17375498, 2849, 5498
0, 1159, 17387849, 17390498, 2849, 5498
0, 116, 1742849, 1745498, 2849, 5498
0, 1160, 17402849, 17405628, 2849, 5628
0, 1161, 17417849, 17420498, 2849, 5498
0, 1162, 17432849, 17435498, 2849, 5498
0, 1163, 17447849, 17450498, 2849, 5498
0, 1164, 17462849, 17465498, 2849, 5498
0, 1165, 17477849, 17480498, 2849, 5498
0, 1166, 17492849, 17495498, 2849, 5498
0, 1167, 17507849, 17510498, 2849, 5498
0, 1168, 17522849, 17525771, 2849, 5771
0, 1169, 17537849, 17540498, 2849, 5498
0, 117, 1757849, 1760498, 2849, 5498
0, 1170, 17552849, 17555498, 2849, 5498
0, 1171, 17567849, 17570498, 2849, 5498
0, 1172, 17582849, 17585498, 2849, 5498
0, 1173, 17597849, 17600498, 2849, 5498
0, 1174, 17612849, 17615498, 2849, 5498
0, 1175, 17627849, 17630498, 2849, 5498
0, 1176, 17642849, 17646089, 2849, 6089
0, 1177, 17657849, 17660498, 2849, 5498
0, 1178, 17672849, 17675498, 2849, 5498
0, 1179, 17687849, 17690498, 2849, 5498
0, 118, 1772849, 1775498, 2849, 5498
0, 1180, 17702849, 17705498, 2849, 5498
0, 1181, 17717849, 17720498, 2849, 5498
0, 1182, 17732849, 17735498, 2849, 5498
0, 1183, 17747849, 17750498, 2849, 5498
0, 1184, 17762849, 17765771, 2849, 5771
0, 1185, 17777849, 17780498, 2849, 5498
0, 1186, 17792849, 17795498, 2849, 5498
0, 1187, 17807849, 17810498, 2849, 5498
0, 1188, 17822849, 17825628, 2849, 5628
0, 1189, 17837849, 17840498, 2849, 5498
0, 119, 1787849, 1790498, 2849, 5498
0, 1190, 17852849, 17855498, 2849, 5498
0, 1191, 17867849, 17870498, 2849, 5498
0, 1192, 17882849, 17885548, 2849, 5548
0, 1193, 17897849, 17900498, 2849, 5498
0, 1194, 17912849, 17915498, 2849, 5498
0, 1195, 17927849, 17930771, 2849, 5771
0, 1196, 17942849, 17945498, 2849, 5498
0, 1197, 17957849, 17960498, 2849, 5498
0, 1198, 17972849, 17975498, 2849, 5498
0, 1199, 17987849, 17990498, 2849, 5498
0, 12, 182849, 185548, 2849, 5548
0, 120, 1802849, 1805548, 2849, 5548
0, 1200, 18002849, 18005771, 2849, 5771
