Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 119, 2940, 119, 2940
0, 1, 10119, 10698, 119, 698
0, 10, 100119, 100698, 119, 698
0, 100, 1000119, 1000698, 119, 698
0, 101, 1010119, 1010698, 119, 698
0, 102, 1020119, 1021500, 119, 1500
0, 103, 1030119, 1030698, 119, 698
0, 104, 1040119, 1040698, 119, 698
0, 105, 1050119, 1052940, 119, 2940
0, 106, 1060119, 1060698, 119, 698
0, 107, 1070119, 1070698, 119, 698
0, 108, 1080119, 1081500, 119, 1500
0, 109, 1090119, 1090698, 119, 698
0, 11, 110119, 110698, 119, 698
0, 110, 1100119, 1100698, 119, 698
0, 111, 1110119, 1110698, 119, 698
0, 112, 1120119, 1120698, 119, 698
0, 113, 1130119, 1130888, 119, 888
0, 114, 1140119, 1140698, 119, 698
0, 115, 1150119, 1150698, 119, 698
0, 116, 1160119, 1160698, 119, 698
0, 117, 1170119, 1170875, 119, 875
0, 118, 1180119, 1180698, 119, 698
0, 119, 1190119, 1190698, 119, 698
0, 12, 120119, 120698, 119, 698
0, 120, 1200119, 1202456, 119, 2456
0, 121, 1210119, 1210698, 119, 698
0, 122, 1220119, 1220698, 119, 698
0, 123, 1230119, 1230698, 119, 698
0, 124, 1240119, 1240698, 119, 698
0, 125, 1250119, 1250698, 119, 698
0, 126, 1260119, 1261847, 119, 1847
0, 127, 1270119, 1270698, 119, 698
0, 128, 1280119, 1280698, 119, 698
0, 129, 1290119, 1290698, 119, 698
0, 13, 130119, 130698, 119, 698
0, 130, 1300119, 1301500, 119, 1500
0, 131, 1310119, 1310698, 119, 698
0, 132, 1320119, 1320698, 119, 698
0, 133, 1330119, 1330698, 119, 698
0, 134, 1340119, 1340698, 119, 698
0, 135, 1350119, 1352781, 119, 2781
0, 136, 1360119, 1360698, 119, 698
0, 137, 1370119, 1370698, 119, 698
0, 138, 1380119, 1380698, 119, 698
0, 139, 1390119, 1390698, 119, 698
0, 14, 140119, 140698, 119, 698
0, 140, 1400119, 1401500, 119, 1500
0, 141, 1410119, 1410698, 119, 698
0, 142, 1420119, 1420698, 119, 698
0, 143, 1430119, 1430698, 119, 698
0, 144, 1440119, 1441847, 119, 1847
0, 145, 1450119, 1450698, 119, 698
0, 146, 1460119, 1460698, 119, 698
0, 147, 1470119, 1470698, 119, 698
0, 148, 1480119, 1480698, 119, 698
0, 149, 1490119, 1490698, 119, 698
0, 15, 150119, 152456, 119, 2456
0, 150, 1500119, 1502456, 119, 2456
0, 151, 1510119, 1510698, 119, 698
0, 152, 1520119, 1520698, 119, 698
0, 153, 1530119, 1530875, 119, 875
0, 154, 1540119, 1540698, 119, 698
0, 155, 1550119, 1550698, 119, 698
0, 156, 1560119, 1560698, 119, 698
0, 157, 1570119, 1570698, 119, 698
0, 158, 1580119, 1583058, 119, 3058
0, 159, 1590119, 1590698, 119, 698
0, 16, 160119, 160698, 119, 698
0, 160, 1600119, 1600698, 119, 698
0, 161, 1610119, 1610698, 119, 698
0, 162, 1620119, 1621500, 119, 1500
0, 163, 1630119, 1630698, 119, 698
0, 164, 1640119, 1640698, 119, 698
0, 165, 1650119, 1652940, 119, 2940
0, 166, 1660119, 1660698, 119, 698
0, 167, 1670119, 1670698, 119, 698
0, 168, 1680119, 1681500, 119, 1500
0, 169, 1690119, 1690698, 119, 698
0, 17, 170119, 170698, 119, 698
0, 170, 1700119, 1700698, 119, 698
0, 171, 1710119, 1710875, 119, 875
0, 172, 1720119, 1720698, 119, 698
0, 173, 1730119, 1730698, 119, 698
0, 174, 1740119, 1740698, 119, 698
0, 175, 1750119, 1750698, 119, 698
0, 176, 1760119, 1760698, 119, 698
0, 177, 1770119, 1770698, 119, 698
0, 178, 1780119, 1780698, 119, 698
0, 179, 1790119, 1790698, 119, 698
0, 18, 180119, 181847, 119, 1847
0, 180, 1800119, 1802781, 119, 2781
0, 181, 1810119, 1810698, 119, 698
0, 182, 1820119, 1820698, 119, 698
0, 183, 1830119, 1830698, 119, 698
0, 184, 1840119, 1840698, 119, 698
0, 185, 1850119, 1850698, 119, 698
0, 186, 1860119, 1861500, 119, 1500
0, 187, 1870119, 1870698, 119, 698
0, 188, 1880119, 1880698, 119, 698
0, 189, 1890119, 1891847, 119, 1847
0, 19, 190119, 190698, 119, 698
0, 190, 1900119, 1900698, 119, 698
0, 191, 1910119, 1910698, 119, 698
0, 192, 1920119, 1920698, 119, 698
0, 193, 1930119, 1930698, 119, 698
0, 194, 1940119, 1940698, 119, 698
0, 195, 1950119, 1952456, 119, 2456
0, 196, 1960119, 1960698, 119, 698
0, 197, 1970119, 1970698, 119, 698
0, 198, 1980119, 1981500, 119, 1500
0, 199, 1990119, 1990698, 119, 698
0, 2, 20119, 20698, 119, 698
0, 20, 200119, 200698, 119, 698
0, 200, 2000119, 2001500, 119, 1500
0, 201, 2010119, 2010698, 119, 698
0, 202, 2020119, 2020698, 119, 698
0, 203, 2030119, 2030698, 119, 698
0, 204, 2040119, 2040916, 119, 916
0, 205, 2050119, 2050698, 119, 698
0, 206, 2060119, 2060698, 119, 698
0, 207, 2070119, 2071847, 119, 1847
0, 208, 2080119, 2080698, 119, 698
0, 209, 2090119, 2090698, 119, 698
0, 21, 210119, 210698, 119, 698
0, 210, 2100119, 2102940, 119, 2940
0, 211, 2110119, 2110698, 119, 698
0, 212, 2120119, 2120698, 119, 698
0, 213, 2130119, 2130698, 119, 698
0, 214, 2140119, 2140698, 119, 698
0, 215, 2150119, 2150698, 119, 698
0, 216, 2160119, 2161500, 119, 1500
0, 217, 2170119, 2170698, 119, 698
0, 218, 2180119, 2180698, 119, 698
0, 219, 2190119, 2190698, 119, 698
0, 22, 220119, 220698, 119, 698
0, 220, 2200119, 2200698, 119, 698
0, 221, 2210119, 2210698, 119, 698
0, 222, 2220119, 2220698, 119, 698
0, 223, 2230119, 2230698, 119, 698
0, 224, 2240119, 2240698, 119, 698
0, 225, 2250119, 2252781, 119, 2781
0, 226, 2260119, 2260698, 119, 698
0, 227, 2270119, 2270698, 119, 698
0, 228, 2280119, 2281500, 119, 1500
0, 229, 2290119, 2290698, 119, 698
0, 23, 230119, 230698, 119, 698
0, 230, 2300119, 2300698, 119, 698
0, 231, 2310119, 2310698, 119, 698
0, 232, 2320119, 2320698, 119, 698
0, 233, 2330119, 2330698, 119, 698
0, 234, 2340119, 2341500, 119, 1500
0, 235, 2350119, 2350698, 119, 698
0, 236, 2360119, 2360698, 119, 698
0, 237, 2370119, 2370698, 119, 698
0, 238, 2380119, 2380698, 119, 698
0, 239, 2390119, 2390698, 119, 698
0, 24, 240119, 240698, 119, 698
0, 240, 2400119, 2402456, 119, 2456
0, 241, 2410119, 2410698, 119, 698
0, 242, 2420119, 2420698, 119, 698
0, 243, 2430119, 2430875, 119, 875
0, 244, 2440119, 2440698, 119, 698
0, 245, 2450119, 2450698, 119, 698
0, 246, 2460119, 2460916, 119, 916
0, 247, 2470119, 2470698, 119, 698
0, 248, 2480119, 2480698, 119, 698
0, 249, 2490119, 2490698, 119, 698
0, 25, 250119, 250698, 119, 698
0, 250, 2500119, 2500698, 119, 698
0, 251, 2510119, 2510698, 119, 698
0, 252, 2520119, 2521847, 119, 1847
0, 253, 2530119, 2530698, 119, 698
0, 254, 2540119, 2540698, 119, 698
0, 255, 2550119, 2552456, 119, 2456
0, 256, 2560119, 2560698, 119, 698
0, 257, 2570119, 2570698, 119, 698
0, 258, 2580119, 2580698, 119, 698
0, 259, 2590119, 2590698, 119, 698
0, 26, 260119, 260698, 119, 698
0, 260, 2600119, 2600916, 119, 916
0, 261, 2610119, 2610875, 119, 875
0, 262, 2620119, 2620698, 119, 698
0, 263, 2630119, 2630698, 119, 698
0, 264, 2640119, 2640698, 119, 698
0, 265, 2650119, 2650698, 119, 698
0, 266, 2660119, 2660698, 119, 698
0, 267, 2670119, 2670698, 119, 698
0, 268, 2680119, 2680698, 119, 698
0, 269, 2690119, 2690698, 119, 698
0, 27, 270119, 270875, 119, 875
0, 270, 2700119, 2702940, 119, 2940
0, 271, 2710119, 2710698, 119, 698
0, 272, 2720119, 2720698, 119, 698
0, 273, 2730119, 2730698, 119, 698
0, 274, 2740119, 2740698, 119, 698
0, 275, 2750119, 2750698, 119, 698
0, 276, 2760119, 2760698, 119, 698
0, 277, 2770119, 2770698, 119, 698
0, 278, 2780119, 2780698, 119, 698
0, 279, 2790119, 2790875, 119, 875
0, 28, 280119, 280698, 119, 698
0, 280, 2800119, 2801500, 119, 1500
0, 281, 2810119, 2810698, 119, 698
0, 282, 2820119, 2820698, 119, 698
