Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 168, 2560, 168, 2560
0, 1, 10168, 10779, 168, 779
0, 10, 100168, 100779, 168, 779
0, 100, 1000168, 1000779, 168, 779
0, 101, 1010168, 1010779, 168, 779
0, 102, 1020168, 1021055, 168, 1055
0, 103, 1030168, 1030779, 168, 779
0, 104, 1040168, 1040779, 168, 779
0, 105, 1050168, 1051173, 168, 1173
0, 106, 1060168, 1060779, 168, 779
0, 107, 1070168, 1070779, 168, 779
0, 108, 1080168, 1081173, 168, 1173
0, 109, 1090168, 1090779, 168, 779
0, 11, 110168, 110779, 168, 779
0, 110, 1100168, 1100824, 168, 824
0, 111, 1110168, 1111173, 168, 1173
0, 112, 1120168, 1120779, 168, 779
0, 113, 1130168, 1130779, 168, 779
0, 114, 1140168, 1141055, 168, 1055
0, 115, 1150168, 1150779, 168, 779
0, 116, 1160168, 1160779, 168, 779
0, 117, 1170168, 1170886, 168, 886
0, 118, 1180168, 1180779, 168, 779
0, 119, 1190168, 1190779, 168, 779
0, 12, 120168, 121055, 168, 1055
0, 120, 1200168, 1201173, 168, 1173
0, 121, 1210168, 1210779, 168, 779
0, 122, 1220168, 1220779, 168, 779
0, 123, 1230168, 1231173, 168, 1173
0, 124, 1240168, 1240779, 168, 779
0, 125, 1250168, 1250779, 168, 779
0, 126, 1260168, 1261173, 168, 1173
0, 127, 1270168, 1270779, 168, 779
0, 128, 1280168, 1280779, 168, 779
0, 129, 1290168, 1290886, 168, 886
0, 13, 130168, 130779, 168, 779
0, 130, 1300168, 1300779, 168, 779
0, 131, 1310168, 1310779, 168, 779
0, 132, 1320168, 1321173, 168, 1173
0, 133, 1330168, 1330779, 168, 779
0, 134, 1340168, 1340779, 168, 779
0, 135, 1350168, 1351173, 168, 1173
0, 136, 1360168, 1360779, 168, 779
0, 137, 1370168, 1370779, 168, 779
0, 138, 1380168, 1381173, 168, 1173
0, 139, 1390168, 1390779, 168, 779
0, 14, 140168, 140779, 168, 779
0, 140, 1400168, 1400779, 168, 779
0, 141, 1410168, 1411173, 168, 1173
0, 142, 1420168, 1420779, 168, 779
0, 143, 1430168, 1430779, 168, 779
0, 144, 1440168, 1441055, 168, 1055
0, 145, 1450168, 1450779, 168, 779
0, 146, 1460168, 1460779, 168, 779
0, 147, 1470168, 1470886, 168, 886
0, 148, 1480168, 1480779, 168, 779
0, 149, 1490168, 1490779, 168, 779
0, 15, 150168, 151173, 168, 1173
