Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1584, 3771, 1584, 3771
0, 1, 11584, 13140, 1584, 3140
0, 10, 101584, 103140, 1584, 3140
0, 100, 1001584, 1003423, 1584, 3423
0, 1000, 10001584, 10003423, 1584, 3423
0, 1001, 10011584, 10013140, 1584, 3140
0, 1002, 10021584, 10023712, 1584, 3712
0, 1003, 10031584, 10033140, 1584, 3140
0, 1004, 10041584, 10043140, 1584, 3140
0, 1005, 10051584, 10053719, 1584, 3719
0, 1006, 10061584, 10063140, 1584, 3140
0, 1007, 10071584, 10073140, 1584, 3140
0, 1008, 10081584, 10083745, 1584, 3745
0, 1009, 10091584, 10093140, 1584, 3140
0, 101, 1011584, 1013140, 1584, 3140
0, 1010, 10101584, 10103140, 1584, 3140
0, 1011, 10111584, 10113140, 1584, 3140
0, 1012, 10121584, 10123140, 1584, 3140
0, 1013, 10131584, 10133140, 1584, 3140
0, 1014, 10141584, 10143712, 1584, 3712
0, 1015, 10151584, 10153140, 1584, 3140
0, 1016, 10161584, 10163140, 1584, 3140
0, 1017, 10171584, 10173712, 1584, 3712
0, 1018, 10181584, 10183140, 1584, 3140
0, 1019, 10191584, 10193140, 1584, 3140
0, 102, 1021584, 1023712, 1584, 3712
0, 1020, 10201584, 10203745, 1584, 3745
0, 1021, 10211584, 10213140, 1584, 3140
0, 1022, 10221584, 10223140, 1584, 3140
0, 1023, 10231584, 10233140, 1584, 3140
0, 1024, 10241584, 10243140, 1584, 3140
0, 1025, 10251584, 10253140, 1584, 3140
0, 1026, 10261584, 10263745, 1584, 3745
0, 1027, 10271584, 10273140, 1584, 3140
0, 1028, 10281584, 10283140, 1584, 3140
0, 1029, 10291584, 10293613, 1584, 3613
0, 103, 1031584, 1033140, 1584, 3140
0, 1030, 10301584, 10303140, 1584, 3140
0, 1031, 10311584, 10313140, 1584, 3140
0, 1032, 10321584, 10323712, 1584, 3712
0, 1033, 10331584, 10333140, 1584, 3140
0, 1034, 10341584, 10343140, 1584, 3140
0, 1035, 10351584, 10353771, 1584, 3771
0, 1036, 10361584, 10363140, 1584, 3140
0, 1037, 10371584, 10373140, 1584, 3140
0, 1038, 10381584, 10383712, 1584, 3712
0, 1039, 10391584, 10393140, 1584, 3140
0, 104, 1041584, 1043140, 1584, 3140
0, 1040, 10401584, 10403719, 1584, 3719
0, 1041, 10411584, 10413140, 1584, 3140
0, 1042, 10421584, 10423140, 1584, 3140
0, 1043, 10431584, 10433140, 1584, 3140
0, 1044, 10441584, 10443745, 1584, 3745
0, 1045, 10451584, 10453140, 1584, 3140
0, 1046, 10461584, 10463140, 1584, 3140
0, 1047, 10471584, 10473140, 1584, 3140
0, 1048, 10481584, 10483140, 1584, 3140
0, 1049, 10491584, 10493140, 1584, 3140
0, 105, 1051584, 1053719, 1584, 3719
0, 1050, 10501584, 10503745, 1584, 3745
0, 1051, 10511584, 10513140, 1584, 3140
0, 1052, 10521584, 10523140, 1584, 3140
0, 1053, 10531584, 10533712, 1584, 3712
0, 1054, 10541584, 10543140, 1584, 3140
0, 1055, 10551584, 10553140, 1584, 3140
0, 1056, 10561584, 10563712, 1584, 3712
0, 1057, 10571584, 10573140, 1584, 3140
0, 1058, 10581584, 10583140, 1584, 3140
0, 1059, 10591584, 10593140, 1584, 3140
0, 106, 1061584, 1063140, 1584, 3140
0, 1060, 10601584, 10603423, 1584, 3423
0, 1061, 10611584, 10613140, 1584, 3140
0, 1062, 10621584, 10623745, 1584, 3745
0, 1063, 10631584, 10633140, 1584, 3140
