Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 27, 4521, 27, 4521
0, 1, 10027, 10544, 27, 544
0, 10, 100027, 100544, 27, 544
0, 100, 1000027, 1000544, 27, 544
0, 1000, 10000027, 10000544, 27, 544
0, 1001, 10010027, 10010544, 27, 544
0, 1002, 10020027, 10021420, 27, 1420
0, 1003, 10030027, 10030544, 27, 544
0, 1004, 10040027, 10040544, 27, 544
0, 1005, 10050027, 10051420, 27, 1420
0, 1006, 10060027, 10060544, 27, 544
0, 1007, 10070027, 10070544, 27, 544
0, 1008, 10080027, 10081420, 27, 1420
0, 1009, 10090027, 10090544, 27, 544
0, 101, 1010027, 1010544, 27, 544
0, 1010, 10100027, 10100544, 27, 544
0, 1011, 10110027, 10111143, 27, 1143
0, 1012, 10120027, 10120544, 27, 544
0, 1013, 10130027, 10130544, 27, 544
0, 1014, 10140027, 10141143, 27, 1143
0, 1015, 10150027, 10150544, 27, 544
0, 1016, 10160027, 10160544, 27, 544
0, 1017, 10170027, 10171143, 27, 1143
0, 1018, 10180027, 10180544, 27, 544
0, 1019, 10190027, 10190544, 27, 544
0, 102, 1020027, 1021143, 27, 1143
0, 1020, 10200027, 10201420, 27, 1420
0, 1021, 10210027, 10210544, 27, 544
0, 1022, 10220027, 10220544, 27, 544
0, 1023, 10230027, 10231420, 27, 1420
0, 1024, 10240027, 10240544, 27, 544
0, 1025, 10250027, 10250544, 27, 544
0, 1026, 10260027, 10261143, 27, 1143
0, 1027, 10270027, 10270544, 27, 544
0, 1028, 10280027, 10280544, 27, 544
0, 1029, 10290027, 10291805, 27, 1805
0, 103, 1030027, 1030544, 27, 544
0, 1030, 10300027, 10300544, 27, 544
0, 1031, 10310027, 10310544, 27, 544
0, 1032, 10320027, 10321143, 27, 1143
0, 1033, 10330027, 10330544, 27, 544
0, 1034, 10340027, 10340544, 27, 544
0, 1035, 10350027, 10351455, 27, 1455
0, 1036, 10360027, 10360544, 27, 544
0, 1037, 10370027, 10370544, 27, 544
0, 1038, 10380027, 10381143, 27, 1143
0, 1039, 10390027, 10390544, 27, 544
0, 104, 1040027, 1040544, 27, 544
0, 1040, 10400027, 10400544, 27, 544
0, 1041, 10410027, 10411143, 27, 1143
0, 1042, 10420027, 10420544, 27, 544
0, 1043, 10430027, 10430544, 27, 544
0, 1044, 10440027, 10441143, 27, 1143
0, 1045, 10450027, 10450544, 27, 544
0, 1046, 10460027, 10460544, 27, 544
0, 1047, 10470027, 10471143, 27, 1143
0, 1048, 10480027, 10480544, 27, 544
0, 1049, 10490027, 10490544, 27, 544
0, 105, 1050027, 1054521, 27, 4521
0, 1050, 10500027, 10501805, 27, 1805
0, 1051, 10510027, 10510544, 27, 544
0, 1052, 10520027, 10520544, 27, 544
0, 1053, 10530027, 10531143, 27, 1143
0, 1054, 10540027, 10540544, 27, 544
0, 1055, 10550027, 10550544, 27, 544
0, 1056, 10560027, 10561420, 27, 1420
0, 1057, 10570027, 10570544, 27, 544
0, 1058, 10580027, 10580544, 27, 544
0, 1059, 10590027, 10591143, 27, 1143
0, 106, 1060027, 1060544, 27, 544
0, 1060, 10600027, 10600544, 27, 544
0, 1061, 10610027, 10610544, 27, 544
0, 1062, 10620027, 10621420, 27, 1420
0, 1063, 10630027, 10630544, 27, 544
0, 1064, 10640027, 10640544, 27, 544
0, 1065, 10650027, 10651420, 27, 1420
0, 1066, 10660027, 10660544, 27, 544
0, 1067, 10670027, 10670544, 27, 544
0, 1068, 10680027, 10681420, 27, 1420
0, 1069, 10690027, 10690544, 27, 544
0, 107, 1070027, 1070544, 27, 544
0, 1070, 10700027, 10700544, 27, 544
0, 1071, 10710027, 10711420, 27, 1420
0, 1072, 10720027, 10720544, 27, 544
0, 1073, 10730027, 10730544, 27, 544
0, 1074, 10740027, 10741143, 27, 1143
0, 1075, 10750027, 10750544, 27, 544
0, 1076, 10760027, 10760544, 27, 544
0, 1077, 10770027, 10771143, 27, 1143
0, 1078, 10780027, 10780544, 27, 544
0, 1079, 10790027, 10790544, 27, 544
0, 108, 1080027, 1081143, 27, 1143
0, 1080, 10800027, 10801420, 27, 1420
0, 1081, 10810027, 10810544, 27, 544
0, 1082, 10820027, 10820544, 27, 544
0, 1083, 10830027, 10831143, 27, 1143
0, 1084, 10840027, 10840544, 27, 544
0, 1085, 10850027, 10850544, 27, 544
0, 1086, 10860027, 10861143, 27, 1143
0, 1087, 10870027, 10870544, 27, 544
0, 1088, 10880027, 10880544, 27, 544
0, 1089, 10890027, 10891420, 27, 1420
0, 109, 1090027, 1090544, 27, 544
0, 1090, 10900027, 10900544, 27, 544
0, 1091, 10910027, 10910544, 27, 544
0, 1092, 10920027, 10921420, 27, 1420
0, 1093, 10930027, 10930544, 27, 544
0, 1094, 10940027, 10940544, 27, 544
0, 1095, 10950027, 10954521, 27, 4521
0, 1096, 10960027, 10960544, 27, 544
0, 1097, 10970027, 10970544, 27, 544
0, 1098, 10980027, 10981143, 27, 1143
0, 1099, 10990027, 10990544, 27, 544
0, 11, 110027, 110544, 27, 544
0, 110, 1100027, 1100544, 27, 544
0, 1100, 11000027, 11000544, 27, 544
0, 1101, 11010027, 11011420, 27, 1420
0, 1102, 11020027, 11020544, 27, 544
0, 1103, 11030027, 11030544, 27, 544
0, 1104, 11040027, 11041143, 27, 1143
0, 1105, 11050027, 11050544, 27, 544
0, 1106, 11060027, 11060544, 27, 544
0, 1107, 11070027, 11071143, 27, 1143
0, 1108, 11080027, 11080544, 27, 544
0, 1109, 11090027, 11090544, 27, 544
0, 111, 1110027, 1111420, 27, 1420
0, 1110, 11100027, 11101420, 27, 1420
0, 1111, 11110027, 11110544, 27, 544
0, 1112, 11120027, 11120544, 27, 544
0, 1113, 11130027, 11131420, 27, 1420
0, 1114, 11140027, 11140544, 27, 544
0, 1115, 11150027, 11150544, 27, 544
0, 1116, 11160027, 11161143, 27, 1143
0, 1117, 11170027, 11170544, 27, 544
0, 1118, 11180027, 11180544, 27, 544
0, 1119, 11190027, 11191143, 27, 1143
0, 112, 1120027, 1120544, 27, 544
0, 1120, 11200027, 11200544, 27, 544
0, 1121, 11210027, 11210544, 27, 544
0, 1122, 11220027, 11221420, 27, 1420
0, 1123, 11230027, 11230544, 27, 544
0, 1124, 11240027, 11240544, 27, 544
0, 1125, 11250027, 11251420, 27, 1420
0, 1126, 11260027, 11260544, 27, 544
0, 1127, 11270027, 11270544, 27, 544
0, 1128, 11280027, 11281420, 27, 1420
0, 1129, 11290027, 11290544, 27, 544
0, 113, 1130027, 1130544, 27, 544
0, 1130, 11300027, 11300544, 27, 544
0, 1131, 11310027, 11311143, 27, 1143
0, 1132, 11320027, 11320544, 27, 544
0, 1133, 11330027, 11330544, 27, 544
0, 1134, 11340027, 11341455, 27, 1455
0, 1135, 11350027, 11350544, 27, 544
0, 1136, 11360027, 11360544, 27, 544
0, 1137, 11370027, 11371143, 27, 1143
0, 1138, 11380027, 11380544, 27, 544
0, 1139, 11390027, 11390544, 27, 544
0, 114, 1140027, 1141143, 27, 1143
0, 1140, 11400027, 11401420, 27, 1420
0, 1141, 11410027, 11410544, 27, 544
0, 1142, 11420027, 11420544, 27, 544
0, 1143, 11430027, 11431143, 27, 1143
0, 1144, 11440027, 11440544, 27, 544
0, 1145, 11450027, 11450544, 27, 544
0, 1146, 11460027, 11461143, 27, 1143
0, 1147, 11470027, 11470544, 27, 544
0, 1148, 11480027, 11480544, 27, 544
0, 1149, 11490027, 11491143, 27, 1143
0, 115, 1150027, 1150544, 27, 544
0, 1150, 11500027, 11500544, 27, 544
0, 1151, 11510027, 11510544, 27, 544
0, 1152, 11520027, 11521143, 27, 1143
0, 1153, 11530027, 11530544, 27, 544
0, 1154, 11540027, 11540544, 27, 544
0, 1155, 11550027, 11554521, 27, 4521
0, 1156, 11560027, 11560544, 27, 544
0, 1157, 11570027, 11570544, 27, 544
0, 1158, 11580027, 11581143, 27, 1143
0, 1159, 11590027, 11590544, 27, 544
0, 116, 1160027, 1160544, 27, 544
0, 1160, 11600027, 11600544, 27, 544
0, 1161, 11610027, 11611420, 27, 1420
0, 1162, 11620027, 11620544, 27, 544
0, 1163, 11630027, 11630544, 27, 544
0, 1164, 11640027, 11641143, 27, 1143
0, 1165, 11650027, 11650544, 27, 544
0, 1166, 11660027, 11660544, 27, 544
0, 1167, 11670027, 11671420, 27, 1420
