Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 419, 4091, 419, 4091
0, 1, 10419, 13294, 419, 3294
0, 10, 100419, 101197, 419, 1197
0, 100, 1000419, 1001920, 419, 1920
0, 1000, 10000419, 10001197, 419, 1197
0, 1001, 10010419, 10011197, 419, 1197
0, 1002, 10020419, 10021325, 419, 1325
0, 1003, 10030419, 10031197, 419, 1197
0, 1004, 10040419, 10041197, 419, 1197
0, 1005, 10050419, 10051197, 419, 1197
0, 1006, 10060419, 10061197, 419, 1197
0, 1007, 10070419, 10071197, 419, 1197
0, 1008, 10080419, 10082624, 419, 2624
0, 1009, 10090419, 10091682, 419, 1682
0, 101, 1010419, 1011197, 419, 1197
0, 1010, 10100419, 10101197, 419, 1197
0, 1011, 10110419, 10111197, 419, 1197
0, 1012, 10120419, 10121197, 419, 1197
0, 1013, 10130419, 10131197, 419, 1197
0, 1014, 10140419, 10141197, 419, 1197
0, 1015, 10150419, 10151197, 419, 1197
0, 1016, 10160419, 10161197, 419, 1197
0, 1017, 10170419, 10172129, 419, 2129
0, 1018, 10180419, 10181197, 419, 1197
0, 1019, 10190419, 10191197, 419, 1197
0, 102, 1020419, 1021197, 419, 1197
0, 1020, 10200419, 10201325, 419, 1325
0, 1021, 10210419, 10211197, 419, 1197
0, 1022, 10220419, 10221197, 419, 1197
0, 1023, 10230419, 10231325, 419, 1325
0, 1024, 10240419, 10241197, 419, 1197
0, 1025, 10250419, 10251197, 419, 1197
0, 1026, 10260419, 10262129, 419, 2129
0, 1027, 10270419, 10271197, 419, 1197
0, 1028, 10280419, 10281197, 419, 1197
0, 1029, 10290419, 10291325, 419, 1325
0, 103, 1030419, 1031197, 419, 1197
0, 1030, 10300419, 10301197, 419, 1197
0, 1031, 10310419, 10311197, 419, 1197
0, 1032, 10320419, 10321325, 419, 1325
0, 1033, 10330419, 10331197, 419, 1197
0, 1034, 10340419, 10341197, 419, 1197
0, 1035, 10350419, 10351864, 419, 1864
0, 1036, 10360419, 10361197, 419, 1197
0, 1037, 10370419, 10371197, 419, 1197
0, 1038, 10380419, 10381325, 419, 1325
0, 1039, 10390419, 10391197, 419, 1197
0, 104, 1040419, 1041197, 419, 1197
0, 1040, 10400419, 10401197, 419, 1197
0, 1041, 10410419, 10411197, 419, 1197
0, 1042, 10420419, 10421197, 419, 1197
0, 1043, 10430419, 10431197, 419, 1197
0, 1044, 10440419, 10442624, 419, 2624
0, 1045, 10450419, 10451197, 419, 1197
0, 1046, 10460419, 10461197, 419, 1197
0, 1047, 10470419, 10471197, 419, 1197
0, 1048, 10480419, 10481197, 419, 1197
0, 1049, 10490419, 10491197, 419, 1197
0, 105, 1050419, 1051325, 419, 1325
0, 1050, 10500419, 10501325, 419, 1325
0, 1051, 10510419, 10511197, 419, 1197
0, 1052, 10520419, 10521197, 419, 1197
0, 1053, 10530419, 10531864, 419, 1864
0, 1054, 10540419, 10541197, 419, 1197
0, 1055, 10550419, 10551197, 419, 1197
0, 1056, 10560419, 10562129, 419, 2129
0, 1057, 10570419, 10571197, 419, 1197
0, 1058, 10580419, 10581197, 419, 1197
0, 1059, 10590419, 10591197, 419, 1197
0, 106, 1060419, 1061197, 419, 1197
0, 1060, 10600419, 10601197, 419, 1197
0, 1061, 10610419, 10611197, 419, 1197
0, 1062, 10620419, 10622271, 419, 2271
0, 1063, 10630419, 10631197, 419, 1197
0, 1064, 10640419, 10641197, 419, 1197
0, 1065, 10650419, 10651197, 419, 1197
0, 1066, 10660419, 10661197, 419, 1197
0, 1067, 10670419, 10671197, 419, 1197
0, 1068, 10680419, 10681325, 419, 1325
0, 1069, 10690419, 10691197, 419, 1197
0, 107, 1070419, 1071197, 419, 1197
0, 1070, 10700419, 10701197, 419, 1197
0, 1071, 10710419, 10712129, 419, 2129
0, 1072, 10720419, 10721197, 419, 1197
0, 1073, 10730419, 10731197, 419, 1197
0, 1074, 10740419, 10741197, 419, 1197
0, 1075, 10750419, 10751197, 419, 1197
0, 1076, 10760419, 10761197, 419, 1197
0, 1077, 10770419, 10771197, 419, 1197
0, 1078, 10780419, 10781197, 419, 1197
0, 1079, 10790419, 10791197, 419, 1197
0, 108, 1080419, 1082271, 419, 2271
0, 1080, 10800419, 10802624, 419, 2624
0, 1081, 10810419, 10811197, 419, 1197
0, 1082, 10820419, 10821197, 419, 1197
0, 1083, 10830419, 10831197, 419, 1197
0, 1084, 10840419, 10841197, 419, 1197
0, 1085, 10850419, 10851197, 419, 1197
0, 1086, 10860419, 10861325, 419, 1325
0, 1087, 10870419, 10871197, 419, 1197
0, 1088, 10880419, 10881197, 419, 1197
0, 1089, 10890419, 10892129, 419, 2129
0, 109, 1090419, 1091197, 419, 1197
0, 1090, 10900419, 10901197, 419, 1197
0, 1091, 10910419, 10911197, 419, 1197
0, 1092, 10920419, 10922129, 419, 2129
0, 1093, 10930419, 10931197, 419, 1197
0, 1094, 10940419, 10941197, 419, 1197
0, 1095, 10950419, 10951197, 419, 1197
0, 1096, 10960419, 10961197, 419, 1197
0, 1097, 10970419, 10971197, 419, 1197
0, 1098, 10980419, 10982129, 419, 2129
0, 1099, 10990419, 10991197, 419, 1197
0, 11, 110419, 111197, 419, 1197
0, 110, 1100419, 1101197, 419, 1197
0, 1100, 11000419, 11001197, 419, 1197
0, 1101, 11010419, 11011197, 419, 1197
0, 1102, 11020419, 11021197, 419, 1197
0, 1103, 11030419, 11031197, 419, 1197
0, 1104, 11040419, 11041325, 419, 1325
0, 1105, 11050419, 11051197, 419, 1197
0, 1106, 11060419, 11061197, 419, 1197
0, 1107, 11070419, 11072129, 419, 2129
0, 1108, 11080419, 11081197, 419, 1197
0, 1109, 11090419, 11091197, 419, 1197
0, 111, 1110419, 1111197, 419, 1197
0, 1110, 11100419, 11101197, 419, 1197
0, 1111, 11110419, 11111197, 419, 1197
0, 1112, 11120419, 11121197, 419, 1197
0, 1113, 11130419, 11131197, 419, 1197
0, 1114, 11140419, 11141197, 419, 1197
0, 1115, 11150419, 11151197, 419, 1197
0, 1116, 11160419, 11162271, 419, 2271
0, 1117, 11170419, 11171197, 419, 1197
0, 1118, 11180419, 11181197, 419, 1197
0, 1119, 11190419, 11191197, 419, 1197
0, 112, 1120419, 1121197, 419, 1197
0, 1120, 11200419, 11201197, 419, 1197
0, 1121, 11210419, 11211197, 419, 1197
0, 1122, 11220419, 11222129, 419, 2129
0, 1123, 11230419, 11231197, 419, 1197
0, 1124, 11240419, 11241197, 419, 1197
0, 1125, 11250419, 11251864, 419, 1864
0, 1126, 11260419, 11261197, 419, 1197
0, 1127, 11270419, 11271197, 419, 1197
0, 1128, 11280419, 11282624, 419, 2624
0, 1129, 11290419, 11291197, 419, 1197
0, 113, 1130419, 1131197, 419, 1197
0, 1130, 11300419, 11301197, 419, 1197
0, 1131, 11310419, 11311197, 419, 1197
0, 1132, 11320419, 11321197, 419, 1197
0, 1133, 11330419, 11331197, 419, 1197
0, 1134, 11340419, 11342271, 419, 2271
0, 1135, 11350419, 11351197, 419, 1197
0, 1136, 11360419, 11361197, 419, 1197
0, 1137, 11370419, 11371197, 419, 1197
0, 1138, 11380419, 11381197, 419, 1197
0, 1139, 11390419, 11391197, 419, 1197
0, 114, 1140419, 1141325, 419, 1325
0, 1140, 11400419, 11401325, 419, 1325
0, 1141, 11410419, 11411197, 419, 1197
0, 1142, 11420419, 11421197, 419, 1197
0, 1143, 11430419, 11432129, 419, 2129
0, 1144, 11440419, 11441197, 419, 1197
0, 1145, 11450419, 11451197, 419, 1197
0, 1146, 11460419, 11461197, 419, 1197
0, 1147, 11470419, 11471197, 419, 1197
0, 1148, 11480419, 11481197, 419, 1197
0, 1149, 11490419, 11491197, 419, 1197
0, 115, 1150419, 1151197, 419, 1197
0, 1150, 11500419, 11501197, 419, 1197
0, 1151, 11510419, 11511197, 419, 1197
0, 1152, 11520419, 11522271, 419, 2271
0, 1153, 11530419, 11531197, 419, 1197
0, 1154, 11540419, 11541197, 419, 1197
0, 1155, 11550419, 11551325, 419, 1325
0, 1156, 11560419, 11561197, 419, 1197
0, 1157, 11570419, 11571197, 419, 1197
0, 1158, 11580419, 11581197, 419, 1197
0, 1159, 11590419, 11591197, 419, 1197
0, 116, 1160419, 1161197, 419, 1197
0, 1160, 11600419, 11601197, 419, 1197
0, 1161, 11610419, 11612129, 419, 2129
0, 1162, 11620419, 11621197, 419, 1197
0, 1163, 11630419, 11631197, 419, 1197
0, 1164, 11640419, 11642129, 419, 2129
0, 1165, 11650419, 11651197, 419, 1197
0, 1166, 11660419, 11661197, 419, 1197
0, 1167, 11670419, 11671197, 419, 1197
0, 1168, 11680419, 11681197, 419, 1197
0, 1169, 11690419, 11691197, 419, 1197
0, 117, 1170419, 1171864, 419, 1864
0, 1170, 11700419, 11702271, 419, 2271
0, 1171, 11710419, 11711197, 419, 1197
0, 1172, 11720419, 11721197, 419, 1197
0, 1173, 11730419, 11731197, 419, 1197
0, 1174, 11740419, 11741197, 419, 1197
0, 1175, 11750419, 11751197, 419, 1197
0, 1176, 11760419, 11762129, 419, 2129
0, 1177, 11770419, 11771197, 419, 1197
0, 1178, 11780419, 11781197, 419, 1197
0, 1179, 11790419, 11791864, 419, 1864
0, 118, 1180419, 1181197, 419, 1197
0, 1180, 11800419, 11801197, 419, 1197
0, 1181, 11810419, 11811197, 419, 1197
0, 1182, 11820419, 11821197, 419, 1197
0, 1183, 11830419, 11831197, 419, 1197
0, 1184, 11840419, 11841197, 419, 1197
0, 1185, 11850419, 11851197, 419, 1197
0, 1186, 11860419, 11861197, 419, 1197
0, 1187, 11870419, 11871197, 419, 1197
0, 1188, 11880419, 11882624, 419, 2624
0, 1189, 11890419, 11891197, 419, 1197
0, 119, 1190419, 1191197, 419, 1197
0, 1190, 11900419, 11901197, 419, 1197
0, 1191, 11910419, 11911197, 419, 1197
0, 1192, 11920419, 11921197, 419, 1197
0, 1193, 11930419, 11931197, 419, 1197
0, 1194, 11940419, 11941325, 419, 1325
0, 1195, 11950419, 11951197, 419, 1197
0, 1196, 11960419, 11961197, 419, 1197
0, 1197, 11970419, 11972129, 419, 2129
0, 1198, 11980419, 11981197, 419, 1197
0, 1199, 11990419, 11991197, 419, 1197
0, 12, 120419, 121325, 419, 1325
0, 120, 1200419, 1202129, 419, 2129
0, 1200, 12000419, 12001325, 419, 1325
0, 1201, 12010419, 12011197, 419, 1197
0, 1202, 12020419, 12021197, 419, 1197
0, 1203, 12030419, 12031197, 419, 1197
0, 1204, 12040419, 12041197, 419, 1197
0, 1205, 12050419, 12051983, 419, 1983
0, 1206, 12060419, 12062271, 419, 2271
0, 1207, 12070419, 12071197, 419, 1197
0, 1208, 12080419, 12081197, 419, 1197
0, 1209, 12090419, 12091197, 419, 1197
0, 121, 1210419, 1211197, 419, 1197
0, 1210, 12100419, 12101197, 419, 1197
0, 1211, 12110419, 12111197, 419, 1197
0, 1212, 12120419, 12122129, 419, 2129
0, 1213, 12130419, 12131197, 419, 1197
0, 1214, 12140419, 12141197, 419, 1197
0, 1215, 12150419, 12151864, 419, 1864
0, 1216, 12160419, 12161197, 419, 1197
0, 1217, 12170419, 12171197, 419, 1197
0, 1218, 12180419, 12181325, 419, 1325
0, 1219, 12190419, 12191197, 419, 1197
0, 122, 1220419, 1221197, 419, 1197
0, 1220, 12200419, 12201197, 419, 1197
0, 1221, 12210419, 12211197, 419, 1197
0, 1222, 12220419, 12221197, 419, 1197
0, 1223, 12230419, 12231197, 419, 1197
0, 1224, 12240419, 12242271, 419, 2271
0, 1225, 12250419, 12251197, 419, 1197
0, 1226, 12260419, 12261197, 419, 1197
0, 1227, 12270419, 12271325, 419, 1325
0, 1228, 12280419, 12281197, 419, 1197
0, 1229, 12290419, 12291197, 419, 1197
0, 123, 1230419, 1231197, 419, 1197
0, 1230, 12300419, 12301197, 419, 1197
0, 1231, 12310419, 12311197, 419, 1197
0, 1232, 12320419, 12321197, 419, 1197
0, 1233, 12330419, 12332129, 419, 2129
0, 1234, 12340419, 12341197, 419, 1197
0, 1235, 12350419, 12351197, 419, 1197
0, 1236, 12360419, 12361325, 419, 1325
0, 1237, 12370419, 12371197, 419, 1197
0, 1238, 12380419, 12381197, 419, 1197
0, 1239, 12390419, 12391197, 419, 1197
0, 124, 1240419, 1241197, 419, 1197
0, 1240, 12400419, 12401197, 419, 1197
0, 1241, 12410419, 12411197, 419, 1197
0, 1242, 12420419, 12422129, 419, 2129
0, 1243, 12430419, 12431197, 419, 1197
0, 1244, 12440419, 12441197, 419, 1197
0, 1245, 12450419, 12451197, 419, 1197
0, 1246, 12460419, 12461197, 419, 1197
0, 1247, 12470419, 12471197, 419, 1197
0, 1248, 12480419, 12482129, 419, 2129
0, 1249, 12490419, 12491197, 419, 1197
0, 125, 1250419, 1251197, 419, 1197
0, 1250, 12500419, 12501197, 419, 1197
0, 1251, 12510419, 12511864, 419, 1864
0, 1252, 12520419, 12521197, 419, 1197
0, 1253, 12530419, 12531197, 419, 1197
0, 1254, 12540419, 12542129, 419, 2129
0, 1255, 12550419, 12551197, 419, 1197
0, 1256, 12560419, 12561197, 419, 1197
0, 1257, 12570419, 12571197, 419, 1197
0, 1258, 12580419, 12581197, 419, 1197
