Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 326, 5465, 326, 5465
0, 1, 10326, 12832, 326, 2832
0, 10, 100326, 101043, 326, 1043
0, 100, 1000326, 1001043, 326, 1043
0, 1000, 10000326, 10001043, 326, 1043
0, 1001, 10010326, 10011043, 326, 1043
0, 1002, 10020326, 10021167, 326, 1167
0, 1003, 10030326, 10031043, 326, 1043
0, 1004, 10040326, 10041043, 326, 1043
0, 1005, 10050326, 10051167, 326, 1167
0, 1006, 10060326, 10061043, 326, 1043
0, 1007, 10070326, 10071043, 326, 1043
0, 1008, 10080326, 10085465, 326, 5465
0, 1009, 10090326, 10092361, 326, 2361
0, 101, 1010326, 1011043, 326, 1043
0, 1010, 10100326, 10101043, 326, 1043
0, 1011, 10110326, 10111043, 326, 1043
0, 1012, 10120326, 10121690, 326, 1690
0, 1013, 10130326, 10131043, 326, 1043
0, 1014, 10140326, 10141167, 326, 1167
0, 1015, 10150326, 10151043, 326, 1043
0, 1016, 10160326, 10161043, 326, 1043
0, 1017, 10170326, 10171543, 326, 1543
0, 1018, 10180326, 10181043, 326, 1043
0, 1019, 10190326, 10191043, 326, 1043
0, 102, 1020326, 1021543, 326, 1543
0, 1020, 10200326, 10201543, 326, 1543
0, 1021, 10210326, 10211043, 326, 1043
0, 1022, 10220326, 10221043, 326, 1043
0, 1023, 10230326, 10231167, 326, 1167
0, 1024, 10240326, 10241043, 326, 1043
0, 1025, 10250326, 10251043, 326, 1043
0, 1026, 10260326, 10261716, 326, 1716
0, 1027, 10270326, 10271043, 326, 1043
0, 1028, 10280326, 10281043, 326, 1043
0, 1029, 10290326, 10291167, 326, 1167
0, 103, 1030326, 1031043, 326, 1043
0, 1030, 10300326, 10301043, 326, 1043
0, 1031, 10310326, 10311043, 326, 1043
0, 1032, 10320326, 10322410, 326, 2410
0, 1033, 10330326, 10331043, 326, 1043
0, 1034, 10340326, 10341043, 326, 1043
0, 1035, 10350326, 10351167, 326, 1167
0, 1036, 10360326, 10361043, 326, 1043
0, 1037, 10370326, 10371043, 326, 1043
