Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 371, 2639, 371, 2639
0, 1, 10371, 11117, 371, 1117
0, 10, 100371, 101117, 371, 1117
0, 100, 1000371, 1001117, 371, 1117
0, 1000, 10000371, 10001117, 371, 1117
0, 10000, 100000371, 100001117, 371, 1117
0, 10001, 100010371, 100011117, 371, 1117
0, 10002, 100020371, 100021748, 371, 1748
0, 10003, 100030371, 100031117, 371, 1117
0, 10004, 100040371, 100041117, 371, 1117
0, 10005, 100050371, 100051748, 371, 1748
0, 10006, 100060371, 100061117, 371, 1117
0, 10007, 100070371, 100071117, 371, 1117
0, 10008, 100080371, 100082085, 371, 2085
0, 10009, 100090371, 100091117, 371, 1117
0, 1001, 10010371, 10011117, 371, 1117
0, 10010, 100100371, 100101117, 371, 1117
0, 10011, 100110371, 100111505, 371, 1505
0, 10012, 100120371, 100121117, 371, 1117
0, 10013, 100130371, 100131117, 371, 1117
0, 10014, 100140371, 100141748, 371, 1748
0, 10015, 100150371, 100151117, 371, 1117
0, 10016, 100160371, 100161117, 371, 1117
0, 10017, 100170371, 100171748, 371, 1748
0, 10018, 100180371, 100181117, 371, 1117
0, 10019, 100190371, 100191117, 371, 1117
0, 1002, 10020371, 10022085, 371, 2085
0, 10020, 100200371, 100202085, 371, 2085
0, 10021, 100210371, 100211117, 371, 1117
0, 10022, 100220371, 100221117, 371, 1117
0, 10023, 100230371, 100231117, 371, 1117
0, 10024, 100240371, 100241117, 371, 1117
0, 10025, 100250371, 100251117, 371, 1117
0, 10026, 100260371, 100262085, 371, 2085
0, 10027, 100270371, 100271117, 371, 1117
0, 10028, 100280371, 100281117, 371, 1117
0, 10029, 100290371, 100291117, 371, 1117
0, 1003, 10030371, 10031117, 371, 1117
0, 10030, 100300371, 100301117, 371, 1117
0, 10031, 100310371, 100311117, 371, 1117
0, 10032, 100320371, 100322085, 371, 2085
0, 10033, 100330371, 100331117, 371, 1117
0, 10034, 100340371, 100341117, 371, 1117
0, 10035, 100350371, 100351748, 371, 1748
0, 10036, 100360371, 100361117, 371, 1117
0, 10037, 100370371, 100371117, 371, 1117
0, 10038, 100380371, 100382085, 371, 2085
0, 10039, 100390371, 100391117, 371, 1117
0, 1004, 10040371, 10041117, 371, 1117
0, 10040, 100400371, 100401308, 371, 1308
0, 10041, 100410371, 100411117, 371, 1117
0, 10042, 100420371, 100421117, 371, 1117
0, 10043, 100430371, 100431117, 371, 1117
0, 10044, 100440371, 100442085, 371, 2085
0, 10045, 100450371, 100451117, 371, 1117
0, 10046, 100460371, 100461117, 371, 1117
0, 10047, 100470371, 100471472, 371, 1472
0, 10048, 100480371, 100481117, 371, 1117
0, 10049, 100490371, 100491117, 371, 1117
0, 1005, 10050371, 10051505, 371, 1505
0, 10050, 100500371, 100502085, 371, 2085
0, 10051, 100510371, 100511117, 371, 1117
0, 10052, 100520371, 100521117, 371, 1117
0, 10053, 100530371, 100531748, 371, 1748
0, 10054, 100540371, 100541117, 371, 1117
0, 10055, 100550371, 100551117, 371, 1117
0, 10056, 100560371, 100561748, 371, 1748
0, 10057, 100570371, 100571117, 371, 1117
0, 10058, 100580371, 100581117, 371, 1117
0, 10059, 100590371, 100591505, 371, 1505
0, 1006, 10060371, 10061117, 371, 1117
0, 10060, 100600371, 100601117, 371, 1117
