Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 411, 2788, 411, 2788
0, 1, 10411, 11580, 411, 1580
0, 10, 100411, 101435, 411, 1435
0, 100, 1000411, 1001435, 411, 1435
0, 1000, 10000411, 10001435, 411, 1435
0, 10000, 100000411, 100001580, 411, 1580
0, 10001, 100010411, 100011184, 411, 1184
0, 10002, 100020411, 100021184, 411, 1184
0, 10003, 100030411, 100031184, 411, 1184
0, 10004, 100040411, 100041184, 411, 1184
0, 10005, 100050411, 100051580, 411, 1580
0, 10006, 100060411, 100061184, 411, 1184
0, 10007, 100070411, 100071184, 411, 1184
0, 10008, 100080411, 100081580, 411, 1580
0, 10009, 100090411, 100091184, 411, 1184
0, 1001, 10010411, 10011184, 411, 1184
0, 10010, 100100411, 100101580, 411, 1580
0, 10011, 100110411, 100111184, 411, 1184
0, 10012, 100120411, 100121184, 411, 1184
0, 10013, 100130411, 100131184, 411, 1184
0, 10014, 100140411, 100141580, 411, 1580
0, 10015, 100150411, 100151435, 411, 1435
0, 10016, 100160411, 100161184, 411, 1184
0, 10017, 100170411, 100171476, 411, 1476
0, 10018, 100180411, 100181184, 411, 1184
0, 10019, 100190411, 100191184, 411, 1184
0, 1002, 10020411, 10021476, 411, 1476
0, 10020, 100200411, 100201580, 411, 1580
0, 10021, 100210411, 100211184, 411, 1184
0, 10022, 100220411, 100221580, 411, 1580
0, 10023, 100230411, 100231184, 411, 1184
0, 10024, 100240411, 100241184, 411, 1184
0, 10025, 100250411, 100251435, 411, 1435
0, 10026, 100260411, 100261476, 411, 1476
0, 10027, 100270411, 100271184, 411, 1184
0, 10028, 100280411, 100281184, 411, 1184
0, 10029, 100290411, 100291184, 411, 1184
0, 1003, 10030411, 10031184, 411, 1184
0, 10030, 100300411, 100301580, 411, 1580
0, 10031, 100310411, 100311184, 411, 1184
0, 10032, 100320411, 100321476, 411, 1476
0, 10033, 100330411, 100331184, 411, 1184
0, 10034, 100340411, 100341184, 411, 1184
0, 10035, 100350411, 100352207, 411, 2207
0, 10036, 100360411, 100361184, 411, 1184
0, 10037, 100370411, 100371184, 411, 1184
0, 10038, 100380411, 100381476, 411, 1476
0, 10039, 100390411, 100391184, 411, 1184
0, 1004, 10040411, 10041184, 411, 1184
0, 10040, 100400411, 100401435, 411, 1435
0, 10041, 100410411, 100411184, 411, 1184
0, 10042, 100420411, 100421184, 411, 1184
0, 10043, 100430411, 100431184, 411, 1184
0, 10044, 100440411, 100441476, 411, 1476
0, 10045, 100450411, 100451435, 411, 1435
0, 10046, 100460411, 100461184, 411, 1184
0, 10047, 100470411, 100471184, 411, 1184
0, 10048, 100480411, 100481184, 411, 1184
0, 10049, 100490411, 100491184, 411, 1184
0, 1005, 10050411, 10051580, 411, 1580
0, 10050, 100500411, 100501806, 411, 1806
0, 10051, 100510411, 100511184, 411, 1184
0, 10052, 100520411, 100521184, 411, 1184
0, 10053, 100530411, 100531476, 411, 1476
0, 10054, 100540411, 100541184, 411, 1184
0, 10055, 100550411, 100551184, 411, 1184
0, 10056, 100560411, 100561580, 411, 1580
0, 10057, 100570411, 100571184, 411, 1184
0, 10058, 100580411, 100581184, 411, 1184
0, 10059, 100590411, 100591184, 411, 1184
0, 1006, 10060411, 10061184, 411, 1184
0, 10060, 100600411, 100601580, 411, 1580
0, 10061, 100610411, 100611184, 411, 1184
0, 10062, 100620411, 100621476, 411, 1476
0, 10063, 100630411, 100631184, 411, 1184
0, 10064, 100640411, 100641580, 411, 1580
0, 10065, 100650411, 100651580, 411, 1580
0, 10066, 100660411, 100661184, 411, 1184
0, 10067, 100670411, 100671184, 411, 1184
0, 10068, 100680411, 100681184, 411, 1184
0, 10069, 100690411, 100691184, 411, 1184
0, 1007, 10070411, 10071184, 411, 1184
0, 10070, 100700411, 100701580, 411, 1580
0, 10071, 100710411, 100711476, 411, 1476
0, 10072, 100720411, 100721184, 411, 1184
0, 10073, 100730411, 100731184, 411, 1184
0, 10074, 100740411, 100741476, 411, 1476
0, 10075, 100750411, 100751184, 411, 1184
0, 10076, 100760411, 100761184, 411, 1184
0, 10077, 100770411, 100771184, 411, 1184
0, 10078, 100780411, 100781184, 411, 1184
0, 10079, 100790411, 100791184, 411, 1184
0, 1008, 10080411, 10081580, 411, 1580
0, 10080, 100800411, 100802215, 411, 2215
0, 10081, 100810411, 100811184, 411, 1184
0, 10082, 100820411, 100821184, 411, 1184
0, 10083, 100830411, 100831184, 411, 1184
0, 10084, 100840411, 100841184, 411, 1184
0, 10085, 100850411, 100851435, 411, 1435
0, 10086, 100860411, 100861184, 411, 1184
0, 10087, 100870411, 100871184, 411, 1184
0, 10088, 100880411, 100881184, 411, 1184
0, 10089, 100890411, 100891184, 411, 1184
0, 1009, 10090411, 10091184, 411, 1184
0, 10090, 100900411, 100901580, 411, 1580
0, 10091, 100910411, 100911184, 411, 1184
0, 10092, 100920411, 100921476, 411, 1476
0, 10093, 100930411, 100931184, 411, 1184
0, 10094, 100940411, 100941184, 411, 1184
0, 10095, 100950411, 100951580, 411, 1580
0, 10096, 100960411, 100961184, 411, 1184
0, 10097, 100970411, 100971184, 411, 1184
0, 10098, 100980411, 100982788, 411, 2788
0, 10099, 100990411, 100991184, 411, 1184
0, 101, 1010411, 1011184, 411, 1184
0, 1010, 10100411, 10101435, 411, 1435
0, 10100, 101000411, 101001435, 411, 1435
0, 10101, 101010411, 101011184, 411, 1184
0, 10102, 101020411, 101021184, 411, 1184
0, 10103, 101030411, 101031184, 411, 1184
0, 10104, 101040411, 101041184, 411, 1184
0, 10105, 101050411, 101051435, 411, 1435
0, 10106, 101060411, 101061184, 411, 1184
0, 10107, 101070411, 101071476, 411, 1476
0, 10108, 101080411, 101081184, 411, 1184
0, 10109, 101090411, 101091184, 411, 1184
0, 1011, 10110411, 10111184, 411, 1184
0, 10110, 101100411, 101101580, 411, 1580
0, 10111, 101110411, 101111184, 411, 1184
0, 10112, 101120411, 101121184, 411, 1184
0, 10113, 101130411, 101131184, 411, 1184
0, 10114, 101140411, 101141184, 411, 1184
0, 10115, 101150411, 101151580, 411, 1580
0, 10116, 101160411, 101162788, 411, 2788
0, 10117, 101170411, 101171184, 411, 1184
0, 10118, 101180411, 101181184, 411, 1184
0, 10119, 101190411, 101191184, 411, 1184
0, 1012, 10120411, 10121580, 411, 1580
0, 10120, 101200411, 101201580, 411, 1580
0, 10121, 101210411, 101211184, 411, 1184
0, 10122, 101220411, 101221476, 411, 1476
0, 10123, 101230411, 101231184, 411, 1184
0, 10124, 101240411, 101241184, 411, 1184
0, 10125, 101250411, 101251580, 411, 1580
0, 10126, 101260411, 101261184, 411, 1184
0, 10127, 101270411, 101271184, 411, 1184
0, 10128, 101280411, 101281184, 411, 1184
0, 10129, 101290411, 101291184, 411, 1184
0, 1013, 10130411, 10131580, 411, 1580
0, 10130, 101300411, 101301580, 411, 1580
0, 10131, 101310411, 101311184, 411, 1184
