Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1013, 3380, 1013, 3380
0, 1, 11013, 12187, 1013, 2187
0, 10, 101013, 102187, 1013, 2187
0, 100, 1001013, 1002187, 1013, 2187
0, 101, 1011013, 1012187, 1013, 2187
0, 102, 1021013, 1022276, 1013, 2276
0, 103, 1031013, 1032187, 1013, 2187
0, 104, 1041013, 1042187, 1013, 2187
0, 105, 1051013, 1053253, 1013, 3253
0, 106, 1061013, 1062187, 1013, 2187
0, 107, 1071013, 1072187, 1013, 2187
0, 108, 1081013, 1083020, 1013, 3020
0, 109, 1091013, 1092187, 1013, 2187
0, 11, 111013, 112187, 1013, 2187
0, 110, 1101013, 1102187, 1013, 2187
0, 111, 1111013, 1112276, 1013, 2276
0, 112, 1121013, 1122265, 1013, 2265
0, 113, 1131013, 1132187, 1013, 2187
0, 114, 1141013, 1142276, 1013, 2276
0, 115, 1151013, 1152187, 1013, 2187
0, 116, 1161013, 1162187, 1013, 2187
0, 117, 1171013, 1172276, 1013, 2276
0, 118, 1181013, 1182187, 1013, 2187
0, 119, 1191013, 1192187, 1013, 2187
0, 12, 121013, 122276, 1013, 2276
0, 120, 1201013, 1203137, 1013, 3137
0, 121, 1211013, 1212187, 1013, 2187
0, 122, 1221013, 1222187, 1013, 2187
0, 123, 1231013, 1233020, 1013, 3020
0, 124, 1241013, 1242187, 1013, 2187
0, 125, 1251013, 1252187, 1013, 2187
0, 126, 1261013, 1263137, 1013, 3137
0, 127, 1271013, 1272187, 1013, 2187
0, 128, 1281013, 1282187, 1013, 2187
0, 129, 1291013, 1292276, 1013, 2276
0, 13, 131013, 132187, 1013, 2187
0, 130, 1301013, 1302187, 1013, 2187
0, 131, 1311013, 1312187, 1013, 2187
0, 132, 1321013, 1322276, 1013, 2276
0, 133, 1331013, 1332265, 1013, 2265
0, 134, 1341013, 1342187, 1013, 2187
0, 135, 1351013, 1353020, 1013, 3020
0, 136, 1361013, 1362187, 1013, 2187
0, 137, 1371013, 1372187, 1013, 2187
0, 138, 1381013, 1383020, 1013, 3020
0, 139, 1391013, 1392187, 1013, 2187
0, 14, 141013, 142187, 1013, 2187
0, 140, 1401013, 1402265, 1013, 2265
0, 141, 1411013, 1412276, 1013, 2276
0, 142, 1421013, 1422187, 1013, 2187
0, 143, 1431013, 1432187, 1013, 2187
0, 144, 1441013, 1443020, 1013, 3020
0, 145, 1451013, 1452187, 1013, 2187
0, 146, 1461013, 1462187, 1013, 2187
0, 147, 1471013, 1473137, 1013, 3137
0, 148, 1481013, 1482187, 1013, 2187
0, 149, 1491013, 1492187, 1013, 2187
0, 15, 151013, 153020, 1013, 3020
0, 150, 1501013, 1503020, 1013, 3020
0, 151, 1511013, 1512187, 1013, 2187
0, 152, 1521013, 1522187, 1013, 2187
0, 153, 1531013, 1533020, 1013, 3020
0, 154, 1541013, 1542187, 1013, 2187
0, 155, 1551013, 1552187, 1013, 2187
0, 156, 1561013, 1562276, 1013, 2276
0, 157, 1571013, 1572187, 1013, 2187
0, 158, 1581013, 1582265, 1013, 2265
0, 159, 1591013, 1592276, 1013, 2276
0, 16, 161013, 162187, 1013, 2187
0, 160, 1601013, 1602187, 1013, 2187
0, 161, 1611013, 1612187, 1013, 2187
0, 162, 1621013, 1622276, 1013, 2276
0, 163, 1631013, 1632187, 1013, 2187
0, 164, 1641013, 1642187, 1013, 2187
0, 165, 1651013, 1653020, 1013, 3020
0, 166, 1661013, 1662187, 1013, 2187
0, 167, 1671013, 1672187, 1013, 2187
0, 168, 1681013, 1683380, 1013, 3380
0, 169, 1691013, 1692187, 1013, 2187
0, 17, 171013, 172187, 1013, 2187
0, 170, 1701013, 1702187, 1013, 2187
0, 171, 1711013, 1712276, 1013, 2276
0, 172, 1721013, 1722187, 1013, 2187
0, 173, 1731013, 1732187, 1013, 2187
0, 174, 1741013, 1742276, 1013, 2276
0, 175, 1751013, 1752265, 1013, 2265
0, 176, 1761013, 1762187, 1013, 2187
0, 177, 1771013, 1772276, 1013, 2276
0, 178, 1781013, 1782187, 1013, 2187
0, 179, 1791013, 1792187, 1013, 2187
0, 18, 181013, 183020, 1013, 3020
0, 180, 1801013, 1803020, 1013, 3020
0, 181, 1811013, 1812187, 1013, 2187
0, 182, 1821013, 1822187, 1013, 2187
0, 183, 1831013, 1833020, 1013, 3020
0, 184, 1841013, 1842187, 1013, 2187
0, 185, 1851013, 1852187, 1013, 2187
0, 186, 1861013, 1862316, 1013, 2316
0, 187, 1871013, 1872187, 1013, 2187
0, 188, 1881013, 1882187, 1013, 2187
0, 189, 1891013, 1893137, 1013, 3137
0, 19, 191013, 192187, 1013, 2187
0, 190, 1901013, 1902187, 1013, 2187
0, 191, 1911013, 1912187, 1013, 2187
0, 192, 1921013, 1923020, 1013, 3020
0, 193, 1931013, 1932187, 1013, 2187
0, 194, 1941013, 1942187, 1013, 2187
0, 195, 1951013, 1953020, 1013, 3020
0, 196, 1961013, 1962187, 1013, 2187
0, 197, 1971013, 1972187, 1013, 2187
0, 198, 1981013, 1983020, 1013, 3020
0, 199, 1991013, 1992187, 1013, 2187
0, 2, 21013, 22187, 1013, 2187
0, 20, 201013, 202187, 1013, 2187
0, 200, 2001013, 2002187, 1013, 2187
0, 201, 2011013, 2012276, 1013, 2276
0, 202, 2021013, 2022187, 1013, 2187
0, 203, 2031013, 2032265, 1013, 2265
0, 204, 2041013, 2042276, 1013, 2276
0, 205, 2051013, 2052187, 1013, 2187
0, 206, 2061013, 2062187, 1013, 2187
0, 207, 2071013, 2072276, 1013, 2276
0, 208, 2081013, 2082187, 1013, 2187
0, 209, 2091013, 2092187, 1013, 2187
0, 21, 211013, 213137, 1013, 3137
0, 210, 2101013, 2103253, 1013, 3253
0, 211, 2111013, 2112187, 1013, 2187
0, 212, 2121013, 2122187, 1013, 2187
0, 213, 2131013, 2133020, 1013, 3020
0, 214, 2141013, 2142187, 1013, 2187
0, 215, 2151013, 2152187, 1013, 2187
