Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 682, 4917, 682, 4917
0, 1, 10682, 14641, 682, 4641
0, 10, 100682, 101832, 682, 1832
0, 100, 1000682, 1002709, 682, 2709
0, 101, 1010682, 1011636, 682, 1636
0, 102, 1020682, 1021636, 682, 1636
0, 103, 1030682, 1031636, 682, 1636
0, 104, 1040682, 1041636, 682, 1636
0, 105, 1050682, 1052026, 682, 2026
0, 106, 1060682, 1061636, 682, 1636
0, 107, 1070682, 1071636, 682, 1636
0, 108, 1080682, 1082709, 682, 2709
0, 109, 1090682, 1091636, 682, 1636
0, 11, 110682, 111636, 682, 1636
0, 110, 1100682, 1102026, 682, 2026
0, 111, 1110682, 1111636, 682, 1636
0, 112, 1120682, 1121636, 682, 1636
0, 113, 1130682, 1131636, 682, 1636
0, 114, 1140682, 1141636, 682, 1636
0, 115, 1150682, 1151636, 682, 1636
0, 116, 1160682, 1161832, 682, 1832
0, 117, 1170682, 1172709, 682, 2709
0, 118, 1180682, 1181636, 682, 1636
0, 119, 1190682, 1191636, 682, 1636
0, 12, 120682, 121832, 682, 1832
0, 120, 1200682, 1201832, 682, 1832
0, 121, 1210682, 1211636, 682, 1636
0, 122, 1220682, 1221636, 682, 1636
0, 123, 1230682, 1231636, 682, 1636
0, 124, 1240682, 1241636, 682, 1636
0, 125, 1250682, 1251636, 682, 1636
0, 126, 1260682, 1262709, 682, 2709
0, 127, 1270682, 1272168, 682, 2168
0, 128, 1280682, 1281636, 682, 1636
0, 129, 1290682, 1291636, 682, 1636
0, 13, 130682, 131636, 682, 1636
0, 130, 1300682, 1301636, 682, 1636
0, 131, 1310682, 1311636, 682, 1636
0, 132, 1320682, 1322026, 682, 2026
0, 133, 1330682, 1331636, 682, 1636
0, 134, 1340682, 1341636, 682, 1636
0, 135, 1350682, 1352709, 682, 2709
0, 136, 1360682, 1361636, 682, 1636
0, 137, 1370682, 1371636, 682, 1636
0, 138, 1380682, 1382026, 682, 2026
0, 139, 1390682, 1391636, 682, 1636
0, 14, 140682, 141636, 682, 1636
0, 140, 1400682, 1401636, 682, 1636
0, 141, 1410682, 1411636, 682, 1636
0, 142, 1420682, 1421636, 682, 1636
0, 143, 1430682, 1431636, 682, 1636
0, 144, 1440682, 1442907, 682, 2907
0, 145, 1450682, 1451636, 682, 1636
0, 146, 1460682, 1461636, 682, 1636
0, 147, 1470682, 1471636, 682, 1636
0, 148, 1480682, 1481636, 682, 1636
0, 149, 1490682, 1491636, 682, 1636
0, 15, 150682, 151636, 682, 1636
0, 150, 1500682, 1502026, 682, 2026
0, 151, 1510682, 1511636, 682, 1636
0, 152, 1520682, 1521636, 682, 1636
0, 153, 1530682, 1532026, 682, 2026
0, 154, 1540682, 1542026, 682, 2026
