Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 808, 4974, 808, 4974
0, 1, 15808, 17096, 808, 2096
0, 10, 150808, 152096, 808, 2096
0, 100, 1500808, 1502416, 808, 2416
0, 1000, 15000808, 15002416, 808, 2416
0, 1001, 15015808, 15017096, 808, 2096
0, 1002, 15030808, 15032897, 808, 2897
0, 1003, 15045808, 15047096, 808, 2096
0, 1004, 15060808, 15062096, 808, 2096
0, 1005, 15075808, 15077096, 808, 2096
0, 1006, 15090808, 15092096, 808, 2096
0, 1007, 15105808, 15107096, 808, 2096
0, 1008, 15120808, 15124639, 808, 4639
0, 1009, 15135808, 15137096, 808, 2096
0, 101, 1515808, 1517096, 808, 2096
0, 1010, 15150808, 15152096, 808, 2096
0, 1011, 15165808, 15167096, 808, 2096
0, 1012, 15180808, 15182096, 808, 2096
0, 1013, 15195808, 15197096, 808, 2096
0, 1014, 15210808, 15212897, 808, 2897
0, 1015, 15225808, 15227717, 808, 2717
0, 1016, 15240808, 15242096, 808, 2096
0, 1017, 15255808, 15257096, 808, 2096
0, 1018, 15270808, 15272096, 808, 2096
0, 1019, 15285808, 15287096, 808, 2096
0, 102, 1530808, 1533981, 808, 3981
0, 1020, 15300808, 15304974, 808, 4974
0, 1021, 15315808, 15317096, 808, 2096
0, 1022, 15330808, 15332096, 808, 2096
0, 1023, 15345808, 15347096, 808, 2096
0, 1024, 15360808, 15362096, 808, 2096
0, 1025, 15375808, 15377096, 808, 2096
0, 1026, 15390808, 15393612, 808, 3612
0, 1027, 15405808, 15407096, 808, 2096
0, 1028, 15420808, 15422096, 808, 2096
0, 1029, 15435808, 15437096, 808, 2096
0, 103, 1545808, 1547096, 808, 2096
0, 1030, 15450808, 15452096, 808, 2096
0, 1031, 15465808, 15467096, 808, 2096
0, 1032, 15480808, 15483981, 808, 3981
0, 1033, 15495808, 15497096, 808, 2096
0, 1034, 15510808, 15512096, 808, 2096
0, 1035, 15525808, 15527096, 808, 2096
0, 1036, 15540808, 15542096, 808, 2096
0, 1037, 15555808, 15557096, 808, 2096
0, 1038, 15570808, 15572897, 808, 2897
0, 1039, 15585808, 15587096, 808, 2096
0, 104, 1560808, 1562096, 808, 2096
0, 1040, 15600808, 15602416, 808, 2416
0, 1041, 15615808, 15617096, 808, 2096
0, 1042, 15630808, 15632096, 808, 2096
0, 1043, 15645808, 15647096, 808, 2096
0, 1044, 15660808, 15663981, 808, 3981
0, 1045, 15675808, 15677096, 808, 2096
0, 1046, 15690808, 15692096, 808, 2096
0, 1047, 15705808, 15707096, 808, 2096
0, 1048, 15720808, 15722096, 808, 2096
0, 1049, 15735808, 15737096, 808, 2096
0, 105, 1575808, 1577717, 808, 2717
0, 1050, 15750808, 15753981, 808, 3981
0, 1051, 15765808, 15767096, 808, 2096
0, 1052, 15780808, 15782096, 808, 2096
0, 1053, 15795808, 15797096, 808, 2096
0, 1054, 15810808, 15812096, 808, 2096
0, 1055, 15825808, 15827096, 808, 2096
0, 1056, 15840808, 15843981, 808, 3981
0, 1057, 15855808, 15857096, 808, 2096
0, 1058, 15870808, 15872096, 808, 2096
0, 1059, 15885808, 15887096, 808, 2096
0, 106, 1590808, 1592096, 808, 2096
0, 1060, 15900808, 15902717, 808, 2717
0, 1061, 15915808, 15917096, 808, 2096
0, 1062, 15930808, 15932897, 808, 2897
0, 1063, 15945808, 15947096, 808, 2096
0, 1064, 15960808, 15962096, 808, 2096
0, 1065, 15975808, 15977096, 808, 2096
0, 1066, 15990808, 15992096, 808, 2096
0, 1067, 16005808, 16007096, 808, 2096
0, 1068, 16020808, 16023981, 808, 3981
0, 1069, 16035808, 16037096, 808, 2096
0, 107, 1605808, 1607096, 808, 2096
0, 1070, 16050808, 16052096, 808, 2096
0, 1071, 16065808, 16067897, 808, 2897
0, 1072, 16080808, 16082096, 808, 2096
0, 1073, 16095808, 16097096, 808, 2096
0, 1074, 16110808, 16112897, 808, 2897
0, 1075, 16125808, 16127096, 808, 2096
0, 1076, 16140808, 16142096, 808, 2096
0, 1077, 16155808, 16157096, 808, 2096
0, 1078, 16170808, 16172096, 808, 2096
0, 1079, 16185808, 16187096, 808, 2096
0, 108, 1620808, 1623981, 808, 3981
0, 1080, 16200808, 16203981, 808, 3981
0, 1081, 16215808, 16217096, 808, 2096
0, 1082, 16230808, 16232096, 808, 2096
0, 1083, 16245808, 16247096, 808, 2096
0, 1084, 16260808, 16262096, 808, 2096
0, 1085, 16275808, 16277096, 808, 2096
0, 1086, 16290808, 16292897, 808, 2897
0, 1087, 16305808, 16307096, 808, 2096
0, 1088, 16320808, 16322096, 808, 2096
0, 1089, 16335808, 16337096, 808, 2096
0, 109, 1635808, 1637096, 808, 2096
0, 1090, 16350808, 16352096, 808, 2096
0, 1091, 16365808, 16367096, 808, 2096
0, 1092, 16380808, 16384639, 808, 4639
0, 1093, 16395808, 16397096, 808, 2096
0, 1094, 16410808, 16412096, 808, 2096
0, 1095, 16425808, 16427096, 808, 2096
0, 1096, 16440808, 16442096, 808, 2096
0, 1097, 16455808, 16457096, 808, 2096
0, 1098, 16470808, 16472897, 808, 2897
0, 1099, 16485808, 16487096, 808, 2096
0, 11, 165808, 167096, 808, 2096
0, 110, 1650808, 1652096, 808, 2096
0, 1100, 16500808, 16502416, 808, 2416
0, 1101, 16515808, 16517096, 808, 2096
0, 1102, 16530808, 16532096, 808, 2096
0, 1103, 16545808, 16547096, 808, 2096
0, 1104, 16560808, 16563981, 808, 3981
0, 1105, 16575808, 16577717, 808, 2717
0, 1106, 16590808, 16592096, 808, 2096
0, 1107, 16605808, 16607096, 808, 2096
0, 1108, 16620808, 16622096, 808, 2096
0, 1109, 16635808, 16637096, 808, 2096
0, 111, 1665808, 1667096, 808, 2096
0, 1110, 16650808, 16652897, 808, 2897
0, 1111, 16665808, 16668519, 808, 3519
0, 1112, 16680808, 16682096, 808, 2096
0, 1113, 16695808, 16697096, 808, 2096
0, 1114, 16710808, 16712096, 808, 2096
0, 1115, 16725808, 16727096, 808, 2096
0, 1116, 16740808, 16743981, 808, 3981
0, 1117, 16755808, 16757096, 808, 2096
0, 1118, 16770808, 16772096, 808, 2096
0, 1119, 16785808, 16787096, 808, 2096
0, 112, 1680808, 1682096, 808, 2096
0, 1120, 16800808, 16802717, 808, 2717
0, 1121, 16815808, 16817096, 808, 2096
0, 1122, 16830808, 16833981, 808, 3981
0, 1123, 16845808, 16847096, 808, 2096
0, 1124, 16860808, 16862096, 808, 2096
0, 1125, 16875808, 16877096, 808, 2096
0, 1126, 16890808, 16892096, 808, 2096
0, 1127, 16905808, 16907096, 808, 2096
0, 1128, 16920808, 16923981, 808, 3981
0, 1129, 16935808, 16937096, 808, 2096
0, 113, 1695808, 1697096, 808, 2096
0, 1130, 16950808, 16952096, 808, 2096
0, 1131, 16965808, 16967096, 808, 2096
0, 1132, 16980808, 16982096, 808, 2096
0, 1133, 16995808, 16997096, 808, 2096
0, 1134, 17010808, 17013981, 808, 3981
0, 1135, 17025808, 17027096, 808, 2096
0, 1136, 17040808, 17042096, 808, 2096
0, 1137, 17055808, 17057096, 808, 2096
0, 1138, 17070808, 17072096, 808, 2096
0, 1139, 17085808, 17087096, 808, 2096
0, 114, 1710808, 1712897, 808, 2897
0, 1140, 17100808, 17103981, 808, 3981
0, 1141, 17115808, 17117096, 808, 2096
0, 1142, 17130808, 17132096, 808, 2096
0, 1143, 17145808, 17147096, 808, 2096
0, 1144, 17160808, 17162096, 808, 2096
0, 1145, 17175808, 17177096, 808, 2096
0, 1146, 17190808, 17192897, 808, 2897
0, 1147, 17205808, 17207096, 808, 2096
0, 1148, 17220808, 17222096, 808, 2096
0, 1149, 17235808, 17237096, 808, 2096
0, 115, 1725808, 1727096, 808, 2096
0, 1150, 17250808, 17252096, 808, 2096
0, 1151, 17265808, 17267096, 808, 2096
0, 1152, 17280808, 17283981, 808, 3981
0, 1153, 17295808, 17297096, 808, 2096
0, 1154, 17310808, 17312096, 808, 2096
0, 1155, 17325808, 17327717, 808, 2717
0, 1156, 17340808, 17342096, 808, 2096
0, 1157, 17355808, 17357096, 808, 2096
0, 1158, 17370808, 17372897, 808, 2897
0, 1159, 17385808, 17387096, 808, 2096
0, 116, 1740808, 1742096, 808, 2096
0, 1160, 17400808, 17402416, 808, 2416
0, 1161, 17415808, 17417096, 808, 2096
0, 1162, 17430808, 17432096, 808, 2096
0, 1163, 17445808, 17447096, 808, 2096
0, 1164, 17460808, 17463981, 808, 3981
0, 1165, 17475808, 17477096, 808, 2096
0, 1166, 17490808, 17492096, 808, 2096
0, 1167, 17505808, 17507096, 808, 2096
0, 1168, 17520808, 17522096, 808, 2096
0, 1169, 17535808, 17537096, 808, 2096
0, 117, 1755808, 1757096, 808, 2096
0, 1170, 17550808, 17552897, 808, 2897
0, 1171, 17565808, 17567096, 808, 2096
0, 1172, 17580808, 17582096, 808, 2096
0, 1173, 17595808, 17597096, 808, 2096
0, 1174, 17610808, 17612096, 808, 2096
0, 1175, 17625808, 17627096, 808, 2096
0, 1176, 17640808, 17644639, 808, 4639
0, 1177, 17655808, 17657096, 808, 2096
0, 1178, 17670808, 17672096, 808, 2096
0, 1179, 17685808, 17687096, 808, 2096
0, 118, 1770808, 1772096, 808, 2096
0, 1180, 17700808, 17702416, 808, 2416
0, 1181, 17715808, 17717096, 808, 2096
0, 1182, 17730808, 17732897, 808, 2897
0, 1183, 17745808, 17747096, 808, 2096
0, 1184, 17760808, 17762096, 808, 2096
0, 1185, 17775808, 17777096, 808, 2096
0, 1186, 17790808, 17792096, 808, 2096
0, 1187, 17805808, 17807096, 808, 2096
0, 1188, 17820808, 17823981, 808, 3981
0, 1189, 17835808, 17837096, 808, 2096
0, 119, 1785808, 1787096, 808, 2096
0, 1190, 17850808, 17852717, 808, 2717
0, 1191, 17865808, 17867096, 808, 2096
0, 1192, 17880808, 17882096, 808, 2096
0, 1193, 17895808, 17897096, 808, 2096
0, 1194, 17910808, 17912897, 808, 2897
0, 1195, 17925808, 17927096, 808, 2096
