Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 282, 5275, 282, 5275
0, 1, 10282, 13733, 282, 3733
0, 10, 100282, 100969, 282, 969
0, 100, 1000282, 1001288, 282, 1288
0, 101, 1010282, 1010969, 282, 969
0, 102, 1020282, 1020969, 282, 969
0, 103, 1030282, 1030969, 282, 969
0, 104, 1040282, 1041293, 282, 1293
0, 105, 1050282, 1050969, 282, 969
0, 106, 1060282, 1060969, 282, 969
0, 107, 1070282, 1070969, 282, 969
0, 108, 1080282, 1083737, 282, 3737
0, 109, 1090282, 1090969, 282, 969
0, 11, 110282, 110969, 282, 969
0, 110, 1100282, 1100969, 282, 969
0, 111, 1110282, 1110969, 282, 969
0, 112, 1120282, 1121288, 282, 1288
0, 113, 1130282, 1130969, 282, 969
0, 114, 1140282, 1140969, 282, 969
0, 115, 1150282, 1150969, 282, 969
0, 116, 1160282, 1161293, 282, 1293
0, 117, 1170282, 1171427, 282, 1427
0, 118, 1180282, 1180969, 282, 969
0, 119, 1190282, 1190969, 282, 969
0, 12, 120282, 121293, 282, 1293
0, 120, 1200282, 1201293, 282, 1293
0, 121, 1210282, 1210969, 282, 969
0, 122, 1220282, 1220969, 282, 969
0, 123, 1230282, 1230969, 282, 969
0, 124, 1240282, 1241288, 282, 1288
0, 125, 1250282, 1250969, 282, 969
0, 126, 1260282, 1261293, 282, 1293
0, 127, 1270282, 1270969, 282, 969
0, 128, 1280282, 1281288, 282, 1288
0, 129, 1290282, 1290969, 282, 969
0, 13, 130282, 130969, 282, 969
0, 130, 1300282, 1300969, 282, 969
0, 131, 1310282, 1310969, 282, 969
0, 132, 1320282, 1323737, 282, 3737
0, 133, 1330282, 1330969, 282, 969
0, 134, 1340282, 1340969, 282, 969
0, 135, 1350282, 1350969, 282, 969
0, 136, 1360282, 1361288, 282, 1288
0, 137, 1370282, 1370969, 282, 969
0, 138, 1380282, 1380969, 282, 969
0, 139, 1390282, 1390969, 282, 969
0, 14, 140282, 140969, 282, 969
0, 140, 1400282, 1401293, 282, 1293
0, 141, 1410282, 1410969, 282, 969
0, 142, 1420282, 1420969, 282, 969
0, 143, 1430282, 1430969, 282, 969
0, 144, 1440282, 1443737, 282, 3737
0, 145, 1450282, 1450969, 282, 969
0, 146, 1460282, 1460969, 282, 969
0, 147, 1470282, 1470969, 282, 969
0, 148, 1480282, 1481288, 282, 1288
0, 149, 1490282, 1490969, 282, 969
0, 15, 150282, 150969, 282, 969
0, 150, 1500282, 1500969, 282, 969
0, 151, 1510282, 1510969, 282, 969
0, 152, 1520282, 1521288, 282, 1288
0, 153, 1530282, 1530969, 282, 969
0, 154, 1540282, 1540969, 282, 969
0, 155, 1550282, 1550969, 282, 969
0, 156, 1560282, 1561293, 282, 1293
0, 157, 1570282, 1570969, 282, 969
0, 158, 1580282, 1580969, 282, 969
0, 159, 1590282, 1590969, 282, 969
0, 16, 160282, 161288, 282, 1288
0, 160, 1600282, 1601293, 282, 1293
0, 161, 1610282, 1610969, 282, 969
0, 162, 1620282, 1621293, 282, 1293
0, 163, 1630282, 1630969, 282, 969
0, 164, 1640282, 1641288, 282, 1288
0, 165, 1650282, 1650969, 282, 969
0, 166, 1660282, 1660969, 282, 969
0, 167, 1670282, 1670969, 282, 969
0, 168, 1680282, 1681293, 282, 1293
0, 169, 1690282, 1690969, 282, 969
0, 17, 170282, 170969, 282, 969
0, 170, 1700282, 1700969, 282, 969
0, 171, 1710282, 1711427, 282, 1427
0, 172, 1720282, 1721288, 282, 1288
0, 173, 1730282, 1730969, 282, 969
0, 174, 1740282, 1740969, 282, 969
0, 175, 1750282, 1750969, 282, 969
0, 176, 1760282, 1762026, 282, 2026
0, 177, 1770282, 1770969, 282, 969
0, 178, 1780282, 1780969, 282, 969
0, 179, 1790282, 1790969, 282, 969
0, 18, 180282, 181293, 282, 1293
0, 180, 1800282, 1803737, 282, 3737
0, 181, 1810282, 1810969, 282, 969
0, 182, 1820282, 1820969, 282, 969
0, 183, 1830282, 1830969, 282, 969
0, 184, 1840282, 1841288, 282, 1288
0, 185, 1850282, 1850969, 282, 969
0, 186, 1860282, 1860969, 282, 969
0, 187, 1870282, 1870969, 282, 969
0, 188, 1880282, 1881288, 282, 1288
0, 189, 1890282, 1890969, 282, 969
0, 19, 190282, 190969, 282, 969
0, 190, 1900282, 1900969, 282, 969
0, 191, 1910282, 1910969, 282, 969
0, 192, 1920282, 1921293, 282, 1293
0, 193, 1930282, 1930969, 282, 969
0, 194, 1940282, 1940969, 282, 969
0, 195, 1950282, 1950969, 282, 969
0, 196, 1960282, 1961288, 282, 1288
0, 197, 1970282, 1970969, 282, 969
0, 198, 1980282, 1981526, 282, 1526
0, 199, 1990282, 1990969, 282, 969
0, 2, 20282, 20969, 282, 969
0, 20, 200282, 201288, 282, 1288
0, 200, 2000282, 2001288, 282, 1288
0, 201, 2010282, 2010969, 282, 969
0, 202, 2020282, 2020969, 282, 969
0, 203, 2030282, 2030969, 282, 969
0, 204, 2040282, 2043737, 282, 3737
0, 205, 2050282, 2050969, 282, 969
0, 206, 2060282, 2060969, 282, 969
0, 207, 2070282, 2070969, 282, 969
0, 208, 2080282, 2081288, 282, 1288
0, 209, 2090282, 2090969, 282, 969
0, 21, 210282, 210969, 282, 969
0, 210, 2100282, 2100969, 282, 969
0, 211, 2110282, 2110969, 282, 969
0, 212, 2120282, 2121293, 282, 1293
0, 213, 2130282, 2130969, 282, 969
0, 214, 2140282, 2140969, 282, 969
0, 215, 2150282, 2150969, 282, 969
0, 216, 2160282, 2163737, 282, 3737
0, 217, 2170282, 2170969, 282, 969
0, 218, 2180282, 2180969, 282, 969
0, 219, 2190282, 2190969, 282, 969
0, 22, 220282, 220969, 282, 969
0, 220, 2200282, 2201526, 282, 1526
0, 221, 2210282, 2211757, 282, 1757
0, 222, 2220282, 2220969, 282, 969
0, 223, 2230282, 2230969, 282, 969
0, 224, 2240282, 2241288, 282, 1288
0, 225, 2250282, 2250969, 282, 969
0, 226, 2260282, 2260969, 282, 969
0, 227, 2270282, 2270969, 282, 969
0, 228, 2280282, 2281293, 282, 1293
0, 229, 2290282, 2290969, 282, 969
0, 23, 230282, 230969, 282, 969
0, 230, 2300282, 2300969, 282, 969
0, 231, 2310282, 2310969, 282, 969
0, 232, 2320282, 2321288, 282, 1288
0, 233, 2330282, 2330969, 282, 969
0, 234, 2340282, 2341293, 282, 1293
0, 235, 2350282, 2350969, 282, 969
0, 236, 2360282, 2361288, 282, 1288
0, 237, 2370282, 2370969, 282, 969
0, 238, 2380282, 2380969, 282, 969
0, 239, 2390282, 2390969, 282, 969
0, 24, 240282, 241293, 282, 1293
0, 240, 2400282, 2401293, 282, 1293
0, 241, 2410282, 2410969, 282, 969
0, 242, 2420282, 2420969, 282, 969
0, 243, 2430282, 2430969, 282, 969
0, 244, 2440282, 2441288, 282, 1288
0, 245, 2450282, 2450969, 282, 969
0, 246, 2460282, 2460969, 282, 969
0, 247, 2470282, 2470969, 282, 969
0, 248, 2480282, 2482255, 282, 2255
0, 249, 2490282, 2490969, 282, 969
0, 25, 250282, 250969, 282, 969
0, 250, 2500282, 2500969, 282, 969
0, 251, 2510282, 2510969, 282, 969
0, 252, 2520282, 2523737, 282, 3737
0, 253, 2530282, 2530969, 282, 969
0, 254, 2540282, 2540969, 282, 969
0, 255, 2550282, 2550969, 282, 969
0, 256, 2560282, 2561288, 282, 1288
0, 257, 2570282, 2570969, 282, 969
0, 258, 2580282, 2580969, 282, 969
0, 259, 2590282, 2590969, 282, 969
0, 26, 260282, 260969, 282, 969
0, 260, 2600282, 2601288, 282, 1288
0, 261, 2610282, 2610969, 282, 969
0, 262, 2620282, 2620969, 282, 969
0, 263, 2630282, 2630969, 282, 969
0, 264, 2640282, 2643737, 282, 3737
0, 265, 2650282, 2650969, 282, 969
0, 266, 2660282, 2660969, 282, 969
0, 267, 2670282, 2670969, 282, 969
0, 268, 2680282, 2681288, 282, 1288
0, 269, 2690282, 2690969, 282, 969
0, 27, 270282, 270969, 282, 969
0, 270, 2700282, 2701427, 282, 1427
0, 271, 2710282, 2710969, 282, 969
0, 272, 2720282, 2721288, 282, 1288
0, 273, 2730282, 2730969, 282, 969
0, 274, 2740282, 2740969, 282, 969
0, 275, 2750282, 2750969, 282, 969
0, 276, 2760282, 2761293, 282, 1293
0, 277, 2770282, 2770969, 282, 969
0, 278, 2780282, 2780969, 282, 969
0, 279, 2790282, 2790969, 282, 969
0, 28, 280282, 281293, 282, 1293
0, 280, 2800282, 2801288, 282, 1288
0, 281, 2810282, 2810969, 282, 969
0, 282, 2820282, 2820969, 282, 969
0, 283, 2830282, 2830969, 282, 969
0, 284, 2840282, 2841293, 282, 1293
0, 285, 2850282, 2850969, 282, 969
0, 286, 2860282, 2860969, 282, 969
0, 287, 2870282, 2870969, 282, 969
0, 288, 2880282, 2883737, 282, 3737
0, 289, 2890282, 2890969, 282, 969
0, 29, 290282, 290969, 282, 969
0, 290, 2900282, 2900969, 282, 969
0, 291, 2910282, 2910969, 282, 969
