Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 472, 4139, 472, 4139
0, 1, 10472, 11286, 472, 1286
0, 10, 100472, 101955, 472, 1955
0, 100, 1000472, 1001955, 472, 1955
0, 101, 1010472, 1011286, 472, 1286
0, 102, 1020472, 1022005, 472, 2005
0, 103, 1030472, 1031286, 472, 1286
0, 104, 1040472, 1041286, 472, 1286
0, 105, 1050472, 1052953, 472, 2953
0, 106, 1060472, 1061286, 472, 1286
0, 107, 1070472, 1071286, 472, 1286
0, 108, 1080472, 1082005, 472, 2005
0, 109, 1090472, 1091286, 472, 1286
0, 11, 110472, 111286, 472, 1286
0, 110, 1100472, 1102005, 472, 2005
0, 111, 1110472, 1111703, 472, 1703
0, 112, 1120472, 1121286, 472, 1286
0, 113, 1130472, 1131286, 472, 1286
0, 114, 1140472, 1142005, 472, 2005
0, 115, 1150472, 1151703, 472, 1703
0, 116, 1160472, 1161703, 472, 1703
0, 117, 1170472, 1171703, 472, 1703
0, 118, 1180472, 1181286, 472, 1286
0, 119, 1190472, 1191286, 472, 1286
0, 12, 120472, 122005, 472, 2005
0, 120, 1200472, 1202953, 472, 2953
0, 121, 1210472, 1211286, 472, 1286
0, 122, 1220472, 1221286, 472, 1286
0, 123, 1230472, 1231703, 472, 1703
0, 124, 1240472, 1241286, 472, 1286
0, 125, 1250472, 1251703, 472, 1703
0, 126, 1260472, 1262005, 472, 2005
0, 127, 1270472, 1271286, 472, 1286
0, 128, 1280472, 1281286, 472, 1286
0, 129, 1290472, 1291703, 472, 1703
0, 13, 130472, 131286, 472, 1286
0, 130, 1300472, 1301955, 472, 1955
0, 131, 1310472, 1311286, 472, 1286
0, 132, 1320472, 1324139, 472, 4139
0, 133, 1330472, 1331286, 472, 1286
0, 134, 1340472, 1341286, 472, 1286
0, 135, 1350472, 1352650, 472, 2650
0, 136, 1360472, 1361286, 472, 1286
0, 137, 1370472, 1371286, 472, 1286
0, 138, 1380472, 1383000, 472, 3000
0, 139, 1390472, 1391286, 472, 1286
0, 14, 140472, 141286, 472, 1286
0, 140, 1400472, 1401955, 472, 1955
0, 141, 1410472, 1411703, 472, 1703
0, 142, 1420472, 1421286, 472, 1286
0, 143, 1430472, 1431286, 472, 1286
0, 144, 1440472, 1442005, 472, 2005
0, 145, 1450472, 1451703, 472, 1703
0, 146, 1460472, 1461286, 472, 1286
0, 147, 1470472, 1471703, 472, 1703
0, 148, 1480472, 1481286, 472, 1286
0, 149, 1490472, 1491286, 472, 1286
0, 15, 150472, 152650, 472, 2650
0, 150, 1500472, 1502953, 472, 2953
0, 151, 1510472, 1511286, 472, 1286
0, 152, 1520472, 1521286, 472, 1286
0, 153, 1530472, 1531703, 472, 1703
0, 154, 1540472, 1541703, 472, 1703
0, 155, 1550472, 1551703, 472, 1703
0, 156, 1560472, 1562005, 472, 2005
0, 157, 1570472, 1571286, 472, 1286
0, 158, 1580472, 1581286, 472, 1286
0, 159, 1590472, 1591703, 472, 1703
0, 16, 160472, 161286, 472, 1286
0, 160, 1600472, 1602005, 472, 2005
0, 161, 1610472, 1611286, 472, 1286
