Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 431, 6512, 431, 6512
0, 1, 15431, 16468, 431, 1468
0, 10, 150431, 152228, 431, 2228
0, 100, 1500431, 1502228, 431, 2228
0, 1000, 15000431, 15002983, 431, 2983
0, 1001, 15015431, 15016468, 431, 1468
0, 1002, 15030431, 15031468, 431, 1468
0, 1003, 15045431, 15046468, 431, 1468
0, 1004, 15060431, 15061468, 431, 1468
0, 1005, 15075431, 15081094, 431, 6094
0, 1006, 15090431, 15091468, 431, 1468
0, 1007, 15105431, 15106468, 431, 1468
0, 1008, 15120431, 15121468, 431, 1468
0, 1009, 15135431, 15136468, 431, 1468
0, 101, 1515431, 1516468, 431, 1468
0, 1010, 15150431, 15152228, 431, 2228
0, 1011, 15165431, 15166468, 431, 1468
0, 1012, 15180431, 15181768, 431, 1768
0, 1013, 15195431, 15196468, 431, 1468
0, 1014, 15210431, 15211468, 431, 1468
0, 1015, 15225431, 15226468, 431, 1468
0, 1016, 15240431, 15241768, 431, 1768
0, 1017, 15255431, 15256468, 431, 1468
0, 1018, 15270431, 15271468, 431, 1468
0, 1019, 15285431, 15286468, 431, 1468
0, 102, 1530431, 1531468, 431, 1468
0, 1020, 15300431, 15302411, 431, 2411
0, 1021, 15315431, 15316468, 431, 1468
0, 1022, 15330431, 15331468, 431, 1468
0, 1023, 15345431, 15346468, 431, 1468
0, 1024, 15360431, 15361468, 431, 1468
0, 1025, 15375431, 15376468, 431, 1468
0, 1026, 15390431, 15391468, 431, 1468
0, 1027, 15405431, 15409037, 431, 4037
0, 1028, 15420431, 15421468, 431, 1468
0, 1029, 15435431, 15436468, 431, 1468
0, 103, 1545431, 1546468, 431, 1468
0, 1030, 15450431, 15452228, 431, 2228
0, 1031, 15465431, 15466468, 431, 1468
0, 1032, 15480431, 15481768, 431, 1768
0, 1033, 15495431, 15496468, 431, 1468
0, 1034, 15510431, 15511468, 431, 1468
0, 1035, 15525431, 15527411, 431, 2411
0, 1036, 15540431, 15541468, 431, 1468
0, 1037, 15555431, 15556468, 431, 1468
0, 1038, 15570431, 15571468, 431, 1468
0, 1039, 15585431, 15586468, 431, 1468
0, 104, 1560431, 1561468, 431, 1468
0, 1040, 15600431, 15602983, 431, 2983
0, 1041, 15615431, 15616468, 431, 1468
0, 1042, 15630431, 15631468, 431, 1468
0, 1043, 15645431, 15646468, 431, 1468
0, 1044, 15660431, 15661468, 431, 1468
0, 1045, 15675431, 15681512, 431, 6512
0, 1046, 15690431, 15691468, 431, 1468
0, 1047, 15705431, 15706468, 431, 1468
0, 1048, 15720431, 15721468, 431, 1468
0, 1049, 15735431, 15736468, 431, 1468
0, 105, 1575431, 1577411, 431, 2411
0, 1050, 15750431, 15752411, 431, 2411
0, 1051, 15765431, 15766468, 431, 1468
0, 1052, 15780431, 15781468, 431, 1468
0, 1053, 15795431, 15796468, 431, 1468
0, 1054, 15810431, 15811468, 431, 1468
