Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 373, 2904, 373, 2904
0, 1, 10373, 12728, 373, 2728
0, 10, 100373, 101121, 373, 1121
0, 100, 1000373, 1001121, 373, 1121
0, 1000, 10000373, 10001121, 373, 1121
0, 1001, 10010373, 10011121, 373, 1121
0, 1002, 10020373, 10021121, 373, 1121
0, 1003, 10030373, 10031121, 373, 1121
0, 1004, 10040373, 10041121, 373, 1121
0, 1005, 10050373, 10051550, 373, 1550
0, 1006, 10060373, 10061121, 373, 1121
0, 1007, 10070373, 10071121, 373, 1121
0, 1008, 10080373, 10081887, 373, 1887
0, 1009, 10090373, 10091121, 373, 1121
0, 101, 1010373, 1011121, 373, 1121
0, 1010, 10100373, 10101121, 373, 1121
0, 1011, 10110373, 10111550, 373, 1550
0, 1012, 10120373, 10121121, 373, 1121
0, 1013, 10130373, 10131121, 373, 1121
0, 1014, 10140373, 10141550, 373, 1550
0, 1015, 10150373, 10151121, 373, 1121
0, 1016, 10160373, 10161121, 373, 1121
0, 1017, 10170373, 10171699, 373, 1699
0, 1018, 10180373, 10181121, 373, 1121
0, 1019, 10190373, 10191121, 373, 1121
0, 102, 1020373, 1021121, 373, 1121
0, 1020, 10200373, 10201604, 373, 1604
0, 1021, 10210373, 10211121, 373, 1121
0, 1022, 10220373, 10221121, 373, 1121
0, 1023, 10230373, 10231121, 373, 1121
0, 1024, 10240373, 10241121, 373, 1121
0, 1025, 10250373, 10251121, 373, 1121
0, 1026, 10260373, 10261887, 373, 1887
0, 1027, 10270373, 10271121, 373, 1121
0, 1028, 10280373, 10281121, 373, 1121
0, 1029, 10290373, 10291121, 373, 1121
0, 103, 1030373, 1031121, 373, 1121
0, 1030, 10300373, 10301121, 373, 1121
0, 1031, 10310373, 10311121, 373, 1121
0, 1032, 10320373, 10321550, 373, 1550
0, 1033, 10330373, 10331121, 373, 1121
0, 1034, 10340373, 10341121, 373, 1121
0, 1035, 10350373, 10351887, 373, 1887
0, 1036, 10360373, 10361121, 373, 1121
0, 1037, 10370373, 10371121, 373, 1121
0, 1038, 10380373, 10381121, 373, 1121
0, 1039, 10390373, 10391121, 373, 1121
0, 104, 1040373, 1041121, 373, 1121
0, 1040, 10400373, 10401121, 373, 1121
0, 1041, 10410373, 10411550, 373, 1550
0, 1042, 10420373, 10421121, 373, 1121
0, 1043, 10430373, 10431121, 373, 1121
0, 1044, 10440373, 10441887, 373, 1887
0, 1045, 10450373, 10451121, 373, 1121
0, 1046, 10460373, 10461121, 373, 1121
0, 1047, 10470373, 10471121, 373, 1121
0, 1048, 10480373, 10481121, 373, 1121
0, 1049, 10490373, 10491121, 373, 1121
0, 105, 1050373, 1051550, 373, 1550
0, 1050, 10500373, 10501550, 373, 1550
0, 1051, 10510373, 10511121, 373, 1121
0, 1052, 10520373, 10521121, 373, 1121
0, 1053, 10530373, 10531887, 373, 1887
0, 1054, 10540373, 10541121, 373, 1121
0, 1055, 10550373, 10551121, 373, 1121
0, 1056, 10560373, 10561604, 373, 1604
0, 1057, 10570373, 10571121, 373, 1121
0, 1058, 10580373, 10581121, 373, 1121
0, 1059, 10590373, 10591121, 373, 1121
0, 106, 1060373, 1061121, 373, 1121
0, 1060, 10600373, 10601121, 373, 1121
0, 1061, 10610373, 10611121, 373, 1121
0, 1062, 10620373, 10621699, 373, 1699
0, 1063, 10630373, 10631121, 373, 1121
0, 1064, 10640373, 10641121, 373, 1121
0, 1065, 10650373, 10651550, 373, 1550
0, 1066, 10660373, 10661121, 373, 1121
0, 1067, 10670373, 10671121, 373, 1121
0, 1068, 10680373, 10681550, 373, 1550
0, 1069, 10690373, 10691121, 373, 1121
0, 107, 1070373, 1071121, 373, 1121
0, 1070, 10700373, 10701121, 373, 1121
0, 1071, 10710373, 10711887, 373, 1887
0, 1072, 10720373, 10721121, 373, 1121
0, 1073, 10730373, 10731121, 373, 1121
0, 1074, 10740373, 10741121, 373, 1121
0, 1075, 10750373, 10751121, 373, 1121
0, 1076, 10760373, 10761121, 373, 1121
0, 1077, 10770373, 10771403, 373, 1403
0, 1078, 10780373, 10781121, 373, 1121
0, 1079, 10790373, 10791121, 373, 1121
0, 108, 1080373, 1081887, 373, 1887
0, 1080, 10800373, 10802904, 373, 2904
0, 1081, 10810373, 10811121, 373, 1121
0, 1082, 10820373, 10821121, 373, 1121
0, 1083, 10830373, 10831121, 373, 1121
0, 1084, 10840373, 10841121, 373, 1121
0, 1085, 10850373, 10851121, 373, 1121
0, 1086, 10860373, 10861550, 373, 1550
0, 1087, 10870373, 10871121, 373, 1121
0, 1088, 10880373, 10881121, 373, 1121
0, 1089, 10890373, 10891699, 373, 1699
0, 109, 1090373, 1091121, 373, 1121
0, 1090, 10900373, 10901121, 373, 1121
0, 1091, 10910373, 10911121, 373, 1121
0, 1092, 10920373, 10921604, 373, 1604
0, 1093, 10930373, 10931121, 373, 1121
0, 1094, 10940373, 10941121, 373, 1121
0, 1095, 10950373, 10951550, 373, 1550
0, 1096, 10960373, 10961121, 373, 1121
0, 1097, 10970373, 10971121, 373, 1121
0, 1098, 10980373, 10981699, 373, 1699
0, 1099, 10990373, 10991121, 373, 1121
0, 11, 110373, 111121, 373, 1121
0, 110, 1100373, 1101121, 373, 1121
0, 1100, 11000373, 11001121, 373, 1121
0, 1101, 11010373, 11011550, 373, 1550
0, 1102, 11020373, 11021121, 373, 1121
0, 1103, 11030373, 11031121, 373, 1121
0, 1104, 11040373, 11041550, 373, 1550
0, 1105, 11050373, 11051121, 373, 1121
0, 1106, 11060373, 11061121, 373, 1121
0, 1107, 11070373, 11071699, 373, 1699
0, 1108, 11080373, 11081121, 373, 1121
0, 1109, 11090373, 11091121, 373, 1121
0, 111, 1110373, 1111550, 373, 1550
0, 1110, 11100373, 11101550, 373, 1550
0, 1111, 11110373, 11111121, 373, 1121
0, 1112, 11120373, 11121121, 373, 1121
0, 1113, 11130373, 11131121, 373, 1121
