Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 231, 3414, 231, 3414
0, 1, 10231, 10884, 231, 884
0, 10, 100231, 100884, 231, 884
0, 100, 1000231, 1000884, 231, 884
0, 1000, 10000231, 10000884, 231, 884
0, 1001, 10010231, 10010884, 231, 884
0, 1002, 10020231, 10021431, 231, 1431
0, 1003, 10030231, 10030884, 231, 884
0, 1004, 10040231, 10040884, 231, 884
0, 1005, 10050231, 10051349, 231, 1349
0, 1006, 10060231, 10060884, 231, 884
0, 1007, 10070231, 10070884, 231, 884
0, 1008, 10080231, 10083259, 231, 3259
0, 1009, 10090231, 10090884, 231, 884
0, 101, 1010231, 1010884, 231, 884
0, 1010, 10100231, 10100884, 231, 884
0, 1011, 10110231, 10111349, 231, 1349
0, 1012, 10120231, 10120884, 231, 884
0, 1013, 10130231, 10130884, 231, 884
0, 1014, 10140231, 10141431, 231, 1431
0, 1015, 10150231, 10150884, 231, 884
0, 1016, 10160231, 10160884, 231, 884
0, 1017, 10170231, 10172513, 231, 2513
0, 1018, 10180231, 10180884, 231, 884
0, 1019, 10190231, 10190884, 231, 884
0, 102, 1020231, 1021431, 231, 1431
0, 1020, 10200231, 10201431, 231, 1431
0, 1021, 10210231, 10210884, 231, 884
0, 1022, 10220231, 10221349, 231, 1349
0, 1023, 10230231, 10231349, 231, 1349
0, 1024, 10240231, 10240884, 231, 884
0, 1025, 10250231, 10250884, 231, 884
0, 1026, 10260231, 10263259, 231, 3259
0, 1027, 10270231, 10270884, 231, 884
0, 1028, 10280231, 10280884, 231, 884
0, 1029, 10290231, 10292513, 231, 2513
0, 103, 1030231, 1030884, 231, 884
0, 1030, 10300231, 10300884, 231, 884
0, 1031, 10310231, 10310884, 231, 884
0, 1032, 10320231, 10321431, 231, 1431
0, 1033, 10330231, 10330884, 231, 884
0, 1034, 10340231, 10340884, 231, 884
0, 1035, 10350231, 10351431, 231, 1431
0, 1036, 10360231, 10363114, 231, 3114
0, 1037, 10370231, 10370884, 231, 884
0, 1038, 10380231, 10381431, 231, 1431
0, 1039, 10390231, 10390884, 231, 884
0, 104, 1040231, 1040884, 231, 884
0, 1040, 10400231, 10401926, 231, 1926
0, 1041, 10410231, 10411349, 231, 1349
0, 1042, 10420231, 10420884, 231, 884
0, 1043, 10430231, 10430884, 231, 884
0, 1044, 10440231, 10442513, 231, 2513
0, 1045, 10450231, 10450884, 231, 884
0, 1046, 10460231, 10460884, 231, 884
0, 1047, 10470231, 10471349, 231, 1349
0, 1048, 10480231, 10480884, 231, 884
0, 1049, 10490231, 10490884, 231, 884
0, 105, 1050231, 1053114, 231, 3114
0, 1050, 10500231, 10503114, 231, 3114
0, 1051, 10510231, 10510884, 231, 884
0, 1052, 10520231, 10520884, 231, 884
0, 1053, 10530231, 10531431, 231, 1431
0, 1054, 10540231, 10540884, 231, 884
0, 1055, 10550231, 10550884, 231, 884
0, 1056, 10560231, 10561431, 231, 1431
0, 1057, 10570231, 10570884, 231, 884
0, 1058, 10580231, 10580884, 231, 884
0, 1059, 10590231, 10591349, 231, 1349
0, 106, 1060231, 1060884, 231, 884
0, 1060, 10600231, 10600884, 231, 884
0, 1061, 10610231, 10610884, 231, 884
0, 1062, 10620231, 10622513, 231, 2513
0, 1063, 10630231, 10630884, 231, 884
0, 1064, 10640231, 10643114, 231, 3114
0, 1065, 10650231, 10651349, 231, 1349
0, 1066, 10660231, 10660884, 231, 884
0, 1067, 10670231, 10670884, 231, 884
0, 1068, 10680231, 10681431, 231, 1431
0, 1069, 10690231, 10690884, 231, 884
0, 107, 1070231, 1070884, 231, 884
0, 1070, 10700231, 10700884, 231, 884
0, 1071, 10710231, 10713114, 231, 3114
0, 1072, 10720231, 10720884, 231, 884
0, 1073, 10730231, 10730884, 231, 884
0, 1074, 10740231, 10742513, 231, 2513
0, 1075, 10750231, 10750884, 231, 884
0, 1076, 10760231, 10760884, 231, 884
0, 1077, 10770231, 10771349, 231, 1349
0, 1078, 10780231, 10781349, 231, 1349
0, 1079, 10790231, 10790884, 231, 884
0, 108, 1080231, 1082513, 231, 2513
0, 1080, 10800231, 10802513, 231, 2513
0, 1081, 10810231, 10810884, 231, 884
0, 1082, 10820231, 10820884, 231, 884
0, 1083, 10830231, 10831431, 231, 1431
0, 1084, 10840231, 10840884, 231, 884
0, 1085, 10850231, 10850884, 231, 884
0, 1086, 10860231, 10861431, 231, 1431
0, 1087, 10870231, 10870884, 231, 884
0, 1088, 10880231, 10880884, 231, 884
0, 1089, 10890231, 10891431, 231, 1431
0, 109, 1090231, 1090884, 231, 884
0, 1090, 10900231, 10900884, 231, 884
0, 1091, 10910231, 10910884, 231, 884
0, 1092, 10920231, 10923114, 231, 3114
0, 1093, 10930231, 10930884, 231, 884
0, 1094, 10940231, 10940884, 231, 884
0, 1095, 10950231, 10951349, 231, 1349
0, 1096, 10960231, 10960884, 231, 884
0, 1097, 10970231, 10970884, 231, 884
0, 1098, 10980231, 10982513, 231, 2513
0, 1099, 10990231, 10990884, 231, 884
0, 11, 110231, 110884, 231, 884
0, 110, 1100231, 1100884, 231, 884
0, 1100, 11000231, 11000884, 231, 884
0, 1101, 11010231, 11011349, 231, 1349
0, 1102, 11020231, 11020884, 231, 884
0, 1103, 11030231, 11032420, 231, 2420
0, 1104, 11040231, 11041431, 231, 1431
0, 1105, 11050231, 11050884, 231, 884
0, 1106, 11060231, 11061349, 231, 1349
0, 1107, 11070231, 11071431, 231, 1431
0, 1108, 11080231, 11080884, 231, 884
0, 1109, 11090231, 11090884, 231, 884
