Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 955, 3965, 955, 3965
0, 1, 10955, 12234, 955, 2234
0, 10, 100955, 102234, 955, 2234
0, 100, 1000955, 1002234, 955, 2234
0, 1000, 10000955, 10002234, 955, 2234
0, 1001, 10010955, 10012271, 955, 2271
0, 1002, 10020955, 10022747, 955, 2747
0, 1003, 10030955, 10032091, 955, 2091
0, 1004, 10040955, 10042091, 955, 2091
0, 1005, 10050955, 10052284, 955, 2284
0, 1006, 10060955, 10062234, 955, 2234
0, 1007, 10070955, 10072091, 955, 2091
0, 1008, 10080955, 10082747, 955, 2747
0, 1009, 10090955, 10092091, 955, 2091
0, 101, 1010955, 1012091, 955, 2091
0, 1010, 10100955, 10102234, 955, 2234
0, 1011, 10110955, 10112284, 955, 2284
0, 1012, 10120955, 10122234, 955, 2234
0, 1013, 10130955, 10132091, 955, 2091
0, 1014, 10140955, 10142284, 955, 2284
0, 1015, 10150955, 10152234, 955, 2234
0, 1016, 10160955, 10162271, 955, 2271
0, 1017, 10170955, 10172271, 955, 2271
0, 1018, 10180955, 10182234, 955, 2234
0, 1019, 10190955, 10192091, 955, 2091
0, 102, 1020955, 1022284, 955, 2284
0, 1020, 10200955, 10202747, 955, 2747
0, 1021, 10210955, 10212091, 955, 2091
0, 1022, 10220955, 10222234, 955, 2234
0, 1023, 10230955, 10232747, 955, 2747
0, 1024, 10240955, 10242091, 955, 2091
0, 1025, 10250955, 10252091, 955, 2091
0, 1026, 10260955, 10262747, 955, 2747
0, 1027, 10270955, 10272091, 955, 2091
0, 1028, 10280955, 10282091, 955, 2091
0, 1029, 10290955, 10292680, 955, 2680
0, 103, 1030955, 1032091, 955, 2091
0, 1030, 10300955, 10302271, 955, 2271
0, 1031, 10310955, 10312091, 955, 2091
0, 1032, 10320955, 10322284, 955, 2284
0, 1033, 10330955, 10332091, 955, 2091
0, 1034, 10340955, 10342234, 955, 2234
0, 1035, 10350955, 10352284, 955, 2284
0, 1036, 10360955, 10362271, 955, 2271
0, 1037, 10370955, 10372091, 955, 2091
0, 1038, 10380955, 10382284, 955, 2284
0, 1039, 10390955, 10392091, 955, 2091
0, 104, 1040955, 1042091, 955, 2091
0, 1040, 10400955, 10402271, 955, 2271
0, 1041, 10410955, 10412284, 955, 2284
0, 1042, 10420955, 10422091, 955, 2091
0, 1043, 10430955, 10432091, 955, 2091
0, 1044, 10440955, 10442747, 955, 2747
0, 1045, 10450955, 10452234, 955, 2234
0, 1046, 10460955, 10462234, 955, 2234
0, 1047, 10470955, 10472271, 955, 2271
0, 1048, 10480955, 10482091, 955, 2091
0, 1049, 10490955, 10492091, 955, 2091
0, 105, 1050955, 1052747, 955, 2747
0, 1050, 10500955, 10503694, 955, 3694
0, 1051, 10510955, 10512271, 955, 2271
0, 1052, 10520955, 10522091, 955, 2091
0, 1053, 10530955, 10532271, 955, 2271
0, 1054, 10540955, 10542091, 955, 2091
0, 1055, 10550955, 10552091, 955, 2091
0, 1056, 10560955, 10563694, 955, 3694
0, 1057, 10570955, 10572091, 955, 2091
0, 1058, 10580955, 10582234, 955, 2234
0, 1059, 10590955, 10592271, 955, 2271
0, 106, 1060955, 1062271, 955, 2271
0, 1060, 10600955, 10602234, 955, 2234
0, 1061, 10610955, 10612091, 955, 2091
0, 1062, 10620955, 10622680, 955, 2680
0, 1063, 10630955, 10632091, 955, 2091
0, 1064, 10640955, 10642234, 955, 2234
0, 1065, 10650955, 10652747, 955, 2747
0, 1066, 10660955, 10662234, 955, 2234
0, 1067, 10670955, 10672091, 955, 2091
0, 1068, 10680955, 10682284, 955, 2284
0, 1069, 10690955, 10692091, 955, 2091
0, 107, 1070955, 1072091, 955, 2091
0, 1070, 10700955, 10702234, 955, 2234
0, 1071, 10710955, 10712747, 955, 2747
0, 1072, 10720955, 10722234, 955, 2234
0, 1073, 10730955, 10732091, 955, 2091
0, 1074, 10740955, 10742284, 955, 2284
0, 1075, 10750955, 10752091, 955, 2091
0, 1076, 10760955, 10762234, 955, 2234
0, 1077, 10770955, 10772271, 955, 2271
0, 1078, 10780955, 10782271, 955, 2271
0, 1079, 10790955, 10792091, 955, 2091
0, 108, 1080955, 1082284, 955, 2284
