Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 108, 3547, 108, 3547
0, 1, 10108, 11269, 108, 1269
0, 10, 100108, 101128, 108, 1128
0, 100, 1000108, 1001060, 108, 1060
0, 1000, 10000108, 10001269, 108, 1269
0, 1001, 10010108, 10010680, 108, 680
0, 1002, 10020108, 10020680, 108, 680
0, 1003, 10030108, 10030680, 108, 680
0, 1004, 10040108, 10041060, 108, 1060
0, 1005, 10050108, 10051128, 108, 1128
0, 1006, 10060108, 10060680, 108, 680
0, 1007, 10070108, 10070680, 108, 680
0, 1008, 10080108, 10082931, 108, 2931
0, 1009, 10090108, 10090680, 108, 680
0, 101, 1010108, 1010680, 108, 680
0, 1010, 10100108, 10100680, 108, 680
0, 1011, 10110108, 10110680, 108, 680
0, 1012, 10120108, 10121060, 108, 1060
0, 1013, 10130108, 10130680, 108, 680
0, 1014, 10140108, 10140680, 108, 680
0, 1015, 10150108, 10150680, 108, 680
0, 1016, 10160108, 10161269, 108, 1269
0, 1017, 10170108, 10170680, 108, 680
0, 1018, 10180108, 10180680, 108, 680
0, 1019, 10190108, 10190680, 108, 680
0, 102, 1020108, 1021269, 108, 1269
0, 1020, 10200108, 10202017, 108, 2017
0, 1021, 10210108, 10210680, 108, 680
0, 1022, 10220108, 10220680, 108, 680
0, 1023, 10230108, 10230680, 108, 680
0, 1024, 10240108, 10241269, 108, 1269
0, 1025, 10250108, 10250680, 108, 680
0, 1026, 10260108, 10260680, 108, 680
0, 1027, 10270108, 10270680, 108, 680
0, 1028, 10280108, 10280680, 108, 680
0, 1029, 10290108, 10290680, 108, 680
0, 103, 1030108, 1030680, 108, 680
0, 1030, 10300108, 10301128, 108, 1128
0, 1031, 10310108, 10310680, 108, 680
0, 1032, 10320108, 10322931, 108, 2931
0, 1033, 10330108, 10330680, 108, 680
0, 1034, 10340108, 10340680, 108, 680
0, 1035, 10350108, 10351128, 108, 1128
0, 1036, 10360108, 10360680, 108, 680
0, 1037, 10370108, 10370680, 108, 680
0, 1038, 10380108, 10381269, 108, 1269
0, 1039, 10390108, 10390680, 108, 680
0, 104, 1040108, 1041269, 108, 1269
0, 1040, 10400108, 10401269, 108, 1269
0, 1041, 10410108, 10410680, 108, 680
0, 1042, 10420108, 10420680, 108, 680
0, 1043, 10430108, 10430680, 108, 680
0, 1044, 10440108, 10441060, 108, 1060
0, 1045, 10450108, 10450680, 108, 680
0, 1046, 10460108, 10460680, 108, 680
0, 1047, 10470108, 10470680, 108, 680
0, 1048, 10480108, 10481269, 108, 1269
0, 1049, 10490108, 10490680, 108, 680
0, 105, 1050108, 1051269, 108, 1269
0, 1050, 10500108, 10501269, 108, 1269
0, 1051, 10510108, 10510680, 108, 680
0, 1052, 10520108, 10520680, 108, 680
0, 1053, 10530108, 10530680, 108, 680
0, 1054, 10540108, 10540680, 108, 680
0, 1055, 10550108, 10550680, 108, 680
0, 1056, 10560108, 10562931, 108, 2931
0, 1057, 10570108, 10570680, 108, 680
0, 1058, 10580108, 10580680, 108, 680
0, 1059, 10590108, 10590680, 108, 680
0, 106, 1060108, 1060680, 108, 680
0, 1060, 10600108, 10601060, 108, 1060
0, 1061, 10610108, 10610680, 108, 680
0, 1062, 10620108, 10620680, 108, 680
0, 1063, 10630108, 10630680, 108, 680
0, 1064, 10640108, 10642958, 108, 2958
0, 1065, 10650108, 10651269, 108, 1269
0, 1066, 10660108, 10660680, 108, 680
0, 1067, 10670108, 10670680, 108, 680
0, 1068, 10680108, 10681060, 108, 1060
0, 1069, 10690108, 10690680, 108, 680
0, 107, 1070108, 1070680, 108, 680
0, 1070, 10700108, 10700680, 108, 680
0, 1071, 10710108, 10710680, 108, 680
0, 1072, 10720108, 10723547, 108, 3547
0, 1073, 10730108, 10730680, 108, 680
0, 1074, 10740108, 10740680, 108, 680
0, 1075, 10750108, 10750680, 108, 680
0, 1076, 10760108, 10760680, 108, 680
0, 1077, 10770108, 10770680, 108, 680
0, 1078, 10780108, 10780680, 108, 680
0, 1079, 10790108, 10790680, 108, 680
0, 108, 1080108, 1081060, 108, 1060
0, 1080, 10800108, 10803547, 108, 3547
0, 1081, 10810108, 10811269, 108, 1269
0, 1082, 10820108, 10820680, 108, 680
0, 1083, 10830108, 10830680, 108, 680
0, 1084, 10840108, 10840680, 108, 680
0, 1085, 10850108, 10850680, 108, 680
0, 1086, 10860108, 10860680, 108, 680
0, 1087, 10870108, 10870680, 108, 680
0, 1088, 10880108, 10883547, 108, 3547
0, 1089, 10890108, 10891269, 108, 1269
0, 109, 1090108, 1090680, 108, 680
0, 1090, 10900108, 10901128, 108, 1128
0, 1091, 10910108, 10910680, 108, 680
0, 1092, 10920108, 10921060, 108, 1060
0, 1093, 10930108, 10930680, 108, 680
0, 1094, 10940108, 10940680, 108, 680
0, 1095, 10950108, 10951128, 108, 1128
0, 1096, 10960108, 10961269, 108, 1269
0, 1097, 10970108, 10970680, 108, 680
0, 1098, 10980108, 10981269, 108, 1269
0, 1099, 10990108, 10990680, 108, 680
0, 11, 110108, 110680, 108, 680
0, 110, 1100108, 1100680, 108, 680
0, 1100, 11000108, 11001060, 108, 1060
0, 1101, 11010108, 11010680, 108, 680
0, 1102, 11020108, 11020680, 108, 680
0, 1103, 11030108, 11030680, 108, 680
0, 1104, 11040108, 11042931, 108, 2931
0, 1105, 11050108, 11051128, 108, 1128
0, 1106, 11060108, 11060680, 108, 680
0, 1107, 11070108, 11070680, 108, 680
0, 1108, 11080108, 11080680, 108, 680
0, 1109, 11090108, 11090680, 108, 680
0, 111, 1110108, 1110680, 108, 680
0, 1110, 11100108, 11101269, 108, 1269
0, 1111, 11110108, 11110680, 108, 680
0, 1112, 11120108, 11121269, 108, 1269
0, 1113, 11130108, 11130680, 108, 680
0, 1114, 11140108, 11140680, 108, 680
0, 1115, 11150108, 11150680, 108, 680
0, 1116, 11160108, 11161060, 108, 1060
0, 1117, 11170108, 11170680, 108, 680
0, 1118, 11180108, 11180680, 108, 680
0, 1119, 11190108, 11190680, 108, 680
0, 112, 1120108, 1122958, 108, 2958
0, 1120, 11200108, 11201269, 108, 1269
0, 1121, 11210108, 11210680, 108, 680
0, 1122, 11220108, 11221269, 108, 1269
0, 1123, 11230108, 11230680, 108, 680
0, 1124, 11240108, 11240680, 108, 680
0, 1125, 11250108, 11251128, 108, 1128
0, 1126, 11260108, 11260680, 108, 680
0, 1127, 11270108, 11270680, 108, 680
0, 1128, 11280108, 11282931, 108, 2931
0, 1129, 11290108, 11290680, 108, 680
0, 113, 1130108, 1130680, 108, 680
0, 1130, 11300108, 11300680, 108, 680
0, 1131, 11310108, 11310680, 108, 680
0, 1132, 11320108, 11321060, 108, 1060
0, 1133, 11330108, 11330680, 108, 680
0, 1134, 11340108, 11340680, 108, 680
0, 1135, 11350108, 11350680, 108, 680
0, 1136, 11360108, 11361269, 108, 1269
0, 1137, 11370108, 11370680, 108, 680
0, 1138, 11380108, 11380680, 108, 680
0, 1139, 11390108, 11390680, 108, 680
0, 114, 1140108, 1140680, 108, 680
0, 1140, 11400108, 11402017, 108, 2017
0, 1141, 11410108, 11410680, 108, 680
0, 1142, 11420108, 11420680, 108, 680
0, 1143, 11430108, 11430680, 108, 680
