Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 197, 4953, 197, 4953
0, 1, 15197, 16077, 197, 1077
0, 10, 150197, 153358, 197, 3358
0, 100, 1500197, 1503582, 197, 3582
0, 101, 1515197, 1516077, 197, 1077
0, 102, 1530197, 1531077, 197, 1077
0, 103, 1545197, 1546077, 197, 1077
0, 104, 1560197, 1561077, 197, 1077
0, 105, 1575197, 1576418, 197, 1418
0, 106, 1590197, 1591077, 197, 1077
0, 107, 1605197, 1606077, 197, 1077
0, 108, 1620197, 1622125, 197, 2125
0, 109, 1635197, 1636077, 197, 1077
0, 11, 165197, 166077, 197, 1077
0, 110, 1650197, 1652125, 197, 2125
0, 111, 1665197, 1666077, 197, 1077
0, 112, 1680197, 1684714, 197, 4714
0, 113, 1695197, 1696077, 197, 1077
0, 114, 1710197, 1711077, 197, 1077
0, 115, 1725197, 1726418, 197, 1418
0, 116, 1740197, 1741077, 197, 1077
0, 117, 1755197, 1756077, 197, 1077
0, 118, 1770197, 1771077, 197, 1077
0, 119, 1785197, 1786077, 197, 1077
0, 12, 180197, 181077, 197, 1077
0, 120, 1800197, 1803582, 197, 3582
0, 121, 1815197, 1816077, 197, 1077
0, 122, 1830197, 1831077, 197, 1077
0, 123, 1845197, 1846077, 197, 1077
0, 124, 1860197, 1861077, 197, 1077
0, 125, 1875197, 1876418, 197, 1418
0, 126, 1890197, 1891077, 197, 1077
0, 127, 1905197, 1906077, 197, 1077
0, 128, 1920197, 1922125, 197, 2125
0, 129, 1935197, 1936077, 197, 1077
0, 13, 195197, 196077, 197, 1077
0, 130, 1950197, 1952125, 197, 2125
0, 131, 1965197, 1966077, 197, 1077
0, 132, 1980197, 1981077, 197, 1077
0, 133, 1995197, 1996077, 197, 1077
0, 134, 2010197, 2011077, 197, 1077
0, 135, 2025197, 2026418, 197, 1418
0, 136, 2040197, 2042125, 197, 2125
0, 137, 2055197, 2056077, 197, 1077
0, 138, 2070197, 2071077, 197, 1077
0, 139, 2085197, 2086077, 197, 1077
0, 14, 210197, 211077, 197, 1077
0, 140, 2100197, 2104714, 197, 4714
0, 141, 2115197, 2116077, 197, 1077
0, 142, 2130197, 2131077, 197, 1077
0, 143, 2145197, 2146077, 197, 1077
0, 144, 2160197, 2162125, 197, 2125
0, 145, 2175197, 2177125, 197, 2125
0, 146, 2190197, 2191077, 197, 1077
0, 147, 2205197, 2206077, 197, 1077
0, 148, 2220197, 2221077, 197, 1077
0, 149, 2235197, 2236077, 197, 1077
0, 15, 225197, 226418, 197, 1418
0, 150, 2250197, 2253358, 197, 3358
0, 151, 2265197, 2266077, 197, 1077
0, 152, 2280197, 2281077, 197, 1077
0, 153, 2295197, 2296077, 197, 1077
0, 154, 2310197, 2311077, 197, 1077
0, 155, 2325197, 2327125, 197, 2125
0, 156, 2340197, 2341077, 197, 1077
0, 157, 2355197, 2356077, 197, 1077
0, 158, 2370197, 2371077, 197, 1077
0, 159, 2385197, 2386077, 197, 1077
0, 16, 240197, 242125, 197, 2125
0, 160, 2400197, 2404714, 197, 4714
0, 161, 2415197, 2416077, 197, 1077
0, 162, 2430197, 2431077, 197, 1077
0, 163, 2445197, 2446077, 197, 1077
0, 164, 2460197, 2462125, 197, 2125
0, 165, 2475197, 2476418, 197, 1418
0, 166, 2490197, 2491077, 197, 1077
0, 167, 2505197, 2506077, 197, 1077
0, 168, 2520197, 2522125, 197, 2125
0, 169, 2535197, 2536077, 197, 1077
0, 17, 255197, 256077, 197, 1077
0, 170, 2550197, 2552125, 197, 2125
0, 171, 2565197, 2566077, 197, 1077
0, 172, 2580197, 2581077, 197, 1077
0, 173, 2595197, 2596077, 197, 1077
0, 174, 2610197, 2611077, 197, 1077
0, 175, 2625197, 2626418, 197, 1418
0, 176, 2640197, 2642125, 197, 2125
0, 177, 2655197, 2656077, 197, 1077
0, 178, 2670197, 2671077, 197, 1077
0, 179, 2685197, 2686077, 197, 1077
0, 18, 270197, 271077, 197, 1077
0, 180, 2700197, 2703582, 197, 3582
0, 181, 2715197, 2716077, 197, 1077
0, 182, 2730197, 2731077, 197, 1077
0, 183, 2745197, 2746077, 197, 1077
0, 184, 2760197, 2761077, 197, 1077
0, 185, 2775197, 2776418, 197, 1418
0, 186, 2790197, 2791077, 197, 1077
0, 187, 2805197, 2806237, 197, 1237
0, 188, 2820197, 2821077, 197, 1077
0, 189, 2835197, 2836077, 197, 1077
0, 19, 285197, 286077, 197, 1077
0, 190, 2850197, 2852125, 197, 2125
0, 191, 2865197, 2866077, 197, 1077
0, 192, 2880197, 2884152, 197, 4152
0, 193, 2895197, 2896077, 197, 1077
0, 194, 2910197, 2911077, 197, 1077
0, 195, 2925197, 2926418, 197, 1418
0, 196, 2940197, 2942125, 197, 2125
0, 197, 2955197, 2956077, 197, 1077
0, 198, 2970197, 2971077, 197, 1077
0, 199, 2985197, 2986077, 197, 1077
0, 2, 30197, 31077, 197, 1077
0, 20, 300197, 303582, 197, 3582
0, 200, 3000197, 3003582, 197, 3582
0, 201, 3015197, 3016077, 197, 1077
0, 202, 3030197, 3031077, 197, 1077
0, 203, 3045197, 3046077, 197, 1077
0, 204, 3060197, 3061077, 197, 1077
0, 205, 3075197, 3076418, 197, 1418
0, 206, 3090197, 3091077, 197, 1077
0, 207, 3105197, 3106077, 197, 1077
0, 208, 3120197, 3122125, 197, 2125
0, 209, 3135197, 3136077, 197, 1077
0, 21, 315197, 316077, 197, 1077
0, 210, 3150197, 3153582, 197, 3582
0, 211, 3165197, 3166077, 197, 1077
0, 212, 3180197, 3181077, 197, 1077
0, 213, 3195197, 3196077, 197, 1077
0, 214, 3210197, 3211077, 197, 1077
0, 215, 3225197, 3227125, 197, 2125
0, 216, 3240197, 3241077, 197, 1077
0, 217, 3255197, 3256077, 197, 1077
0, 218, 3270197, 3271077, 197, 1077
0, 219, 3285197, 3286077, 197, 1077
0, 22, 330197, 331077, 197, 1077
0, 220, 3300197, 3303582, 197, 3582
0, 221, 3315197, 3316077, 197, 1077
0, 222, 3330197, 3331077, 197, 1077
0, 223, 3345197, 3346077, 197, 1077
0, 224, 3360197, 3364714, 197, 4714
0, 225, 3375197, 3376418, 197, 1418
0, 226, 3390197, 3391077, 197, 1077
0, 227, 3405197, 3406077, 197, 1077
0, 228, 3420197, 3421077, 197, 1077
0, 229, 3435197, 3436077, 197, 1077
0, 23, 345197, 346077, 197, 1077
0, 230, 3450197, 3452125, 197, 2125
0, 231, 3465197, 3466077, 197, 1077
0, 232, 3480197, 3481077, 197, 1077
0, 233, 3495197, 3496077, 197, 1077
0, 234, 3510197, 3511077, 197, 1077
0, 235, 3525197, 3527125, 197, 2125
0, 236, 3540197, 3541077, 197, 1077
0, 237, 3555197, 3556077, 197, 1077
0, 238, 3570197, 3571077, 197, 1077
0, 239, 3585197, 3586077, 197, 1077
0, 24, 360197, 362125, 197, 2125
0, 240, 3600197, 3604714, 197, 4714
0, 241, 3615197, 3616077, 197, 1077
0, 242, 3630197, 3631077, 197, 1077
0, 243, 3645197, 3646077, 197, 1077
0, 244, 3660197, 3661077, 197, 1077
0, 245, 3675197, 3676418, 197, 1418
0, 246, 3690197, 3691077, 197, 1077
0, 247, 3705197, 3706077, 197, 1077
0, 248, 3720197, 3722125, 197, 2125
0, 249, 3735197, 3736077, 197, 1077
0, 25, 375197, 376418, 197, 1418
0, 250, 3750197, 3752125, 197, 2125
0, 251, 3765197, 3766077, 197, 1077
0, 252, 3780197, 3782125, 197, 2125
0, 253, 3795197, 3796077, 197, 1077
0, 254, 3810197, 3811077, 197, 1077
0, 255, 3825197, 3826418, 197, 1418
0, 256, 3840197, 3842125, 197, 2125
0, 257, 3855197, 3856077, 197, 1077
0, 258, 3870197, 3871077, 197, 1077
0, 259, 3885197, 3886077, 197, 1077
0, 26, 390197, 391077, 197, 1077
0, 260, 3900197, 3903582, 197, 3582
0, 261, 3915197, 3916077, 197, 1077
0, 262, 3930197, 3931077, 197, 1077
0, 263, 3945197, 3946077, 197, 1077
0, 264, 3960197, 3961077, 197, 1077
0, 265, 3975197, 3976418, 197, 1418
0, 266, 3990197, 3991077, 197, 1077
0, 267, 4005197, 4006077, 197, 1077
0, 268, 4020197, 4021077, 197, 1077
0, 269, 4035197, 4036077, 197, 1077
0, 27, 405197, 406077, 197, 1077
0, 270, 4050197, 4052125, 197, 2125
