Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 144, 2158, 144, 2158
0, 1, 10144, 10740, 144, 740
0, 10, 100144, 100740, 144, 740
0, 100, 1000144, 1000740, 144, 740
0, 1000, 10000144, 10000740, 144, 740
0, 1001, 10010144, 10010813, 144, 813
0, 1002, 10020144, 10021603, 144, 1603
0, 1003, 10030144, 10030813, 144, 813
0, 1004, 10040144, 10040740, 144, 740
0, 1005, 10050144, 10051867, 144, 1867
0, 1006, 10060144, 10060740, 144, 740
0, 1007, 10070144, 10070740, 144, 740
0, 1008, 10080144, 10082060, 144, 2060
0, 1009, 10090144, 10090740, 144, 740
0, 101, 1010144, 1010740, 144, 740
0, 1010, 10100144, 10100740, 144, 740
0, 1011, 10110144, 10111603, 144, 1603
0, 1012, 10120144, 10120740, 144, 740
0, 1013, 10130144, 10130740, 144, 740
0, 1014, 10140144, 10141603, 144, 1603
0, 1015, 10150144, 10150813, 144, 813
0, 1016, 10160144, 10160740, 144, 740
0, 1017, 10170144, 10171603, 144, 1603
0, 1018, 10180144, 10180740, 144, 740
0, 1019, 10190144, 10190740, 144, 740
0, 102, 1020144, 1021867, 144, 1867
0, 1020, 10200144, 10202060, 144, 2060
0, 1021, 10210144, 10210740, 144, 740
0, 1022, 10220144, 10220740, 144, 740
0, 1023, 10230144, 10231867, 144, 1867
0, 1024, 10240144, 10240740, 144, 740
0, 1025, 10250144, 10250740, 144, 740
0, 1026, 10260144, 10261603, 144, 1603
0, 1027, 10270144, 10270740, 144, 740
0, 1028, 10280144, 10280740, 144, 740
0, 1029, 10290144, 10292060, 144, 2060
0, 103, 1030144, 1030740, 144, 740
0, 1030, 10300144, 10300740, 144, 740
0, 1031, 10310144, 10310740, 144, 740
0, 1032, 10320144, 10321603, 144, 1603
0, 1033, 10330144, 10330740, 144, 740
0, 1034, 10340144, 10340740, 144, 740
0, 1035, 10350144, 10351867, 144, 1867
0, 1036, 10360144, 10360740, 144, 740
0, 1037, 10370144, 10370740, 144, 740
0, 1038, 10380144, 10381867, 144, 1867
0, 1039, 10390144, 10390740, 144, 740
0, 104, 1040144, 1040740, 144, 740
0, 1040, 10400144, 10400740, 144, 740
0, 1041, 10410144, 10411603, 144, 1603
0, 1042, 10420144, 10420740, 144, 740
0, 1043, 10430144, 10430813, 144, 813
0, 1044, 10440144, 10441603, 144, 1603
0, 1045, 10450144, 10450740, 144, 740
0, 1046, 10460144, 10460740, 144, 740
0, 1047, 10470144, 10471603, 144, 1603
0, 1048, 10480144, 10480740, 144, 740
0, 1049, 10490144, 10490740, 144, 740
0, 105, 1050144, 1052060, 144, 2060
0, 1050, 10500144, 10502060, 144, 2060
0, 1051, 10510144, 10510740, 144, 740
0, 1052, 10520144, 10520740, 144, 740
0, 1053, 10530144, 10531867, 144, 1867
