Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1081, 5765, 1081, 5765
0, 1, 11081, 18812, 1081, 8812
0, 10, 101081, 102301, 1081, 2301
0, 100, 1001081, 1002301, 1081, 2301
0, 1000, 10001081, 10002301, 1081, 2301
0, 1001, 10011081, 10012301, 1081, 2301
0, 1002, 10021081, 10022357, 1081, 2357
0, 1003, 10031081, 10032301, 1081, 2301
0, 1004, 10041081, 10042301, 1081, 2301
0, 1005, 10051081, 10052301, 1081, 2301
0, 1006, 10061081, 10062301, 1081, 2301
0, 1007, 10071081, 10072301, 1081, 2301
0, 1008, 10081081, 10082357, 1081, 2357
0, 1009, 10091081, 10092301, 1081, 2301
0, 101, 1011081, 1012301, 1081, 2301
0, 1010, 10101081, 10102301, 1081, 2301
0, 1011, 10111081, 10112301, 1081, 2301
0, 1012, 10121081, 10123635, 1081, 3635
0, 1013, 10131081, 10132301, 1081, 2301
0, 1014, 10141081, 10142301, 1081, 2301
0, 1015, 10151081, 10152301, 1081, 2301
0, 1016, 10161081, 10162301, 1081, 2301
0, 1017, 10171081, 10172301, 1081, 2301
0, 1018, 10181081, 10182301, 1081, 2301
0, 1019, 10191081, 10192301, 1081, 2301
0, 102, 1021081, 1023375, 1081, 3375
0, 1020, 10201081, 10203375, 1081, 3375
0, 1021, 10211081, 10212301, 1081, 2301
0, 1022, 10221081, 10222301, 1081, 2301
0, 1023, 10231081, 10233368, 1081, 3368
0, 1024, 10241081, 10242301, 1081, 2301
0, 1025, 10251081, 10252301, 1081, 2301
0, 1026, 10261081, 10262301, 1081, 2301
0, 1027, 10271081, 10272301, 1081, 2301
0, 1028, 10281081, 10282301, 1081, 2301
0, 1029, 10291081, 10293375, 1081, 3375
0, 103, 1031081, 1032301, 1081, 2301
0, 1030, 10301081, 10302301, 1081, 2301
0, 1031, 10311081, 10312301, 1081, 2301
0, 1032, 10321081, 10322357, 1081, 2357
0, 1033, 10331081, 10332301, 1081, 2301
0, 1034, 10341081, 10342301, 1081, 2301
0, 1035, 10351081, 10352301, 1081, 2301
0, 1036, 10361081, 10362301, 1081, 2301
0, 1037, 10371081, 10372301, 1081, 2301
0, 1038, 10381081, 10383375, 1081, 3375
0, 1039, 10391081, 10392301, 1081, 2301
0, 104, 1041081, 1042301, 1081, 2301
0, 1040, 10401081, 10402301, 1081, 2301
0, 1041, 10411081, 10412301, 1081, 2301
0, 1042, 10421081, 10422301, 1081, 2301
0, 1043, 10431081, 10432301, 1081, 2301
0, 1044, 10441081, 10442301, 1081, 2301
0, 1045, 10451081, 10452301, 1081, 2301
0, 1046, 10461081, 10462301, 1081, 2301
0, 1047, 10471081, 10472301, 1081, 2301
0, 1048, 10481081, 10482301, 1081, 2301
0, 1049, 10491081, 10492301, 1081, 2301
0, 105, 1051081, 1052301, 1081, 2301
0, 1050, 10501081, 10502301, 1081, 2301
0, 1051, 10511081, 10512301, 1081, 2301
0, 1052, 10521081, 10522301, 1081, 2301
0, 1053, 10531081, 10532301, 1081, 2301
0, 1054, 10541081, 10542301, 1081, 2301
0, 1055, 10551081, 10552301, 1081, 2301
0, 1056, 10561081, 10563635, 1081, 3635
0, 1057, 10571081, 10572301, 1081, 2301
0, 1058, 10581081, 10582301, 1081, 2301
0, 1059, 10591081, 10592301, 1081, 2301
0, 106, 1061081, 1062301, 1081, 2301
0, 1060, 10601081, 10602301, 1081, 2301
0, 1061, 10611081, 10612301, 1081, 2301
0, 1062, 10621081, 10622357, 1081, 2357
0, 1063, 10631081, 10632301, 1081, 2301
0, 1064, 10641081, 10642301, 1081, 2301
0, 1065, 10651081, 10652301, 1081, 2301
0, 1066, 10661081, 10662301, 1081, 2301
0, 1067, 10671081, 10672301, 1081, 2301
0, 1068, 10681081, 10682357, 1081, 2357
0, 1069, 10691081, 10692301, 1081, 2301
0, 107, 1071081, 1072301, 1081, 2301
0, 1070, 10701081, 10702301, 1081, 2301
0, 1071, 10711081, 10712357, 1081, 2357
0, 1072, 10721081, 10722301, 1081, 2301
0, 1073, 10731081, 10732301, 1081, 2301
0, 1074, 10741081, 10742301, 1081, 2301
0, 1075, 10751081, 10752301, 1081, 2301
0, 1076, 10761081, 10762301, 1081, 2301
0, 1077, 10771081, 10772301, 1081, 2301
0, 1078, 10781081, 10782301, 1081, 2301
0, 1079, 10791081, 10792301, 1081, 2301
0, 108, 1081081, 1082301, 1081, 2301
0, 1080, 10801081, 10804611, 1081, 4611
0, 1081, 10811081, 10812301, 1081, 2301
0, 1082, 10821081, 10822301, 1081, 2301
0, 1083, 10831081, 10832301, 1081, 2301
0, 1084, 10841081, 10842301, 1081, 2301
0, 1085, 10851081, 10852301, 1081, 2301
0, 1086, 10861081, 10862301, 1081, 2301
0, 1087, 10871081, 10872301, 1081, 2301
0, 1088, 10881081, 10882301, 1081, 2301
0, 1089, 10891081, 10893635, 1081, 3635
0, 109, 1091081, 1092301, 1081, 2301
0, 1090, 10901081, 10902301, 1081, 2301
0, 1091, 10911081, 10912301, 1081, 2301
0, 1092, 10921081, 10922301, 1081, 2301
0, 1093, 10931081, 10932301, 1081, 2301
0, 1094, 10941081, 10942301, 1081, 2301
0, 1095, 10951081, 10952301, 1081, 2301
0, 1096, 10961081, 10962301, 1081, 2301
0, 1097, 10971081, 10972301, 1081, 2301
0, 1098, 10981081, 10982357, 1081, 2357
0, 1099, 10991081, 10992301, 1081, 2301
0, 11, 111081, 112301, 1081, 2301
0, 110, 1101081, 1102301, 1081, 2301
0, 1100, 11001081, 11002301, 1081, 2301
0, 1101, 11011081, 11012301, 1081, 2301
0, 1102, 11021081, 11022301, 1081, 2301
0, 1103, 11031081, 11032301, 1081, 2301
0, 1104, 11041081, 11042357, 1081, 2357
0, 1105, 11051081, 11052301, 1081, 2301
0, 1106, 11061081, 11062301, 1081, 2301
0, 1107, 11071081, 11072301, 1081, 2301
0, 1108, 11081081, 11082301, 1081, 2301
0, 1109, 11091081, 11092301, 1081, 2301
0, 111, 1111081, 1113375, 1081, 3375
0, 1110, 11101081, 11102301, 1081, 2301
0, 1111, 11111081, 11112301, 1081, 2301
0, 1112, 11121081, 11122301, 1081, 2301
0, 1113, 11131081, 11132301, 1081, 2301
0, 1114, 11141081, 11142301, 1081, 2301
0, 1115, 11151081, 11152301, 1081, 2301
0, 1116, 11161081, 11162301, 1081, 2301
0, 1117, 11171081, 11172301, 1081, 2301
0, 1118, 11181081, 11182301, 1081, 2301
0, 1119, 11191081, 11192301, 1081, 2301
0, 112, 1121081, 1122301, 1081, 2301
0, 1120, 11201081, 11202301, 1081, 2301
0, 1121, 11211081, 11212301, 1081, 2301
0, 1122, 11221081, 11224611, 1081, 4611
0, 1123, 11231081, 11235425, 1081, 5425
0, 1124, 11241081, 11242301, 1081, 2301
0, 1125, 11251081, 11252301, 1081, 2301
0, 1126, 11261081, 11262301, 1081, 2301
0, 1127, 11271081, 11272301, 1081, 2301
0, 1128, 11281081, 11283375, 1081, 3375
0, 1129, 11291081, 11292301, 1081, 2301
0, 113, 1131081, 1132301, 1081, 2301
0, 1130, 11301081, 11302301, 1081, 2301
0, 1131, 11311081, 11312357, 1081, 2357
0, 1132, 11321081, 11322301, 1081, 2301
0, 1133, 11331081, 11332301, 1081, 2301
0, 1134, 11341081, 11342357, 1081, 2357
0, 1135, 11351081, 11352301, 1081, 2301
0, 1136, 11361081, 11362301, 1081, 2301
0, 1137, 11371081, 11372301, 1081, 2301
0, 1138, 11381081, 11382301, 1081, 2301
0, 1139, 11391081, 11392301, 1081, 2301
0, 114, 1141081, 1142301, 1081, 2301
0, 1140, 11401081, 11403375, 1081, 3375
0, 1141, 11411081, 11412301, 1081, 2301
0, 1142, 11421081, 11422301, 1081, 2301
0, 1143, 11431081, 11432301, 1081, 2301
0, 1144, 11441081, 11443368, 1081, 3368
0, 1145, 11451081, 11452301, 1081, 2301
0, 1146, 11461081, 11462301, 1081, 2301
0, 1147, 11471081, 11472301, 1081, 2301
0, 1148, 11481081, 11482301, 1081, 2301
0, 1149, 11491081, 11492301, 1081, 2301
0, 115, 1151081, 1152301, 1081, 2301
0, 1150, 11501081, 11502301, 1081, 2301
0, 1151, 11511081, 11512301, 1081, 2301
0, 1152, 11521081, 11522357, 1081, 2357
0, 1153, 11531081, 11532301, 1081, 2301
0, 1154, 11541081, 11542301, 1081, 2301
0, 1155, 11551081, 11553368, 1081, 3368
0, 1156, 11561081, 11562301, 1081, 2301
0, 1157, 11571081, 11572301, 1081, 2301
0, 1158, 11581081, 11582301, 1081, 2301
0, 1159, 11591081, 11592301, 1081, 2301
0, 116, 1161081, 1162301, 1081, 2301
0, 1160, 11601081, 11602301, 1081, 2301
0, 1161, 11611081, 11612301, 1081, 2301
0, 1162, 11621081, 11622301, 1081, 2301
0, 1163, 11631081, 11632301, 1081, 2301
0, 1164, 11641081, 11642301, 1081, 2301
0, 1165, 11651081, 11652301, 1081, 2301
0, 1166, 11661081, 11663368, 1081, 3368
0, 1167, 11671081, 11672301, 1081, 2301
0, 1168, 11681081, 11682301, 1081, 2301
0, 1169, 11691081, 11692301, 1081, 2301
0, 117, 1171081, 1172301, 1081, 2301
0, 1170, 11701081, 11702301, 1081, 2301
0, 1171, 11711081, 11712301, 1081, 2301
0, 1172, 11721081, 11722301, 1081, 2301
0, 1173, 11731081, 11732357, 1081, 2357
0, 1174, 11741081, 11742301, 1081, 2301
0, 1175, 11751081, 11752301, 1081, 2301
0, 1176, 11761081, 11762357, 1081, 2357
