Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 438, 3083, 438, 3083
0, 1, 10438, 11229, 438, 1229
0, 10, 100438, 101346, 438, 1346
0, 100, 1000438, 1001229, 438, 1229
0, 1000, 10000438, 10001229, 438, 1229
0, 1001, 10010438, 10011722, 438, 1722
0, 1002, 10020438, 10022555, 438, 2555
0, 1003, 10030438, 10031229, 438, 1229
0, 1004, 10040438, 10041229, 438, 1229
0, 1005, 10050438, 10052555, 438, 2555
0, 1006, 10060438, 10061229, 438, 1229
0, 1007, 10070438, 10071414, 438, 1414
0, 1008, 10080438, 10082992, 438, 2992
0, 1009, 10090438, 10091229, 438, 1229
0, 101, 1010438, 1011229, 438, 1229
0, 1010, 10100438, 10101229, 438, 1229
0, 1011, 10110438, 10112555, 438, 2555
0, 1012, 10120438, 10121229, 438, 1229
0, 1013, 10130438, 10131229, 438, 1229
0, 1014, 10140438, 10142992, 438, 2992
0, 1015, 10150438, 10151414, 438, 1414
0, 1016, 10160438, 10161229, 438, 1229
0, 1017, 10170438, 10172555, 438, 2555
0, 1018, 10180438, 10181229, 438, 1229
0, 1019, 10190438, 10191229, 438, 1229
0, 102, 1020438, 1022555, 438, 2555
0, 1020, 10200438, 10202555, 438, 2555
0, 1021, 10210438, 10211229, 438, 1229
0, 1022, 10220438, 10221414, 438, 1414
0, 1023, 10230438, 10232555, 438, 2555
0, 1024, 10240438, 10241229, 438, 1229
0, 1025, 10250438, 10251229, 438, 1229
0, 1026, 10260438, 10262555, 438, 2555
0, 1027, 10270438, 10271414, 438, 1414
0, 1028, 10280438, 10281229, 438, 1229
0, 1029, 10290438, 10292992, 438, 2992
0, 103, 1030438, 1031229, 438, 1229
0, 1030, 10300438, 10301229, 438, 1229
0, 1031, 10310438, 10311229, 438, 1229
0, 1032, 10320438, 10322555, 438, 2555
0, 1033, 10330438, 10331229, 438, 1229
0, 1034, 10340438, 10341229, 438, 1229
0, 1035, 10350438, 10352555, 438, 2555
