Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1251, 3236, 1251, 3236
0, 1, 11251, 12937, 1251, 2937
0, 10, 101251, 103046, 1251, 3046
0, 100, 1001251, 1003074, 1251, 3074
0, 101, 1011251, 1012584, 1251, 2584
0, 102, 1021251, 1022937, 1251, 2937
0, 103, 1031251, 1032584, 1251, 2584
0, 104, 1041251, 1043074, 1251, 3074
0, 105, 1051251, 1053177, 1251, 3177
0, 106, 1061251, 1062924, 1251, 2924
0, 107, 1071251, 1072584, 1251, 2584
0, 108, 1081251, 1083074, 1251, 3074
0, 109, 1091251, 1092584, 1251, 2584
0, 11, 111251, 112584, 1251, 2584
0, 110, 1101251, 1103046, 1251, 3046
0, 111, 1111251, 1113074, 1251, 3074
0, 112, 1121251, 1122937, 1251, 2937
0, 113, 1131251, 1132584, 1251, 2584
0, 114, 1141251, 1142937, 1251, 2937
0, 115, 1151251, 1153046, 1251, 3046
0, 116, 1161251, 1162937, 1251, 2937
0, 117, 1171251, 1173074, 1251, 3074
0, 118, 1181251, 1182937, 1251, 2937
0, 119, 1191251, 1192584, 1251, 2584
0, 12, 121251, 123074, 1251, 3074
0, 120, 1201251, 1203177, 1251, 3177
0, 121, 1211251, 1212584, 1251, 2584
0, 122, 1221251, 1222924, 1251, 2924
0, 123, 1231251, 1232937, 1251, 2937
0, 124, 1241251, 1243074, 1251, 3074
0, 125, 1251251, 1253074, 1251, 3074
0, 126, 1261251, 1262937, 1251, 2937
0, 127, 1271251, 1272584, 1251, 2584
0, 128, 1281251, 1282937, 1251, 2937
0, 129, 1291251, 1292937, 1251, 2937
0, 13, 131251, 132937, 1251, 2937
0, 130, 1301251, 1303074, 1251, 3074
0, 131, 1311251, 1312937, 1251, 2937
0, 132, 1321251, 1323074, 1251, 3074
0, 133, 1331251, 1332584, 1251, 2584
0, 134, 1341251, 1342924, 1251, 2924
0, 135, 1351251, 1353074, 1251, 3074
0, 136, 1361251, 1362937, 1251, 2937
0, 137, 1371251, 1372937, 1251, 2937
0, 138, 1381251, 1382937, 1251, 2937
0, 139, 1391251, 1392584, 1251, 2584
0, 14, 141251, 142937, 1251, 2937
0, 140, 1401251, 1403074, 1251, 3074
0, 141, 1411251, 1412937, 1251, 2937
0, 142, 1421251, 1422924, 1251, 2924
0, 143, 1431251, 1432937, 1251, 2937
0, 144, 1441251, 1443236, 1251, 3236
0, 145, 1451251, 1453046, 1251, 3046
0, 146, 1461251, 1462924, 1251, 2924
0, 147, 1471251, 1472937, 1251, 2937
0, 148, 1481251, 1482937, 1251, 2937
0, 149, 1491251, 1492584, 1251, 2584
0, 15, 151251, 153074, 1251, 3074
0, 150, 1501251, 1503177, 1251, 3177
0, 151, 1511251, 1512589, 1251, 2589
0, 152, 1521251, 1522937, 1251, 2937
0, 153, 1531251, 1532937, 1251, 2937
0, 154, 1541251, 1542924, 1251, 2924
0, 155, 1551251, 1553046, 1251, 3046
0, 156, 1561251, 1563236, 1251, 3236
0, 157, 1571251, 1572937, 1251, 2937
0, 158, 1581251, 1582924, 1251, 2924
0, 159, 1591251, 1592937, 1251, 2937
0, 16, 161251, 162937, 1251, 2937
0, 160, 1601251, 1603074, 1251, 3074
0, 161, 1611251, 1612584, 1251, 2584
0, 162, 1621251, 1622937, 1251, 2937
0, 163, 1631251, 1632937, 1251, 2937
0, 164, 1641251, 1642937, 1251, 2937
0, 165, 1651251, 1653074, 1251, 3074
0, 166, 1661251, 1662924, 1251, 2924
0, 167, 1671251, 1672584, 1251, 2584
0, 168, 1681251, 1683074, 1251, 3074
0, 169, 1691251, 1692937, 1251, 2937
0, 17, 171251, 172584, 1251, 2584
0, 170, 1701251, 1703074, 1251, 3074
0, 171, 1711251, 1712937, 1251, 2937
0, 172, 1721251, 1722937, 1251, 2937
0, 173, 1731251, 1732584, 1251, 2584
0, 174, 1741251, 1742937, 1251, 2937
0, 175, 1751251, 1753046, 1251, 3046
0, 176, 1761251, 1763074, 1251, 3074
0, 177, 1771251, 1773074, 1251, 3074
0, 178, 1781251, 1782924, 1251, 2924
0, 179, 1791251, 1792584, 1251, 2584
0, 18, 181251, 182937, 1251, 2937
