Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 390, 4332, 390, 4332
0, 1, 10390, 11149, 390, 1149
0, 10, 100390, 101319, 390, 1319
0, 100, 1000390, 1004332, 390, 4332
0, 1000, 10000390, 10004332, 390, 4332
0, 1001, 10010390, 10011149, 390, 1149
0, 1002, 10020390, 10021149, 390, 1149
0, 1003, 10030390, 10031149, 390, 1149
0, 1004, 10040390, 10041149, 390, 1149
0, 1005, 10050390, 10051220, 390, 1220
0, 1006, 10060390, 10061149, 390, 1149
0, 1007, 10070390, 10071149, 390, 1149
0, 1008, 10080390, 10081319, 390, 1319
0, 1009, 10090390, 10091149, 390, 1149
0, 101, 1010390, 1011149, 390, 1149
0, 1010, 10100390, 10101319, 390, 1319
0, 1011, 10110390, 10111149, 390, 1149
0, 1012, 10120390, 10121319, 390, 1319
0, 1013, 10130390, 10131149, 390, 1149
0, 1014, 10140390, 10141149, 390, 1149
0, 1015, 10150390, 10151149, 390, 1149
0, 1016, 10160390, 10161149, 390, 1149
0, 1017, 10170390, 10171149, 390, 1149
0, 1018, 10180390, 10181149, 390, 1149
0, 1019, 10190390, 10191149, 390, 1149
0, 102, 1020390, 1021149, 390, 1149
0, 1020, 10200390, 10204332, 390, 4332
0, 1021, 10210390, 10211149, 390, 1149
0, 1022, 10220390, 10221149, 390, 1149
0, 1023, 10230390, 10231149, 390, 1149
0, 1024, 10240390, 10241149, 390, 1149
0, 1025, 10250390, 10251149, 390, 1149
0, 1026, 10260390, 10261192, 390, 1192
0, 1027, 10270390, 10271149, 390, 1149
0, 1028, 10280390, 10281319, 390, 1319
0, 1029, 10290390, 10291149, 390, 1149
0, 103, 1030390, 1031149, 390, 1149
0, 1030, 10300390, 10301319, 390, 1319
0, 1031, 10310390, 10311149, 390, 1149
0, 1032, 10320390, 10321192, 390, 1192
0, 1033, 10330390, 10331149, 390, 1149
0, 1034, 10340390, 10341149, 390, 1149
0, 1035, 10350390, 10352074, 390, 2074
0, 1036, 10360390, 10361149, 390, 1149
0, 1037, 10370390, 10371149, 390, 1149
0, 1038, 10380390, 10381149, 390, 1149
0, 1039, 10390390, 10391149, 390, 1149
0, 104, 1040390, 1041149, 390, 1149
0, 1040, 10400390, 10404332, 390, 4332
0, 1041, 10410390, 10411149, 390, 1149
0, 1042, 10420390, 10421149, 390, 1149
0, 1043, 10430390, 10431149, 390, 1149
0, 1044, 10440390, 10441319, 390, 1319
0, 1045, 10450390, 10451220, 390, 1220
0, 1046, 10460390, 10461149, 390, 1149
0, 1047, 10470390, 10471149, 390, 1149
0, 1048, 10480390, 10481149, 390, 1149
0, 1049, 10490390, 10491149, 390, 1149
0, 105, 1050390, 1051220, 390, 1220
0, 1050, 10500390, 10503454, 390, 3454
0, 1051, 10510390, 10511149, 390, 1149
0, 1052, 10520390, 10521149, 390, 1149
0, 1053, 10530390, 10531149, 390, 1149
0, 1054, 10540390, 10541149, 390, 1149
0, 1055, 10550390, 10551149, 390, 1149
0, 1056, 10560390, 10561319, 390, 1319
0, 1057, 10570390, 10571149, 390, 1149
0, 1058, 10580390, 10581149, 390, 1149
0, 1059, 10590390, 10591149, 390, 1149
0, 106, 1060390, 1061149, 390, 1149
0, 1060, 10600390, 10604332, 390, 4332
0, 1061, 10610390, 10611149, 390, 1149
0, 1062, 10620390, 10621192, 390, 1192
0, 1063, 10630390, 10631149, 390, 1149
0, 1064, 10640390, 10641149, 390, 1149
0, 1065, 10650390, 10651220, 390, 1220
0, 1066, 10660390, 10661149, 390, 1149
0, 1067, 10670390, 10671149, 390, 1149
0, 1068, 10680390, 10681192, 390, 1192
0, 1069, 10690390, 10691149, 390, 1149
0, 107, 1070390, 1071149, 390, 1149
0, 1070, 10700390, 10701319, 390, 1319
0, 1071, 10710390, 10711149, 390, 1149
0, 1072, 10720390, 10721149, 390, 1149
0, 1073, 10730390, 10731149, 390, 1149
0, 1074, 10740390, 10741149, 390, 1149
0, 1075, 10750390, 10751149, 390, 1149
0, 1076, 10760390, 10761149, 390, 1149
0, 1077, 10770390, 10771149, 390, 1149
0, 1078, 10780390, 10781149, 390, 1149
0, 1079, 10790390, 10791149, 390, 1149
0, 108, 1080390, 1081319, 390, 1319
0, 1080, 10800390, 10804332, 390, 4332
0, 1081, 10810390, 10811149, 390, 1149
0, 1082, 10820390, 10821149, 390, 1149
0, 1083, 10830390, 10831149, 390, 1149
0, 1084, 10840390, 10841149, 390, 1149
0, 1085, 10850390, 10851149, 390, 1149
0, 1086, 10860390, 10861149, 390, 1149
0, 1087, 10870390, 10871149, 390, 1149
0, 1088, 10880390, 10881319, 390, 1319
0, 1089, 10890390, 10891192, 390, 1192
0, 109, 1090390, 1091149, 390, 1149
0, 1090, 10900390, 10901319, 390, 1319
0, 1091, 10910390, 10911149, 390, 1149
0, 1092, 10920390, 10921192, 390, 1192
0, 1093, 10930390, 10931149, 390, 1149
0, 1094, 10940390, 10941149, 390, 1149
0, 1095, 10950390, 10951192, 390, 1192
0, 1096, 10960390, 10961149, 390, 1149
0, 1097, 10970390, 10971149, 390, 1149
0, 1098, 10980390, 10981192, 390, 1192
0, 1099, 10990390, 10991149, 390, 1149
0, 11, 110390, 111149, 390, 1149
0, 110, 1100390, 1102618, 390, 2618
0, 1100, 11000390, 11004332, 390, 4332
0, 1101, 11010390, 11011149, 390, 1149
0, 1102, 11020390, 11021149, 390, 1149
0, 1103, 11030390, 11031149, 390, 1149
0, 1104, 11040390, 11041192, 390, 1192
0, 1105, 11050390, 11051149, 390, 1149
0, 1106, 11060390, 11061149, 390, 1149
0, 1107, 11070390, 11071149, 390, 1149
0, 1108, 11080390, 11081149, 390, 1149
0, 1109, 11090390, 11091149, 390, 1149
0, 111, 1110390, 1111149, 390, 1149
0, 1110, 11100390, 11103454, 390, 3454
0, 1111, 11110390, 11111149, 390, 1149
0, 1112, 11120390, 11121149, 390, 1149
0, 1113, 11130390, 11131149, 390, 1149
0, 1114, 11140390, 11141149, 390, 1149
0, 1115, 11150390, 11151149, 390, 1149
0, 1116, 11160390, 11161319, 390, 1319
0, 1117, 11170390, 11171149, 390, 1149
0, 1118, 11180390, 11181149, 390, 1149
0, 1119, 11190390, 11191149, 390, 1149
0, 112, 1120390, 1121149, 390, 1149
0, 1120, 11200390, 11204332, 390, 4332
0, 1121, 11210390, 11211149, 390, 1149
0, 1122, 11220390, 11221192, 390, 1192
0, 1123, 11230390, 11231149, 390, 1149
0, 1124, 11240390, 11241149, 390, 1149
0, 1125, 11250390, 11252074, 390, 2074
0, 1126, 11260390, 11261149, 390, 1149
0, 1127, 11270390, 11271149, 390, 1149
0, 1128, 11280390, 11281192, 390, 1192
0, 1129, 11290390, 11291149, 390, 1149
0, 113, 1130390, 1131149, 390, 1149
0, 1130, 11300390, 11301319, 390, 1319
0, 1131, 11310390, 11311149, 390, 1149
0, 1132, 11320390, 11321149, 390, 1149
0, 1133, 11330390, 11331149, 390, 1149
0, 1134, 11340390, 11341192, 390, 1192
0, 1135, 11350390, 11351149, 390, 1149
0, 1136, 11360390, 11361149, 390, 1149
0, 1137, 11370390, 11371149, 390, 1149
0, 1138, 11380390, 11381149, 390, 1149
0, 1139, 11390390, 11391149, 390, 1149
0, 114, 1140390, 1141149, 390, 1149
0, 1140, 11400390, 11404332, 390, 4332
0, 1141, 11410390, 11411149, 390, 1149
0, 1142, 11420390, 11421149, 390, 1149
0, 1143, 11430390, 11431149, 390, 1149
0, 1144, 11440390, 11441319, 390, 1319
0, 1145, 11450390, 11451149, 390, 1149
0, 1146, 11460390, 11461149, 390, 1149
0, 1147, 11470390, 11471149, 390, 1149
0, 1148, 11480390, 11481319, 390, 1319
0, 1149, 11490390, 11491149, 390, 1149
0, 115, 1150390, 1151149, 390, 1149
0, 1150, 11500390, 11501319, 390, 1319
0, 1151, 11510390, 11511149, 390, 1149
0, 1152, 11520390, 11521319, 390, 1319
0, 1153, 11530390, 11531149, 390, 1149
0, 1154, 11540390, 11541149, 390, 1149
0, 1155, 11550390, 11552618, 390, 2618
0, 1156, 11560390, 11561149, 390, 1149
0, 1157, 11570390, 11571149, 390, 1149
0, 1158, 11580390, 11581149, 390, 1149
0, 1159, 11590390, 11591149, 390, 1149
0, 116, 1160390, 1161149, 390, 1149
0, 1160, 11600390, 11604332, 390, 4332
0, 1161, 11610390, 11611149, 390, 1149
