Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 427, 4632, 427, 4632
0, 1, 10427, 15191, 427, 5191
0, 10, 100427, 101922, 427, 1922
0, 100, 1000427, 1001922, 427, 1922
0, 1000, 10000427, 10002591, 427, 2591
0, 1001, 10010427, 10011211, 427, 1211
0, 1002, 10020427, 10021255, 427, 1255
0, 1003, 10030427, 10031211, 427, 1211
0, 1004, 10040427, 10041211, 427, 1211
0, 1005, 10050427, 10051255, 427, 1255
0, 1006, 10060427, 10061211, 427, 1211
0, 1007, 10070427, 10071211, 427, 1211
0, 1008, 10080427, 10084632, 427, 4632
0, 1009, 10090427, 10091255, 427, 1255
0, 101, 1010427, 1011211, 427, 1211
0, 1010, 10100427, 10101255, 427, 1255
0, 1011, 10110427, 10111211, 427, 1211
0, 1012, 10120427, 10121211, 427, 1211
0, 1013, 10130427, 10131211, 427, 1211
0, 1014, 10140427, 10141255, 427, 1255
0, 1015, 10150427, 10151922, 427, 1922
0, 1016, 10160427, 10161211, 427, 1211
0, 1017, 10170427, 10171255, 427, 1255
0, 1018, 10180427, 10181211, 427, 1211
0, 1019, 10190427, 10191211, 427, 1211
0, 102, 1020427, 1021255, 427, 1255
0, 1020, 10200427, 10202591, 427, 2591
0, 1021, 10210427, 10211211, 427, 1211
0, 1022, 10220427, 10221211, 427, 1211
0, 1023, 10230427, 10231211, 427, 1211
0, 1024, 10240427, 10241211, 427, 1211
0, 1025, 10250427, 10251255, 427, 1255
0, 1026, 10260427, 10262591, 427, 2591
0, 1027, 10270427, 10271211, 427, 1211
0, 1028, 10280427, 10281211, 427, 1211
0, 1029, 10290427, 10291211, 427, 1211
0, 103, 1030427, 1031211, 427, 1211
0, 1030, 10300427, 10301255, 427, 1255
0, 1031, 10310427, 10311211, 427, 1211
0, 1032, 10320427, 10322591, 427, 2591
0, 1033, 10330427, 10331211, 427, 1211
0, 1034, 10340427, 10341211, 427, 1211
0, 1035, 10350427, 10351922, 427, 1922
0, 1036, 10360427, 10361255, 427, 1255
0, 1037, 10370427, 10371211, 427, 1211
0, 1038, 10380427, 10381255, 427, 1255
0, 1039, 10390427, 10391211, 427, 1211
0, 104, 1040427, 1041211, 427, 1211
0, 1040, 10400427, 10401922, 427, 1922
0, 1041, 10410427, 10411211, 427, 1211
0, 1042, 10420427, 10421211, 427, 1211
0, 1043, 10430427, 10431211, 427, 1211
0, 1044, 10440427, 10442591, 427, 2591
0, 1045, 10450427, 10451922, 427, 1922
0, 1046, 10460427, 10461211, 427, 1211
0, 1047, 10470427, 10471211, 427, 1211
0, 1048, 10480427, 10481211, 427, 1211
0, 1049, 10490427, 10491211, 427, 1211
0, 105, 1050427, 1051960, 427, 1960
0, 1050, 10500427, 10502591, 427, 2591
0, 1051, 10510427, 10511211, 427, 1211
0, 1052, 10520427, 10521211, 427, 1211
0, 1053, 10530427, 10531211, 427, 1211
0, 1054, 10540427, 10541211, 427, 1211
0, 1055, 10550427, 10551211, 427, 1211
0, 1056, 10560427, 10562591, 427, 2591
0, 1057, 10570427, 10571255, 427, 1255
0, 1058, 10580427, 10581211, 427, 1211
0, 1059, 10590427, 10591211, 427, 1211
0, 106, 1060427, 1061211, 427, 1211
0, 1060, 10600427, 10601255, 427, 1255
0, 1061, 10610427, 10611211, 427, 1211
0, 1062, 10620427, 10622591, 427, 2591
0, 1063, 10630427, 10631211, 427, 1211
0, 1064, 10640427, 10641255, 427, 1255
0, 1065, 10650427, 10651922, 427, 1922
0, 1066, 10660427, 10661211, 427, 1211
0, 1067, 10670427, 10671211, 427, 1211
0, 1068, 10680427, 10681255, 427, 1255
0, 1069, 10690427, 10691211, 427, 1211
0, 107, 1070427, 1071211, 427, 1211
0, 1070, 10700427, 10701255, 427, 1255
0, 1071, 10710427, 10711255, 427, 1255
0, 1072, 10720427, 10721255, 427, 1255
0, 1073, 10730427, 10731211, 427, 1211
0, 1074, 10740427, 10741255, 427, 1255
0, 1075, 10750427, 10751255, 427, 1255
0, 1076, 10760427, 10761211, 427, 1211
0, 1077, 10770427, 10771211, 427, 1211
0, 1078, 10780427, 10781211, 427, 1211
0, 1079, 10790427, 10791211, 427, 1211
0, 108, 1080427, 1082591, 427, 2591
0, 1080, 10800427, 10804632, 427, 4632
0, 1081, 10810427, 10812261, 427, 2261
0, 1082, 10820427, 10821211, 427, 1211
0, 1083, 10830427, 10831211, 427, 1211
0, 1084, 10840427, 10841211, 427, 1211
0, 1085, 10850427, 10851255, 427, 1255
0, 1086, 10860427, 10861255, 427, 1255
0, 1087, 10870427, 10871211, 427, 1211
0, 1088, 10880427, 10881211, 427, 1211
0, 1089, 10890427, 10891255, 427, 1255
0, 109, 1090427, 1091211, 427, 1211
0, 1090, 10900427, 10901922, 427, 1922
0, 1091, 10910427, 10911211, 427, 1211
0, 1092, 10920427, 10921960, 427, 1960
0, 1093, 10930427, 10931211, 427, 1211
0, 1094, 10940427, 10941211, 427, 1211
0, 1095, 10950427, 10951255, 427, 1255
0, 1096, 10960427, 10961211, 427, 1211
0, 1097, 10970427, 10971211, 427, 1211
0, 1098, 10980427, 10982591, 427, 2591
0, 1099, 10990427, 10991255, 427, 1255
0, 11, 110427, 111211, 427, 1211
0, 110, 1100427, 1101255, 427, 1255
0, 1100, 11000427, 11001255, 427, 1255
0, 1101, 11010427, 11011211, 427, 1211
0, 1102, 11020427, 11021211, 427, 1211
0, 1103, 11030427, 11031211, 427, 1211
0, 1104, 11040427, 11042591, 427, 2591
0, 1105, 11050427, 11051922, 427, 1922
0, 1106, 11060427, 11061211, 427, 1211
0, 1107, 11070427, 11071211, 427, 1211
0, 1108, 11080427, 11081211, 427, 1211
0, 1109, 11090427, 11091211, 427, 1211
0, 111, 1110427, 1111211, 427, 1211
0, 1110, 11100427, 11102591, 427, 2591
0, 1111, 11110427, 11111211, 427, 1211
0, 1112, 11120427, 11121211, 427, 1211
0, 1113, 11130427, 11131255, 427, 1255
0, 1114, 11140427, 11141211, 427, 1211
0, 1115, 11150427, 11151211, 427, 1211
0, 1116, 11160427, 11162591, 427, 2591
0, 1117, 11170427, 11171211, 427, 1211
0, 1118, 11180427, 11181211, 427, 1211
0, 1119, 11190427, 11191211, 427, 1211
0, 112, 1120427, 1121255, 427, 1255
0, 1120, 11200427, 11201960, 427, 1960
0, 1121, 11210427, 11211211, 427, 1211
0, 1122, 11220427, 11221255, 427, 1255
0, 1123, 11230427, 11231211, 427, 1211
0, 1124, 11240427, 11241211, 427, 1211
0, 1125, 11250427, 11251922, 427, 1922
0, 1126, 11260427, 11261211, 427, 1211
0, 1127, 11270427, 11271211, 427, 1211
0, 1128, 11280427, 11282591, 427, 2591
0, 1129, 11290427, 11291211, 427, 1211
0, 113, 1130427, 1131211, 427, 1211
0, 1130, 11300427, 11301255, 427, 1255
0, 1131, 11310427, 11311211, 427, 1211
0, 1132, 11320427, 11321211, 427, 1211
0, 1133, 11330427, 11331211, 427, 1211
0, 1134, 11340427, 11342591, 427, 2591
0, 1135, 11350427, 11351922, 427, 1922
0, 1136, 11360427, 11361211, 427, 1211
0, 1137, 11370427, 11371211, 427, 1211
0, 1138, 11380427, 11381211, 427, 1211
0, 1139, 11390427, 11391211, 427, 1211
0, 114, 1140427, 1141255, 427, 1255
0, 1140, 11400427, 11402591, 427, 2591
0, 1141, 11410427, 11411211, 427, 1211
0, 1142, 11420427, 11421211, 427, 1211
